5489,-55,7.094
5489,-60,7.096
5489,-65,7.093
5489,-70,7.081
5489,-75,7.072
5489,-80,7.068
5489,-85,7.025
5489,-90,6.892
5489,-95,6.245
5489,-100,5.78
5489,-105,5.443
5489,-110,5.308
5489,-115,5.242
5489,-120,5.184
5489,-125,5.123
5489,-130,5.068
5489,-135,5.017
5489,-140,4.964
5489,-145,4.914
5489,-150,4.887
5489,-155,4.819
5489,-160,4.763
5489,-165,4.728
5489,-170,4.679
5489,-175,4.625
5489,-180,4.553
5489,-185,4.509
5489,-190,4.465
5489,-195,4.394
5489,-200,4.311
5489,-205,4.274
5489,-210,4.245
5489,-215,4.226
5489,-220,4.203
5489,-225,4.198
5489,-230,4.192
5489,-235,4.171
5489,-240,4.154
5489,-245,4.146
5489,-250,4.133
5489,-255,4.126
5489,-260,4.111
5489,-265,4.104
5489,-270,4.097
5489,-275,4.083
5489,-280,4.076
5489,-285,4.068
5489,-290,4.059
5489,-295,4.05
5489,-300,4.042
5489,-305,4.037
5489,-310,4.03
5489,-315,4.015
5489,-320,4.002
5489,-325,3.999
5489,-330,3.99
5489,-335,3.982
5489,-340,3.976
5489,-345,3.967
5489,-350,3.956
5489,-355,3.95
5489,-360,3.943
5489,-365,3.933
5489,-370,3.927
5489,-375,3.915
5489,-380,3.907
5489,-385,3.901
5489,-390,3.895
5489,-395,3.883
5489,-400,3.875
5489,-405,3.87
5489,-410,3.866
5489,-415,3.859
5489,-420,3.855
5489,-425,3.854
5489,-430,3.852
5489,-435,3.855
5489,-440,3.851
5489,-445,3.844
5489,-450,3.842
5489,-455,3.823
5489,-460,3.827
5489,-465,3.824
5489,-470,3.797
5489,-475,3.789
5489,-480,3.783
5489,-485,3.772
5489,-490,3.763
5489,-495,3.755
5489,-500,3.747
5489,-505,3.743
5489,-510,3.742
5489,-515,3.738
5489,-520,3.728
5489,-525,3.723
5489,-530,3.72
5489,-535,3.71
5489,-540,3.7
5489,-545,3.697
5489,-550,3.693
5489,-555,3.686
5489,-560,3.68
5489,-565,3.677
5489,-570,3.673
5489,-575,3.665
5489,-580,3.657
5489,-585,3.653
5489,-590,3.649
5489,-595,3.64
5489,-600,3.629
5489,-605,3.621
5489,-610,3.61
5489,-615,3.602
5489,-620,3.596
5489,-625,3.591
5489,-630,3.587
5489,-635,3.58
5489,-640,3.569
5489,-645,3.563
5489,-650,3.553
5489,-655,3.545
5489,-660,3.531
5489,-665,3.522
5489,-670,3.514
5489,-675,3.51
5489,-680,3.502
5489,-685,3.492
5489,-690,3.484
5489,-695,3.478
5489,-700,3.468
5489,-705,3.461
5489,-710,3.45
5489,-715,3.445
5489,-720,3.439
5489,-725,3.433
5489,-730,3.423
5489,-735,3.414
5489,-740,3.41
5489,-745,3.399
5489,-750,3.394
5489,-755,3.382
5489,-760,3.373
5489,-765,3.362
5489,-770,3.359
5489,-775,3.354
5489,-780,3.345
5489,-785,3.335
5489,-790,3.326
5489,-795,3.312
5489,-800,3.308
5489,-805,3.295
5489,-810,3.289
5489,-815,3.28
5489,-820,3.266
5489,-825,3.255
5489,-830,3.244
5489,-835,3.233
5489,-840,3.223
5489,-845,3.212
5489,-850,3.205
5489,-855,3.199
5489,-860,3.187
5489,-865,3.177
5489,-870,3.169
5489,-875,3.162
5489,-880,3.155
5489,-885,3.144
5489,-890,3.131
5489,-895,3.124
5489,-900,3.115
5489,-905,3.109
5489,-910,3.1
5489,-915,3.092
5489,-920,3.088
5489,-925,3.081
5489,-930,3.069
5489,-935,3.061
5489,-940,3.053
5489,-945,3.047
5489,-950,3.04
5489,-955,3.033
5489,-960,3.023
5489,-965,3.014
5489,-970,3.01
5489,-975,3.016
5489,-980,3.008
5489,-985,3.0
5489,-990,2.992
5489,-995,2.983
5489,-1000,2.973
