5515,-135,6.385
5515,-140,6.325
5515,-145,6.272
5515,-150,6.219
5515,-155,6.172
5515,-160,6.11
5515,-165,6.045
5515,-170,5.985
5515,-175,5.921
5515,-180,5.859
5515,-185,5.79
5515,-190,5.728
5515,-195,5.666
5515,-200,5.605
5515,-205,5.544
5515,-210,5.479
5515,-215,5.41
5515,-220,5.351
5515,-225,5.295
5515,-230,5.238
5515,-235,5.184
5515,-240,5.131
5515,-245,5.082
5515,-250,5.031
5515,-255,4.987
5515,-260,4.943
5515,-265,4.9
5515,-270,4.86
5515,-275,4.821
5515,-280,4.781
5515,-285,4.738
5515,-290,4.7
5515,-295,4.664
5515,-300,4.632
5515,-305,4.601
5515,-310,4.57
5515,-315,4.546
5515,-320,4.522
5515,-325,4.49
5515,-330,4.465
5515,-335,4.439
5515,-340,4.417
5515,-345,4.397
5515,-350,4.377
5515,-355,4.358
5515,-360,4.338
5515,-365,4.319
5515,-370,4.301
5515,-375,4.282
5515,-380,4.265
5515,-385,4.247
5515,-390,4.233
5515,-395,4.218
5515,-400,4.202
5515,-405,4.188
5515,-410,4.175
5515,-415,4.163
5515,-420,4.15
5515,-425,4.138
5515,-430,4.124
5515,-435,4.112
5515,-440,4.102
5515,-445,4.09
5515,-450,4.08
5515,-455,4.071
5515,-460,4.061
5515,-465,4.05
5515,-470,4.039
5515,-475,4.029
5515,-480,4.019
5515,-485,4.011
5515,-490,4.001
5515,-495,3.992
5515,-500,3.983
5515,-505,3.976
5515,-510,3.97
5515,-515,3.962
5515,-520,3.953
5515,-525,3.945
5515,-530,3.936
5515,-535,3.928
5515,-540,3.919
5515,-545,3.911
5515,-550,3.9
5515,-555,3.891
5515,-560,3.884
5515,-565,3.875
5515,-570,3.866
5515,-575,3.857
5515,-580,3.846
5515,-585,3.836
5515,-590,3.828
5515,-595,3.82
5515,-600,3.811
5515,-605,3.8
5515,-610,3.79
5515,-615,3.78
5515,-620,3.77
5515,-625,3.761
5515,-630,3.75
5515,-635,3.741
5515,-640,3.731
5515,-645,3.721
5515,-650,3.711
5515,-655,3.701
5515,-660,3.691
5515,-665,3.679
5515,-670,3.668
5515,-675,3.658
5515,-680,3.647
5515,-685,3.637
5515,-690,3.628
5515,-695,3.618
5515,-700,3.608
5515,-705,3.599
5515,-710,3.59
5515,-715,3.58
5515,-720,3.569
5515,-725,3.559
5515,-730,3.549
5515,-735,3.539
5515,-740,3.529
5515,-745,3.519
5515,-750,3.507
5515,-755,3.496
5515,-760,3.485
5515,-765,3.475
5515,-770,3.464
5515,-775,3.454
5515,-780,3.444
5515,-785,3.434
5515,-790,3.423
5515,-795,3.412
5515,-800,3.403
5515,-805,3.393
5515,-810,3.384
5515,-815,3.373
5515,-820,3.363
5515,-825,3.354
5515,-830,3.344
5515,-835,3.335
5515,-840,3.325
5515,-845,3.315
5515,-850,3.306
5515,-855,3.296
5515,-860,3.286
5515,-865,3.275
5515,-870,3.266
5515,-875,3.256
5515,-880,3.247
5515,-885,3.237
5515,-890,3.227
5515,-895,3.218
5515,-900,3.209
5515,-905,3.2
5515,-910,3.191
5515,-915,3.182
5515,-920,3.172
5515,-925,3.164
5515,-930,3.154
5515,-935,3.146
5515,-940,3.137
5515,-945,3.126
5515,-950,3.117
5515,-955,3.109
5515,-960,3.1
5515,-965,3.091
5515,-970,3.083
5515,-975,3.081
5515,-980,3.072
5515,-985,3.063
5515,-990,3.055
5515,-995,3.046
5515,-1000,3.037
5520,0,7.19
5520,-5,7.195
5520,-10,7.194
5520,-15,7.194
5520,-20,7.194
5520,-25,7.193
5520,-30,7.191
5520,-35,7.19
5520,-40,7.188
5520,-45,7.186
5520,-50,7.183
5520,-55,7.182
5520,-60,7.179
5520,-65,7.176
5520,-70,7.174
5520,-75,7.172
5520,-80,7.167
5520,-85,7.158
5520,-90,7.135
5520,-95,7.085
5520,-100,7.011
5520,-105,6.898
5520,-110,6.775
5520,-115,6.681
5520,-120,6.612
5520,-125,6.548
5520,-130,6.49
5520,-135,6.429
5520,-140,6.37
5520,-145,6.314
5520,-150,6.252
5520,-155,6.2
5520,-160,6.138
5520,-165,6.073
5520,-170,6.017
5520,-175,5.957
5520,-180,5.894
5520,-185,5.827
5520,-190,5.766
5520,-195,5.705
5520,-200,5.646
5520,-205,5.585
5520,-210,5.516
5520,-215,5.452
5520,-220,5.392
5520,-225,5.333
5520,-230,5.272
5520,-235,5.217
5520,-240,5.163
5520,-245,5.113
5520,-250,5.063
5520,-255,5.016
5520,-260,4.97
5520,-265,4.923
5520,-270,4.883
5520,-275,4.843
5520,-280,4.804
5520,-285,4.759
5520,-290,4.722
5520,-295,4.688
5520,-300,4.654
5520,-305,4.621
5520,-310,4.589
5520,-315,4.564
5520,-320,4.538
5520,-325,4.506
5520,-330,4.48
5520,-335,4.454
5520,-340,4.432
5520,-345,4.41
5520,-350,4.389
5520,-355,4.372
5520,-360,4.351
5520,-365,4.331
5520,-370,4.313
5520,-375,4.296
5520,-380,4.279
5520,-385,4.261
5520,-390,4.248
5520,-395,4.232
5520,-400,4.216
5520,-405,4.2
5520,-410,4.188
5520,-415,4.173
5520,-420,4.159
5520,-425,4.15
5520,-430,4.135
5520,-435,4.122
5520,-440,4.111
5520,-445,4.101
5520,-450,4.09
5520,-455,4.081
5520,-460,4.071
5520,-465,4.06
5520,-470,4.049
5520,-475,4.038
5520,-480,4.03
5520,-485,4.022
5520,-490,4.012
5520,-495,4.003
5520,-500,3.996
5520,-505,3.987
5520,-510,3.981
5520,-515,3.973
5520,-520,3.964
5520,-525,3.955
5520,-530,3.947
5520,-535,3.938
5520,-540,3.93
5520,-545,3.922
5520,-550,3.912
5520,-555,3.903
5520,-560,3.895
5520,-565,3.886
5520,-570,3.877
5520,-575,3.867
5520,-580,3.858
5520,-585,3.849
5520,-590,3.84
5520,-595,3.83
5520,-600,3.821
5520,-605,3.809
5520,-610,3.798
5520,-615,3.788
5520,-620,3.778
5520,-625,3.768
5520,-630,3.758
5520,-635,3.748
5520,-640,3.739
5520,-645,3.729
5520,-650,3.719
5520,-655,3.709
5520,-660,3.699
5520,-665,3.688
5520,-670,3.678
5520,-675,3.667
5520,-680,3.657
5520,-685,3.646
5520,-690,3.637
5520,-695,3.627
5520,-700,3.616
5520,-705,3.606
5520,-710,3.597
5520,-715,3.587
5520,-720,3.577
5520,-725,3.566
5520,-730,3.555
5520,-735,3.544
5520,-740,3.534
5520,-745,3.524
5520,-750,3.513
5520,-755,3.5
5520,-760,3.489
5520,-765,3.479
5520,-770,3.468
5520,-775,3.457
5520,-780,3.446
5520,-785,3.436
5520,-790,3.425
5520,-795,3.414
5520,-800,3.405
5520,-805,3.395
5520,-810,3.386
5520,-815,3.375
5520,-820,3.365
5520,-825,3.355
5520,-830,3.346
5520,-835,3.337
5520,-840,3.328
5520,-845,3.318
5520,-850,3.308
5520,-855,3.298
5520,-860,3.288
5520,-865,3.278
5520,-870,3.269
5520,-875,3.259
5520,-880,3.25
5520,-885,3.24
5520,-890,3.231
5520,-895,3.221
5520,-900,3.212
5520,-905,3.203
5520,-910,3.194
5520,-915,3.184
5520,-920,3.175
5520,-925,3.166
5520,-930,3.157
5520,-935,3.147
5520,-940,3.139
5520,-945,3.133
5520,-950,3.124
5520,-955,3.116
5520,-960,3.107
5520,-965,3.098
5520,-970,3.088
5520,-975,3.075
5520,-980,3.066
5520,-985,3.058
5520,-990,3.05
5520,-995,3.041
5520,-1000,3.033
5525,0,7.059
5525,-5,7.065
5525,-10,7.064
5525,-15,7.064
5525,-20,7.064
5525,-25,7.063
5525,-30,7.062
5525,-35,7.061
5525,-40,7.059
5525,-45,7.056
5525,-50,7.054
5525,-55,7.052
5525,-60,7.049
5525,-65,7.046
5525,-70,7.043
5525,-75,7.04
5525,-80,7.032
5525,-85,7.022
5525,-90,7.003
5525,-95,6.957
5525,-100,6.899
5525,-105,6.784
5525,-110,6.661
5525,-115,6.553
5525,-120,6.48
5525,-125,6.422
5525,-130,6.362
5525,-135,6.302
5525,-140,6.248
5525,-145,6.2
5525,-150,6.144
5525,-155,6.092
5525,-160,6.031
5525,-165,5.97
5525,-170,5.916
5525,-175,5.862
5525,-180,5.798
5525,-185,5.728
5525,-190,5.666
5525,-195,5.604
5525,-200,5.553
5525,-205,5.502
5525,-210,5.436
5525,-215,5.374
5525,-220,5.314
5525,-225,5.257
5525,-230,5.204
5525,-235,5.152
5525,-240,5.099
5525,-245,5.048
5525,-250,5.001
5525,-255,4.954
5525,-260,4.913
5525,-265,4.871
5525,-270,4.834
5525,-275,4.797
5525,-280,4.758
5525,-285,4.717
5525,-290,4.682
5525,-295,4.65
5525,-300,4.616
5525,-305,4.583
5525,-310,4.555
5525,-315,4.532
5525,-320,4.508
5525,-325,4.477
5525,-330,4.451
5525,-335,4.424
5525,-340,4.403
5525,-345,4.382
5525,-350,4.362
5525,-355,4.345
5525,-360,4.324
5525,-365,4.304
5525,-370,4.288
5525,-375,4.273
5525,-380,4.257
5525,-385,4.237
5525,-390,4.224
5525,-395,4.209
5525,-400,4.195
5525,-405,4.181
5525,-410,4.166
5525,-415,4.153
5525,-420,4.139
5525,-425,4.128
5525,-430,4.113
5525,-435,4.101
5525,-440,4.09
5525,-445,4.08
5525,-450,4.068
5525,-455,4.058
5525,-460,4.049
5525,-465,4.038
5525,-470,4.028
5525,-475,4.017
5525,-480,4.008
5525,-485,4.0
5525,-490,3.991
5525,-495,3.982
5525,-500,3.974
5525,-505,3.966
5525,-510,3.958
5525,-515,3.949
5525,-520,3.94
5525,-525,3.931
5525,-530,3.922
5525,-535,3.914
5525,-540,3.905
5525,-545,3.896
5525,-550,3.886
5525,-555,3.876
5525,-560,3.868
5525,-565,3.859
5525,-570,3.85
5525,-575,3.84
5525,-580,3.829
5525,-585,3.82
5525,-590,3.81
5525,-595,3.8
5525,-600,3.79
5525,-605,3.779
5525,-610,3.769
5525,-615,3.758
5525,-620,3.748
5525,-625,3.737
5525,-630,3.727
5525,-635,3.718
5525,-640,3.709
5525,-645,3.699
5525,-650,3.689
5525,-655,3.679
5525,-660,3.67
5525,-665,3.659
5525,-670,3.649
5525,-675,3.639
5525,-680,3.629
5525,-685,3.618
5525,-690,3.61
5525,-695,3.6
5525,-700,3.589
5525,-705,3.58
5525,-710,3.57
5525,-715,3.56
5525,-720,3.55
5525,-725,3.539
5525,-730,3.529
5525,-735,3.518
5525,-740,3.508
5525,-745,3.497
5525,-750,3.486
5525,-755,3.474
5525,-760,3.463
5525,-765,3.453
5525,-770,3.442
5525,-775,3.431
5525,-780,3.42
5525,-785,3.411
5525,-790,3.401
5525,-795,3.39
5525,-800,3.381
5525,-805,3.371
5525,-810,3.361
5525,-815,3.351
5525,-820,3.341
5525,-825,3.331
5525,-830,3.322
5525,-835,3.313
5525,-840,3.303
5525,-845,3.293
5525,-850,3.284
5525,-855,3.274
5525,-860,3.265
5525,-865,3.256
5525,-870,3.247
5525,-875,3.238
5525,-880,3.229
5525,-885,3.219
5525,-890,3.21
5525,-895,3.2
5525,-900,3.19
5525,-905,3.182
5525,-910,3.172
5525,-915,3.164
5525,-920,3.155
5525,-925,3.146
5525,-930,3.137
5525,-935,3.127
5525,-940,3.119
5525,-945,3.115
5525,-950,3.107
5525,-955,3.099
5525,-960,3.091
5525,-965,3.081
5525,-970,3.072
5525,-975,3.065
5525,-980,3.057
5525,-985,3.049
5525,-990,3.04
5525,-995,3.032
5525,-1000,3.023
5530,0,7.009
5530,-5,7.017
5530,-10,7.018
5530,-15,7.018
5530,-20,7.018
5530,-25,7.017
5530,-30,7.017
5530,-35,7.015
5530,-40,7.014
5530,-45,7.013
5530,-50,7.01
5530,-55,7.01
5530,-60,7.008
5530,-65,7.005
5530,-70,7.003
5530,-75,7.0
5530,-80,6.995
5530,-85,6.987
5530,-90,6.976
5530,-95,6.938
5530,-100,6.89
5530,-105,6.813
5530,-110,6.708
5530,-115,6.612
5530,-120,6.546
5530,-125,6.489
5530,-130,6.431
5530,-135,6.371
5530,-140,6.317
5530,-145,6.264
5530,-150,6.203
5530,-155,6.147
5530,-160,6.087
5530,-165,6.026
5530,-170,5.973
5530,-175,5.918
5530,-180,5.852
5530,-185,5.784
5530,-190,5.725
5530,-195,5.663
5530,-200,5.611
5530,-205,5.56
5530,-210,5.492
5530,-215,5.427
5530,-220,5.367
5530,-225,5.309
5530,-230,5.254
5530,-235,5.201
5530,-240,5.144
5530,-245,5.09
5530,-250,5.042
5530,-255,4.997
5530,-260,4.956
5530,-265,4.912
5530,-270,4.872
5530,-275,4.835
5530,-280,4.796
5530,-285,4.754
5530,-290,4.718
5530,-295,4.685
5530,-300,4.65
5530,-305,4.617
5530,-310,4.587
5530,-315,4.561
5530,-320,4.535
5530,-325,4.506
5530,-330,4.476
5530,-335,4.446
5530,-340,4.426
5530,-345,4.404
5530,-350,4.382
5530,-355,4.363
5530,-360,4.341
5530,-365,4.321
5530,-370,4.304
5530,-375,4.289
5530,-380,4.274
5530,-385,4.255
5530,-390,4.241
5530,-395,4.227
5530,-400,4.215
5530,-405,4.199
5530,-410,4.183
5530,-415,4.17
5530,-420,4.156
5530,-425,4.145
5530,-430,4.129
5530,-435,4.116
5530,-440,4.104
5530,-445,4.093
5530,-450,4.081
5530,-455,4.071
5530,-460,4.062
5530,-465,4.052
5530,-470,4.041
5530,-475,4.029
5530,-480,4.019
5530,-485,4.011
5530,-490,4.002
5530,-495,3.993
5530,-500,3.983
5530,-505,3.973
5530,-510,3.966
5530,-515,3.956
5530,-520,3.947
5530,-525,3.938
5530,-530,3.929
5530,-535,3.919
5530,-540,3.91
5530,-545,3.899
5530,-550,3.889
5530,-555,3.878
5530,-560,3.87
5530,-565,3.86
5530,-570,3.85
5530,-575,3.84
5530,-580,3.829
5530,-585,3.819
5530,-590,3.809
5530,-595,3.799
5530,-600,3.789
5530,-605,3.778
5530,-610,3.769
5530,-615,3.758
5530,-620,3.748
5530,-625,3.738
5530,-630,3.728
5530,-635,3.719
5530,-640,3.71
5530,-645,3.7
5530,-650,3.69
5530,-655,3.681
5530,-660,3.671
5530,-665,3.662
5530,-670,3.652
5530,-675,3.642
5530,-680,3.631
5530,-685,3.62
5530,-690,3.611
5530,-695,3.601
5530,-700,3.59
5530,-705,3.579
5530,-710,3.569
5530,-715,3.559
5530,-720,3.549
5530,-725,3.538
5530,-730,3.528
5530,-735,3.517
5530,-740,3.506
5530,-745,3.494
5530,-750,3.483
5530,-755,3.472
5530,-760,3.461
5530,-765,3.45
5530,-770,3.439
5530,-775,3.429
5530,-780,3.417
5530,-785,3.407
5530,-790,3.397
5530,-795,3.386
5530,-800,3.377
5530,-805,3.367
5530,-810,3.358
5530,-815,3.348
5530,-820,3.338
5530,-825,3.329
5530,-830,3.319
5530,-835,3.31
5530,-840,3.3
5530,-845,3.29
5530,-850,3.281
5530,-855,3.272
5530,-860,3.263
5530,-865,3.254
5530,-870,3.244
5530,-875,3.236
5530,-880,3.226
5530,-885,3.216
5530,-890,3.207
5530,-895,3.198
5530,-900,3.188
5530,-905,3.179
5530,-910,3.17
5530,-915,3.161
5530,-920,3.152
5530,-925,3.143
5530,-930,3.133
5530,-935,3.124
5530,-940,3.115
5530,-945,3.115
5530,-950,3.106
5530,-955,3.097
5530,-960,3.089
5530,-965,3.08
5530,-970,3.07
5530,-975,3.062
5530,-980,3.054
5530,-985,3.046
5530,-990,3.037
5530,-995,3.029
5530,-1000,3.021
5535,0,6.896
5535,-5,6.902
5535,-10,6.903
5535,-15,6.902
5535,-20,6.902
5535,-25,6.902
5535,-30,6.901
5535,-35,6.9
5535,-40,6.899
5535,-45,6.899
5535,-50,6.899
5535,-55,6.899
5535,-60,6.898
5535,-65,6.898
5535,-70,6.897
5535,-75,6.894
5535,-80,6.887
5535,-85,6.878
5535,-90,6.86
5535,-95,6.818
5535,-100,6.743
5535,-105,6.68
5535,-110,6.601
5535,-115,6.521
5535,-120,6.449
5535,-125,6.4
5535,-130,6.356
5535,-135,6.301
5535,-140,6.246
5535,-145,6.19
5535,-150,6.134
5535,-155,6.077
5535,-160,6.017
5535,-165,5.959
5535,-170,5.907
5535,-175,5.853
5535,-180,5.789
5535,-185,5.73
5535,-190,5.672
5535,-195,5.609
5535,-200,5.556
5535,-205,5.504
5535,-210,5.44
5535,-215,5.377
5535,-220,5.322
5535,-225,5.271
5535,-230,5.223
5535,-235,5.176
5535,-240,5.122
5535,-245,5.069
5535,-250,5.02
5535,-255,4.974
5535,-260,4.933
5535,-265,4.89
5535,-270,4.849
5535,-275,4.813
5535,-280,4.775
5535,-285,4.737
5535,-290,4.703
5535,-295,4.668
5535,-300,4.633
5535,-305,4.6
5535,-310,4.57
5535,-315,4.541
5535,-320,4.515
5535,-325,4.49
5535,-330,4.463
5535,-335,4.436
5535,-340,4.416
5535,-345,4.396
5535,-350,4.376
5535,-355,4.357
5535,-360,4.333
5535,-365,4.313
5535,-370,4.296
5535,-375,4.283
5535,-380,4.267
5535,-385,4.248
5535,-390,4.233
5535,-395,4.218
5535,-400,4.204
5535,-405,4.185
5535,-410,4.169
5535,-415,4.155
5535,-420,4.143
5535,-425,4.132
5535,-430,4.12
5535,-435,4.107
5535,-440,4.095
5535,-445,4.085
5535,-450,4.074
5535,-455,4.062
5535,-460,4.053
5535,-465,4.043
5535,-470,4.033
5535,-475,4.022
5535,-480,4.014
5535,-485,4.006
5535,-490,3.997
5535,-495,3.988
5535,-500,3.978
5535,-505,3.968
5535,-510,3.961
5535,-515,3.951
5535,-520,3.941
5535,-525,3.931
5535,-530,3.922
5535,-535,3.911
5535,-540,3.901
5535,-545,3.891
5535,-550,3.881
5535,-555,3.87
5535,-560,3.862
5535,-565,3.851
5535,-570,3.842
5535,-575,3.831
5535,-580,3.821
5535,-585,3.813
5535,-590,3.802
5535,-595,3.792
5535,-600,3.782
5535,-605,3.771
5535,-610,3.761
5535,-615,3.751
5535,-620,3.741
5535,-625,3.73
5535,-630,3.72
5535,-635,3.711
5535,-640,3.702
5535,-645,3.692
5535,-650,3.682
5535,-655,3.672
5535,-660,3.662
5535,-665,3.652
5535,-670,3.643
5535,-675,3.633
5535,-680,3.623
5535,-685,3.613
5535,-690,3.603
5535,-695,3.592
5535,-700,3.58
5535,-705,3.57
5535,-710,3.559
5535,-715,3.549
5535,-720,3.539
5535,-725,3.529
5535,-730,3.518
5535,-735,3.507
5535,-740,3.496
5535,-745,3.485
5535,-750,3.474
5535,-755,3.463
5535,-760,3.452
5535,-765,3.441
5535,-770,3.43
5535,-775,3.42
5535,-780,3.409
5535,-785,3.399
5535,-790,3.389
5535,-795,3.379
5535,-800,3.369
5535,-805,3.359
5535,-810,3.349
5535,-815,3.339
5535,-820,3.33
5535,-825,3.32
5535,-830,3.311
5535,-835,3.3
5535,-840,3.29
5535,-845,3.28
5535,-850,3.271
5535,-855,3.262
5535,-860,3.253
5535,-865,3.243
5535,-870,3.234
5535,-875,3.225
5535,-880,3.215
5535,-885,3.205
5535,-890,3.197
5535,-895,3.187
5535,-900,3.178
5535,-905,3.169
5535,-910,3.159
5535,-915,3.15
5535,-920,3.141
5535,-925,3.131
5535,-930,3.122
5535,-935,3.113
5535,-940,3.104
5535,-945,3.101
5535,-950,3.093
5535,-955,3.084
5535,-960,3.075
5535,-965,3.066
5535,-970,3.057
5535,-975,3.05
5535,-980,3.042
5535,-985,3.034
5535,-990,3.026
5535,-995,3.018
5535,-1000,3.01
