5479,-530,3.931
5479,-535,3.922
5479,-540,3.914
5479,-545,3.906
5479,-550,3.897
5479,-555,3.888
5479,-560,3.88
5479,-565,3.871
5479,-570,3.862
5479,-575,3.852
5479,-580,3.841
5479,-585,3.832
5479,-590,3.823
5479,-595,3.814
5479,-600,3.805
5479,-605,3.794
5479,-610,3.784
5479,-615,3.776
5479,-620,3.765
5479,-625,3.757
5479,-630,3.747
5479,-635,3.736
5479,-640,3.726
5479,-645,3.716
5479,-650,3.706
5479,-655,3.697
5479,-660,3.686
5479,-665,3.676
5479,-670,3.667
5479,-675,3.656
5479,-680,3.645
5479,-685,3.635
5479,-690,3.625
5479,-695,3.614
5479,-700,3.604
5479,-705,3.594
5479,-710,3.583
5479,-715,3.572
5479,-720,3.563
5479,-725,3.553
5479,-730,3.542
5479,-735,3.531
5479,-740,3.521
5479,-745,3.51
5479,-750,3.499
5479,-755,3.487
5479,-760,3.476
5479,-765,3.466
5479,-770,3.454
5479,-775,3.444
5479,-780,3.434
5479,-785,3.424
5479,-790,3.414
5479,-795,3.403
5479,-800,3.394
5479,-805,3.385
5479,-810,3.374
5479,-815,3.365
5479,-820,3.355
5479,-825,3.345
5479,-830,3.336
5479,-835,3.325
5479,-840,3.316
5479,-845,3.306
5479,-850,3.296
5479,-855,3.286
5479,-860,3.277
5479,-865,3.268
5479,-870,3.258
5479,-875,3.247
5479,-880,3.237
5479,-885,3.227
5479,-890,3.218
5479,-895,3.209
5479,-900,3.199
5479,-905,3.19
5479,-910,3.181
5479,-915,3.171
5479,-920,3.161
5479,-925,3.152
5479,-930,3.142
5479,-935,3.132
5479,-940,3.123
5479,-945,3.11
5479,-950,3.101
5479,-955,3.093
5479,-960,3.084
5479,-965,3.075
5479,-970,3.066
5479,-975,3.061
5479,-980,3.053
5479,-985,3.045
5479,-990,3.037
5479,-995,3.028
5479,-1000,3.02
5484,0,8.355
5484,-5,8.363
5484,-10,8.363
5484,-15,8.364
5484,-20,8.363
5484,-25,8.362
5484,-30,8.361
5484,-35,8.359
5484,-40,8.358
5484,-45,8.356
5484,-50,8.352
5484,-55,8.347
5484,-60,8.347
5484,-65,8.343
5484,-70,8.324
5484,-75,8.309
5484,-80,8.273
5484,-85,8.198
5484,-90,8.047
5484,-95,7.8
5484,-100,7.582
5484,-105,7.383
5484,-110,7.209
5484,-115,7.1
5484,-120,7.026
5484,-125,6.97
5484,-130,6.928
5484,-135,6.878
5484,-140,6.821
5484,-145,6.768
5484,-150,6.724
5484,-155,6.671
5484,-160,6.612
5484,-165,6.559
5484,-170,6.502
5484,-175,6.439
5484,-180,6.381
5484,-185,6.325
5484,-190,6.268
5484,-195,6.211
5484,-200,6.156
5484,-205,6.105
5484,-210,6.056
5484,-215,6.005
5484,-220,5.948
5484,-225,5.897
5484,-230,5.847
5484,-235,5.796
5484,-240,5.746
5484,-245,5.699
5484,-250,5.648
5484,-255,5.598
5484,-260,5.549
5484,-265,5.507
5484,-270,5.468
5484,-275,5.424
5484,-280,5.384
5484,-285,5.347
5484,-290,5.306
5484,-295,5.269
5484,-300,5.226
5484,-305,5.184
5484,-310,5.145
5484,-315,5.105
5484,-320,5.069
5484,-325,5.038
5484,-330,5.005
5484,-335,4.969
5484,-340,4.932
5484,-345,4.899
5484,-350,4.865
5484,-355,4.836
5484,-360,4.804
5484,-365,4.78
5484,-370,4.753
5484,-375,4.723
5484,-380,4.696
5484,-385,4.664
5484,-390,4.634
5484,-395,4.61
5484,-400,4.589
5484,-405,4.571
5484,-410,4.549
5484,-415,4.53
5484,-420,4.51
5484,-425,4.49
5484,-430,4.469
5484,-435,4.448
5484,-440,4.427
5484,-445,4.408
5484,-450,4.39
5484,-455,4.374
5484,-460,4.357
5484,-465,4.34
5484,-470,4.323
5484,-475,4.306
5484,-480,4.291
5484,-485,4.276
5484,-490,4.258
5484,-495,4.243
5484,-500,4.231
5484,-505,4.217
5484,-510,4.202
5484,-515,4.188
5484,-520,4.175
5484,-525,4.162
5484,-530,4.15
5484,-535,4.139
5484,-540,4.127
5484,-545,4.114
5484,-550,4.102
5484,-555,4.091
5484,-560,4.078
5484,-565,4.063
5484,-570,4.048
5484,-575,4.035
5484,-580,4.023
5484,-585,4.01
5484,-590,3.998
5484,-595,3.987
5484,-600,3.976
5484,-605,3.962
5484,-610,3.948
5484,-615,3.935
5484,-620,3.92
5484,-625,3.904
5484,-630,3.893
5484,-635,3.881
5484,-640,3.872
5484,-645,3.861
5484,-650,3.85
5484,-655,3.84
5484,-660,3.827
5484,-665,3.813
5484,-670,3.801
5484,-675,3.789
5484,-680,3.778
5484,-685,3.768
5484,-690,3.758
5484,-695,3.744
5484,-700,3.732
5484,-705,3.72
5484,-710,3.707
5484,-715,3.695
5484,-720,3.684
5484,-725,3.675
5484,-730,3.664
5484,-735,3.656
5484,-740,3.642
5484,-745,3.63
5484,-750,3.619
5484,-755,3.604
5484,-760,3.592
5484,-765,3.581
5484,-770,3.569
5484,-775,3.555
5484,-780,3.544
5484,-785,3.533
5484,-790,3.523
5484,-795,3.514
5484,-800,3.504
5484,-805,3.495
5484,-810,3.485
5484,-815,3.474
5484,-820,3.465
5484,-825,3.454
5484,-830,3.444
5484,-835,3.434
5484,-840,3.422
5484,-845,3.411
5484,-850,3.402
5484,-855,3.393
5484,-860,3.384
5484,-865,3.374
5484,-870,3.363
5484,-875,3.352
5484,-880,3.342
5484,-885,3.333
5484,-890,3.321
5484,-895,3.312
5484,-900,3.302
5484,-905,3.293
5484,-910,3.283
5484,-915,3.273
5484,-920,3.264
5484,-925,3.255
5484,-930,3.246
5484,-935,3.236
5484,-940,3.227
5484,-945,3.215
5484,-950,3.204
5484,-955,3.197
5484,-960,3.188
5484,-965,3.178
5484,-970,3.168
5484,-975,3.129
5484,-980,3.121
5484,-985,3.112
5484,-990,3.103
5484,-995,3.093
5484,-1000,3.084
5489,0,7.644
5489,-5,7.649
5489,-10,7.648
5489,-15,7.647
5489,-20,7.644
5489,-25,7.643
5489,-30,7.644
5489,-35,7.649
5489,-40,7.648
5489,-45,7.648
5489,-50,7.642
5489,-55,7.629
5489,-60,7.626
5489,-65,7.635
5489,-70,7.62
5489,-75,7.563
5489,-80,7.515
5489,-85,7.47
5489,-90,7.374
5489,-95,7.194
5489,-100,7.034
5489,-105,6.912
5489,-110,6.767
5489,-115,6.67
5489,-120,6.576
5489,-125,6.509
5489,-130,6.45
5489,-135,6.391
5489,-140,6.337
5489,-145,6.288
5489,-150,6.227
5489,-155,6.179
5489,-160,6.119
5489,-165,6.067
5489,-170,6.014
5489,-175,5.958
5489,-180,5.9
5489,-185,5.848
5489,-190,5.801
5489,-195,5.752
5489,-200,5.701
5489,-205,5.652
5489,-210,5.6
5489,-215,5.551
5489,-220,5.501
5489,-225,5.461
5489,-230,5.41
5489,-235,5.357
5489,-240,5.307
5489,-245,5.262
5489,-250,5.205
5489,-255,5.152
5489,-260,5.119
5489,-265,5.072
5489,-270,5.039
5489,-275,5.0
5489,-280,4.96
5489,-285,4.921
5489,-290,4.884
5489,-295,4.851
5489,-300,4.814
5489,-305,4.781
5489,-310,4.752
5489,-315,4.727
5489,-320,4.703
5489,-325,4.677
5489,-330,4.649
5489,-335,4.623
5489,-340,4.599
5489,-345,4.576
5489,-350,4.55
5489,-355,4.527
5489,-360,4.506
5489,-365,4.487
5489,-370,4.464
5489,-375,4.438
5489,-380,4.415
5489,-385,4.394
5489,-390,4.376
5489,-395,4.362
5489,-400,4.341
5489,-405,4.326
5489,-410,4.311
5489,-415,4.298
5489,-420,4.281
5489,-425,4.267
5489,-430,4.252
5489,-435,4.237
5489,-440,4.221
5489,-445,4.207
5489,-450,4.193
5489,-455,4.181
5489,-460,4.169
5489,-465,4.158
5489,-470,4.145
5489,-475,4.13
5489,-480,4.117
5489,-485,4.104
5489,-490,4.094
5489,-495,4.085
5489,-500,4.075
5489,-505,4.066
5489,-510,4.055
5489,-515,4.045
5489,-520,4.033
5489,-525,4.022
5489,-530,4.012
5489,-535,4.002
5489,-540,3.992
5489,-545,3.982
5489,-550,3.972
5489,-555,3.962
5489,-560,3.951
5489,-565,3.94
5489,-570,3.93
5489,-575,3.918
5489,-580,3.905
5489,-585,3.893
5489,-590,3.882
5489,-595,3.872
5489,-600,3.861
5489,-605,3.849
5489,-610,3.836
5489,-615,3.825
5489,-620,3.815
5489,-625,3.804
5489,-630,3.792
5489,-635,3.78
5489,-640,3.769
5489,-645,3.758
5489,-650,3.747
5489,-655,3.736
5489,-660,3.722
5489,-665,3.711
5489,-670,3.699
5489,-675,3.689
5489,-680,3.679
5489,-685,3.669
5489,-690,3.658
5489,-695,3.646
5489,-700,3.635
5489,-705,3.625
5489,-710,3.612
5489,-715,3.601
5489,-720,3.589
5489,-725,3.58
5489,-730,3.57
5489,-735,3.56
5489,-740,3.549
5489,-745,3.538
5489,-750,3.529
5489,-755,3.517
5489,-760,3.505
5489,-765,3.495
5489,-770,3.483
5489,-775,3.473
5489,-780,3.464
5489,-785,3.455
5489,-790,3.446
5489,-795,3.436
5489,-800,3.427
5489,-805,3.417
5489,-810,3.406
5489,-815,3.396
5489,-820,3.385
5489,-825,3.375
5489,-830,3.364
5489,-835,3.354
5489,-840,3.344
5489,-845,3.334
5489,-850,3.325
5489,-855,3.315
5489,-860,3.307
5489,-865,3.297
5489,-870,3.286
5489,-875,3.276
5489,-880,3.265
5489,-885,3.256
5489,-890,3.245
5489,-895,3.236
5489,-900,3.226
5489,-905,3.217
5489,-910,3.207
5489,-915,3.197
5489,-920,3.187
5489,-925,3.177
5489,-930,3.168
5489,-935,3.158
5489,-940,3.149
5489,-945,3.132
5489,-950,3.123
5489,-955,3.114
5489,-960,3.105
5489,-965,3.097
5489,-970,3.088
5489,-975,3.068
5489,-980,3.06
5489,-985,3.052
5489,-990,3.045
5489,-995,3.036
5489,-1000,3.028
