5479,-605,4.45
5479,-610,4.428
5479,-615,4.406
5479,-620,4.384
5479,-625,4.363
5479,-630,4.342
5479,-635,4.32
5479,-640,4.301
5479,-645,4.283
5479,-650,4.266
5479,-655,4.248
5479,-660,4.232
5479,-665,4.215
5479,-670,4.199
5479,-675,4.181
5479,-680,4.163
5479,-685,4.145
5479,-690,4.126
5479,-695,4.106
5479,-700,4.087
5479,-705,4.069
5479,-710,4.053
5479,-715,4.038
5479,-720,4.022
5479,-725,4.007
5479,-730,3.991
5479,-735,3.975
5479,-740,3.959
5479,-745,3.943
5479,-750,3.927
5479,-755,3.911
5479,-760,3.895
5479,-765,3.878
5479,-770,3.862
5479,-775,3.846
5479,-780,3.83
5479,-785,3.814
5479,-790,3.799
5479,-795,3.784
5479,-800,3.768
5479,-805,3.753
5479,-810,3.738
5479,-815,3.724
5479,-820,3.708
5479,-825,3.692
5479,-830,3.677
5479,-835,3.66
5479,-840,3.645
5479,-845,3.629
5479,-850,3.613
5479,-855,3.597
5479,-860,3.581
5479,-865,3.564
5479,-870,3.547
5479,-875,3.531
5479,-880,3.514
5479,-885,3.497
5479,-890,3.481
5479,-895,3.464
5479,-900,3.448
5479,-905,3.432
5479,-910,3.418
5479,-915,3.404
5479,-920,3.391
5479,-925,3.377
5479,-930,3.364
5479,-935,3.35
5479,-940,3.337
5479,-945,3.324
5479,-950,3.31
5479,-955,3.299
5479,-960,3.288
5479,-965,3.277
5479,-970,3.267
5479,-975,3.256
5479,-980,3.245
5479,-985,3.234
5479,-990,3.223
5479,-995,3.212
5479,-1000,3.202
5484,0,0
5484,-5,10.008
5484,-10,10.009
5484,-15,10.009
5484,-20,10.01
5484,-25,10.01
5484,-30,10.009
5484,-35,10.009
5484,-40,10.009
5484,-45,10.009
5484,-50,10.009
5484,-55,10.008
5484,-60,10.008
5484,-65,10.008
5484,-70,10.006
5484,-75,10.006
5484,-80,10.007
5484,-85,10.01
5484,-90,10.012
5484,-95,10.016
5484,-100,10.012
5484,-105,9.968
5484,-110,9.637
5484,-115,9.331
5484,-120,9.073
5484,-125,9.034
5484,-130,9.007
5484,-135,9.009
5484,-140,9.09
5484,-145,9.134
5484,-150,9.196
5484,-155,9.207
5484,-160,9.13
5484,-165,9.057
5484,-170,9.024
5484,-175,8.97
5484,-180,8.936
5484,-185,8.901
5484,-190,8.842
5484,-195,8.799
5484,-200,8.764
5484,-205,8.727
5484,-210,8.7
5484,-215,8.674
5484,-220,8.624
5484,-225,8.57
5484,-230,8.53
5484,-235,8.495
5484,-240,8.456
5484,-245,8.411
5484,-250,8.366
5484,-255,8.298
5484,-260,8.231
5484,-265,8.161
5484,-270,8.085
5484,-275,8.009
5484,-280,7.919
5484,-285,7.826
5484,-290,7.731
5484,-295,7.659
5484,-300,7.59
5484,-305,7.526
5484,-310,7.482
5484,-315,7.438
5484,-320,7.384
5484,-325,7.305
5484,-330,7.226
5484,-335,7.147
5484,-340,7.056
5484,-345,6.961
5484,-350,6.867
5484,-355,6.778
5484,-360,6.696
5484,-365,6.615
5484,-370,6.533
5484,-375,6.452
5484,-380,6.369
5484,-385,6.287
5484,-390,6.2
5484,-395,6.113
5484,-400,6.022
5484,-405,5.931
5484,-410,5.842
5484,-415,5.759
5484,-420,5.676
5484,-425,5.594
5484,-430,5.519
5484,-435,5.469
5484,-440,5.417
5484,-445,5.368
5484,-450,5.32
5484,-455,5.285
5484,-460,5.253
5484,-465,5.223
5484,-470,5.193
5484,-475,5.161
5484,-480,5.124
5484,-485,5.089
5484,-490,5.053
5484,-495,5.017
5484,-500,4.98
5484,-505,4.944
5484,-510,4.907
5484,-515,4.871
5484,-520,4.835
5484,-525,4.802
5484,-530,4.773
5484,-535,4.745
5484,-540,4.717
5484,-545,4.689
5484,-550,4.661
5484,-555,4.641
5484,-560,4.624
5484,-565,4.607
5484,-570,4.589
5484,-575,4.571
5484,-580,4.552
5484,-585,4.531
5484,-590,4.511
5484,-595,4.491
5484,-600,4.47
5484,-605,4.45
5484,-610,4.428
5484,-615,4.406
5484,-620,4.384
5484,-625,4.363
5484,-630,4.342
5484,-635,4.32
5484,-640,4.301
5484,-645,4.283
5484,-650,4.266
5484,-655,4.248
5484,-660,4.232
5484,-665,4.215
5484,-670,4.199
5484,-675,4.181
5484,-680,4.163
5484,-685,4.145
5484,-690,4.126
5484,-695,4.106
5484,-700,4.087
5484,-705,4.069
5484,-710,4.053
5484,-715,4.038
5484,-720,4.022
5484,-725,4.007
5484,-730,3.991
5484,-735,3.975
5484,-740,3.959
5484,-745,3.943
5484,-750,3.927
5484,-755,3.911
5484,-760,3.895
5484,-765,3.878
5484,-770,3.862
5484,-775,3.846
5484,-780,3.83
5484,-785,3.814
5484,-790,3.799
5484,-795,3.784
5484,-800,3.768
5484,-805,3.753
5484,-810,3.738
5484,-815,3.724
5484,-820,3.708
5484,-825,3.692
5484,-830,3.677
5484,-835,3.66
5484,-840,3.645
5484,-845,3.629
5484,-850,3.613
5484,-855,3.597
5484,-860,3.581
5484,-865,3.564
5484,-870,3.547
5484,-875,3.531
5484,-880,3.514
5484,-885,3.497
5484,-890,3.481
5484,-895,3.464
5484,-900,3.448
5484,-905,3.432
5484,-910,3.418
5484,-915,3.404
5484,-920,3.391
5484,-925,3.377
5484,-930,3.364
5484,-935,3.35
5484,-940,3.337
5484,-945,3.324
5484,-950,3.31
5484,-955,3.299
5484,-960,3.288
5484,-965,3.277
5484,-970,3.267
5484,-975,3.256
5484,-980,3.245
5484,-985,3.234
5484,-990,3.223
5484,-995,3.212
5484,-1000,3.202
5489,0,0
5489,-5,10.385
5489,-10,10.385
5489,-15,10.386
5489,-20,10.386
5489,-25,10.386
5489,-30,10.385
5489,-35,10.385
5489,-40,10.386
5489,-45,10.387
5489,-50,10.387
5489,-55,10.388
5489,-60,10.389
5489,-65,10.389
5489,-70,10.389
5489,-75,10.39
5489,-80,10.39
5489,-85,10.391
5489,-90,10.391
5489,-95,10.391
5489,-100,10.377
5489,-105,10.342
5489,-110,9.992
5489,-115,9.677
5489,-120,9.414
5489,-125,9.36
5489,-130,9.364
5489,-135,9.403
5489,-140,9.464
5489,-145,9.535
5489,-150,9.589
5489,-155,9.587
5489,-160,9.513
5489,-165,9.456
5489,-170,9.407
5489,-175,9.367
5489,-180,9.331
5489,-185,9.295
5489,-190,9.251
5489,-195,9.207
5489,-200,9.168
5489,-205,9.13
5489,-210,9.105
5489,-215,9.081
5489,-220,9.027
5489,-225,8.967
5489,-230,8.923
5489,-235,8.885
5489,-240,8.842
5489,-245,8.795
5489,-250,8.747
5489,-255,8.675
5489,-260,8.603
5489,-265,8.524
5489,-270,8.442
5489,-275,8.36
5489,-280,8.263
5489,-285,8.163
5489,-290,8.063
5489,-295,7.986
5489,-300,7.91
5489,-305,7.841
5489,-310,7.793
5489,-315,7.745
5489,-320,7.686
5489,-325,7.601
5489,-330,7.516
5489,-335,7.43
5489,-340,7.33
5489,-345,7.228
5489,-350,7.125
5489,-355,7.028
5489,-360,6.94
5489,-365,6.851
5489,-370,6.762
5489,-375,6.672
5489,-380,6.582
5489,-385,6.492
5489,-390,6.399
5489,-395,6.299
5489,-400,6.199
5489,-405,6.099
5489,-410,6.003
5489,-415,5.913
5489,-420,5.823
5489,-425,5.734
5489,-430,5.653
5489,-435,5.601
5489,-440,5.549
5489,-445,5.497
5489,-450,5.444
5489,-455,5.407
5489,-460,5.374
5489,-465,5.341
5489,-470,5.308
5489,-475,5.273
5489,-480,5.234
5489,-485,5.194
5489,-490,5.155
5489,-495,5.116
5489,-500,5.076
5489,-505,5.037
5489,-510,4.998
5489,-515,4.959
5489,-520,4.92
5489,-525,4.885
5489,-530,4.855
5489,-535,4.825
5489,-540,4.795
5489,-545,4.765
5489,-550,4.736
5489,-555,4.717
5489,-560,4.698
5489,-565,4.68
5489,-570,4.661
5489,-575,4.643
5489,-580,4.623
5489,-585,4.601
5489,-590,4.58
5489,-595,4.559
5489,-600,4.537
5489,-605,4.516
5489,-610,4.494
5489,-615,4.471
5489,-620,4.448
5489,-625,4.425
5489,-630,4.402
5489,-635,4.379
5489,-640,4.359
5489,-645,4.341
5489,-650,4.324
5489,-655,4.306
5489,-660,4.289
5489,-665,4.271
5489,-670,4.254
5489,-675,4.235
5489,-680,4.216
5489,-685,4.196
5489,-690,4.177
5489,-695,4.158
5489,-700,4.139
5489,-705,4.12
5489,-710,4.104
5489,-715,4.087
5489,-720,4.071
5489,-725,4.055
5489,-730,4.039
5489,-735,4.022
5489,-740,4.006
5489,-745,3.989
5489,-750,3.972
5489,-755,3.955
5489,-760,3.938
5489,-765,3.921
5489,-770,3.904
5489,-775,3.887
5489,-780,3.87
5489,-785,3.855
5489,-790,3.839
5489,-795,3.824
5489,-800,3.808
5489,-805,3.792
5489,-810,3.777
5489,-815,3.761
5489,-820,3.745
5489,-825,3.729
5489,-830,3.712
5489,-835,3.696
5489,-840,3.679
5489,-845,3.663
5489,-850,3.646
5489,-855,3.63
5489,-860,3.613
5489,-865,3.596
5489,-870,3.578
5489,-875,3.561
5489,-880,3.544
5489,-885,3.526
5489,-890,3.509
5489,-895,3.491
5489,-900,3.474
5489,-905,3.458
5489,-910,3.444
5489,-915,3.43
5489,-920,3.416
5489,-925,3.403
5489,-930,3.389
5489,-935,3.375
5489,-940,3.361
5489,-945,3.347
5489,-950,3.334
5489,-955,3.323
5489,-960,3.312
5489,-965,3.301
5489,-970,3.29
5489,-975,3.279
5489,-980,3.268
5489,-985,3.257
5489,-990,3.246
5489,-995,3.235
5489,-1000,3.224
5494,0,0
5494,-5,8.432
5494,-10,8.432
5494,-15,8.433
5494,-20,8.436
5494,-25,8.437
5494,-30,8.444
5494,-35,8.446
5494,-40,8.445
5494,-45,8.446
5494,-50,8.45
5494,-55,8.447
5494,-60,8.447
5494,-65,8.445
5494,-70,8.446
5494,-75,8.441
5494,-80,8.443
5494,-85,8.444
5494,-90,8.449
5494,-95,8.465
5494,-100,8.472
5494,-105,8.557
5494,-110,8.478
5494,-115,8.398
5494,-120,8.347
5494,-125,8.311
5494,-130,8.324
5494,-135,8.306
5494,-140,8.284
5494,-145,8.24
5494,-150,8.206
5494,-155,8.147
5494,-160,8.105
5494,-165,8.086
5494,-170,8.019
5494,-175,7.95
5494,-180,7.893
5494,-185,7.819
5494,-190,7.763
5494,-195,7.712
5494,-200,7.648
5494,-205,7.571
5494,-210,7.485
5494,-215,7.389
5494,-220,7.327
5494,-225,7.259
5494,-230,7.165
5494,-235,7.109
5494,-240,7.015
5494,-245,6.954
5494,-250,6.872
5494,-255,6.787
5494,-260,6.661
5494,-265,6.551
5494,-270,6.466
5494,-275,6.4
5494,-280,6.337
5494,-285,6.26
5494,-290,6.198
5494,-295,6.109
5494,-300,6.045
5494,-305,5.969
5494,-310,5.86
5494,-315,5.781
5494,-320,5.665
5494,-325,5.561
5494,-330,5.48
5494,-335,5.431
5494,-340,5.4
5494,-345,5.342
5494,-350,5.272
5494,-355,5.207
5494,-360,5.129
5494,-365,5.054
5494,-370,5.001
5494,-375,4.964
5494,-380,4.936
5494,-385,4.88
5494,-390,4.833
5494,-395,4.791
5494,-400,4.766
5494,-405,4.748
5494,-410,4.703
5494,-415,4.654
5494,-420,4.636
5494,-425,4.603
5494,-430,4.581
5494,-435,4.578
5494,-440,4.558
5494,-445,4.53
5494,-450,4.512
5494,-455,4.493
5494,-460,4.479
5494,-465,4.454
5494,-470,4.431
5494,-475,4.401
5494,-480,4.379
5494,-485,4.373
5494,-490,4.368
5494,-495,4.358
5494,-500,4.343
5494,-505,4.33
5494,-510,4.316
5494,-515,4.302
5494,-520,4.289
5494,-525,4.276
5494,-530,4.265
5494,-535,4.258
5494,-540,4.246
5494,-545,4.242
5494,-550,4.247
5494,-555,4.255
5494,-560,4.241
5494,-565,4.234
5494,-570,4.221
5494,-575,4.213
5494,-580,4.198
5494,-585,4.183
5494,-590,4.174
5494,-595,4.159
5494,-600,4.148
5494,-605,4.137
5494,-610,4.118
5494,-615,4.102
5494,-620,4.089
5494,-625,4.067
5494,-630,4.048
5494,-635,4.036
5494,-640,4.021
5494,-645,4.004
5494,-650,3.994
5494,-655,3.978
5494,-660,3.966
5494,-665,3.946
5494,-670,3.936
5494,-675,3.918
5494,-680,3.901
5494,-685,3.888
5494,-690,3.873
5494,-695,3.854
5494,-700,3.837
5494,-705,3.823
5494,-710,3.806
5494,-715,3.792
5494,-720,3.775
5494,-725,3.757
5494,-730,3.744
5494,-735,3.733
5494,-740,3.719
5494,-745,3.708
5494,-750,3.693
5494,-755,3.687
5494,-760,3.672
5494,-765,3.663
5494,-770,3.649
5494,-775,3.636
5494,-780,3.622
5494,-785,3.613
5494,-790,3.6
5494,-795,3.589
5494,-800,3.573
5494,-805,3.559
5494,-810,3.539
5494,-815,3.525
5494,-820,3.514
5494,-825,3.499
5494,-830,3.487
5494,-835,3.473
5494,-840,3.458
5494,-845,3.445
5494,-850,3.44
5494,-855,3.431
5494,-860,3.416
5494,-865,3.407
5494,-870,3.398
5494,-875,3.385
5494,-880,3.372
5494,-885,3.363
5494,-890,3.351
5494,-895,3.34
5494,-900,3.332
5494,-905,3.318
5494,-910,3.303
5494,-915,3.289
5494,-920,3.274
5494,-925,3.259
5494,-930,3.245
5494,-935,3.229
5494,-940,3.214
5494,-945,3.205
5494,-950,3.192
5494,-955,3.18
5494,-960,3.17
5494,-965,3.161
5494,-970,3.154
5494,-975,3.149
5494,-980,3.134
5494,-985,3.123
5494,-990,3.111
5494,-995,3.1
5494,-1000,3.088
5499,0,0
5499,-5,8.432
5499,-10,8.432
5499,-15,8.433
5499,-20,8.436
5499,-25,8.437
5499,-30,8.444
5499,-35,8.446
5499,-40,8.445
5499,-45,8.446
5499,-50,8.451
5499,-55,8.447
5499,-60,8.447
5499,-65,8.445
5499,-70,8.446
5499,-75,8.441
5499,-80,8.443
5499,-85,8.444
5499,-90,8.449
5499,-95,8.465
5499,-100,8.472
5499,-105,8.557
5499,-110,8.478
5499,-115,8.398
5499,-120,8.347
5499,-125,8.311
5499,-130,8.324
5499,-135,8.306
5499,-140,8.284
5499,-145,8.24
5499,-150,8.206
5499,-155,8.147
5499,-160,8.105
5499,-165,8.086
5499,-170,8.019
5499,-175,7.95
5499,-180,7.894
5499,-185,7.819
5499,-190,7.763
5499,-195,7.712
5499,-200,7.648
5499,-205,7.571
5499,-210,7.485
5499,-215,7.389
5499,-220,7.328
5499,-225,7.259
5499,-230,7.165
5499,-235,7.11
5499,-240,7.016
5499,-245,6.954
5499,-250,6.872
5499,-255,6.787
5499,-260,6.661
5499,-265,6.551
5499,-270,6.466
5499,-275,6.4
5499,-280,6.337
5499,-285,6.26
5499,-290,6.198
5499,-295,6.109
5499,-300,6.045
5499,-305,5.969
5499,-310,5.86
5499,-315,5.781
5499,-320,5.665
5499,-325,5.561
5499,-330,5.48
5499,-335,5.431
5499,-340,5.401
5499,-345,5.342
5499,-350,5.272
5499,-355,5.207
5499,-360,5.129
5499,-365,5.054
5499,-370,5.001
5499,-375,4.964
5499,-380,4.936
5499,-385,4.88
5499,-390,4.833
5499,-395,4.792
5499,-400,4.767
5499,-405,4.748
5499,-410,4.703
5499,-415,4.654
5499,-420,4.636
5499,-425,4.603
5499,-430,4.581
5499,-435,4.578
5499,-440,4.558
5499,-445,4.53
5499,-450,4.512
5499,-455,4.493
5499,-460,4.48
5499,-465,4.455
5499,-470,4.431
5499,-475,4.401
5499,-480,4.379
5499,-485,4.373
5499,-490,4.368
5499,-495,4.358
5499,-500,4.343
5499,-505,4.33
5499,-510,4.316
5499,-515,4.302
5499,-520,4.289
5499,-525,4.276
5499,-530,4.265
5499,-535,4.258
5499,-540,4.246
5499,-545,4.242
5499,-550,4.247
5499,-555,4.255
5499,-560,4.241
5499,-565,4.234
5499,-570,4.221
5499,-575,4.213
5499,-580,4.198
5499,-585,4.183
5499,-590,4.174
5499,-595,4.159
5499,-600,4.148
5499,-605,4.137
5499,-610,4.118
5499,-615,4.102
5499,-620,4.089
5499,-625,4.067
5499,-630,4.048
5499,-635,4.036
5499,-640,4.021
5499,-645,4.004
5499,-650,3.994
5499,-655,3.978
5499,-660,3.966
5499,-665,3.946
5499,-670,3.936
5499,-675,3.918
5499,-680,3.901
5499,-685,3.888
5499,-690,3.873
5499,-695,3.854
5499,-700,3.837
5499,-705,3.823
5499,-710,3.806
5499,-715,3.792
5499,-720,3.775
5499,-725,3.757
5499,-730,3.744
5499,-735,3.733
5499,-740,3.719
5499,-745,3.708
5499,-750,3.693
5499,-755,3.687
5499,-760,3.672
5499,-765,3.663
5499,-770,3.649
5499,-775,3.636
5499,-780,3.622
5499,-785,3.613
5499,-790,3.6
5499,-795,3.589
5499,-800,3.573
5499,-805,3.559
5499,-810,3.539
5499,-815,3.525
5499,-820,3.514
5499,-825,3.499
5499,-830,3.487
5499,-835,3.474
5499,-840,3.458
5499,-845,3.445
5499,-850,3.44
5499,-855,3.431
5499,-860,3.416
5499,-865,3.407
5499,-870,3.398
5499,-875,3.386
5499,-880,3.372
5499,-885,3.363
5499,-890,3.351
5499,-895,3.34
5499,-900,3.332
5499,-905,3.318
5499,-910,3.303
5499,-915,3.289
5499,-920,3.274
5499,-925,3.259
5499,-930,3.245
5499,-935,3.229
5499,-940,3.214
5499,-945,3.205
5499,-950,3.192
5499,-955,3.18
5499,-960,3.17
5499,-965,3.162
5499,-970,3.154
5499,-975,3.149
5499,-980,3.134
5499,-985,3.123
5499,-990,3.111
5499,-995,3.1
5499,-1000,3.088
5504,0,0
5504,-5,8.432
5504,-10,8.432
5504,-15,8.433
5504,-20,8.436
5504,-25,8.437
5504,-30,8.444
5504,-35,8.446
5504,-40,8.445
5504,-45,8.446
5504,-50,8.451
5504,-55,8.447
5504,-60,8.447
5504,-65,8.445
5504,-70,8.446
5504,-75,8.441
5504,-80,8.443
5504,-85,8.444
5504,-90,8.449
5504,-95,8.465
5504,-100,8.472
5504,-105,8.557
5504,-110,8.478
5504,-115,8.398
5504,-120,8.347
5504,-125,8.311
5504,-130,8.324
5504,-135,8.306
5504,-140,8.284
5504,-145,8.24
5504,-150,8.206
5504,-155,8.147
5504,-160,8.105
5504,-165,8.086
5504,-170,8.019
5504,-175,7.95
5504,-180,7.894
5504,-185,7.819
5504,-190,7.763
5504,-195,7.712
5504,-200,7.648
5504,-205,7.571
5504,-210,7.485
5504,-215,7.389
5504,-220,7.328
5504,-225,7.259
5504,-230,7.165
5504,-235,7.11
5504,-240,7.015
5504,-245,6.954
5504,-250,6.872
5504,-255,6.787
5504,-260,6.661
5504,-265,6.551
5504,-270,6.466
5504,-275,6.4
5504,-280,6.337
5504,-285,6.26
5504,-290,6.198
5504,-295,6.109
5504,-300,6.045
5504,-305,5.969
5504,-310,5.86
5504,-315,5.781
5504,-320,5.665
5504,-325,5.561
5504,-330,5.48
5504,-335,5.431
5504,-340,5.401
5504,-345,5.342
5504,-350,5.272
5504,-355,5.207
5504,-360,5.129
5504,-365,5.054
5504,-370,5.001
5504,-375,4.964
5504,-380,4.936
5504,-385,4.88
5504,-390,4.833
5504,-395,4.791
5504,-400,4.767
5504,-405,4.748
5504,-410,4.703
5504,-415,4.654
5504,-420,4.636
5504,-425,4.603
5504,-430,4.581
5504,-435,4.578
5504,-440,4.558
5504,-445,4.53
5504,-450,4.512
5504,-455,4.493
5504,-460,4.479
5504,-465,4.455
5504,-470,4.431
5504,-475,4.401
5504,-480,4.379
5504,-485,4.373
5504,-490,4.368
5504,-495,4.358
5504,-500,4.343
5504,-505,4.33
5504,-510,4.316
5504,-515,4.302
5504,-520,4.289
5504,-525,4.276
5504,-530,4.265
5504,-535,4.258
5504,-540,4.246
5504,-545,4.242
5504,-550,4.247
5504,-555,4.255
5504,-560,4.241
5504,-565,4.234
5504,-570,4.221
5504,-575,4.213
5504,-580,4.198
5504,-585,4.183
5504,-590,4.174
5504,-595,4.159
5504,-600,4.148
5504,-605,4.137
5504,-610,4.118
5504,-615,4.102
5504,-620,4.089
5504,-625,4.067
5504,-630,4.048
5504,-635,4.036
5504,-640,4.021
5504,-645,4.004
5504,-650,3.994
5504,-655,3.978
5504,-660,3.966
5504,-665,3.946
5504,-670,3.936
5504,-675,3.918
5504,-680,3.901
5504,-685,3.888
5504,-690,3.873
5504,-695,3.854
5504,-700,3.837
5504,-705,3.823
5504,-710,3.806
5504,-715,3.792
5504,-720,3.775
5504,-725,3.757
5504,-730,3.744
5504,-735,3.733
5504,-740,3.719
5504,-745,3.708
5504,-750,3.693
5504,-755,3.687
5504,-760,3.672
5504,-765,3.663
5504,-770,3.649
5504,-775,3.636
5504,-780,3.622
5504,-785,3.613
5504,-790,3.6
5504,-795,3.589
5504,-800,3.573
5504,-805,3.559
5504,-810,3.539
5504,-815,3.525
5504,-820,3.514
5504,-825,3.499
5504,-830,3.487
5504,-835,3.474
5504,-840,3.458
5504,-845,3.445
5504,-850,3.44
5504,-855,3.431
5504,-860,3.416
5504,-865,3.407
5504,-870,3.398
5504,-875,3.386
5504,-880,3.372
5504,-885,3.363
5504,-890,3.351
5504,-895,3.34
5504,-900,3.332
5504,-905,3.318
5504,-910,3.303
5504,-915,3.289
5504,-920,3.274
5504,-925,3.259
5504,-930,3.245
5504,-935,3.229
5504,-940,3.214
5504,-945,3.205
5504,-950,3.192
5504,-955,3.18
5504,-960,3.17
5504,-965,3.162
5504,-970,3.154
5504,-975,3.149
5504,-980,3.134
5504,-985,3.123
5504,-990,3.111
5504,-995,3.1
5504,-1000,3.088
5509,0,0
5509,-5,8.404
5509,-10,8.404
5509,-15,8.405
5509,-20,8.408
5509,-25,8.409
5509,-30,8.416
5509,-35,8.417
5509,-40,8.417
5509,-45,8.418
5509,-50,8.422
5509,-55,8.419
5509,-60,8.418
5509,-65,8.417
5509,-70,8.417
5509,-75,8.413
5509,-80,8.415
5509,-85,8.415
5509,-90,8.42
5509,-95,8.436
5509,-100,8.441
5509,-105,8.52
5509,-110,8.441
5509,-115,8.36
5509,-120,8.307
5509,-125,8.27
5509,-130,8.281
5509,-135,8.261
5509,-140,8.237
5509,-145,8.194
5509,-150,8.16
5509,-155,8.102
5509,-160,8.06
5509,-165,8.042
5509,-170,7.975
5509,-175,7.906
5509,-180,7.849
5509,-185,7.774
5509,-190,7.717
5509,-195,7.664
5509,-200,7.6
5509,-205,7.522
5509,-210,7.437
5509,-215,7.341
5509,-220,7.28
5509,-225,7.212
5509,-230,7.119
5509,-235,7.063
5509,-240,6.969
5509,-245,6.908
5509,-250,6.826
5509,-255,6.742
5509,-260,6.617
5509,-265,6.509
5509,-270,6.424
5509,-275,6.36
5509,-280,6.296
5509,-285,6.22
5509,-290,6.159
5509,-295,6.071
5509,-300,6.008
5509,-305,5.933
5509,-310,5.827
5509,-315,5.749
5509,-320,5.635
5509,-325,5.533
5509,-330,5.453
5509,-335,5.405
5509,-340,5.375
5509,-345,5.317
5509,-350,5.249
5509,-355,5.185
5509,-360,5.109
5509,-365,5.035
5509,-370,4.983
5509,-375,4.946
5509,-380,4.919
5509,-385,4.864
5509,-390,4.818
5509,-395,4.777
5509,-400,4.752
5509,-405,4.734
5509,-410,4.689
5509,-415,4.642
5509,-420,4.624
5509,-425,4.592
5509,-430,4.571
5509,-435,4.568
5509,-440,4.548
5509,-445,4.519
5509,-450,4.502
5509,-455,4.483
5509,-460,4.471
5509,-465,4.447
5509,-470,4.424
5509,-475,4.394
5509,-480,4.373
5509,-485,4.367
5509,-490,4.362
5509,-495,4.353
5509,-500,4.338
5509,-505,4.325
5509,-510,4.311
5509,-515,4.298
5509,-520,4.284
5509,-525,4.272
5509,-530,4.261
5509,-535,4.253
5509,-540,4.242
5509,-545,4.237
5509,-550,4.242
5509,-555,4.25
5509,-560,4.236
5509,-565,4.229
5509,-570,4.216
5509,-575,4.208
5509,-580,4.194
5509,-585,4.178
5509,-590,4.17
5509,-595,4.155
5509,-600,4.145
5509,-605,4.133
5509,-610,4.115
5509,-615,4.099
5509,-620,4.086
5509,-625,4.064
5509,-630,4.045
5509,-635,4.033
5509,-640,4.018
5509,-645,4.001
5509,-650,3.991
5509,-655,3.976
5509,-660,3.963
5509,-665,3.944
5509,-670,3.934
5509,-675,3.916
5509,-680,3.898
5509,-685,3.885
5509,-690,3.87
5509,-695,3.851
5509,-700,3.834
5509,-705,3.82
5509,-710,3.803
5509,-715,3.789
5509,-720,3.773
5509,-725,3.755
5509,-730,3.742
5509,-735,3.731
5509,-740,3.717
5509,-745,3.705
5509,-750,3.691
5509,-755,3.685
5509,-760,3.67
5509,-765,3.661
5509,-770,3.646
5509,-775,3.633
5509,-780,3.619
5509,-785,3.61
5509,-790,3.598
5509,-795,3.587
5509,-800,3.571
5509,-805,3.557
5509,-810,3.537
5509,-815,3.524
5509,-820,3.512
5509,-825,3.498
5509,-830,3.485
5509,-835,3.472
5509,-840,3.456
5509,-845,3.444
5509,-850,3.439
5509,-855,3.43
5509,-860,3.415
5509,-865,3.406
5509,-870,3.397
5509,-875,3.384
5509,-880,3.37
5509,-885,3.361
5509,-890,3.35
5509,-895,3.338
5509,-900,3.331
5509,-905,3.317
5509,-910,3.302
5509,-915,3.288
5509,-920,3.273
5509,-925,3.258
5509,-930,3.245
5509,-935,3.229
5509,-940,3.214
5509,-945,3.204
5509,-950,3.192
5509,-955,3.18
5509,-960,3.17
5509,-965,3.161
5509,-970,3.154
