5704,-545,27.126,13
5704,-550,27.129,13
5704,-555,27.134,13
5704,-560,27.137,13
5704,-565,27.142,13
5704,-570,27.145,13
5704,-575,27.149,13
5704,-580,27.153,13
5704,-585,27.157,13
5704,-590,27.161,13
5704,-595,27.165,13
5704,-600,27.168,13
5704,-605,27.172,13
5704,-610,27.176,13
5704,-615,27.18,13
5704,-620,27.184,13
5704,-625,27.188,13
5704,-630,27.192,13
5704,-635,27.196,13
5704,-640,27.2,13
5704,-645,27.204,13
5704,-650,27.208,13
5704,-655,27.212,13
5704,-660,27.215,13
5704,-665,27.219,13
5704,-670,27.223,13
5704,-675,27.226,13
5704,-680,27.229,13
5704,-685,27.233,13
5704,-690,27.235,13
5704,-695,27.238,13
5704,-700,27.242,13
5704,-705,27.245,13
5704,-710,27.249,13
5704,-715,27.252,13
5704,-720,27.255,13
5704,-725,27.258,13
5704,-730,27.261,13
5704,-735,27.265,13
5704,-740,27.268,13
5704,-745,27.272,13
5704,-750,27.275,13
5704,-755,27.279,13
5704,-760,27.282,13
5704,-765,27.285,13
5704,-770,27.288,13
5704,-775,27.292,13
5704,-780,27.295,13
5704,-785,27.298,13
5704,-790,27.301,13
5704,-795,27.305,13
5704,-800,27.308,13
5704,-805,27.311,13
5704,-810,27.314,13
5704,-815,27.317,13
5704,-820,27.319,13
5704,-825,27.322,13
5704,-830,27.325,13
5704,-835,27.327,13
5704,-840,27.33,13
5704,-845,27.333,13
5704,-850,27.336,13
5704,-855,27.339,13
5704,-860,27.341,13
5704,-865,27.344,13
5704,-870,27.346,13
5704,-875,27.349,13
5704,-880,27.351,13
5704,-885,27.354,13
5704,-890,27.356,13
5704,-895,27.358,13
5704,-900,27.36,13
5704,-905,27.363,13
5704,-910,27.365,13
5704,-915,27.367,13
5704,-920,27.369,13
5704,-925,27.371,13
5704,-930,27.374,13
5704,-935,27.376,13
5704,-940,27.378,13
5704,-945,27.38,13
5704,-950,27.383,13
5704,-955,27.385,13
5704,-960,27.387,13
5704,-965,27.389,13
5704,-970,27.391,13
5704,-975,27.393,13
5704,-980,27.395,13
5704,-985,27.398,13
5704,-990,27.4,13
5704,-995,27.402,13
5704,-1000,27.404,13
5704,0,23.745,13
5704,-5,24.166,13
5704,-10,24.203,13
5704,-15,24.272,13
5704,-20,24.437,13
5704,-25,24.729,13
5704,-30,24.977,13
5704,-35,25.259,13
5704,-40,25.417,13
5704,-45,25.511,13
5704,-50,25.575,13
5704,-55,25.628,13
5704,-60,25.663,13
5704,-65,25.692,13
5704,-70,25.716,13
5704,-75,25.739,13
5704,-80,25.774,13
5704,-85,25.838,13
5704,-90,25.9,13
5704,-95,25.964,13
5704,-100,26.049,13
5704,-105,26.147,13
5704,-110,26.256,13
5704,-115,26.361,13
5704,-120,26.443,13
5704,-125,26.51,13
5704,-130,26.548,13
5704,-135,26.582,13
5704,-140,26.611,13
5704,-145,26.63,13
5704,-150,26.644,13
5704,-155,26.657,13
5704,-160,26.667,13
5704,-165,26.676,13
5704,-170,26.687,13
5704,-175,26.698,13
5704,-180,26.708,13
5704,-185,26.716,13
5704,-190,26.724,13
5704,-195,26.732,13
5704,-200,26.742,13
5704,-205,26.75,13
5704,-210,26.76,13
5704,-215,26.768,13
5704,-220,26.775,13
5704,-225,26.781,13
5704,-230,26.789,13
5704,-235,26.796,13
5704,-240,26.803,13
5704,-245,26.81,13
5704,-250,26.817,13
5704,-255,26.825,13
5704,-260,26.831,13
5704,-265,26.839,13
5704,-270,26.845,13
5704,-275,26.852,13
5704,-280,26.859,13
5704,-285,26.866,13
5704,-290,26.873,13
5704,-295,26.879,13
5704,-300,26.886,13
5704,-305,26.892,13
5704,-310,26.898,13
5704,-315,26.903,13
5704,-320,26.911,13
5704,-325,26.917,13
5704,-330,26.923,13
5704,-335,26.929,13
5704,-340,26.934,13
5704,-345,26.939,13
5704,-350,26.945,13
5704,-355,26.95,13
5704,-360,26.955,13
5704,-365,26.961,13
5704,-370,26.966,13
5704,-375,26.972,13
5704,-380,26.977,13
5704,-385,26.982,13
5704,-390,26.987,13
5704,-395,26.992,13
5704,-400,26.997,13
5704,-405,27.002,13
5704,-410,27.007,13
5704,-415,27.012,13
5704,-420,27.016,13
5704,-425,27.021,13
5704,-430,27.026,13
5704,-435,27.031,13
5704,-440,27.035,13
5704,-445,27.04,13
5704,-450,27.045,13
5704,-455,27.05,13
5704,-460,27.055,13
5704,-465,27.059,13
5704,-470,27.064,13
5704,-475,27.068,13
5704,-480,27.073,13
5704,-485,27.077,13
5704,-490,27.082,13
5704,-495,27.087,13
5704,-500,27.092,13
5704,-505,27.096,13
5704,-510,27.101,13
5704,-515,27.105,13
5704,-520,27.109,13
5704,-525,27.113,13
5704,-530,27.116,13
5704,-535,27.12,13
5704,-540,27.124,13
5704,-545,27.128,13
5704,-550,27.131,13
5704,-555,27.136,13
5704,-560,27.139,13
5704,-565,27.144,13
5704,-570,27.148,13
5704,-575,27.151,13
5704,-580,27.155,13
5704,-585,27.16,13
5704,-590,27.164,13
5704,-595,27.168,13
5704,-600,27.171,13
5704,-605,27.175,13
5704,-610,27.179,13
5704,-615,27.183,13
5704,-620,27.187,13
5704,-625,27.191,13
5704,-630,27.194,13
5704,-635,27.199,13
5704,-640,27.203,13
5704,-645,27.207,13
5704,-650,27.21,13
5704,-655,27.214,13
5704,-660,27.217,13
5704,-665,27.221,13
5704,-670,27.225,13
5704,-675,27.228,13
5704,-680,27.231,13
5704,-685,27.234,13
5704,-690,27.237,13
5704,-695,27.24,13
5704,-700,27.243,13
5704,-705,27.246,13
5704,-710,27.25,13
5704,-715,27.253,13
5704,-720,27.256,13
5704,-725,27.259,13
5704,-730,27.262,13
5704,-735,27.266,13
5704,-740,27.269,13
5704,-745,27.272,13
5704,-750,27.276,13
5704,-755,27.279,13
5704,-760,27.282,13
5704,-765,27.285,13
5704,-770,27.289,13
5704,-775,27.293,13
5704,-780,27.296,13
5704,-785,27.299,13
5704,-790,27.302,13
5704,-795,27.306,13
5704,-800,27.309,13
5704,-805,27.312,13
5704,-810,27.315,13
5704,-815,27.318,13
5704,-820,27.321,13
5704,-825,27.323,13
5704,-830,27.326,13
5704,-835,27.329,13
5704,-840,27.331,13
5704,-845,27.334,13
5704,-850,27.337,13
5704,-855,27.339,13
5704,-860,27.342,13
5704,-865,27.344,13
5704,-870,27.347,13
5704,-875,27.35,13
5704,-880,27.352,13
5704,-885,27.354,13
5704,-890,27.356,13
5704,-895,27.359,13
5704,-900,27.361,13
5704,-905,27.363,13
5704,-910,27.366,13
5704,-915,27.368,13
5704,-920,27.37,13
5704,-925,27.373,13
5704,-930,27.375,13
5704,-935,27.377,13
5704,-940,27.38,13
5704,-945,27.382,13
5704,-950,27.384,13
5704,-955,27.386,13
5704,-960,27.388,13
5704,-965,27.39,13
5704,-970,27.392,13
5704,-975,27.395,13
5704,-980,27.397,13
5704,-985,27.399,13
5704,-990,27.401,13
5704,-995,27.403,13
5704,-1000,27.405,13
