5234,-990,27.413
5234,-995,27.414
5234,-1000,27.416
5239,0,25.373
5239,-5,25.383
5239,-10,25.39
5239,-15,25.395
5239,-20,25.401
5239,-25,25.408
5239,-30,25.413
5239,-35,25.419
5239,-40,25.425
5239,-45,25.431
5239,-50,25.437
5239,-55,25.444
5239,-60,25.453
5239,-65,25.472
5239,-70,25.522
5239,-75,25.602
5239,-80,25.737
5239,-85,25.889
5239,-90,26.046
5239,-95,26.192
5239,-100,26.29
5239,-105,26.378
5239,-110,26.438
5239,-115,26.482
5239,-120,26.519
5239,-125,26.55
5239,-130,26.578
5239,-135,26.6
5239,-140,26.617
5239,-145,26.635
5239,-150,26.651
5239,-155,26.667
5239,-160,26.68
5239,-165,26.693
5239,-170,26.706
5239,-175,26.718
5239,-180,26.727
5239,-185,26.737
5239,-190,26.746
5239,-195,26.754
5239,-200,26.763
5239,-205,26.772
5239,-210,26.78
5239,-215,26.789
5239,-220,26.797
5239,-225,26.805
5239,-230,26.812
5239,-235,26.819
5239,-240,26.827
5239,-245,26.834
5239,-250,26.841
5239,-255,26.848
5239,-260,26.855
5239,-265,26.861
5239,-270,26.867
5239,-275,26.875
5239,-280,26.881
5239,-285,26.888
5239,-290,26.894
5239,-295,26.9
5239,-300,26.906
5239,-305,26.912
5239,-310,26.918
5239,-315,26.924
5239,-320,26.93
5239,-325,26.936
5239,-330,26.942
5239,-335,26.948
5239,-340,26.954
5239,-345,26.96
5239,-350,26.966
5239,-355,26.971
5239,-360,26.976
5239,-365,26.982
5239,-370,26.987
5239,-375,26.992
5239,-380,26.997
5239,-385,27.002
5239,-390,27.007
5239,-395,27.012
5239,-400,27.017
5239,-405,27.023
5239,-410,27.027
5239,-415,27.032
5239,-420,27.037
5239,-425,27.042
5239,-430,27.047
5239,-435,27.052
5239,-440,27.057
5239,-445,27.061
5239,-450,27.066
5239,-455,27.07
5239,-460,27.075
5239,-465,27.08
5239,-470,27.084
5239,-475,27.089
5239,-480,27.093
5239,-485,27.098
5239,-490,27.103
5239,-495,27.107
5239,-500,27.112
5239,-505,27.116
5239,-510,27.12
5239,-515,27.124
5239,-520,27.127
5239,-525,27.132
5239,-530,27.136
5239,-535,27.141
5239,-540,27.144
5239,-545,27.148
5239,-550,27.152
5239,-555,27.156
5239,-560,27.16
5239,-565,27.164
5239,-570,27.168
5239,-575,27.172
5239,-580,27.176
5239,-585,27.179
5239,-590,27.183
5239,-595,27.187
5239,-600,27.191
5239,-605,27.195
5239,-610,27.199
5239,-615,27.202
5239,-620,27.206
5239,-625,27.209
5239,-630,27.213
5239,-635,27.216
5239,-640,27.22
5239,-645,27.223
5239,-650,27.227
5239,-655,27.23
5239,-660,27.234
5239,-665,27.238
5239,-670,27.241
5239,-675,27.245
5239,-680,27.248
5239,-685,27.252
5239,-690,27.255
5239,-695,27.258
5239,-700,27.262
5239,-705,27.265
5239,-710,27.268
5239,-715,27.272
5239,-720,27.275
5239,-725,27.278
5239,-730,27.281
5239,-735,27.284
5239,-740,27.288
5239,-745,27.291
5239,-750,27.294
5239,-755,27.297
5239,-760,27.3
5239,-765,27.302
5239,-770,27.305
5239,-775,27.308
5239,-780,27.311
5239,-785,27.314
5239,-790,27.317
5239,-795,27.32
5239,-800,27.323
5239,-805,27.325
5239,-810,27.328
5239,-815,27.33
5239,-820,27.333
5239,-825,27.335
5239,-830,27.338
5239,-835,27.341
5239,-840,27.344
5239,-845,27.346
5239,-850,27.348
5239,-855,27.351
5239,-860,27.353
5239,-865,27.356
5239,-870,27.359
5239,-875,27.361
5239,-880,27.363
5239,-885,27.366
5239,-890,27.368
5239,-895,27.37
5239,-900,27.372
5239,-905,27.375
5239,-910,27.377
5239,-915,27.379
5239,-920,27.382
5239,-925,27.384
5239,-930,27.386
5239,-935,27.388
5239,-940,27.391
5239,-945,27.395
5239,-950,27.397
5239,-955,27.399
5239,-960,27.401
5239,-965,27.404
5239,-970,27.406
5239,-975,27.406
5239,-980,27.408
5239,-985,27.41
5239,-990,27.412
5239,-995,27.414
5239,-1000,27.418
5244,0,25.333
5244,-5,25.349
5244,-10,25.363
5244,-15,25.373
5244,-20,25.384
5244,-25,25.394
5244,-30,25.401
5244,-35,25.409
5244,-40,25.417
5244,-45,25.426
5244,-50,25.434
5244,-55,25.444
5244,-60,25.456
5244,-65,25.481
5244,-70,25.541
5244,-75,25.628
5244,-80,25.769
5244,-85,25.923
5244,-90,26.064
5244,-95,26.19
5244,-100,26.287
5244,-105,26.383
5244,-110,26.445
5244,-115,26.49
5244,-120,26.527
5244,-125,26.558
5244,-130,26.585
5244,-135,26.607
5244,-140,26.625
5244,-145,26.641
5244,-150,26.657
5244,-155,26.671
5244,-160,26.684
5244,-165,26.697
5244,-170,26.708
5244,-175,26.72
5244,-180,26.73
5244,-185,26.74
5244,-190,26.748
5244,-195,26.757
5244,-200,26.766
5244,-205,26.774
5244,-210,26.782
5244,-215,26.791
5244,-220,26.798
5244,-225,26.806
5244,-230,26.814
5244,-235,26.821
5244,-240,26.829
5244,-245,26.836
5244,-250,26.842
5244,-255,26.85
5244,-260,26.856
5244,-265,26.862
5244,-270,26.868
5244,-275,26.875
5244,-280,26.882
5244,-285,26.888
5244,-290,26.894
5244,-295,26.9
5244,-300,26.907
5244,-305,26.913
5244,-310,26.92
5244,-315,26.925
5244,-320,26.931
5244,-325,26.937
5244,-330,26.942
5244,-335,26.948
5244,-340,26.954
5244,-345,26.96
5244,-350,26.965
5244,-355,26.971
5244,-360,26.976
5244,-365,26.982
5244,-370,26.987
5244,-375,26.991
5244,-380,26.996
5244,-385,27.002
5244,-390,27.007
5244,-395,27.012
5244,-400,27.017
5244,-405,27.022
5244,-410,27.027
5244,-415,27.031
5244,-420,27.036
5244,-425,27.041
5244,-430,27.046
5244,-435,27.051
5244,-440,27.056
5244,-445,27.061
5244,-450,27.066
5244,-455,27.07
5244,-460,27.075
5244,-465,27.08
5244,-470,27.085
5244,-475,27.089
5244,-480,27.094
5244,-485,27.099
5244,-490,27.104
5244,-495,27.108
5244,-500,27.112
5244,-505,27.117
5244,-510,27.12
5244,-515,27.125
5244,-520,27.128
5244,-525,27.132
5244,-530,27.137
5244,-535,27.141
5244,-540,27.145
5244,-545,27.149
5244,-550,27.153
5244,-555,27.157
5244,-560,27.161
5244,-565,27.165
5244,-570,27.168
5244,-575,27.172
5244,-580,27.176
5244,-585,27.18
5244,-590,27.183
5244,-595,27.187
5244,-600,27.191
5244,-605,27.195
5244,-610,27.199
5244,-615,27.202
5244,-620,27.206
5244,-625,27.209
5244,-630,27.213
5244,-635,27.216
5244,-640,27.22
5244,-645,27.223
5244,-650,27.227
5244,-655,27.23
5244,-660,27.234
5244,-665,27.238
5244,-670,27.242
5244,-675,27.246
5244,-680,27.249
5244,-685,27.252
5244,-690,27.256
5244,-695,27.259
5244,-700,27.263
5244,-705,27.266
5244,-710,27.269
5244,-715,27.273
5244,-720,27.276
5244,-725,27.279
5244,-730,27.282
5244,-735,27.285
5244,-740,27.289
5244,-745,27.292
5244,-750,27.295
5244,-755,27.298
5244,-760,27.301
5244,-765,27.303
5244,-770,27.306
5244,-775,27.309
5244,-780,27.312
5244,-785,27.315
5244,-790,27.318
5244,-795,27.321
5244,-800,27.323
5244,-805,27.326
5244,-810,27.329
5244,-815,27.331
5244,-820,27.333
5244,-825,27.336
5244,-830,27.339
5244,-835,27.341
5244,-840,27.344
5244,-845,27.346
5244,-850,27.349
5244,-855,27.351
5244,-860,27.354
5244,-865,27.356
5244,-870,27.359
5244,-875,27.361
5244,-880,27.364
5244,-885,27.366
5244,-890,27.369
5244,-895,27.371
5244,-900,27.373
5244,-905,27.376
5244,-910,27.378
5244,-915,27.38
5244,-920,27.383
5244,-925,27.385
5244,-930,27.387
5244,-935,27.389
5244,-940,27.391
5244,-945,27.391
5244,-950,27.393
5244,-955,27.395
5244,-960,27.397
5244,-965,27.399
5244,-970,27.401
5244,-975,27.399
5244,-980,27.401
5244,-985,27.403
5244,-990,27.405
5244,-995,27.407
5244,-1000,27.41
5249,0,25.241
5249,-5,25.266
5249,-10,25.302
5249,-15,25.331
5249,-20,25.353
5249,-25,25.367
5249,-30,25.378
5249,-35,25.39
5249,-40,25.401
5249,-45,25.413
5249,-50,25.424
5249,-55,25.438
5249,-60,25.457
5249,-65,25.49
5249,-70,25.556
5249,-75,25.642
5249,-80,25.765
5249,-85,25.894
5249,-90,26.022
5249,-95,26.152
5249,-100,26.266
5249,-105,26.368
5249,-110,26.428
5249,-115,26.476
5249,-120,26.516
5249,-125,26.549
5249,-130,26.577
5249,-135,26.6
5249,-140,26.619
5249,-145,26.635
5249,-150,26.652
5249,-155,26.667
5249,-160,26.681
5249,-165,26.693
5249,-170,26.703
5249,-175,26.715
5249,-180,26.725
5249,-185,26.735
5249,-190,26.744
5249,-195,26.752
5249,-200,26.762
5249,-205,26.771
5249,-210,26.779
5249,-215,26.787
5249,-220,26.795
5249,-225,26.803
5249,-230,26.811
5249,-235,26.818
5249,-240,26.826
5249,-245,26.834
5249,-250,26.84
5249,-255,26.847
5249,-260,26.854
5249,-265,26.86
5249,-270,26.867
5249,-275,26.874
5249,-280,26.881
5249,-285,26.887
5249,-290,26.893
5249,-295,26.899
5249,-300,26.905
5249,-305,26.911
5249,-310,26.917
5249,-315,26.923
5249,-320,26.929
5249,-325,26.934
5249,-330,26.94
5249,-335,26.946
5249,-340,26.951
5249,-345,26.957
5249,-350,26.963
5249,-355,26.968
5249,-360,26.973
5249,-365,26.978
5249,-370,26.983
5249,-375,26.988
5249,-380,26.994
5249,-385,26.999
5249,-390,27.004
5249,-395,27.009
5249,-400,27.014
5249,-405,27.02
5249,-410,27.024
5249,-415,27.029
5249,-420,27.034
5249,-425,27.039
5249,-430,27.044
5249,-435,27.049
5249,-440,27.054
5249,-445,27.059
5249,-450,27.064
5249,-455,27.068
5249,-460,27.073
5249,-465,27.078
5249,-470,27.082
5249,-475,27.087
5249,-480,27.092
5249,-485,27.096
5249,-490,27.101
5249,-495,27.105
5249,-500,27.109
5249,-505,27.113
5249,-510,27.117
5249,-515,27.122
5249,-520,27.125
5249,-525,27.13
5249,-530,27.134
5249,-535,27.138
5249,-540,27.142
5249,-545,27.146
5249,-550,27.151
5249,-555,27.154
5249,-560,27.159
5249,-565,27.163
5249,-570,27.166
5249,-575,27.17
5249,-580,27.174
5249,-585,27.178
5249,-590,27.181
5249,-595,27.185
5249,-600,27.189
5249,-605,27.193
5249,-610,27.197
5249,-615,27.2
5249,-620,27.204
5249,-625,27.208
5249,-630,27.211
5249,-635,27.215
5249,-640,27.218
5249,-645,27.222
5249,-650,27.225
5249,-655,27.229
5249,-660,27.233
5249,-665,27.236
5249,-670,27.24
5249,-675,27.243
5249,-680,27.247
5249,-685,27.25
5249,-690,27.253
5249,-695,27.257
5249,-700,27.26
5249,-705,27.264
5249,-710,27.267
5249,-715,27.27
5249,-720,27.273
5249,-725,27.276
5249,-730,27.279
5249,-735,27.282
5249,-740,27.286
5249,-745,27.289
5249,-750,27.292
5249,-755,27.295
5249,-760,27.298
5249,-765,27.301
5249,-770,27.303
5249,-775,27.307
5249,-780,27.309
5249,-785,27.312
5249,-790,27.315
5249,-795,27.318
5249,-800,27.321
5249,-805,27.324
5249,-810,27.326
5249,-815,27.329
5249,-820,27.331
5249,-825,27.334
5249,-830,27.337
5249,-835,27.339
5249,-840,27.342
5249,-845,27.344
5249,-850,27.347
5249,-855,27.349
5249,-860,27.352
5249,-865,27.355
5249,-870,27.357
5249,-875,27.36
5249,-880,27.362
5249,-885,27.365
5249,-890,27.367
5249,-895,27.37
5249,-900,27.372
5249,-905,27.374
5249,-910,27.377
5249,-915,27.379
5249,-920,27.381
5249,-925,27.383
5249,-930,27.386
5249,-935,27.388
5249,-940,27.39
5249,-945,27.392
5249,-950,27.394
5249,-955,27.396
5249,-960,27.398
5249,-965,27.4
5249,-970,27.403
5249,-975,27.401
5249,-980,27.403
5249,-985,27.405
5249,-990,27.408
5249,-995,27.41
5249,-1000,27.412
5254,0,25.153
5254,-5,25.19
5254,-10,25.237
5254,-15,25.282
5254,-20,25.314
5254,-25,25.331
5254,-30,25.347
5254,-35,25.365
5254,-40,25.381
5254,-45,25.398
5254,-50,25.414
5254,-55,25.432
5254,-60,25.455
5254,-65,25.485
5254,-70,25.537
5254,-75,25.604
5254,-80,25.722
5254,-85,25.852
5254,-90,25.994
5254,-95,26.135
5254,-100,26.257
5254,-105,26.357
5254,-110,26.419
5254,-115,26.469
5254,-120,26.509
5254,-125,26.545
5254,-130,26.572
5254,-135,26.596
5254,-140,26.617
5254,-145,26.633
5254,-150,26.652
5254,-155,26.668
5254,-160,26.682
5254,-165,26.695
5254,-170,26.705
5254,-175,26.718
5254,-180,26.728
5254,-185,26.738
5254,-190,26.747
5254,-195,26.756
5254,-200,26.765
5254,-205,26.774
5254,-210,26.782
5254,-215,26.79
5254,-220,26.797
5254,-225,26.804
5254,-230,26.811
5254,-235,26.819
5254,-240,26.827
5254,-245,26.834
5254,-250,26.841
5254,-255,26.848
5254,-260,26.854
5254,-265,26.861
5254,-270,26.868
5254,-275,26.874
5254,-280,26.881
5254,-285,26.887
5254,-290,26.894
5254,-295,26.9
5254,-300,26.906
5254,-305,26.912
5254,-310,26.918
5254,-315,26.924
5254,-320,26.929
5254,-325,26.935
5254,-330,26.941
5254,-335,26.947
5254,-340,26.953
5254,-345,26.959
5254,-350,26.964
5254,-355,26.969
5254,-360,26.974
5254,-365,26.98
5254,-370,26.984
5254,-375,26.989
5254,-380,26.994
5254,-385,26.999
5254,-390,27.004
5254,-395,27.009
5254,-400,27.014
5254,-405,27.02
5254,-410,27.025
5254,-415,27.03
5254,-420,27.035
5254,-425,27.04
5254,-430,27.045
5254,-435,27.05
5254,-440,27.054
5254,-445,27.059
5254,-450,27.064
5254,-455,27.068
5254,-460,27.073
5254,-465,27.077
5254,-470,27.082
5254,-475,27.087
5254,-480,27.092
5254,-485,27.096
5254,-490,27.101
5254,-495,27.105
5254,-500,27.109
5254,-505,27.113
5254,-510,27.118
5254,-515,27.122
5254,-520,27.126
5254,-525,27.13
5254,-530,27.134
5254,-535,27.138
5254,-540,27.142
5254,-545,27.146
5254,-550,27.151
5254,-555,27.155
5254,-560,27.159
5254,-565,27.163
5254,-570,27.166
5254,-575,27.17
5254,-580,27.174
5254,-585,27.178
5254,-590,27.181
5254,-595,27.185
5254,-600,27.189
5254,-605,27.193
5254,-610,27.197
5254,-615,27.201
5254,-620,27.204
5254,-625,27.208
5254,-630,27.212
5254,-635,27.215
5254,-640,27.219
5254,-645,27.222
5254,-650,27.226
5254,-655,27.229
5254,-660,27.233
5254,-665,27.236
5254,-670,27.239
5254,-675,27.243
5254,-680,27.246
5254,-685,27.25
5254,-690,27.253
5254,-695,27.256
5254,-700,27.26
5254,-705,27.263
5254,-710,27.267
5254,-715,27.27
5254,-720,27.273
5254,-725,27.276
5254,-730,27.279
5254,-735,27.282
5254,-740,27.285
5254,-745,27.289
5254,-750,27.292
5254,-755,27.295
5254,-760,27.298
5254,-765,27.3
5254,-770,27.303
5254,-775,27.306
5254,-780,27.309
5254,-785,27.312
5254,-790,27.315
5254,-795,27.318
5254,-800,27.321
5254,-805,27.324
5254,-810,27.326
5254,-815,27.329
5254,-820,27.331
5254,-825,27.334
5254,-830,27.336
5254,-835,27.339
5254,-840,27.342
5254,-845,27.344
5254,-850,27.347
5254,-855,27.349
5254,-860,27.352
5254,-865,27.355
5254,-870,27.357
5254,-875,27.36
5254,-880,27.362
5254,-885,27.365
5254,-890,27.367
5254,-895,27.37
5254,-900,27.372
5254,-905,27.375
5254,-910,27.377
5254,-915,27.379
5254,-920,27.381
5254,-925,27.384
5254,-930,27.386
5254,-935,27.388
5254,-940,27.39
5254,-945,27.392
5254,-950,27.394
5254,-955,27.396
5254,-960,27.398
5254,-965,27.401
5254,-970,27.403
5254,-975,27.399
5254,-980,27.401
5254,-985,27.404
5254,-990,27.406
5254,-995,27.408
5254,-1000,27.41
5259,0,25.053
5259,-5,25.094
5259,-10,25.141
5259,-15,25.2
5259,-20,25.246
5259,-25,25.285
5259,-30,25.329
5259,-35,25.359
5259,-40,25.38
5259,-45,25.402
5259,-50,25.421
5259,-55,25.441
5259,-60,25.466
5259,-65,25.495
5259,-70,25.543
5259,-75,25.608
5259,-80,25.711
5259,-85,25.844
5259,-90,25.994
5259,-95,26.138
5259,-100,26.264
5259,-105,26.362
5259,-110,26.422
5259,-115,26.47
5259,-120,26.509
5259,-125,26.542
5259,-130,26.57
5259,-135,26.594
5259,-140,26.617
5259,-145,26.634
5259,-150,26.651
5259,-155,26.668
5259,-160,26.682
5259,-165,26.694
5259,-170,26.705
5259,-175,26.717
5259,-180,26.728
5259,-185,26.738
5259,-190,26.748
5259,-195,26.758
5259,-200,26.767
5259,-205,26.775
5259,-210,26.784
5259,-215,26.792
5259,-220,26.799
5259,-225,26.807
5259,-230,26.814
5259,-235,26.822
5259,-240,26.829
5259,-245,26.836
5259,-250,26.843
5259,-255,26.85
5259,-260,26.856
5259,-265,26.862
5259,-270,26.869
5259,-275,26.875
5259,-280,26.882
5259,-285,26.888
5259,-290,26.894
5259,-295,26.9
5259,-300,26.906
5259,-305,26.911
5259,-310,26.917
5259,-315,26.923
5259,-320,26.928
5259,-325,26.933
5259,-330,26.939
5259,-335,26.944
5259,-340,26.95
5259,-345,26.956
5259,-350,26.961
5259,-355,26.966
5259,-360,26.971
5259,-365,26.976
5259,-370,26.981
5259,-375,26.986
5259,-380,26.991
5259,-385,26.996
5259,-390,27.001
5259,-395,27.006
5259,-400,27.011
5259,-405,27.017
5259,-410,27.022
5259,-415,27.026
5259,-420,27.031
5259,-425,27.036
5259,-430,27.041
5259,-435,27.046
5259,-440,27.05
5259,-445,27.055
5259,-450,27.06
5259,-455,27.065
5259,-460,27.07
5259,-465,27.074
5259,-470,27.079
5259,-475,27.083
5259,-480,27.088
5259,-485,27.092
5259,-490,27.097
5259,-495,27.101
5259,-500,27.105
5259,-505,27.11
5259,-510,27.114
5259,-515,27.119
5259,-520,27.123
5259,-525,27.127
5259,-530,27.131
5259,-535,27.136
5259,-540,27.139
5259,-545,27.144
5259,-550,27.148
5259,-555,27.152
5259,-560,27.156
5259,-565,27.16
5259,-570,27.164
5259,-575,27.168
5259,-580,27.172
5259,-585,27.176
5259,-590,27.18
5259,-595,27.183
5259,-600,27.187
5259,-605,27.191
5259,-610,27.195
5259,-615,27.199
5259,-620,27.202
5259,-625,27.206
5259,-630,27.21
5259,-635,27.214
5259,-640,27.217
5259,-645,27.221
5259,-650,27.224
5259,-655,27.228
5259,-660,27.231
5259,-665,27.235
5259,-670,27.238
5259,-675,27.242
5259,-680,27.245
5259,-685,27.249
5259,-690,27.252
5259,-695,27.255
5259,-700,27.259
5259,-705,27.262
5259,-710,27.265
5259,-715,27.268
5259,-720,27.271
5259,-725,27.275
5259,-730,27.278
5259,-735,27.281
5259,-740,27.284
5259,-745,27.287
5259,-750,27.29
5259,-755,27.293
5259,-760,27.296
5259,-765,27.299
5259,-770,27.302
5259,-775,27.305
5259,-780,27.308
5259,-785,27.311
5259,-790,27.314
5259,-795,27.317
5259,-800,27.32
5259,-805,27.323
5259,-810,27.325
5259,-815,27.328
5259,-820,27.331
5259,-825,27.333
5259,-830,27.336
5259,-835,27.338
5259,-840,27.341
5259,-845,27.344
5259,-850,27.347
5259,-855,27.349
5259,-860,27.351
5259,-865,27.354
5259,-870,27.356
5259,-875,27.359
5259,-880,27.361
5259,-885,27.364
5259,-890,27.366
5259,-895,27.369
5259,-900,27.371
5259,-905,27.373
5259,-910,27.376
5259,-915,27.378
5259,-920,27.38
5259,-925,27.383
5259,-930,27.385
5259,-935,27.388
5259,-940,27.39
5259,-945,27.392
5259,-950,27.394
5259,-955,27.396
5259,-960,27.398
5259,-965,27.401
5259,-970,27.403
5259,-975,27.402
5259,-980,27.404
5259,-985,27.406
5259,-990,27.408
5259,-995,27.411
5259,-1000,27.412
5264,0,25.007
5264,-5,25.037
5264,-10,25.079
5264,-15,25.142
5264,-20,25.194
5264,-25,25.25
5264,-30,25.312
5264,-35,25.35
5264,-40,25.376
5264,-45,25.399
5264,-50,25.419
5264,-55,25.441
5264,-60,25.466
5264,-65,25.494
5264,-70,25.538
5264,-75,25.598
5264,-80,25.693
5264,-85,25.825
5264,-90,25.974
5264,-95,26.12
5264,-100,26.252
5264,-105,26.348
5264,-110,26.41
5264,-115,26.457
5264,-120,26.495
5264,-125,26.529
5264,-130,26.558
5264,-135,26.583
5264,-140,26.604
5264,-145,26.623
5264,-150,26.641
5264,-155,26.659
5264,-160,26.673
5264,-165,26.686
5264,-170,26.698
5264,-175,26.71
5264,-180,26.721
5264,-185,26.732
5264,-190,26.742
5264,-195,26.751
5264,-200,26.76
5264,-205,26.768
5264,-210,26.777
5264,-215,26.786
5264,-220,26.793
5264,-225,26.801
5264,-230,26.808
5264,-235,26.816
5264,-240,26.823
5264,-245,26.831
5264,-250,26.838
5264,-255,26.844
5264,-260,26.851
5264,-265,26.857
5264,-270,26.864
5264,-275,26.871
5264,-280,26.878
5264,-285,26.884
5264,-290,26.89
5264,-295,26.897
5264,-300,26.902
5264,-305,26.908
5264,-310,26.913
5264,-315,26.919
5264,-320,26.924
5264,-325,26.93
5264,-330,26.936
5264,-335,26.941
5264,-340,26.946
5264,-345,26.952
5264,-350,26.957
5264,-355,26.963
5264,-360,26.968
5264,-365,26.973
5264,-370,26.978
5264,-375,26.983
5264,-380,26.988
5264,-385,26.993
5264,-390,26.998
5264,-395,27.003
5264,-400,27.008
5264,-405,27.013
5264,-410,27.018
5264,-415,27.023
5264,-420,27.028
5264,-425,27.033
5264,-430,27.038
5264,-435,27.042
5264,-440,27.047
5264,-445,27.052
5264,-450,27.056
5264,-455,27.061
5264,-460,27.066
5264,-465,27.07
5264,-470,27.075
5264,-475,27.079
5264,-480,27.084
5264,-485,27.088
5264,-490,27.093
5264,-495,27.097
5264,-500,27.102
5264,-505,27.106
5264,-510,27.111
5264,-515,27.116
5264,-520,27.12
5264,-525,27.124
5264,-530,27.129
5264,-535,27.133
5264,-540,27.137
5264,-545,27.142
5264,-550,27.146
5264,-555,27.15
5264,-560,27.154
5264,-565,27.158
5264,-570,27.162
5264,-575,27.166
5264,-580,27.17
5264,-585,27.174
5264,-590,27.177
5264,-595,27.181
5264,-600,27.185
5264,-605,27.189
5264,-610,27.193
5264,-615,27.197
5264,-620,27.2
5264,-625,27.204
5264,-630,27.208
5264,-635,27.212
5264,-640,27.215
5264,-645,27.219
5264,-650,27.223
5264,-655,27.226
5264,-660,27.229
5264,-665,27.233
5264,-670,27.236
5264,-675,27.24
5264,-680,27.243
5264,-685,27.247
5264,-690,27.25
5264,-695,27.253
5264,-700,27.257
5264,-705,27.26
5264,-710,27.263
5264,-715,27.266
5264,-720,27.27
5264,-725,27.273
5264,-730,27.276
5264,-735,27.279
5264,-740,27.282
5264,-745,27.285
5264,-750,27.288
5264,-755,27.292
5264,-760,27.295
5264,-765,27.298
5264,-770,27.301
5264,-775,27.303
5264,-780,27.306
5264,-785,27.309
5264,-790,27.312
5264,-795,27.316
5264,-800,27.319
5264,-805,27.322
5264,-810,27.324
5264,-815,27.327
5264,-820,27.33
5264,-825,27.332
5264,-830,27.335
5264,-835,27.338
5264,-840,27.34
5264,-845,27.343
5264,-850,27.346
5264,-855,27.348
5264,-860,27.351
5264,-865,27.353
5264,-870,27.356
5264,-875,27.358
5264,-880,27.361
5264,-885,27.363
5264,-890,27.365
5264,-895,27.368
5264,-900,27.37
5264,-905,27.372
5264,-910,27.375
5264,-915,27.377
5264,-920,27.379
5264,-925,27.382
5264,-930,27.384
5264,-935,27.387
5264,-940,27.389
5264,-945,27.392
5264,-950,27.395
5264,-955,27.397
5264,-960,27.399
5264,-965,27.401
