5578,-300,26.881
5578,-305,26.887
5578,-310,26.894
5578,-315,26.9
5578,-320,26.907
5578,-325,26.912
5578,-330,26.918
5578,-335,26.924
5578,-340,26.93
5578,-345,26.936
5578,-350,26.941
5578,-355,26.947
5578,-360,26.953
5578,-365,26.958
5578,-370,26.963
5578,-375,26.969
5578,-380,26.974
5578,-385,26.98
5578,-390,26.985
5578,-395,26.99
5578,-400,26.996
5578,-405,27.001
5578,-410,27.006
5578,-415,27.011
5578,-420,27.016
5578,-425,27.021
5578,-430,27.025
5578,-435,27.03
5578,-440,27.036
5578,-445,27.041
5578,-450,27.046
5578,-455,27.05
5578,-460,27.055
5578,-465,27.06
5578,-470,27.064
5578,-475,27.069
5578,-480,27.074
5578,-485,27.078
5578,-490,27.083
5578,-495,27.089
5578,-500,27.093
5578,-505,27.098
5578,-510,27.103
5578,-515,27.107
5578,-520,27.112
5578,-525,27.116
5578,-530,27.12
5578,-535,27.125
5578,-540,27.129
5578,-545,27.133
5578,-550,27.138
5578,-555,27.142
5578,-560,27.146
5578,-565,27.151
5578,-570,27.155
5578,-575,27.159
5578,-580,27.163
5578,-585,27.167
5578,-590,27.172
5578,-595,27.176
5578,-600,27.18
5578,-605,27.184
5578,-610,27.188
5578,-615,27.192
5578,-620,27.195
5578,-625,27.199
5578,-630,27.203
5578,-635,27.206
5578,-640,27.21
5578,-645,27.213
5578,-650,27.217
5578,-655,27.22
5578,-660,27.224
5578,-665,27.227
5578,-670,27.231
5578,-675,27.235
5578,-680,27.238
5578,-685,27.241
5578,-690,27.245
5578,-695,27.248
5578,-700,27.251
5578,-705,27.255
5578,-710,27.258
5578,-715,27.261
5578,-720,27.264
5578,-725,27.267
5578,-730,27.271
5578,-735,27.274
5578,-740,27.277
5578,-745,27.28
5578,-750,27.283
5578,-755,27.286
5578,-760,27.289
5578,-765,27.292
5578,-770,27.295
5578,-775,27.299
5578,-780,27.302
5578,-785,27.304
5578,-790,27.307
5578,-795,27.31
5578,-800,27.313
5578,-805,27.316
5578,-810,27.319
5578,-815,27.321
5578,-820,27.324
5578,-825,27.327
5578,-830,27.33
5578,-835,27.333
5578,-840,27.335
5578,-845,27.338
5578,-850,27.34
5578,-855,27.343
5578,-860,27.345
5578,-865,27.348
5578,-870,27.35
5578,-875,27.353
5578,-880,27.356
5578,-885,27.358
5578,-890,27.361
5578,-895,27.363
5578,-900,27.365
5578,-905,27.368
5578,-910,27.37
5578,-915,27.373
5578,-920,27.375
5578,-925,27.377
5578,-930,27.38
5578,-935,27.382
5578,-940,27.384
5578,-945,27.386
5578,-950,27.388
5578,-955,27.391
5578,-960,27.393
5578,-965,27.395
5578,-970,27.397
5578,-975,27.399
5578,-980,27.402
5578,-985,27.404
5578,-990,27.406
5578,-995,27.408
5578,-1000,27.41
5583,0,25.631
5583,-5,25.634
5583,-10,25.636
5583,-15,25.64
5583,-20,25.644
5583,-25,25.647
5583,-30,25.65
5583,-35,25.655
5583,-40,25.659
5583,-45,25.663
5583,-50,25.67
5583,-55,25.679
5583,-60,25.689
5583,-65,25.701
5583,-70,25.718
5583,-75,25.738
5583,-80,25.762
5583,-85,25.798
5583,-90,25.85
5583,-95,25.923
5583,-100,26.045
5583,-105,26.164
5583,-110,26.27
5583,-115,26.358
5583,-120,26.43
5583,-125,26.496
5583,-130,26.54
5583,-135,26.572
5583,-140,26.594
5583,-145,26.612
5583,-150,26.627
5583,-155,26.641
5583,-160,26.655
5583,-165,26.667
5583,-170,26.679
5583,-175,26.689
5583,-180,26.699
5583,-185,26.708
5583,-190,26.717
5583,-195,26.726
5583,-200,26.735
5583,-205,26.743
5583,-210,26.752
5583,-215,26.76
5583,-220,26.768
5583,-225,26.775
5583,-230,26.783
5583,-235,26.791
5583,-240,26.798
5583,-245,26.805
5583,-250,26.812
5583,-255,26.819
5583,-260,26.826
5583,-265,26.833
5583,-270,26.839
5583,-275,26.846
5583,-280,26.852
5583,-285,26.859
5583,-290,26.866
5583,-295,26.873
5583,-300,26.88
5583,-305,26.886
5583,-310,26.893
5583,-315,26.899
5583,-320,26.905
5583,-325,26.911
5583,-330,26.917
5583,-335,26.923
5583,-340,26.929
5583,-345,26.935
5583,-350,26.94
5583,-355,26.946
5583,-360,26.951
5583,-365,26.956
5583,-370,26.962
5583,-375,26.968
5583,-380,26.973
5583,-385,26.979
5583,-390,26.984
5583,-395,26.989
5583,-400,26.994
5583,-405,26.999
5583,-410,27.005
5583,-415,27.01
5583,-420,27.015
5583,-425,27.019
5583,-430,27.024
5583,-435,27.029
5583,-440,27.034
5583,-445,27.039
5583,-450,27.044
5583,-455,27.049
5583,-460,27.053
5583,-465,27.058
5583,-470,27.063
5583,-475,27.068
5583,-480,27.072
5583,-485,27.077
5583,-490,27.082
5583,-495,27.087
5583,-500,27.092
5583,-505,27.096
5583,-510,27.101
5583,-515,27.106
5583,-520,27.11
5583,-525,27.114
5583,-530,27.119
5583,-535,27.123
5583,-540,27.128
5583,-545,27.132
5583,-550,27.136
5583,-555,27.14
5583,-560,27.145
5583,-565,27.149
5583,-570,27.153
5583,-575,27.157
5583,-580,27.162
5583,-585,27.166
5583,-590,27.17
5583,-595,27.174
5583,-600,27.178
5583,-605,27.182
5583,-610,27.186
5583,-615,27.19
5583,-620,27.194
5583,-625,27.197
5583,-630,27.201
5583,-635,27.205
5583,-640,27.208
5583,-645,27.212
5583,-650,27.215
5583,-655,27.219
5583,-660,27.222
5583,-665,27.226
5583,-670,27.23
5583,-675,27.233
5583,-680,27.237
5583,-685,27.24
5583,-690,27.244
5583,-695,27.247
5583,-700,27.251
5583,-705,27.254
5583,-710,27.257
5583,-715,27.26
5583,-720,27.264
5583,-725,27.267
5583,-730,27.27
5583,-735,27.273
5583,-740,27.276
5583,-745,27.28
5583,-750,27.283
5583,-755,27.286
5583,-760,27.289
5583,-765,27.292
5583,-770,27.295
5583,-775,27.298
5583,-780,27.301
5583,-785,27.304
5583,-790,27.307
5583,-795,27.31
5583,-800,27.313
5583,-805,27.315
5583,-810,27.318
5583,-815,27.321
5583,-820,27.324
5583,-825,27.326
5583,-830,27.329
5583,-835,27.332
5583,-840,27.335
5583,-845,27.337
5583,-850,27.34
5583,-855,27.342
5583,-860,27.345
5583,-865,27.347
5583,-870,27.35
5583,-875,27.353
5583,-880,27.355
5583,-885,27.358
5583,-890,27.36
5583,-895,27.362
5583,-900,27.365
5583,-905,27.367
5583,-910,27.369
5583,-915,27.372
5583,-920,27.374
5583,-925,27.376
5583,-930,27.379
5583,-935,27.381
5583,-940,27.383
5583,-945,27.385
5583,-950,27.387
5583,-955,27.389
5583,-960,27.392
5583,-965,27.394
5583,-970,27.396
5583,-975,27.398
5583,-980,27.4
5583,-985,27.402
5583,-990,27.405
5583,-995,27.407
5583,-1000,27.409
5588,0,25.619
5588,-5,25.622
5588,-10,25.624
5588,-15,25.627
5588,-20,25.631
5588,-25,25.635
5588,-30,25.638
5588,-35,25.643
5588,-40,25.648
5588,-45,25.653
5588,-50,25.659
5588,-55,25.667
5588,-60,25.679
5588,-65,25.691
5588,-70,25.708
5588,-75,25.732
5588,-80,25.762
5588,-85,25.809
5588,-90,25.877
5588,-95,25.966
5588,-100,26.088
5588,-105,26.197
5588,-110,26.294
5588,-115,26.378
5588,-120,26.448
5588,-125,26.504
5588,-130,26.542
5588,-135,26.572
5588,-140,26.595
5588,-145,26.613
5588,-150,26.63
5588,-155,26.645
5588,-160,26.658
5588,-165,26.671
5588,-170,26.682
5588,-175,26.692
5588,-180,26.702
5588,-185,26.712
5588,-190,26.721
5588,-195,26.73
5588,-200,26.739
5588,-205,26.747
5588,-210,26.756
5588,-215,26.763
5588,-220,26.77
5588,-225,26.778
5588,-230,26.786
5588,-235,26.794
5588,-240,26.801
5588,-245,26.809
5588,-250,26.816
5588,-255,26.823
5588,-260,26.83
5588,-265,26.836
5588,-270,26.843
5588,-275,26.85
5588,-280,26.856
5588,-285,26.862
5588,-290,26.869
5588,-295,26.876
5588,-300,26.883
5588,-305,26.889
5588,-310,26.895
5588,-315,26.901
5588,-320,26.907
5588,-325,26.913
5588,-330,26.918
5588,-335,26.924
5588,-340,26.93
5588,-345,26.936
5588,-350,26.942
5588,-355,26.947
5588,-360,26.952
5588,-365,26.958
5588,-370,26.963
5588,-375,26.969
5588,-380,26.974
5588,-385,26.98
5588,-390,26.985
5588,-395,26.99
5588,-400,26.995
5588,-405,27.0
5588,-410,27.005
5588,-415,27.01
5588,-420,27.015
5588,-425,27.02
5588,-430,27.024
5588,-435,27.029
5588,-440,27.035
5588,-445,27.04
5588,-450,27.045
5588,-455,27.049
5588,-460,27.054
5588,-465,27.059
5588,-470,27.063
5588,-475,27.068
5588,-480,27.073
5588,-485,27.078
5588,-490,27.083
5588,-495,27.088
5588,-500,27.092
5588,-505,27.096
5588,-510,27.101
5588,-515,27.105
5588,-520,27.109
5588,-525,27.114
5588,-530,27.118
5588,-535,27.122
5588,-540,27.126
5588,-545,27.13
5588,-550,27.134
5588,-555,27.139
5588,-560,27.143
5588,-565,27.147
5588,-570,27.151
5588,-575,27.155
5588,-580,27.159
5588,-585,27.164
5588,-590,27.168
5588,-595,27.172
5588,-600,27.176
5588,-605,27.18
5588,-610,27.184
5588,-615,27.188
5588,-620,27.191
5588,-625,27.195
5588,-630,27.199
5588,-635,27.203
5588,-640,27.206
5588,-645,27.21
5588,-650,27.214
5588,-655,27.218
5588,-660,27.221
5588,-665,27.225
5588,-670,27.229
5588,-675,27.233
5588,-680,27.236
5588,-685,27.24
5588,-690,27.243
5588,-695,27.247
5588,-700,27.251
5588,-705,27.254
5588,-710,27.257
5588,-715,27.26
5588,-720,27.264
5588,-725,27.267
5588,-730,27.27
5588,-735,27.274
5588,-740,27.277
5588,-745,27.28
5588,-750,27.283
5588,-755,27.286
5588,-760,27.289
5588,-765,27.293
5588,-770,27.296
5588,-775,27.299
5588,-780,27.302
5588,-785,27.305
5588,-790,27.308
5588,-795,27.311
5588,-800,27.314
5588,-805,27.316
5588,-810,27.319
5588,-815,27.322
5588,-820,27.325
5588,-825,27.327
5588,-830,27.33
5588,-835,27.333
5588,-840,27.335
5588,-845,27.338
5588,-850,27.341
5588,-855,27.343
5588,-860,27.346
5588,-865,27.348
5588,-870,27.351
5588,-875,27.354
5588,-880,27.356
5588,-885,27.359
5588,-890,27.361
5588,-895,27.363
5588,-900,27.366
5588,-905,27.368
5588,-910,27.37
5588,-915,27.373
5588,-920,27.375
5588,-925,27.377
5588,-930,27.38
5588,-935,27.382
5588,-940,27.385
5588,-945,27.385
5588,-950,27.388
5588,-955,27.39
5588,-960,27.392
5588,-965,27.395
5588,-970,27.397
5588,-975,27.399
5588,-980,27.401
5588,-985,27.403
5588,-990,27.405
5588,-995,27.407
5588,-1000,27.409
5593,0,25.604
5593,-5,25.608
5593,-10,25.611
5593,-15,25.615
5593,-20,25.619
5593,-25,25.623
5593,-30,25.627
5593,-35,25.633
5593,-40,25.638
5593,-45,25.643
5593,-50,25.651
5593,-55,25.66
5593,-60,25.673
5593,-65,25.686
5593,-70,25.704
5593,-75,25.727
5593,-80,25.758
5593,-85,25.803
5593,-90,25.873
5593,-95,25.964
5593,-100,26.074
5593,-105,26.182
5593,-110,26.279
5593,-115,26.366
5593,-120,26.441
5593,-125,26.498
5593,-130,26.537
5593,-135,26.567
5593,-140,26.59
5593,-145,26.608
5593,-150,26.625
5593,-155,26.64
5593,-160,26.653
5593,-165,26.666
5593,-170,26.677
5593,-175,26.688
5593,-180,26.698
5593,-185,26.708
5593,-190,26.718
5593,-195,26.726
5593,-200,26.735
5593,-205,26.744
5593,-210,26.753
5593,-215,26.761
5593,-220,26.768
5593,-225,26.776
5593,-230,26.784
5593,-235,26.792
5593,-240,26.8
5593,-245,26.807
5593,-250,26.814
5593,-255,26.822
5593,-260,26.828
5593,-265,26.835
5593,-270,26.841
5593,-275,26.848
5593,-280,26.855
5593,-285,26.861
5593,-290,26.867
5593,-295,26.873
5593,-300,26.88
5593,-305,26.886
5593,-310,26.892
5593,-315,26.898
5593,-320,26.904
5593,-325,26.91
5593,-330,26.915
5593,-335,26.921
5593,-340,26.927
5593,-345,26.933
5593,-350,26.939
5593,-355,26.944
5593,-360,26.949
5593,-365,26.955
5593,-370,26.961
5593,-375,26.967
5593,-380,26.972
5593,-385,26.977
5593,-390,26.982
5593,-395,26.987
5593,-400,26.993
5593,-405,26.998
5593,-410,27.003
5593,-415,27.008
5593,-420,27.013
5593,-425,27.018
5593,-430,27.023
5593,-435,27.027
5593,-440,27.033
5593,-445,27.037
5593,-450,27.043
5593,-455,27.047
5593,-460,27.052
5593,-465,27.057
5593,-470,27.062
5593,-475,27.067
5593,-480,27.072
5593,-485,27.076
5593,-490,27.081
5593,-495,27.086
5593,-500,27.09
5593,-505,27.095
5593,-510,27.099
5593,-515,27.104
5593,-520,27.108
5593,-525,27.112
5593,-530,27.116
5593,-535,27.12
5593,-540,27.125
5593,-545,27.129
5593,-550,27.133
5593,-555,27.137
5593,-560,27.142
5593,-565,27.146
5593,-570,27.15
5593,-575,27.154
5593,-580,27.158
5593,-585,27.162
5593,-590,27.166
5593,-595,27.17
5593,-600,27.174
5593,-605,27.178
5593,-610,27.182
5593,-615,27.186
5593,-620,27.189
5593,-625,27.193
5593,-630,27.197
5593,-635,27.201
5593,-640,27.205
5593,-645,27.208
5593,-650,27.212
5593,-655,27.216
5593,-660,27.22
5593,-665,27.223
5593,-670,27.227
5593,-675,27.231
5593,-680,27.235
5593,-685,27.238
5593,-690,27.242
5593,-695,27.245
5593,-700,27.249
5593,-705,27.253
5593,-710,27.256
5593,-715,27.259
5593,-720,27.262
5593,-725,27.266
5593,-730,27.269
5593,-735,27.272
5593,-740,27.276
5593,-745,27.279
5593,-750,27.282
5593,-755,27.285
5593,-760,27.288
5593,-765,27.291
5593,-770,27.295
5593,-775,27.298
5593,-780,27.301
5593,-785,27.304
5593,-790,27.307
5593,-795,27.31
5593,-800,27.313
5593,-805,27.315
5593,-810,27.318
5593,-815,27.321
5593,-820,27.323
5593,-825,27.326
5593,-830,27.328
5593,-835,27.331
5593,-840,27.334
5593,-845,27.337
5593,-850,27.339
5593,-855,27.342
5593,-860,27.345
5593,-865,27.347
5593,-870,27.35
5593,-875,27.353
5593,-880,27.355
5593,-885,27.358
5593,-890,27.36
5593,-895,27.363
5593,-900,27.365
5593,-905,27.367
5593,-910,27.37
5593,-915,27.372
5593,-920,27.375
5593,-925,27.377
5593,-930,27.379
5593,-935,27.382
5593,-940,27.384
5593,-945,27.388
5593,-950,27.39
5593,-955,27.392
5593,-960,27.394
5593,-965,27.397
5593,-970,27.399
5593,-975,27.401
5593,-980,27.403
5593,-985,27.405
5593,-990,27.407
5593,-995,27.409
5593,-1000,27.412
5598,0,25.58
5598,-5,25.583
5598,-10,25.586
5598,-15,25.588
5598,-20,25.593
5598,-25,25.598
5598,-30,25.603
5598,-35,25.607
5598,-40,25.611
5598,-45,25.618
5598,-50,25.627
5598,-55,25.64
5598,-60,25.654
5598,-65,25.669
5598,-70,25.686
5598,-75,25.706
5598,-80,25.733
5598,-85,25.771
5598,-90,25.835
5598,-95,25.92
5598,-100,26.046
5598,-105,26.167
5598,-110,26.272
5598,-115,26.359
5598,-120,26.437
5598,-125,26.489
5598,-130,26.53
5598,-135,26.562
5598,-140,26.586
5598,-145,26.606
5598,-150,26.623
5598,-155,26.639
5598,-160,26.652
5598,-165,26.665
5598,-170,26.676
5598,-175,26.687
5598,-180,26.697
5598,-185,26.708
5598,-190,26.717
5598,-195,26.725
5598,-200,26.734
5598,-205,26.743
5598,-210,26.751
5598,-215,26.759
5598,-220,26.767
5598,-225,26.775
5598,-230,26.783
5598,-235,26.791
5598,-240,26.799
5598,-245,26.806
5598,-250,26.813
5598,-255,26.82
5598,-260,26.827
5598,-265,26.834
5598,-270,26.84
5598,-275,26.847
5598,-280,26.854
5598,-285,26.86
5598,-290,26.866
5598,-295,26.873
5598,-300,26.879
5598,-305,26.886
5598,-310,26.891
5598,-315,26.897
5598,-320,26.904
5598,-325,26.909
5598,-330,26.915
5598,-335,26.921
5598,-340,26.927
5598,-345,26.932
5598,-350,26.938
5598,-355,26.943
5598,-360,26.948
5598,-365,26.954
5598,-370,26.96
5598,-375,26.966
5598,-380,26.971
5598,-385,26.976
5598,-390,26.981
5598,-395,26.986
5598,-400,26.991
5598,-405,26.997
5598,-410,27.002
5598,-415,27.007
5598,-420,27.011
5598,-425,27.016
5598,-430,27.021
5598,-435,27.026
5598,-440,27.031
5598,-445,27.036
5598,-450,27.041
5598,-455,27.046
5598,-460,27.05
5598,-465,27.055
5598,-470,27.06
5598,-475,27.065
5598,-480,27.07
5598,-485,27.075
5598,-490,27.079
5598,-495,27.084
5598,-500,27.088
5598,-505,27.093
5598,-510,27.097
5598,-515,27.102
5598,-520,27.106
5598,-525,27.11
5598,-530,27.115
5598,-535,27.119
5598,-540,27.124
5598,-545,27.128
5598,-550,27.132
5598,-555,27.136
5598,-560,27.141
5598,-565,27.145
5598,-570,27.149
5598,-575,27.153
5598,-580,27.158
5598,-585,27.162
5598,-590,27.166
5598,-595,27.17
5598,-600,27.174
5598,-605,27.178
5598,-610,27.182
5598,-615,27.186
5598,-620,27.19
5598,-625,27.193
5598,-630,27.197
5598,-635,27.201
5598,-640,27.205
5598,-645,27.208
5598,-650,27.212
5598,-655,27.216
5598,-660,27.22
5598,-665,27.223
5598,-670,27.227
5598,-675,27.231
5598,-680,27.234
5598,-685,27.238
5598,-690,27.242
5598,-695,27.245
5598,-700,27.249
5598,-705,27.253
5598,-710,27.256
5598,-715,27.259
5598,-720,27.263
5598,-725,27.266
5598,-730,27.269
5598,-735,27.273
5598,-740,27.276
5598,-745,27.279
5598,-750,27.282
5598,-755,27.285
5598,-760,27.288
5598,-765,27.292
5598,-770,27.295
5598,-775,27.298
5598,-780,27.301
5598,-785,27.304
5598,-790,27.307
5598,-795,27.31
5598,-800,27.313
5598,-805,27.315
5598,-810,27.318
5598,-815,27.321
5598,-820,27.323
5598,-825,27.326
5598,-830,27.329
5598,-835,27.331
5598,-840,27.334
5598,-845,27.337
5598,-850,27.34
5598,-855,27.342
5598,-860,27.345
5598,-865,27.348
5598,-870,27.35
5598,-875,27.353
5598,-880,27.356
5598,-885,27.359
5598,-890,27.361
5598,-895,27.364
5598,-900,27.366
5598,-905,27.368
5598,-910,27.371
5598,-915,27.373
5598,-920,27.376
5598,-925,27.378
5598,-930,27.38
5598,-935,27.383
5598,-940,27.385
5598,-945,27.389
5598,-950,27.391
5598,-955,27.393
5598,-960,27.396
5598,-965,27.398
5598,-970,27.4
5598,-975,27.403
5598,-980,27.405
5598,-985,27.406
5598,-990,27.409
5598,-995,27.41
5598,-1000,27.413
5603,0,25.559
5603,-5,25.562
5603,-10,25.566
5603,-15,25.569
5603,-20,25.574
5603,-25,25.582
5603,-30,25.589
5603,-35,25.595
5603,-40,25.6
5603,-45,25.609
5603,-50,25.62
5603,-55,25.634
5603,-60,25.651
5603,-65,25.668
5603,-70,25.687
5603,-75,25.708
5603,-80,25.737
5603,-85,25.778
5603,-90,25.848
5603,-95,25.935
5603,-100,26.061
5603,-105,26.188
5603,-110,26.286
5603,-115,26.367
5603,-120,26.44
5603,-125,26.489
5603,-130,26.528
5603,-135,26.561
5603,-140,26.585
5603,-145,26.605
5603,-150,26.622
5603,-155,26.638
5603,-160,26.651
5603,-165,26.664
5603,-170,26.675
5603,-175,26.686
5603,-180,26.697
5603,-185,26.707
5603,-190,26.717
5603,-195,26.726
5603,-200,26.735
5603,-205,26.744
5603,-210,26.752
5603,-215,26.76
5603,-220,26.768
5603,-225,26.777
5603,-230,26.785
5603,-235,26.793
5603,-240,26.8
5603,-245,26.808
5603,-250,26.815
5603,-255,26.822
5603,-260,26.829
5603,-265,26.836
5603,-270,26.842
5603,-275,26.849
5603,-280,26.855
5603,-285,26.862
5603,-290,26.868
5603,-295,26.874
5603,-300,26.88
5603,-305,26.887
5603,-310,26.892
5603,-315,26.898
5603,-320,26.904
5603,-325,26.91
5603,-330,26.916
5603,-335,26.922
5603,-340,26.927
5603,-345,26.933
5603,-350,26.938
5603,-355,26.944
5603,-360,26.949
5603,-365,26.955
5603,-370,26.961
5603,-375,26.966
5603,-380,26.972
5603,-385,26.977
5603,-390,26.982
5603,-395,26.987
5603,-400,26.992
5603,-405,26.997
5603,-410,27.002
5603,-415,27.007
5603,-420,27.012
5603,-425,27.017
5603,-430,27.022
5603,-435,27.027
5603,-440,27.032
5603,-445,27.037
5603,-450,27.042
5603,-455,27.047
5603,-460,27.052
5603,-465,27.057
5603,-470,27.062
5603,-475,27.066
5603,-480,27.071
5603,-485,27.076
5603,-490,27.081
5603,-495,27.085
5603,-500,27.089
5603,-505,27.094
5603,-510,27.098
5603,-515,27.103
5603,-520,27.107
5603,-525,27.111
5603,-530,27.116
5603,-535,27.12
5603,-540,27.124
5603,-545,27.129
5603,-550,27.133
5603,-555,27.137
5603,-560,27.141
5603,-565,27.145
5603,-570,27.149
5603,-575,27.154
5603,-580,27.158
5603,-585,27.162
5603,-590,27.166
5603,-595,27.171
5603,-600,27.174
5603,-605,27.178
5603,-610,27.182
5603,-615,27.186
5603,-620,27.19
5603,-625,27.193
5603,-630,27.197
5603,-635,27.201
5603,-640,27.205
5603,-645,27.208
5603,-650,27.212
5603,-655,27.216
5603,-660,27.22
5603,-665,27.223
5603,-670,27.227
5603,-675,27.231
5603,-680,27.234
5603,-685,27.238
5603,-690,27.241
5603,-695,27.245
5603,-700,27.248
5603,-705,27.252
5603,-710,27.255
5603,-715,27.258
5603,-720,27.262
5603,-725,27.265
5603,-730,27.269
5603,-735,27.272
5603,-740,27.275
5603,-745,27.279
5603,-750,27.282
5603,-755,27.285
5603,-760,27.288
5603,-765,27.291
5603,-770,27.294
5603,-775,27.297
5603,-780,27.3
5603,-785,27.303
5603,-790,27.306
5603,-795,27.309
5603,-800,27.311
5603,-805,27.314
5603,-810,27.317
5603,-815,27.319
5603,-820,27.322
5603,-825,27.325
5603,-830,27.328
5603,-835,27.331
5603,-840,27.333
5603,-845,27.336
5603,-850,27.339
5603,-855,27.342
5603,-860,27.344
5603,-865,27.347
5603,-870,27.349
5603,-875,27.352
5603,-880,27.355
5603,-885,27.358
5603,-890,27.36
5603,-895,27.362
5603,-900,27.365
5603,-905,27.367
5603,-910,27.37
5603,-915,27.372
5603,-920,27.375
5603,-925,27.377
5603,-930,27.379
5603,-935,27.382
5603,-940,27.384
5603,-945,27.389
5603,-950,27.391
5603,-955,27.394
5603,-960,27.396
5603,-965,27.399
