5484,-780,27.294
5484,-785,27.297
5484,-790,27.3
5484,-795,27.303
5484,-800,27.306
5484,-805,27.309
5484,-810,27.312
5484,-815,27.314
5484,-820,27.317
5484,-825,27.32
5484,-830,27.323
5484,-835,27.325
5484,-840,27.328
5484,-845,27.331
5484,-850,27.334
5484,-855,27.336
5484,-860,27.339
5484,-865,27.341
5484,-870,27.344
5484,-875,27.347
5484,-880,27.35
5484,-885,27.352
5484,-890,27.355
5484,-895,27.357
5484,-900,27.36
5484,-905,27.362
5484,-910,27.365
5484,-915,27.367
5484,-920,27.37
5484,-925,27.372
5484,-930,27.375
5484,-935,27.377
5484,-940,27.38
5484,-945,27.385
5484,-950,27.388
5484,-955,27.39
5484,-960,27.392
5484,-965,27.395
5484,-970,27.397
5484,-975,27.399
5484,-980,27.401
5484,-985,27.403
5484,-990,27.405
5484,-995,27.408
5484,-1000,27.41
5489,0,25.486
5489,-5,25.487
5489,-10,25.489
5489,-15,25.49
5489,-20,25.491
5489,-25,25.491
5489,-30,25.492
5489,-35,25.493
5489,-40,25.493
5489,-45,25.494
5489,-50,25.496
5489,-55,25.498
5489,-60,25.501
5489,-65,25.509
5489,-70,25.519
5489,-75,25.53
5489,-80,25.55
5489,-85,25.599
5489,-90,25.695
5489,-95,25.822
5489,-100,25.954
5489,-105,26.094
5489,-110,26.235
5489,-115,26.319
5489,-120,26.393
5489,-125,26.453
5489,-130,26.496
5489,-135,26.531
5489,-140,26.559
5489,-145,26.58
5489,-150,26.598
5489,-155,26.613
5489,-160,26.627
5489,-165,26.641
5489,-170,26.654
5489,-175,26.665
5489,-180,26.677
5489,-185,26.688
5489,-190,26.698
5489,-195,26.708
5489,-200,26.717
5489,-205,26.726
5489,-210,26.736
5489,-215,26.745
5489,-220,26.753
5489,-225,26.762
5489,-230,26.77
5489,-235,26.778
5489,-240,26.787
5489,-245,26.794
5489,-250,26.802
5489,-255,26.81
5489,-260,26.817
5489,-265,26.824
5489,-270,26.831
5489,-275,26.838
5489,-280,26.844
5489,-285,26.851
5489,-290,26.857
5489,-295,26.864
5489,-300,26.87
5489,-305,26.876
5489,-310,26.882
5489,-315,26.888
5489,-320,26.895
5489,-325,26.901
5489,-330,26.907
5489,-335,26.913
5489,-340,26.919
5489,-345,26.925
5489,-350,26.931
5489,-355,26.936
5489,-360,26.941
5489,-365,26.947
5489,-370,26.952
5489,-375,26.958
5489,-380,26.963
5489,-385,26.969
5489,-390,26.974
5489,-395,26.979
5489,-400,26.984
5489,-405,26.989
5489,-410,26.995
5489,-415,26.999
5489,-420,27.005
5489,-425,27.011
5489,-430,27.016
5489,-435,27.021
5489,-440,27.026
5489,-445,27.031
5489,-450,27.035
5489,-455,27.04
5489,-460,27.045
5489,-465,27.05
5489,-470,27.054
5489,-475,27.059
5489,-480,27.064
5489,-485,27.068
5489,-490,27.073
5489,-495,27.078
5489,-500,27.082
5489,-505,27.087
5489,-510,27.091
5489,-515,27.096
5489,-520,27.101
5489,-525,27.106
5489,-530,27.11
5489,-535,27.114
5489,-540,27.118
5489,-545,27.123
5489,-550,27.127
5489,-555,27.131
5489,-560,27.135
5489,-565,27.139
5489,-570,27.143
5489,-575,27.147
5489,-580,27.151
5489,-585,27.155
5489,-590,27.159
5489,-595,27.163
5489,-600,27.167
5489,-605,27.172
5489,-610,27.176
5489,-615,27.18
5489,-620,27.183
5489,-625,27.187
5489,-630,27.191
5489,-635,27.195
5489,-640,27.199
5489,-645,27.203
5489,-650,27.207
5489,-655,27.211
5489,-660,27.215
5489,-665,27.218
5489,-670,27.222
5489,-675,27.225
5489,-680,27.229
5489,-685,27.232
5489,-690,27.236
5489,-695,27.239
5489,-700,27.242
5489,-705,27.245
5489,-710,27.249
5489,-715,27.252
5489,-720,27.256
5489,-725,27.259
5489,-730,27.262
5489,-735,27.265
5489,-740,27.269
5489,-745,27.272
5489,-750,27.275
5489,-755,27.279
5489,-760,27.282
5489,-765,27.285
5489,-770,27.288
5489,-775,27.291
5489,-780,27.294
5489,-785,27.297
5489,-790,27.3
5489,-795,27.303
5489,-800,27.306
5489,-805,27.309
5489,-810,27.312
5489,-815,27.315
5489,-820,27.318
5489,-825,27.32
5489,-830,27.323
5489,-835,27.326
5489,-840,27.328
5489,-845,27.331
5489,-850,27.334
5489,-855,27.336
5489,-860,27.339
5489,-865,27.342
5489,-870,27.345
5489,-875,27.347
5489,-880,27.35
5489,-885,27.353
5489,-890,27.355
5489,-895,27.358
5489,-900,27.36
5489,-905,27.363
5489,-910,27.366
5489,-915,27.368
5489,-920,27.371
5489,-925,27.373
5489,-930,27.376
5489,-935,27.379
5489,-940,27.381
5489,-945,27.385
5489,-950,27.387
5489,-955,27.389
5489,-960,27.391
5489,-965,27.394
5489,-970,27.396
5489,-975,27.399
5489,-980,27.401
5489,-985,27.404
5489,-990,27.406
5489,-995,27.408
5489,-1000,27.411
5494,0,25.505
5494,-5,25.506
5494,-10,25.508
5494,-15,25.509
5494,-20,25.509
5494,-25,25.51
5494,-30,25.511
5494,-35,25.512
5494,-40,25.512
5494,-45,25.513
5494,-50,25.515
5494,-55,25.517
5494,-60,25.519
5494,-65,25.524
5494,-70,25.53
5494,-75,25.54
5494,-80,25.559
5494,-85,25.603
5494,-90,25.684
5494,-95,25.786
5494,-100,25.914
5494,-105,26.072
5494,-110,26.217
5494,-115,26.307
5494,-120,26.387
5494,-125,26.451
5494,-130,26.496
5494,-135,26.53
5494,-140,26.557
5494,-145,26.579
5494,-150,26.598
5494,-155,26.613
5494,-160,26.627
5494,-165,26.641
5494,-170,26.654
5494,-175,26.666
5494,-180,26.677
5494,-185,26.688
5494,-190,26.698
5494,-195,26.708
5494,-200,26.717
5494,-205,26.726
5494,-210,26.736
5494,-215,26.745
5494,-220,26.754
5494,-225,26.763
5494,-230,26.772
5494,-235,26.78
5494,-240,26.788
5494,-245,26.795
5494,-250,26.803
5494,-255,26.81
5494,-260,26.818
5494,-265,26.824
5494,-270,26.832
5494,-275,26.839
5494,-280,26.845
5494,-285,26.852
5494,-290,26.858
5494,-295,26.864
5494,-300,26.871
5494,-305,26.877
5494,-310,26.884
5494,-315,26.89
5494,-320,26.896
5494,-325,26.902
5494,-330,26.909
5494,-335,26.915
5494,-340,26.921
5494,-345,26.927
5494,-350,26.933
5494,-355,26.938
5494,-360,26.944
5494,-365,26.949
5494,-370,26.955
5494,-375,26.961
5494,-380,26.966
5494,-385,26.971
5494,-390,26.976
5494,-395,26.981
5494,-400,26.986
5494,-405,26.991
5494,-410,26.997
5494,-415,27.001
5494,-420,27.007
5494,-425,27.012
5494,-430,27.017
5494,-435,27.023
5494,-440,27.027
5494,-445,27.032
5494,-450,27.037
5494,-455,27.042
5494,-460,27.046
5494,-465,27.051
5494,-470,27.056
5494,-475,27.061
5494,-480,27.066
5494,-485,27.07
5494,-490,27.075
5494,-495,27.08
5494,-500,27.084
5494,-505,27.089
5494,-510,27.093
5494,-515,27.098
5494,-520,27.103
5494,-525,27.107
5494,-530,27.111
5494,-535,27.115
5494,-540,27.12
5494,-545,27.124
5494,-550,27.128
5494,-555,27.133
5494,-560,27.137
5494,-565,27.141
5494,-570,27.145
5494,-575,27.149
5494,-580,27.153
5494,-585,27.157
5494,-590,27.161
5494,-595,27.165
5494,-600,27.169
5494,-605,27.173
5494,-610,27.177
5494,-615,27.181
5494,-620,27.185
5494,-625,27.189
5494,-630,27.193
5494,-635,27.198
5494,-640,27.201
5494,-645,27.205
5494,-650,27.209
5494,-655,27.213
5494,-660,27.217
5494,-665,27.22
5494,-670,27.224
5494,-675,27.227
5494,-680,27.231
5494,-685,27.234
5494,-690,27.238
5494,-695,27.241
5494,-700,27.244
5494,-705,27.248
5494,-710,27.251
5494,-715,27.255
5494,-720,27.258
5494,-725,27.261
5494,-730,27.264
5494,-735,27.268
5494,-740,27.271
5494,-745,27.274
5494,-750,27.277
5494,-755,27.281
5494,-760,27.284
5494,-765,27.287
5494,-770,27.29
5494,-775,27.293
5494,-780,27.296
5494,-785,27.299
5494,-790,27.302
5494,-795,27.305
5494,-800,27.308
5494,-805,27.311
5494,-810,27.314
5494,-815,27.317
5494,-820,27.319
5494,-825,27.322
5494,-830,27.325
5494,-835,27.327
5494,-840,27.33
5494,-845,27.333
5494,-850,27.335
5494,-855,27.338
5494,-860,27.341
5494,-865,27.344
5494,-870,27.346
5494,-875,27.349
5494,-880,27.352
5494,-885,27.354
5494,-890,27.357
5494,-895,27.36
5494,-900,27.362
5494,-905,27.365
5494,-910,27.367
5494,-915,27.37
5494,-920,27.372
5494,-925,27.375
5494,-930,27.377
5494,-935,27.38
5494,-940,27.382
5494,-945,27.384
5494,-950,27.387
5494,-955,27.389
5494,-960,27.391
5494,-965,27.393
5494,-970,27.395
5494,-975,27.397
5494,-980,27.399
5494,-985,27.401
5494,-990,27.403
5494,-995,27.406
5494,-1000,27.408
5499,0,25.518
5499,-5,25.519
5499,-10,25.521
5499,-15,25.523
5499,-20,25.523
5499,-25,25.524
5499,-30,25.525
5499,-35,25.526
5499,-40,25.527
5499,-45,25.528
5499,-50,25.529
5499,-55,25.529
5499,-60,25.53
5499,-65,25.532
5499,-70,25.534
5499,-75,25.544
5499,-80,25.564
5499,-85,25.612
5499,-90,25.71
5499,-95,25.822
5499,-100,25.971
5499,-105,26.118
5499,-110,26.233
5499,-115,26.322
5499,-120,26.397
5499,-125,26.454
5499,-130,26.494
5499,-135,26.527
5499,-140,26.551
5499,-145,26.573
5499,-150,26.591
5499,-155,26.606
5499,-160,26.621
5499,-165,26.634
5499,-170,26.647
5499,-175,26.66
5499,-180,26.671
5499,-185,26.682
5499,-190,26.691
5499,-195,26.701
5499,-200,26.709
5499,-205,26.719
5499,-210,26.728
5499,-215,26.737
5499,-220,26.745
5499,-225,26.754
5499,-230,26.763
5499,-235,26.771
5499,-240,26.779
5499,-245,26.786
5499,-250,26.794
5499,-255,26.801
5499,-260,26.808
5499,-265,26.815
5499,-270,26.823
5499,-275,26.83
5499,-280,26.836
5499,-285,26.843
5499,-290,26.85
5499,-295,26.857
5499,-300,26.864
5499,-305,26.87
5499,-310,26.876
5499,-315,26.882
5499,-320,26.889
5499,-325,26.896
5499,-330,26.902
5499,-335,26.908
5499,-340,26.914
5499,-345,26.92
5499,-350,26.926
5499,-355,26.932
5499,-360,26.937
5499,-365,26.943
5499,-370,26.949
5499,-375,26.955
5499,-380,26.96
5499,-385,26.965
5499,-390,26.97
5499,-395,26.976
5499,-400,26.981
5499,-405,26.986
5499,-410,26.992
5499,-415,26.997
5499,-420,27.002
5499,-425,27.007
5499,-430,27.013
5499,-435,27.018
5499,-440,27.023
5499,-445,27.028
5499,-450,27.033
5499,-455,27.038
5499,-460,27.043
5499,-465,27.048
5499,-470,27.052
5499,-475,27.057
5499,-480,27.062
5499,-485,27.067
5499,-490,27.072
5499,-495,27.077
5499,-500,27.081
5499,-505,27.086
5499,-510,27.091
5499,-515,27.095
5499,-520,27.1
5499,-525,27.104
5499,-530,27.108
5499,-535,27.112
5499,-540,27.117
5499,-545,27.121
5499,-550,27.126
5499,-555,27.131
5499,-560,27.135
5499,-565,27.139
5499,-570,27.143
5499,-575,27.147
5499,-580,27.151
5499,-585,27.155
5499,-590,27.159
5499,-595,27.163
5499,-600,27.168
5499,-605,27.172
5499,-610,27.176
5499,-615,27.18
5499,-620,27.183
5499,-625,27.188
5499,-630,27.192
5499,-635,27.196
5499,-640,27.199
5499,-645,27.203
5499,-650,27.207
5499,-655,27.211
5499,-660,27.214
5499,-665,27.218
5499,-670,27.222
5499,-675,27.225
5499,-680,27.229
5499,-685,27.232
5499,-690,27.236
5499,-695,27.239
5499,-700,27.243
5499,-705,27.246
5499,-710,27.25
5499,-715,27.253
5499,-720,27.256
5499,-725,27.26
5499,-730,27.263
5499,-735,27.266
5499,-740,27.27
5499,-745,27.273
5499,-750,27.276
5499,-755,27.279
5499,-760,27.283
5499,-765,27.285
5499,-770,27.289
5499,-775,27.292
5499,-780,27.295
5499,-785,27.298
5499,-790,27.301
5499,-795,27.304
5499,-800,27.307
5499,-805,27.31
5499,-810,27.313
5499,-815,27.316
5499,-820,27.318
5499,-825,27.321
5499,-830,27.324
5499,-835,27.326
5499,-840,27.329
5499,-845,27.332
5499,-850,27.335
5499,-855,27.338
5499,-860,27.34
5499,-865,27.343
5499,-870,27.346
5499,-875,27.349
5499,-880,27.352
5499,-885,27.354
5499,-890,27.357
5499,-895,27.359
5499,-900,27.362
5499,-905,27.364
5499,-910,27.367
5499,-915,27.369
5499,-920,27.372
5499,-925,27.374
5499,-930,27.377
5499,-935,27.379
5499,-940,27.381
5499,-945,27.383
5499,-950,27.386
5499,-955,27.388
5499,-960,27.39
5499,-965,27.392
5499,-970,27.394
5499,-975,27.396
5499,-980,27.398
5499,-985,27.4
5499,-990,27.403
5499,-995,27.405
5499,-1000,27.407
5504,0,25.543
5504,-5,25.544
5504,-10,25.546
5504,-15,25.547
5504,-20,25.547
5504,-25,25.548
5504,-30,25.549
5504,-35,25.55
5504,-40,25.551
5504,-45,25.551
5504,-50,25.552
5504,-55,25.552
5504,-60,25.553
5504,-65,25.554
5504,-70,25.557
5504,-75,25.565
5504,-80,25.584
5504,-85,25.623
5504,-90,25.707
5504,-95,25.799
5504,-100,25.949
5504,-105,26.099
5504,-110,26.22
5504,-115,26.314
5504,-120,26.392
5504,-125,26.455
5504,-130,26.495
5504,-135,26.527
5504,-140,26.551
5504,-145,26.572
5504,-150,26.59
5504,-155,26.606
5504,-160,26.621
5504,-165,26.635
5504,-170,26.648
5504,-175,26.661
5504,-180,26.672
5504,-185,26.683
5504,-190,26.692
5504,-195,26.701
5504,-200,26.71
5504,-205,26.719
5504,-210,26.729
5504,-215,26.738
5504,-220,26.746
5504,-225,26.755
5504,-230,26.764
5504,-235,26.772
5504,-240,26.78
5504,-245,26.787
5504,-250,26.794
5504,-255,26.802
5504,-260,26.809
5504,-265,26.816
5504,-270,26.823
5504,-275,26.83
5504,-280,26.837
5504,-285,26.844
5504,-290,26.851
5504,-295,26.858
5504,-300,26.865
5504,-305,26.87
5504,-310,26.877
5504,-315,26.883
5504,-320,26.89
5504,-325,26.896
5504,-330,26.902
5504,-335,26.908
5504,-340,26.915
5504,-345,26.92
5504,-350,26.927
5504,-355,26.932
5504,-360,26.937
5504,-365,26.943
5504,-370,26.949
5504,-375,26.955
5504,-380,26.961
5504,-385,26.965
5504,-390,26.971
5504,-395,26.976
5504,-400,26.981
5504,-405,26.986
5504,-410,26.992
5504,-415,26.997
5504,-420,27.002
5504,-425,27.007
5504,-430,27.013
5504,-435,27.018
5504,-440,27.023
5504,-445,27.028
5504,-450,27.033
5504,-455,27.037
5504,-460,27.042
5504,-465,27.047
5504,-470,27.052
5504,-475,27.057
5504,-480,27.062
5504,-485,27.067
5504,-490,27.072
5504,-495,27.076
5504,-500,27.081
5504,-505,27.086
5504,-510,27.09
5504,-515,27.095
5504,-520,27.099
5504,-525,27.104
5504,-530,27.108
5504,-535,27.112
5504,-540,27.116
5504,-545,27.121
5504,-550,27.126
5504,-555,27.13
5504,-560,27.134
5504,-565,27.139
5504,-570,27.142
5504,-575,27.146
5504,-580,27.151
5504,-585,27.155
5504,-590,27.159
5504,-595,27.163
5504,-600,27.167
5504,-605,27.171
5504,-610,27.175
5504,-615,27.179
5504,-620,27.182
5504,-625,27.186
5504,-630,27.19
5504,-635,27.195
5504,-640,27.198
5504,-645,27.202
5504,-650,27.206
5504,-655,27.209
5504,-660,27.213
5504,-665,27.217
5504,-670,27.22
5504,-675,27.224
5504,-680,27.227
5504,-685,27.231
5504,-690,27.234
5504,-695,27.238
5504,-700,27.241
5504,-705,27.245
5504,-710,27.248
5504,-715,27.252
5504,-720,27.255
5504,-725,27.258
5504,-730,27.262
5504,-735,27.265
5504,-740,27.268
5504,-745,27.271
5504,-750,27.275
5504,-755,27.278
5504,-760,27.281
5504,-765,27.284
5504,-770,27.287
5504,-775,27.29
5504,-780,27.293
5504,-785,27.297
5504,-790,27.3
5504,-795,27.303
5504,-800,27.306
5504,-805,27.309
5504,-810,27.312
5504,-815,27.314
5504,-820,27.317
5504,-825,27.32
5504,-830,27.322
5504,-835,27.325
5504,-840,27.328
5504,-845,27.331
5504,-850,27.333
5504,-855,27.336
5504,-860,27.339
5504,-865,27.342
5504,-870,27.345
5504,-875,27.347
5504,-880,27.35
5504,-885,27.353
5504,-890,27.355
5504,-895,27.358
5504,-900,27.36
5504,-905,27.363
5504,-910,27.366
5504,-915,27.368
5504,-920,27.37
5504,-925,27.373
5504,-930,27.375
5504,-935,27.378
5504,-940,27.38
5504,-945,27.385
5504,-950,27.387
5504,-955,27.389
5504,-960,27.391
5504,-965,27.394
5504,-970,27.396
5504,-975,27.396
5504,-980,27.399
5504,-985,27.401
5504,-990,27.403
5504,-995,27.405
5504,-1000,27.408
5509,0,25.567
5509,-5,25.567
5509,-10,25.568
5509,-15,25.568
5509,-20,25.568
5509,-25,25.569
5509,-30,25.569
5509,-35,25.57
5509,-40,25.57
5509,-45,25.571
5509,-50,25.571
5509,-55,25.572
5509,-60,25.573
5509,-65,25.574
5509,-70,25.578
5509,-75,25.587
5509,-80,25.605
5509,-85,25.634
5509,-90,25.686
5509,-95,25.758
5509,-100,25.896
5509,-105,26.069
5509,-110,26.206
5509,-115,26.314
5509,-120,26.39
5509,-125,26.45
5509,-130,26.489
5509,-135,26.52
5509,-140,26.545
5509,-145,26.567
5509,-150,26.586
5509,-155,26.604
5509,-160,26.62
5509,-165,26.634
5509,-170,26.648
5509,-175,26.661
5509,-180,26.674
5509,-185,26.685
5509,-190,26.695
5509,-195,26.706
5509,-200,26.716
5509,-205,26.726
5509,-210,26.735
5509,-215,26.745
5509,-220,26.754
5509,-225,26.763
5509,-230,26.772
5509,-235,26.781
5509,-240,26.789
5509,-245,26.795
5509,-250,26.802
5509,-255,26.809
5509,-260,26.816
5509,-265,26.824
5509,-270,26.831
5509,-275,26.838
5509,-280,26.845
5509,-285,26.853
5509,-290,26.862
5509,-295,26.869
5509,-300,26.875
5509,-305,26.881
5509,-310,26.888
5509,-315,26.894
5509,-320,26.899
5509,-325,26.905
5509,-330,26.911
5509,-335,26.916
5509,-340,26.922
5509,-345,26.927
5509,-350,26.933
5509,-355,26.938
5509,-360,26.943
5509,-365,26.947
5509,-370,26.952
5509,-375,26.959
5509,-380,26.964
5509,-385,26.969
5509,-390,26.974
5509,-395,26.979
5509,-400,26.985
5509,-405,26.991
5509,-410,26.996
5509,-415,27.001
5509,-420,27.007
5509,-425,27.012
5509,-430,27.017
5509,-435,27.022
5509,-440,27.027
5509,-445,27.032
5509,-450,27.037
5509,-455,27.041
5509,-460,27.046
5509,-465,27.051
5509,-470,27.056
5509,-475,27.06
5509,-480,27.066
5509,-485,27.071
5509,-490,27.076
5509,-495,27.08
5509,-500,27.085
5509,-505,27.089
5509,-510,27.093
5509,-515,27.097
5509,-520,27.102
5509,-525,27.106
5509,-530,27.111
5509,-535,27.115
5509,-540,27.119
5509,-545,27.123
5509,-550,27.128
5509,-555,27.132
5509,-560,27.136
5509,-565,27.141
5509,-570,27.145
5509,-575,27.149
5509,-580,27.153
5509,-585,27.157
5509,-590,27.161
5509,-595,27.165
5509,-600,27.169
5509,-605,27.172
5509,-610,27.177
5509,-615,27.18
5509,-620,27.184
5509,-625,27.188
5509,-630,27.192
5509,-635,27.196
5509,-640,27.2
5509,-645,27.204
5509,-650,27.208
5509,-655,27.211
5509,-660,27.215
5509,-665,27.219
5509,-670,27.222
5509,-675,27.226
5509,-680,27.229
5509,-685,27.233
5509,-690,27.236
5509,-695,27.24
5509,-700,27.243
5509,-705,27.246
5509,-710,27.25
5509,-715,27.254
5509,-720,27.257
5509,-725,27.26
5509,-730,27.263
5509,-735,27.266
5509,-740,27.269
5509,-745,27.272
5509,-750,27.275
5509,-755,27.279
5509,-760,27.282
5509,-765,27.285
5509,-770,27.288
5509,-775,27.291
5509,-780,27.293
5509,-785,27.296
5509,-790,27.299
5509,-795,27.302
5509,-800,27.305
5509,-805,27.308
5509,-810,27.311
5509,-815,27.314
5509,-820,27.317
5509,-825,27.319
5509,-830,27.322
5509,-835,27.325
5509,-840,27.328
5509,-845,27.33
5509,-850,27.333
5509,-855,27.336
5509,-860,27.339
5509,-865,27.341
5509,-870,27.344
5509,-875,27.347
5509,-880,27.35
5509,-885,27.352
5509,-890,27.355
5509,-895,27.358
5509,-900,27.36
5509,-905,27.362
5509,-910,27.365
5509,-915,27.367
5509,-920,27.37
5509,-925,27.372
5509,-930,27.375
5509,-935,27.377
5509,-940,27.379
5509,-945,27.384
5509,-950,27.386
5509,-955,27.388
5509,-960,27.39
5509,-965,27.393
