5485,-420,-0.131
5485,-425,-0.131
5485,-430,-0.131
5485,-435,-0.131
5485,-440,-0.131
5485,-445,-0.131
5485,-450,-0.131
5485,-455,-0.131
5485,-460,-0.131
5485,-465,-0.131
5485,-470,-0.131
5485,-475,-0.131
5485,-480,-0.131
5485,-485,-0.131
5485,-490,-0.131
5485,-495,-0.131
5485,-500,-0.131
5485,-505,-0.131
5485,-510,-0.131
5485,-515,-0.131
5485,-520,-0.131
5485,-525,-0.131
5485,-530,-0.131
5485,-535,-0.131
5485,-540,-0.131
5485,-545,-0.131
5485,-550,-0.131
5485,-555,-0.131
5485,-560,-0.131
5485,-565,-0.131
5485,-570,-0.131
5485,-575,-0.131
5485,-580,-0.131
5485,-585,-0.131
5485,-590,-0.131
5485,-595,-0.131
5485,-600,-0.131
5485,-605,-0.131
5485,-610,-0.131
5485,-615,-0.131
5485,-620,-0.131
5485,-625,-0.131
5485,-630,-0.131
5485,-635,-0.131
5485,-640,-0.131
5485,-645,-0.131
5485,-650,-0.131
5485,-655,-0.131
5485,-660,-0.131
5485,-665,-0.131
5485,-670,-0.131
5485,-675,-0.131
5485,-680,-0.131
5485,-685,-0.131
5485,-690,-0.131
5485,-695,-0.131
5485,-700,-0.131
5485,-705,-0.131
5485,-710,-0.131
5485,-715,-0.131
5485,-720,-0.131
5485,-725,-0.131
5485,-730,-0.131
5485,-735,-0.131
5485,-740,-0.131
5485,-745,-0.131
5485,-750,-0.131
5485,-755,-0.131
5485,-760,-0.131
5485,-765,-0.131
5485,-770,-0.131
5485,-775,-0.131
5485,-780,-0.131
5485,-785,-0.131
5485,-790,-0.131
5485,-795,-0.131
5485,-800,-0.131
5485,-805,-0.131
5485,-810,-0.131
5485,-815,-0.131
5485,-820,-0.131
5485,-825,-0.131
5485,-830,-0.131
5485,-835,-0.131
5485,-840,-0.131
5485,-845,-0.131
5485,-850,-0.131
5485,-855,-0.131
5485,-860,-0.131
5485,-865,-0.131
5485,-870,-0.131
5485,-875,-0.131
5485,-880,-0.131
5485,-885,-0.131
5485,-890,-0.131
5485,-895,-0.131
5485,-900,-0.131
5485,-905,-0.131
5485,-910,-0.131
5485,-915,-0.131
5485,-920,-0.131
5485,-925,-0.131
5485,-930,-0.131
5485,-935,-0.131
5485,-940,-0.131
5485,-945,-0.131
5485,-950,-0.131
5485,-955,-0.131
5485,-960,-0.131
5485,-965,-0.131
5485,-970,-0.131
5485,-975,-0.131
5485,-980,-0.131
5485,-985,-0.131
5485,-990,-0.131
5485,-995,-0.131
5485,-1000,-0.131
5490,0,-0.131
5490,-5,-0.131
5490,-10,-0.131
5490,-15,-0.131
5490,-20,-0.131
5490,-25,-0.131
5490,-30,-0.131
5490,-35,-0.131
5490,-40,-0.131
5490,-45,-0.131
5490,-50,-0.131
5490,-55,-0.131
5490,-60,-0.131
5490,-65,-0.131
5490,-70,-0.131
5490,-75,-0.131
5490,-80,-0.131
5490,-85,-0.131
5490,-90,-0.131
5490,-95,-0.131
5490,-100,-0.131
5490,-105,-0.131
5490,-110,-0.131
5490,-115,-0.131
5490,-120,-0.131
5490,-125,-0.131
5490,-130,-0.131
5490,-135,-0.131
5490,-140,-0.131
5490,-145,-0.131
5490,-150,-0.131
5490,-155,-0.131
5490,-160,-0.131
5490,-165,-0.131
5490,-170,-0.131
5490,-175,-0.131
5490,-180,-0.131
5490,-185,-0.131
5490,-190,-0.131
5490,-195,-0.131
5490,-200,-0.131
5490,-205,-0.131
5490,-210,-0.131
5490,-215,-0.131
5490,-220,-0.131
5490,-225,-0.131
5490,-230,-0.131
5490,-235,-0.131
5490,-240,-0.131
5490,-245,-0.131
5490,-250,-0.131
5490,-255,-0.131
5490,-260,-0.131
5490,-265,-0.131
5490,-270,-0.131
5490,-275,-0.131
5490,-280,-0.131
5490,-285,-0.131
5490,-290,-0.131
5490,-295,-0.131
5490,-300,-0.131
5490,-305,-0.131
5490,-310,-0.131
5490,-315,-0.131
5490,-320,-0.131
5490,-325,-0.131
5490,-330,-0.131
5490,-335,-0.131
5490,-340,-0.131
5490,-345,-0.131
5490,-350,-0.131
5490,-355,-0.131
5490,-360,-0.131
5490,-365,-0.131
5490,-370,-0.131
5490,-375,-0.131
5490,-380,-0.131
5490,-385,-0.131
5490,-390,-0.131
5490,-395,-0.131
5490,-400,-0.131
5490,-405,-0.131
5490,-410,-0.131
5490,-415,-0.131
5490,-420,-0.131
5490,-425,-0.131
5490,-430,-0.131
5490,-435,-0.131
5490,-440,-0.131
5490,-445,-0.131
5490,-450,-0.131
5490,-455,-0.131
5490,-460,-0.131
5490,-465,-0.131
5490,-470,-0.131
5490,-475,-0.131
5490,-480,-0.131
5490,-485,-0.131
5490,-490,-0.131
5490,-495,-0.131
5490,-500,-0.131
5490,-505,-0.131
5490,-510,-0.131
5490,-515,-0.131
5490,-520,-0.131
5490,-525,-0.131
5490,-530,-0.131
5490,-535,-0.131
5490,-540,-0.131
5490,-545,-0.131
5490,-550,-0.131
5490,-555,-0.131
5490,-560,-0.131
5490,-565,-0.131
5490,-570,-0.131
5490,-575,-0.131
5490,-580,-0.131
5490,-585,-0.131
5490,-590,-0.131
5490,-595,-0.131
5490,-600,-0.131
5490,-605,-0.131
5490,-610,-0.131
5490,-615,-0.131
5490,-620,-0.131
5490,-625,-0.131
5490,-630,-0.131
5490,-635,-0.131
5490,-640,-0.131
5490,-645,-0.131
5490,-650,-0.131
5490,-655,-0.131
5490,-660,-0.131
5490,-665,-0.131
5490,-670,-0.131
5490,-675,-0.131
5490,-680,-0.131
5490,-685,-0.131
5490,-690,-0.131
5490,-695,-0.131
5490,-700,-0.131
5490,-705,-0.131
5490,-710,-0.131
5490,-715,-0.131
5490,-720,-0.131
5490,-725,-0.131
5490,-730,-0.131
5490,-735,-0.131
5490,-740,-0.131
5490,-745,-0.131
5490,-750,-0.131
5490,-755,-0.131
5490,-760,-0.131
5490,-765,-0.131
5490,-770,-0.131
5490,-775,-0.131
5490,-780,-0.131
5490,-785,-0.131
5490,-790,-0.131
5490,-795,-0.131
5490,-800,-0.131
5490,-805,-0.131
5490,-810,-0.131
5490,-815,-0.131
5490,-820,-0.131
5490,-825,-0.131
5490,-830,-0.131
5490,-835,-0.131
5490,-840,-0.131
5490,-845,-0.131
5490,-850,-0.131
5490,-855,-0.131
5490,-860,-0.131
5490,-865,-0.131
5490,-870,-0.131
5490,-875,-0.131
5490,-880,-0.131
5490,-885,-0.131
5490,-890,-0.131
5490,-895,-0.131
5490,-900,-0.131
5490,-905,-0.131
5490,-910,-0.131
5490,-915,-0.131
5490,-920,-0.131
5490,-925,-0.131
5490,-930,-0.131
5490,-935,-0.131
5490,-940,-0.131
5490,-945,-0.131
5490,-950,-0.131
5490,-955,-0.131
5490,-960,-0.131
5490,-965,-0.131
5490,-970,-0.131
5490,-975,-0.131
5490,-980,-0.131
5490,-985,-0.131
5490,-990,-0.131
5490,-995,-0.131
5490,-1000,-0.131
5495,0,-0.131
5495,-5,-0.131
5495,-10,-0.131
5495,-15,-0.131
5495,-20,-0.131
5495,-25,-0.131
5495,-30,-0.131
5495,-35,-0.131
5495,-40,-0.131
5495,-45,-0.131
5495,-50,-0.131
5495,-55,-0.131
5495,-60,-0.131
5495,-65,-0.131
5495,-70,-0.131
5495,-75,-0.131
5495,-80,-0.131
5495,-85,-0.131
5495,-90,-0.131
5495,-95,-0.131
5495,-100,-0.131
5495,-105,-0.131
5495,-110,-0.131
5495,-115,-0.131
5495,-120,-0.131
5495,-125,-0.131
5495,-130,-0.131
5495,-135,-0.131
5495,-140,-0.131
5495,-145,-0.131
5495,-150,-0.131
5495,-155,-0.131
5495,-160,-0.131
5495,-165,-0.131
5495,-170,-0.131
5495,-175,-0.131
5495,-180,-0.131
5495,-185,-0.131
5495,-190,-0.131
5495,-195,-0.131
5495,-200,-0.131
5495,-205,-0.131
5495,-210,-0.131
5495,-215,-0.131
5495,-220,-0.131
5495,-225,-0.131
5495,-230,-0.131
5495,-235,-0.131
5495,-240,-0.131
5495,-245,-0.131
5495,-250,-0.131
5495,-255,-0.131
5495,-260,-0.131
5495,-265,-0.131
5495,-270,-0.131
5495,-275,-0.131
5495,-280,-0.131
5495,-285,-0.131
5495,-290,-0.131
5495,-295,-0.131
5495,-300,-0.131
5495,-305,-0.131
5495,-310,-0.131
5495,-315,-0.131
5495,-320,-0.131
5495,-325,-0.131
5495,-330,-0.131
5495,-335,-0.131
5495,-340,-0.131
5495,-345,-0.131
5495,-350,-0.131
5495,-355,-0.131
5495,-360,-0.131
5495,-365,-0.131
5495,-370,-0.131
5495,-375,-0.131
5495,-380,-0.131
5495,-385,-0.131
5495,-390,-0.131
5495,-395,-0.131
5495,-400,-0.131
5495,-405,-0.131
5495,-410,-0.131
5495,-415,-0.131
5495,-420,-0.131
5495,-425,-0.131
5495,-430,-0.131
5495,-435,-0.131
5495,-440,-0.131
5495,-445,-0.131
5495,-450,-0.131
5495,-455,-0.131
5495,-460,-0.131
5495,-465,-0.131
5495,-470,-0.131
5495,-475,-0.131
5495,-480,-0.131
5495,-485,-0.131
5495,-490,-0.131
5495,-495,-0.131
5495,-500,-0.131
5495,-505,-0.131
5495,-510,-0.131
5495,-515,-0.131
5495,-520,-0.131
5495,-525,-0.131
5495,-530,-0.131
5495,-535,-0.131
5495,-540,-0.131
5495,-545,-0.131
5495,-550,-0.131
5495,-555,-0.131
5495,-560,-0.131
5495,-565,-0.131
5495,-570,-0.131
5495,-575,-0.131
5495,-580,-0.131
5495,-585,-0.131
5495,-590,-0.131
5495,-595,-0.131
5495,-600,-0.131
5495,-605,-0.131
5495,-610,-0.131
5495,-615,-0.131
5495,-620,-0.131
5495,-625,-0.131
5495,-630,-0.131
5495,-635,-0.131
5495,-640,-0.131
5495,-645,-0.131
5495,-650,-0.131
5495,-655,-0.131
5495,-660,-0.131
5495,-665,-0.131
5495,-670,-0.131
5495,-675,-0.131
5495,-680,-0.131
5495,-685,-0.131
5495,-690,-0.131
5495,-695,-0.131
5495,-700,-0.131
5495,-705,-0.131
5495,-710,-0.131
5495,-715,-0.131
5495,-720,-0.131
5495,-725,-0.131
5495,-730,-0.131
5495,-735,-0.131
5495,-740,-0.131
5495,-745,-0.131
5495,-750,-0.131
5495,-755,-0.131
5495,-760,-0.131
5495,-765,-0.131
5495,-770,-0.131
5495,-775,-0.131
5495,-780,-0.131
5495,-785,-0.131
5495,-790,-0.131
5495,-795,-0.131
5495,-800,-0.131
5495,-805,-0.131
5495,-810,-0.131
5495,-815,-0.131
5495,-820,-0.131
5495,-825,-0.131
5495,-830,-0.131
5495,-835,-0.131
5495,-840,-0.131
5495,-845,-0.131
5495,-850,-0.131
5495,-855,-0.131
5495,-860,-0.131
5495,-865,-0.131
5495,-870,-0.131
5495,-875,-0.131
5495,-880,-0.131
5495,-885,-0.131
5495,-890,-0.131
5495,-895,-0.131
5495,-900,-0.131
5495,-905,-0.131
5495,-910,-0.131
5495,-915,-0.131
5495,-920,-0.131
5495,-925,-0.131
5495,-930,-0.131
5495,-935,-0.131
5495,-940,-0.131
5495,-945,-0.131
5495,-950,-0.131
5495,-955,-0.131
5495,-960,-0.131
5495,-965,-0.131
5495,-970,-0.131
5495,-975,-0.131
5495,-980,-0.131
5495,-985,-0.131
5495,-990,-0.131
5495,-995,-0.131
5495,-1000,-0.131
5500,0,-0.131
5500,-5,-0.131
5500,-10,-0.131
5500,-15,-0.131
5500,-20,-0.131
5500,-25,-0.131
5500,-30,-0.131
5500,-35,-0.131
5500,-40,-0.131
5500,-45,-0.131
5500,-50,-0.131
5500,-55,-0.131
5500,-60,-0.131
5500,-65,-0.131
5500,-70,-0.131
5500,-75,-0.131
5500,-80,-0.131
5500,-85,-0.131
5500,-90,-0.131
5500,-95,-0.131
5500,-100,-0.131
5500,-105,-0.131
5500,-110,-0.131
5500,-115,-0.131
5500,-120,-0.131
5500,-125,-0.131
5500,-130,-0.131
5500,-135,-0.131
5500,-140,-0.131
5500,-145,-0.131
5500,-150,-0.131
5500,-155,-0.131
5500,-160,-0.131
5500,-165,-0.131
5500,-170,-0.131
5500,-175,-0.131
5500,-180,-0.131
5500,-185,-0.131
5500,-190,-0.131
5500,-195,-0.131
5500,-200,-0.131
5500,-205,-0.131
5500,-210,-0.131
5500,-215,-0.131
5500,-220,-0.131
5500,-225,-0.131
5500,-230,-0.131
5500,-235,-0.131
5500,-240,-0.131
5500,-245,-0.131
5500,-250,-0.131
5500,-255,-0.131
5500,-260,-0.131
5500,-265,-0.131
5500,-270,-0.131
5500,-275,-0.131
5500,-280,-0.131
5500,-285,-0.131
5500,-290,-0.131
5500,-295,-0.131
5500,-300,-0.131
5500,-305,-0.131
5500,-310,-0.131
5500,-315,-0.131
5500,-320,-0.131
5500,-325,-0.131
5500,-330,-0.131
5500,-335,-0.131
5500,-340,-0.131
5500,-345,-0.131
5500,-350,-0.131
5500,-355,-0.131
5500,-360,-0.131
5500,-365,-0.131
5500,-370,-0.131
5500,-375,-0.131
5500,-380,-0.131
5500,-385,-0.131
5500,-390,-0.131
5500,-395,-0.131
5500,-400,-0.131
5500,-405,-0.131
5500,-410,-0.131
5500,-415,-0.131
5500,-420,-0.131
5500,-425,-0.131
5500,-430,-0.131
5500,-435,-0.131
5500,-440,-0.131
5500,-445,-0.131
5500,-450,-0.131
5500,-455,-0.131
5500,-460,-0.131
5500,-465,-0.131
5500,-470,-0.131
5500,-475,-0.131
5500,-480,-0.131
5500,-485,-0.131
5500,-490,-0.131
5500,-495,-0.131
5500,-500,-0.131
5500,-505,-0.131
5500,-510,-0.131
5500,-515,-0.131
5500,-520,-0.131
5500,-525,-0.131
5500,-530,-0.131
5500,-535,-0.131
5500,-540,-0.131
5500,-545,-0.131
5500,-550,-0.131
5500,-555,-0.131
5500,-560,-0.131
5500,-565,-0.131
5500,-570,-0.131
5500,-575,-0.131
5500,-580,-0.131
5500,-585,-0.131
5500,-590,-0.131
5500,-595,-0.131
5500,-600,-0.131
5500,-605,-0.131
5500,-610,-0.131
5500,-615,-0.131
5500,-620,-0.131
5500,-625,-0.131
5500,-630,-0.131
5500,-635,-0.131
5500,-640,-0.131
5500,-645,-0.131
5500,-650,-0.131
5500,-655,-0.131
5500,-660,-0.131
5500,-665,-0.131
5500,-670,-0.131
5500,-675,-0.131
5500,-680,-0.131
5500,-685,-0.131
5500,-690,-0.131
5500,-695,-0.131
5500,-700,-0.131
5500,-705,-0.131
5500,-710,-0.131
5500,-715,-0.131
5500,-720,-0.131
5500,-725,-0.131
5500,-730,-0.131
5500,-735,-0.131
5500,-740,-0.131
5500,-745,-0.131
5500,-750,-0.131
5500,-755,-0.131
5500,-760,-0.131
5500,-765,-0.131
5500,-770,-0.131
5500,-775,-0.131
5500,-780,-0.131
5500,-785,-0.131
5500,-790,-0.131
5500,-795,-0.131
5500,-800,-0.131
5500,-805,-0.131
5500,-810,-0.131
5500,-815,-0.131
5500,-820,-0.131
5500,-825,-0.131
5500,-830,-0.131
5500,-835,-0.131
5500,-840,-0.131
5500,-845,-0.131
5500,-850,-0.131
5500,-855,-0.131
5500,-860,-0.131
5500,-865,-0.131
5500,-870,-0.131
5500,-875,-0.131
5500,-880,-0.131
5500,-885,-0.131
5500,-890,-0.131
5500,-895,-0.131
5500,-900,-0.131
5500,-905,-0.131
5500,-910,-0.131
5500,-915,-0.131
5500,-920,-0.131
5500,-925,-0.131
5500,-930,-0.131
5500,-935,-0.131
5500,-940,-0.131
5500,-945,-0.131
5500,-950,-0.131
5500,-955,-0.131
5500,-960,-0.131
5500,-965,-0.131
5500,-970,-0.131
5500,-975,-0.131
5500,-980,-0.131
5500,-985,-0.131
5500,-990,-0.131
5500,-995,-0.131
5500,-1000,-0.131
5505,0,-0.131
5505,-5,-0.131
5505,-10,-0.131
5505,-15,-0.131
5505,-20,-0.131
5505,-25,-0.131
5505,-30,-0.131
5505,-35,-0.131
5505,-40,-0.131
5505,-45,-0.131
5505,-50,-0.131
5505,-55,-0.131
5505,-60,-0.131
5505,-65,-0.131
5505,-70,-0.131
5505,-75,-0.131
5505,-80,-0.131
5505,-85,-0.131
5505,-90,-0.131
5505,-95,-0.131
5505,-100,-0.131
5505,-105,-0.131
5505,-110,-0.131
5505,-115,-0.131
5505,-120,-0.131
5505,-125,-0.131
5505,-130,-0.131
5505,-135,-0.131
5505,-140,-0.131
5505,-145,-0.131
5505,-150,-0.131
5505,-155,-0.131
5505,-160,-0.131
5505,-165,-0.131
5505,-170,-0.131
5505,-175,-0.131
5505,-180,-0.131
5505,-185,-0.131
5505,-190,-0.131
5505,-195,-0.131
5505,-200,-0.131
5505,-205,-0.131
5505,-210,-0.131
5505,-215,-0.131
5505,-220,-0.131
5505,-225,-0.131
5505,-230,-0.131
5505,-235,-0.131
5505,-240,-0.131
5505,-245,-0.131
5505,-250,-0.131
5505,-255,-0.131
5505,-260,-0.131
5505,-265,-0.131
5505,-270,-0.131
5505,-275,-0.131
5505,-280,-0.131
5505,-285,-0.131
5505,-290,-0.131
5505,-295,-0.131
5505,-300,-0.131
5505,-305,-0.131
5505,-310,-0.131
5505,-315,-0.131
5505,-320,-0.131
5505,-325,-0.131
5505,-330,-0.131
5505,-335,-0.131
5505,-340,-0.131
5505,-345,-0.131
5505,-350,-0.131
5505,-355,-0.131
5505,-360,-0.131
5505,-365,-0.131
5505,-370,-0.131
5505,-375,-0.131
5505,-380,-0.131
5505,-385,-0.131
5505,-390,-0.131
5505,-395,-0.131
5505,-400,-0.131
5505,-405,-0.131
5505,-410,-0.131
5505,-415,-0.131
5505,-420,-0.131
5505,-425,-0.131
5505,-430,-0.131
5505,-435,-0.131
5505,-440,-0.131
5505,-445,-0.131
5505,-450,-0.131
5505,-455,-0.131
5505,-460,-0.131
5505,-465,-0.131
5505,-470,-0.131
5505,-475,-0.131
5505,-480,-0.131
5505,-485,-0.131
5505,-490,-0.131
5505,-495,-0.131
5505,-500,-0.131
5505,-505,-0.131
5505,-510,-0.131
5505,-515,-0.131
5505,-520,-0.131
5505,-525,-0.131
5505,-530,-0.131
5505,-535,-0.131
5505,-540,-0.131
5505,-545,-0.131
5505,-550,-0.131
5505,-555,-0.131
5505,-560,-0.131
5505,-565,-0.131
5505,-570,-0.131
5505,-575,-0.131
5505,-580,-0.131
5505,-585,-0.131
5505,-590,-0.131
5505,-595,-0.131
5505,-600,-0.131
5505,-605,-0.131
5505,-610,-0.131
5505,-615,-0.131
5505,-620,-0.131
5505,-625,-0.131
5505,-630,-0.131
5505,-635,-0.131
5505,-640,-0.131
5505,-645,-0.131
5505,-650,-0.131
5505,-655,-0.131
5505,-660,-0.131
5505,-665,-0.131
5505,-670,-0.131
5505,-675,-0.131
5505,-680,-0.131
5505,-685,-0.131
5505,-690,-0.131
5505,-695,-0.131
5505,-700,-0.131
5505,-705,-0.131
5505,-710,-0.131
5505,-715,-0.131
5505,-720,-0.131
5505,-725,-0.131
5505,-730,-0.131
5505,-735,-0.131
5505,-740,-0.131
5505,-745,-0.131
5505,-750,-0.131
5505,-755,-0.131
5505,-760,-0.131
5505,-765,-0.131
5505,-770,-0.131
5505,-775,-0.131
5505,-780,-0.131
5505,-785,-0.131
5505,-790,-0.131
5505,-795,-0.131
5505,-800,-0.131
5505,-805,-0.131
5505,-810,-0.131
5505,-815,-0.131
5505,-820,-0.131
5505,-825,-0.131
5505,-830,-0.131
5505,-835,-0.131
5505,-840,-0.131
5505,-845,-0.131
5505,-850,-0.131
5505,-855,-0.131
5505,-860,-0.131
5505,-865,-0.131
5505,-870,-0.131
5505,-875,-0.131
5505,-880,-0.131
5505,-885,-0.131
5505,-890,-0.131
5505,-895,-0.131
5505,-900,-0.131
5505,-905,-0.131
5505,-910,-0.131
5505,-915,-0.131
5505,-920,-0.131
5505,-925,-0.131
5505,-930,-0.131
5505,-935,-0.131
5505,-940,-0.131
5505,-945,-0.131
5505,-950,-0.131
5505,-955,-0.131
5505,-960,-0.131
5505,-965,-0.131
5505,-970,-0.131
5505,-975,-0.131
5505,-980,-0.131
5505,-985,-0.131
5505,-990,-0.131
5505,-995,-0.131
5505,-1000,-0.131
5510,0,-0.131
5510,-5,-0.131
5510,-10,-0.131
5510,-15,-0.131
5510,-20,-0.131
5510,-25,-0.131
5510,-30,-0.131
5510,-35,-0.131
5510,-40,-0.131
5510,-45,-0.131
5510,-50,-0.131
5510,-55,-0.131
5510,-60,-0.131
5510,-65,-0.131
5510,-70,-0.131
5510,-75,-0.131
5510,-80,-0.131
5510,-85,-0.131
5510,-90,-0.131
5510,-95,-0.131
5510,-100,-0.131
5510,-105,-0.131
5510,-110,-0.131
5510,-115,-0.131
5510,-120,-0.131
5510,-125,-0.131
5510,-130,-0.131
5510,-135,-0.131
5510,-140,-0.131
5510,-145,-0.131
5510,-150,-0.131
5510,-155,-0.131
5510,-160,-0.131
5510,-165,-0.131
5510,-170,-0.131
5510,-175,-0.131
5510,-180,-0.131
5510,-185,-0.131
5510,-190,-0.131
5510,-195,-0.131
5510,-200,-0.131
5510,-205,-0.131
5510,-210,-0.131
5510,-215,-0.131
5510,-220,-0.131
5510,-225,-0.131
5510,-230,-0.131
5510,-235,-0.131
5510,-240,-0.131
5510,-245,-0.131
5510,-250,-0.131
5510,-255,-0.131
5510,-260,-0.131
5510,-265,-0.131
5510,-270,-0.131
5510,-275,-0.131
5510,-280,-0.131
5510,-285,-0.131
5510,-290,-0.131
5510,-295,-0.131
5510,-300,-0.131
5510,-305,-0.131
5510,-310,-0.131
5510,-315,-0.131
5510,-320,-0.131
5510,-325,-0.131
