5480,-690,-76.459
5480,-695,-76.459
5480,-700,-76.459
5480,-705,-76.459
5480,-710,-76.459
5480,-715,-76.459
5480,-720,-76.459
5480,-725,-76.459
5480,-730,-76.459
5480,-735,-76.459
5480,-740,-76.459
5480,-745,-76.459
5480,-750,-76.459
5480,-755,-76.459
5480,-760,-76.459
5480,-765,-76.459
5480,-770,-76.459
5480,-775,-76.459
5480,-780,-76.459
5480,-785,-76.459
5480,-790,-76.459
5480,-795,-76.459
5480,-800,-76.459
5480,-805,-76.459
5480,-810,-76.459
5480,-815,-76.459
5480,-820,-76.459
5480,-825,-76.459
5480,-830,-76.459
5480,-835,-76.459
5480,-840,-76.459
5480,-845,-76.459
5480,-850,-76.459
5480,-855,-76.459
5480,-860,-76.459
5480,-865,-76.459
5480,-870,-76.459
5480,-875,-76.459
5480,-880,-76.459
5480,-885,-76.459
5480,-890,-76.459
5480,-895,-76.459
5480,-900,-76.459
5480,-905,-76.459
5480,-910,-76.459
5480,-915,-76.459
5480,-920,-76.459
5480,-925,-76.459
5480,-930,-76.459
5480,-935,-76.459
5480,-940,-76.459
5480,-945,-76.459
5480,-950,-76.459
5480,-955,-76.459
5480,-960,-76.459
5480,-965,-76.459
5480,-970,-76.459
5480,-975,-76.459
5480,-980,-76.459
5480,-985,-76.459
5480,-990,-76.459
5480,-995,-76.459
5480,-1000,-76.459
5485,0,-76.459
5485,-5,-76.459
5485,-10,-76.459
5485,-15,-76.459
5485,-20,-76.459
5485,-25,-76.459
5485,-30,-76.459
5485,-35,-76.459
5485,-40,-76.459
5485,-45,-76.459
5485,-50,-76.459
5485,-55,-76.459
5485,-60,-76.459
5485,-65,-76.459
5485,-70,-76.459
5485,-75,-76.459
5485,-80,-76.459
5485,-85,-76.459
5485,-90,-76.459
5485,-95,-76.459
5485,-100,-76.459
5485,-105,-76.459
5485,-110,-76.459
5485,-115,-76.459
5485,-120,-76.459
5485,-125,-76.459
5485,-130,-76.459
5485,-135,-76.459
5485,-140,-76.459
5485,-145,-76.459
5485,-150,-76.459
5485,-155,-76.459
5485,-160,-76.459
5485,-165,-76.459
5485,-170,-76.459
5485,-175,-76.459
5485,-180,-76.459
5485,-185,-76.459
5485,-190,-76.459
5485,-195,-76.459
5485,-200,-76.459
5485,-205,-76.459
5485,-210,-76.459
5485,-215,-76.459
5485,-220,-76.459
5485,-225,-76.459
5485,-230,-76.459
5485,-235,-76.459
5485,-240,-76.459
5485,-245,-76.459
5485,-250,-76.459
5485,-255,-76.459
5485,-260,-76.459
5485,-265,-76.459
5485,-270,-76.459
5485,-275,-76.459
5485,-280,-76.459
5485,-285,-76.459
5485,-290,-76.459
5485,-295,-76.459
5485,-300,-76.459
5485,-305,-76.459
5485,-310,-76.459
5485,-315,-76.459
5485,-320,-76.459
5485,-325,-76.459
5485,-330,-76.459
5485,-335,-76.459
5485,-340,-76.459
5485,-345,-76.459
5485,-350,-76.459
5485,-355,-76.459
5485,-360,-76.459
5485,-365,-76.459
5485,-370,-76.459
5485,-375,-76.459
5485,-380,-76.459
5485,-385,-76.459
5485,-390,-76.459
5485,-395,-76.459
5485,-400,-76.459
5485,-405,-76.459
5485,-410,-76.459
5485,-415,-76.459
5485,-420,-76.459
5485,-425,-76.459
5485,-430,-76.459
5485,-435,-76.459
5485,-440,-76.459
5485,-445,-76.459
5485,-450,-76.459
5485,-455,-76.459
5485,-460,-76.459
5485,-465,-76.459
5485,-470,-76.459
5485,-475,-76.459
5485,-480,-76.459
5485,-485,-76.459
5485,-490,-76.459
5485,-495,-76.459
5485,-500,-76.459
5485,-505,-76.459
5485,-510,-76.459
5485,-515,-76.459
5485,-520,-76.459
5485,-525,-76.459
5485,-530,-76.459
5485,-535,-76.459
5485,-540,-76.459
5485,-545,-76.459
5485,-550,-76.459
5485,-555,-76.459
5485,-560,-76.459
5485,-565,-76.459
5485,-570,-76.459
5485,-575,-76.459
5485,-580,-76.459
5485,-585,-76.459
5485,-590,-76.459
5485,-595,-76.459
5485,-600,-76.459
5485,-605,-76.459
5485,-610,-76.459
5485,-615,-76.459
5485,-620,-76.459
5485,-625,-76.459
5485,-630,-76.459
5485,-635,-76.459
5485,-640,-76.459
5485,-645,-76.459
5485,-650,-76.459
5485,-655,-76.459
5485,-660,-76.459
5485,-665,-76.459
5485,-670,-76.459
5485,-675,-76.459
5485,-680,-76.459
5485,-685,-76.459
5485,-690,-76.459
5485,-695,-76.459
5485,-700,-76.459
5485,-705,-76.459
5485,-710,-76.459
5485,-715,-76.459
5485,-720,-76.459
5485,-725,-76.459
5485,-730,-76.459
5485,-735,-76.459
5485,-740,-76.459
5485,-745,-76.459
5485,-750,-76.459
5485,-755,-76.459
5485,-760,-76.459
5485,-765,-76.459
5485,-770,-76.459
5485,-775,-76.459
5485,-780,-76.459
5485,-785,-76.459
5485,-790,-76.459
5485,-795,-76.459
5485,-800,-76.459
5485,-805,-76.459
5485,-810,-76.459
5485,-815,-76.459
5485,-820,-76.459
5485,-825,-76.459
5485,-830,-76.459
5485,-835,-76.459
5485,-840,-76.459
5485,-845,-76.459
5485,-850,-76.459
5485,-855,-76.459
5485,-860,-76.459
5485,-865,-76.459
5485,-870,-76.459
5485,-875,-76.459
5485,-880,-76.459
5485,-885,-76.459
5485,-890,-76.459
5485,-895,-76.459
5485,-900,-76.459
5485,-905,-76.459
5485,-910,-76.459
5485,-915,-76.459
5485,-920,-76.459
5485,-925,-76.459
5485,-930,-76.459
5485,-935,-76.459
5485,-940,-76.459
5485,-945,-76.459
5485,-950,-76.459
5485,-955,-76.459
5485,-960,-76.459
5485,-965,-76.459
5485,-970,-76.459
5485,-975,-76.459
5485,-980,-76.459
5485,-985,-76.459
5485,-990,-76.459
5485,-995,-76.459
5485,-1000,-76.459
5490,0,-76.459
5490,-5,-76.459
5490,-10,-76.459
5490,-15,-76.459
5490,-20,-76.459
5490,-25,-76.459
5490,-30,-76.459
5490,-35,-76.459
5490,-40,-76.459
5490,-45,-76.459
5490,-50,-76.459
5490,-55,-76.459
5490,-60,-76.459
5490,-65,-76.459
5490,-70,-76.459
5490,-75,-76.459
5490,-80,-76.459
5490,-85,-76.459
5490,-90,-76.459
5490,-95,-76.459
5490,-100,-76.459
5490,-105,-76.459
5490,-110,-76.459
5490,-115,-76.459
5490,-120,-76.459
5490,-125,-76.459
5490,-130,-76.459
5490,-135,-76.459
5490,-140,-76.459
5490,-145,-76.459
5490,-150,-76.459
5490,-155,-76.459
5490,-160,-76.459
5490,-165,-76.459
5490,-170,-76.459
5490,-175,-76.459
5490,-180,-76.459
5490,-185,-76.459
5490,-190,-76.459
5490,-195,-76.459
5490,-200,-76.459
5490,-205,-76.459
5490,-210,-76.459
5490,-215,-76.459
5490,-220,-76.459
5490,-225,-76.459
5490,-230,-76.459
5490,-235,-76.459
5490,-240,-76.459
5490,-245,-76.459
5490,-250,-76.459
5490,-255,-76.459
5490,-260,-76.459
5490,-265,-76.459
5490,-270,-76.459
5490,-275,-76.459
5490,-280,-76.459
5490,-285,-76.459
5490,-290,-76.459
5490,-295,-76.459
5490,-300,-76.459
5490,-305,-76.459
5490,-310,-76.459
5490,-315,-76.459
5490,-320,-76.459
5490,-325,-76.459
5490,-330,-76.459
5490,-335,-76.459
5490,-340,-76.459
5490,-345,-76.459
5490,-350,-76.459
5490,-355,-76.459
5490,-360,-76.459
5490,-365,-76.459
5490,-370,-76.459
5490,-375,-76.459
5490,-380,-76.459
5490,-385,-76.459
5490,-390,-76.459
5490,-395,-76.459
5490,-400,-76.459
5490,-405,-76.459
5490,-410,-76.459
5490,-415,-76.459
5490,-420,-76.459
5490,-425,-76.459
5490,-430,-76.459
5490,-435,-76.459
5490,-440,-76.459
5490,-445,-76.459
5490,-450,-76.459
5490,-455,-76.459
5490,-460,-76.459
5490,-465,-76.459
5490,-470,-76.459
5490,-475,-76.459
5490,-480,-76.459
5490,-485,-76.459
5490,-490,-76.459
5490,-495,-76.459
5490,-500,-76.459
5490,-505,-76.459
5490,-510,-76.459
5490,-515,-76.459
5490,-520,-76.459
5490,-525,-76.459
5490,-530,-76.459
5490,-535,-76.459
5490,-540,-76.459
5490,-545,-76.459
5490,-550,-76.459
5490,-555,-76.459
5490,-560,-76.459
5490,-565,-76.459
5490,-570,-76.459
5490,-575,-76.459
5490,-580,-76.459
5490,-585,-76.459
5490,-590,-76.459
5490,-595,-76.459
5490,-600,-76.459
5490,-605,-76.459
5490,-610,-76.459
5490,-615,-76.459
5490,-620,-76.459
5490,-625,-76.459
5490,-630,-76.459
5490,-635,-76.459
5490,-640,-76.459
5490,-645,-76.459
5490,-650,-76.459
5490,-655,-76.459
5490,-660,-76.459
5490,-665,-76.459
5490,-670,-76.459
5490,-675,-76.459
5490,-680,-76.459
5490,-685,-76.459
5490,-690,-76.459
5490,-695,-76.459
5490,-700,-76.459
5490,-705,-76.459
5490,-710,-76.459
5490,-715,-76.459
5490,-720,-76.459
5490,-725,-76.459
5490,-730,-76.459
5490,-735,-76.459
5490,-740,-76.459
5490,-745,-76.459
5490,-750,-76.459
5490,-755,-76.459
5490,-760,-76.459
5490,-765,-76.459
5490,-770,-76.459
5490,-775,-76.459
5490,-780,-76.459
5490,-785,-76.459
5490,-790,-76.459
5490,-795,-76.459
5490,-800,-76.459
5490,-805,-76.459
5490,-810,-76.459
5490,-815,-76.459
5490,-820,-76.459
5490,-825,-76.459
5490,-830,-76.459
5490,-835,-76.459
5490,-840,-76.459
5490,-845,-76.459
5490,-850,-76.459
5490,-855,-76.459
5490,-860,-76.459
5490,-865,-76.459
5490,-870,-76.459
5490,-875,-76.459
5490,-880,-76.459
5490,-885,-76.459
5490,-890,-76.459
5490,-895,-76.459
5490,-900,-76.459
5490,-905,-76.459
5490,-910,-76.459
5490,-915,-76.459
5490,-920,-76.459
5490,-925,-76.459
5490,-930,-76.459
5490,-935,-76.459
5490,-940,-76.459
5490,-945,-76.459
5490,-950,-76.459
5490,-955,-76.459
5490,-960,-76.459
5490,-965,-76.459
5490,-970,-76.459
5490,-975,-76.459
5490,-980,-76.459
5490,-985,-76.459
5490,-990,-76.459
5490,-995,-76.459
5490,-1000,-76.459
5495,0,-76.459
5495,-5,-76.459
5495,-10,-76.459
5495,-15,-76.459
5495,-20,-76.459
5495,-25,-76.459
5495,-30,-76.459
5495,-35,-76.459
5495,-40,-76.459
5495,-45,-76.459
5495,-50,-76.459
5495,-55,-76.459
5495,-60,-76.459
5495,-65,-76.459
5495,-70,-76.459
5495,-75,-76.459
5495,-80,-76.459
5495,-85,-76.459
5495,-90,-76.459
5495,-95,-76.459
5495,-100,-76.459
5495,-105,-76.459
5495,-110,-76.459
5495,-115,-76.459
5495,-120,-76.459
5495,-125,-76.459
5495,-130,-76.459
5495,-135,-76.459
5495,-140,-76.459
5495,-145,-76.459
5495,-150,-76.459
5495,-155,-76.459
5495,-160,-76.459
5495,-165,-76.459
5495,-170,-76.459
5495,-175,-76.459
5495,-180,-76.459
5495,-185,-76.459
5495,-190,-76.459
5495,-195,-76.459
5495,-200,-76.459
5495,-205,-76.459
5495,-210,-76.459
5495,-215,-76.459
5495,-220,-76.459
5495,-225,-76.459
5495,-230,-76.459
5495,-235,-76.459
5495,-240,-76.459
5495,-245,-76.459
5495,-250,-76.459
5495,-255,-76.459
5495,-260,-76.459
5495,-265,-76.459
5495,-270,-76.459
5495,-275,-76.459
5495,-280,-76.459
5495,-285,-76.459
5495,-290,-76.459
5495,-295,-76.459
5495,-300,-76.459
5495,-305,-76.459
5495,-310,-76.459
5495,-315,-76.459
5495,-320,-76.459
5495,-325,-76.459
5495,-330,-76.459
5495,-335,-76.459
5495,-340,-76.459
5495,-345,-76.459
5495,-350,-76.459
5495,-355,-76.459
5495,-360,-76.459
5495,-365,-76.459
5495,-370,-76.459
5495,-375,-76.459
5495,-380,-76.459
5495,-385,-76.459
5495,-390,-76.459
5495,-395,-76.459
5495,-400,-76.459
5495,-405,-76.459
5495,-410,-76.459
5495,-415,-76.459
5495,-420,-76.459
5495,-425,-76.459
5495,-430,-76.459
5495,-435,-76.459
5495,-440,-76.459
5495,-445,-76.459
5495,-450,-76.459
5495,-455,-76.459
5495,-460,-76.459
5495,-465,-76.459
5495,-470,-76.459
5495,-475,-76.459
5495,-480,-76.459
5495,-485,-76.459
5495,-490,-76.459
5495,-495,-76.459
5495,-500,-76.459
5495,-505,-76.459
5495,-510,-76.459
5495,-515,-76.459
5495,-520,-76.459
5495,-525,-76.459
5495,-530,-76.459
5495,-535,-76.459
5495,-540,-76.459
5495,-545,-76.459
5495,-550,-76.459
5495,-555,-76.459
5495,-560,-76.459
5495,-565,-76.459
5495,-570,-76.459
5495,-575,-76.459
5495,-580,-76.459
5495,-585,-76.459
5495,-590,-76.459
5495,-595,-76.459
5495,-600,-76.459
5495,-605,-76.459
5495,-610,-76.459
5495,-615,-76.459
5495,-620,-76.459
5495,-625,-76.459
5495,-630,-76.459
5495,-635,-76.459
5495,-640,-76.459
5495,-645,-76.459
5495,-650,-76.459
5495,-655,-76.459
5495,-660,-76.459
5495,-665,-76.459
5495,-670,-76.459
5495,-675,-76.459
5495,-680,-76.459
5495,-685,-76.459
5495,-690,-76.459
5495,-695,-76.459
5495,-700,-76.459
5495,-705,-76.459
5495,-710,-76.459
5495,-715,-76.459
5495,-720,-76.459
5495,-725,-76.459
5495,-730,-76.459
5495,-735,-76.459
5495,-740,-76.459
5495,-745,-76.459
5495,-750,-76.459
5495,-755,-76.459
5495,-760,-76.459
5495,-765,-76.459
5495,-770,-76.459
5495,-775,-76.459
5495,-780,-76.459
5495,-785,-76.459
5495,-790,-76.459
5495,-795,-76.459
5495,-800,-76.459
5495,-805,-76.459
5495,-810,-76.459
5495,-815,-76.459
5495,-820,-76.459
5495,-825,-76.459
5495,-830,-76.459
5495,-835,-76.459
5495,-840,-76.459
5495,-845,-76.459
5495,-850,-76.459
5495,-855,-76.459
5495,-860,-76.459
5495,-865,-76.459
5495,-870,-76.459
5495,-875,-76.459
5495,-880,-76.459
5495,-885,-76.459
5495,-890,-76.459
5495,-895,-76.459
5495,-900,-76.459
5495,-905,-76.459
5495,-910,-76.459
5495,-915,-76.459
5495,-920,-76.459
5495,-925,-76.459
5495,-930,-76.459
5495,-935,-76.459
5495,-940,-76.459
5495,-945,-76.459
5495,-950,-76.459
5495,-955,-76.459
5495,-960,-76.459
5495,-965,-76.459
5495,-970,-76.459
5495,-975,-76.459
5495,-980,-76.459
5495,-985,-76.459
5495,-990,-76.459
5495,-995,-76.459
5495,-1000,-76.459
5500,0,-76.459
5500,-5,-76.459
5500,-10,-76.459
5500,-15,-76.459
5500,-20,-76.459
5500,-25,-76.459
5500,-30,-76.459
5500,-35,-76.459
5500,-40,-76.459
5500,-45,-76.459
5500,-50,-76.459
5500,-55,-76.459
5500,-60,-76.459
5500,-65,-76.459
5500,-70,-76.459
5500,-75,-76.459
5500,-80,-76.459
5500,-85,-76.459
5500,-90,-76.459
5500,-95,-76.459
5500,-100,-76.459
5500,-105,-76.459
5500,-110,-76.459
5500,-115,-76.459
5500,-120,-76.459
5500,-125,-76.459
5500,-130,-76.459
5500,-135,-76.459
5500,-140,-76.459
5500,-145,-76.459
5500,-150,-76.459
5500,-155,-76.459
5500,-160,-76.459
5500,-165,-76.459
5500,-170,-76.459
5500,-175,-76.459
5500,-180,-76.459
5500,-185,-76.459
5500,-190,-76.459
5500,-195,-76.459
5500,-200,-76.459
5500,-205,-76.459
5500,-210,-76.459
5500,-215,-76.459
5500,-220,-76.459
5500,-225,-76.459
5500,-230,-76.459
5500,-235,-76.459
5500,-240,-76.459
5500,-245,-76.459
5500,-250,-76.459
5500,-255,-76.459
5500,-260,-76.459
5500,-265,-76.459
5500,-270,-76.459
5500,-275,-76.459
5500,-280,-76.459
5500,-285,-76.459
5500,-290,-76.459
5500,-295,-76.459
5500,-300,-76.459
5500,-305,-76.459
5500,-310,-76.459
5500,-315,-76.459
5500,-320,-76.459
5500,-325,-76.459
5500,-330,-76.459
5500,-335,-76.459
5500,-340,-76.459
5500,-345,-76.459
5500,-350,-76.459
5500,-355,-76.459
5500,-360,-76.459
5500,-365,-76.459
5500,-370,-76.459
5500,-375,-76.459
5500,-380,-76.459
5500,-385,-76.459
5500,-390,-76.459
5500,-395,-76.459
5500,-400,-76.459
5500,-405,-76.459
5500,-410,-76.459
5500,-415,-76.459
5500,-420,-76.459
5500,-425,-76.459
5500,-430,-76.459
5500,-435,-76.459
5500,-440,-76.459
5500,-445,-76.459
5500,-450,-76.459
5500,-455,-76.459
5500,-460,-76.459
5500,-465,-76.459
5500,-470,-76.459
5500,-475,-76.459
5500,-480,-76.459
5500,-485,-76.459
5500,-490,-76.459
5500,-495,-76.459
5500,-500,-76.459
5500,-505,-76.459
5500,-510,-76.459
5500,-515,-76.459
5500,-520,-76.459
5500,-525,-76.459
5500,-530,-76.459
5500,-535,-76.459
5500,-540,-76.459
5500,-545,-76.459
5500,-550,-76.459
5500,-555,-76.459
5500,-560,-76.459
5500,-565,-76.459
5500,-570,-76.459
5500,-575,-76.459
5500,-580,-76.459
5500,-585,-76.459
5500,-590,-76.459
5500,-595,-76.459
5500,-600,-76.459
5500,-605,-76.459
5500,-610,-76.459
5500,-615,-76.459
5500,-620,-76.459
5500,-625,-76.459
5500,-630,-76.459
5500,-635,-76.459
5500,-640,-76.459
5500,-645,-76.459
5500,-650,-76.459
5500,-655,-76.459
5500,-660,-76.459
5500,-665,-76.459
5500,-670,-76.459
5500,-675,-76.459
5500,-680,-76.459
5500,-685,-76.459
5500,-690,-76.459
5500,-695,-76.459
5500,-700,-76.459
5500,-705,-76.459
5500,-710,-76.459
5500,-715,-76.459
5500,-720,-76.459
5500,-725,-76.459
5500,-730,-76.459
5500,-735,-76.459
5500,-740,-76.459
5500,-745,-76.459
5500,-750,-76.459
5500,-755,-76.459
5500,-760,-76.459
5500,-765,-76.459
5500,-770,-76.459
5500,-775,-76.459
5500,-780,-76.459
5500,-785,-76.459
5500,-790,-76.459
5500,-795,-76.459
5500,-800,-76.459
5500,-805,-76.459
5500,-810,-76.459
5500,-815,-76.459
5500,-820,-76.459
5500,-825,-76.459
5500,-830,-76.459
5500,-835,-76.459
5500,-840,-76.459
5500,-845,-76.459
5500,-850,-76.459
5500,-855,-76.459
5500,-860,-76.459
5500,-865,-76.459
5500,-870,-76.459
5500,-875,-76.459
5500,-880,-76.459
5500,-885,-76.459
5500,-890,-76.459
5500,-895,-76.459
5500,-900,-76.459
5500,-905,-76.459
5500,-910,-76.459
5500,-915,-76.459
5500,-920,-76.459
5500,-925,-76.459
5500,-930,-76.459
5500,-935,-76.459
5500,-940,-76.459
5500,-945,-76.459
5500,-950,-76.459
5500,-955,-76.459
5500,-960,-76.459
5500,-965,-76.459
5500,-970,-76.459
5500,-975,-76.459
5500,-980,-76.459
5500,-985,-76.459
5500,-990,-76.459
5500,-995,-76.459
5500,-1000,-76.459
5505,0,-76.459
5505,-5,-76.459
5505,-10,-76.459
5505,-15,-76.459
5505,-20,-76.459
5505,-25,-76.459
5505,-30,-76.459
5505,-35,-76.459
5505,-40,-76.459
5505,-45,-76.459
5505,-50,-76.459
5505,-55,-76.459
5505,-60,-76.459
5505,-65,-76.459
5505,-70,-76.459
5505,-75,-76.459
5505,-80,-76.459
5505,-85,-76.459
5505,-90,-76.459
5505,-95,-76.459
5505,-100,-76.459
5505,-105,-76.459
5505,-110,-76.459
5505,-115,-76.459
5505,-120,-76.459
5505,-125,-76.459
5505,-130,-76.459
5505,-135,-76.459
5505,-140,-76.459
5505,-145,-76.459
5505,-150,-76.459
5505,-155,-76.459
5505,-160,-76.459
5505,-165,-76.459
5505,-170,-76.459
5505,-175,-76.459
5505,-180,-76.459
5505,-185,-76.459
5505,-190,-76.459
5505,-195,-76.459
5505,-200,-76.459
5505,-205,-76.459
5505,-210,-76.459
5505,-215,-76.459
5505,-220,-76.459
5505,-225,-76.459
5505,-230,-76.459
5505,-235,-76.459
5505,-240,-76.459
5505,-245,-76.459
5505,-250,-76.459
5505,-255,-76.459
5505,-260,-76.459
5505,-265,-76.459
5505,-270,-76.459
5505,-275,-76.459
5505,-280,-76.459
5505,-285,-76.459
5505,-290,-76.459
5505,-295,-76.459
5505,-300,-76.459
5505,-305,-76.459
5505,-310,-76.459
5505,-315,-76.459
5505,-320,-76.459
5505,-325,-76.459
5505,-330,-76.459
5505,-335,-76.459
5505,-340,-76.459
5505,-345,-76.459
5505,-350,-76.459
5505,-355,-76.459
5505,-360,-76.459
5505,-365,-76.459
5505,-370,-76.459
5505,-375,-76.459
5505,-380,-76.459
5505,-385,-76.459
5505,-390,-76.459
5505,-395,-76.459
5505,-400,-76.459
5505,-405,-76.459
5505,-410,-76.459
5505,-415,-76.459
5505,-420,-76.459
5505,-425,-76.459
5505,-430,-76.459
5505,-435,-76.459
5505,-440,-76.459
5505,-445,-76.459
5505,-450,-76.459
5505,-455,-76.459
5505,-460,-76.459
5505,-465,-76.459
5505,-470,-76.459
5505,-475,-76.459
5505,-480,-76.459
5505,-485,-76.459
5505,-490,-76.459
5505,-495,-76.459
5505,-500,-76.459
5505,-505,-76.459
5505,-510,-76.459
5505,-515,-76.459
5505,-520,-76.459
5505,-525,-76.459
5505,-530,-76.459
5505,-535,-76.459
5505,-540,-76.459
5505,-545,-76.459
5505,-550,-76.459
5505,-555,-76.459
5505,-560,-76.459
5505,-565,-76.459
5505,-570,-76.459
5505,-575,-76.459
5505,-580,-76.459
5505,-585,-76.459
5505,-590,-76.459
5505,-595,-76.459
5505,-600,-76.459
5505,-605,-76.459
5505,-610,-76.459
5505,-615,-76.459
5505,-620,-76.459
5505,-625,-76.459
5505,-630,-76.459
5505,-635,-76.459
5505,-640,-76.459
5505,-645,-76.459
5505,-650,-76.459
5505,-655,-76.459
5505,-660,-76.459
5505,-665,-76.459
5505,-670,-76.459
5505,-675,-76.459
5505,-680,-76.459
5505,-685,-76.459
5505,-690,-76.459
5505,-695,-76.459
5505,-700,-76.459
5505,-705,-76.459
5505,-710,-76.459
5505,-715,-76.459
5505,-720,-76.459
5505,-725,-76.459
5505,-730,-76.459
5505,-735,-76.459
5505,-740,-76.459
5505,-745,-76.459
5505,-750,-76.459
5505,-755,-76.459
5505,-760,-76.459
5505,-765,-76.459
5505,-770,-76.459
5505,-775,-76.459
5505,-780,-76.459
5505,-785,-76.459
5505,-790,-76.459
5505,-795,-76.459
5505,-800,-76.459
5505,-805,-76.459
5505,-810,-76.459
5505,-815,-76.459
5505,-820,-76.459
5505,-825,-76.459
5505,-830,-76.459
5505,-835,-76.459
5505,-840,-76.459
5505,-845,-76.459
5505,-850,-76.459
5505,-855,-76.459
5505,-860,-76.459
5505,-865,-76.459
5505,-870,-76.459
5505,-875,-76.459
5505,-880,-76.459
5505,-885,-76.459
5505,-890,-76.459
5505,-895,-76.459
5505,-900,-76.459
5505,-905,-76.459
5505,-910,-76.459
5505,-915,-76.459
5505,-920,-76.459
5505,-925,-76.459
5505,-930,-76.459
5505,-935,-76.459
5505,-940,-76.459
5505,-945,-76.459
5505,-950,-76.459
5505,-955,-76.459
5505,-960,-76.459
5505,-965,-76.459
5505,-970,-76.459
5505,-975,-76.459
5505,-980,-76.459
5505,-985,-76.459
5505,-990,-76.459
5505,-995,-76.459
5505,-1000,-76.459
5510,0,-76.459
5510,-5,-76.459
5510,-10,-76.459
5510,-15,-76.459
5510,-20,-76.459
5510,-25,-76.459
5510,-30,-76.459
5510,-35,-76.459
5510,-40,-76.459
5510,-45,-76.459
5510,-50,-76.459
5510,-55,-76.459
5510,-60,-76.459
5510,-65,-76.459
5510,-70,-76.459
5510,-75,-76.459
5510,-80,-76.459
5510,-85,-76.459
5510,-90,-76.459
5510,-95,-76.459
5510,-100,-76.459
5510,-105,-76.459
5510,-110,-76.459
5510,-115,-76.459
5510,-120,-76.459
5510,-125,-76.459
5510,-130,-76.459
5510,-135,-76.459
5510,-140,-76.459
5510,-145,-76.459
5510,-150,-76.459
5510,-155,-76.459
5510,-160,-76.459
5510,-165,-76.459
5510,-170,-76.459
5510,-175,-76.459
5510,-180,-76.459
5510,-185,-76.459
5510,-190,-76.459
5510,-195,-76.459
5510,-200,-76.459
5510,-205,-76.459
5510,-210,-76.459
5510,-215,-76.459
5510,-220,-76.459
5510,-225,-76.459
5510,-230,-76.459
5510,-235,-76.459
5510,-240,-76.459
5510,-245,-76.459
5510,-250,-76.459
5510,-255,-76.459
5510,-260,-76.459
5510,-265,-76.459
5510,-270,-76.459
5510,-275,-76.459
5510,-280,-76.459
5510,-285,-76.459
5510,-290,-76.459
5510,-295,-76.459
5510,-300,-76.459
5510,-305,-76.459
5510,-310,-76.459
5510,-315,-76.459
5510,-320,-76.459
5510,-325,-76.459
