5484,-205,33.831
5484,-210,33.834
5484,-215,33.838
5484,-220,33.841
5484,-225,33.844
5484,-230,33.847
5484,-235,33.85
5484,-240,33.853
5484,-245,33.856
5484,-250,33.858
5484,-255,33.861
5484,-260,33.865
5484,-265,33.868
5484,-270,33.871
5484,-275,33.874
5484,-280,33.878
5484,-285,33.881
5484,-290,33.885
5484,-295,33.889
5484,-300,33.893
5484,-305,33.896
5484,-310,33.9
5484,-315,33.904
5484,-320,33.909
5484,-325,33.913
5484,-330,33.917
5484,-335,33.922
5484,-340,33.926
5484,-345,33.931
5484,-350,33.935
5484,-355,33.94
5484,-360,33.944
5484,-365,33.948
5484,-370,33.953
5484,-375,33.957
5484,-380,33.962
5484,-385,33.967
5484,-390,33.971
5484,-395,33.977
5484,-400,33.981
5484,-405,33.986
5484,-410,33.992
5484,-415,33.997
5484,-420,34.002
5484,-425,34.008
5484,-430,34.013
5484,-435,34.018
5484,-440,34.023
5484,-445,34.028
5484,-450,34.033
5484,-455,34.038
5484,-460,34.043
5484,-465,34.047
5484,-470,34.051
5484,-475,34.056
5484,-480,34.06
5484,-485,34.066
5484,-490,34.07
5484,-495,34.075
5484,-500,34.08
5484,-505,34.084
5484,-510,34.089
5484,-515,34.094
5484,-520,34.099
5484,-525,34.104
5484,-530,34.108
5484,-535,34.113
5484,-540,34.117
5484,-545,34.122
5484,-550,34.126
5484,-555,34.131
5484,-560,34.135
5484,-565,34.139
5484,-570,34.143
5484,-575,34.147
5484,-580,34.151
5484,-585,34.154
5484,-590,34.158
5484,-595,34.162
5484,-600,34.166
5484,-605,34.17
5484,-610,34.174
5484,-615,34.178
5484,-620,34.182
5484,-625,34.185
5484,-630,34.189
5484,-635,34.192
5484,-640,34.195
5484,-645,34.199
5484,-650,34.203
5484,-655,34.206
5484,-660,34.21
5484,-665,34.213
5484,-670,34.216
5484,-675,34.219
5484,-680,34.222
5484,-685,34.226
5484,-690,34.228
5484,-695,34.231
5484,-700,34.234
5484,-705,34.237
5484,-710,34.24
5484,-715,34.243
5484,-720,34.246
5484,-725,34.249
5484,-730,34.251
5484,-735,34.254
5484,-740,34.257
5484,-745,34.26
5484,-750,34.263
5484,-755,34.266
5484,-760,34.269
5484,-765,34.271
5484,-770,34.274
5484,-775,34.277
5484,-780,34.279
5484,-785,34.282
5484,-790,34.284
5484,-795,34.286
5484,-800,34.289
5484,-805,34.291
5484,-810,34.293
5484,-815,34.296
5484,-820,34.298
5484,-825,34.3
5484,-830,34.302
5484,-835,34.305
5484,-840,34.307
5484,-845,34.309
5484,-850,34.312
5484,-855,34.314
5484,-860,34.316
5484,-865,34.318
5484,-870,34.32
5484,-875,34.323
5484,-880,34.325
5484,-885,34.327
5484,-890,34.329
5484,-895,34.331
5484,-900,34.333
5484,-905,34.335
5484,-910,34.337
5484,-915,34.339
5484,-920,34.341
5484,-925,34.343
5484,-930,34.345
5484,-935,34.347
5484,-940,34.349
5484,-945,34.354
5484,-950,34.356
5484,-955,34.358
5484,-960,34.36
5484,-965,34.362
5484,-970,34.364
5484,-975,34.365
5484,-980,34.367
5484,-985,34.369
5484,-990,34.371
5484,-995,34.373
5484,-1000,34.374
5489,0,32.635
5489,-5,32.637
5489,-10,32.638
5489,-15,32.639
5489,-20,32.64
5489,-25,32.64
5489,-30,32.641
5489,-35,32.641
5489,-40,32.642
5489,-45,32.643
5489,-50,32.645
5489,-55,32.646
5489,-60,32.65
5489,-65,32.659
5489,-70,32.669
5489,-75,32.68
5489,-80,32.7
5489,-85,32.752
5489,-90,32.851
5489,-95,32.977
5489,-100,33.113
5489,-105,33.258
5489,-110,33.408
5489,-115,33.499
5489,-120,33.577
5489,-125,33.642
5489,-130,33.686
5489,-135,33.72
5489,-140,33.745
5489,-145,33.762
5489,-150,33.776
5489,-155,33.786
5489,-160,33.794
5489,-165,33.801
5489,-170,33.806
5489,-175,33.811
5489,-180,33.815
5489,-185,33.818
5489,-190,33.821
5489,-195,33.825
5489,-200,33.828
5489,-205,33.831
5489,-210,33.834
5489,-215,33.837
5489,-220,33.84
5489,-225,33.844
5489,-230,33.847
5489,-235,33.85
5489,-240,33.853
5489,-245,33.856
5489,-250,33.858
5489,-255,33.861
5489,-260,33.865
5489,-265,33.868
5489,-270,33.871
5489,-275,33.874
5489,-280,33.877
5489,-285,33.881
5489,-290,33.884
5489,-295,33.888
5489,-300,33.892
5489,-305,33.896
5489,-310,33.9
5489,-315,33.904
5489,-320,33.909
5489,-325,33.914
5489,-330,33.919
5489,-335,33.923
5489,-340,33.927
5489,-345,33.932
5489,-350,33.937
5489,-355,33.941
5489,-360,33.946
5489,-365,33.95
5489,-370,33.955
5489,-375,33.96
5489,-380,33.964
5489,-385,33.969
5489,-390,33.973
5489,-395,33.979
5489,-400,33.983
5489,-405,33.988
5489,-410,33.994
5489,-415,33.998
5489,-420,34.003
5489,-425,34.009
5489,-430,34.014
5489,-435,34.019
5489,-440,34.024
5489,-445,34.028
5489,-450,34.033
5489,-455,34.038
5489,-460,34.043
5489,-465,34.048
5489,-470,34.052
5489,-475,34.056
5489,-480,34.061
5489,-485,34.066
5489,-490,34.071
5489,-495,34.076
5489,-500,34.08
5489,-505,34.085
5489,-510,34.089
5489,-515,34.094
5489,-520,34.1
5489,-525,34.104
5489,-530,34.108
5489,-535,34.113
5489,-540,34.117
5489,-545,34.122
5489,-550,34.126
5489,-555,34.13
5489,-560,34.134
5489,-565,34.139
5489,-570,34.142
5489,-575,34.146
5489,-580,34.15
5489,-585,34.154
5489,-590,34.158
5489,-595,34.162
5489,-600,34.166
5489,-605,34.17
5489,-610,34.174
5489,-615,34.177
5489,-620,34.181
5489,-625,34.185
5489,-630,34.188
5489,-635,34.192
5489,-640,34.195
5489,-645,34.199
5489,-650,34.203
5489,-655,34.206
5489,-660,34.21
5489,-665,34.213
5489,-670,34.216
5489,-675,34.219
5489,-680,34.222
5489,-685,34.225
5489,-690,34.229
5489,-695,34.231
5489,-700,34.234
5489,-705,34.237
5489,-710,34.24
5489,-715,34.243
5489,-720,34.246
5489,-725,34.249
5489,-730,34.252
5489,-735,34.254
5489,-740,34.257
5489,-745,34.26
5489,-750,34.263
5489,-755,34.266
5489,-760,34.269
5489,-765,34.271
5489,-770,34.274
5489,-775,34.276
5489,-780,34.279
5489,-785,34.281
5489,-790,34.284
5489,-795,34.286
5489,-800,34.289
5489,-805,34.291
5489,-810,34.294
5489,-815,34.296
5489,-820,34.298
5489,-825,34.3
5489,-830,34.303
5489,-835,34.305
5489,-840,34.307
5489,-845,34.31
5489,-850,34.312
5489,-855,34.314
5489,-860,34.316
5489,-865,34.318
5489,-870,34.321
5489,-875,34.323
5489,-880,34.325
5489,-885,34.327
5489,-890,34.329
5489,-895,34.332
5489,-900,34.334
5489,-905,34.336
5489,-910,34.338
5489,-915,34.34
5489,-920,34.342
5489,-925,34.344
5489,-930,34.346
5489,-935,34.348
5489,-940,34.35
5489,-945,34.353
5489,-950,34.355
5489,-955,34.357
5489,-960,34.359
5489,-965,34.361
5489,-970,34.362
5489,-975,34.365
5489,-980,34.367
5489,-985,34.369
5489,-990,34.371
5489,-995,34.373
5489,-1000,34.375
5494,0,32.644
5494,-5,32.645
5494,-10,32.647
5494,-15,32.648
5494,-20,32.649
5494,-25,32.649
5494,-30,32.65
5494,-35,32.65
5494,-40,32.651
5494,-45,32.652
5494,-50,32.654
5494,-55,32.656
5494,-60,32.658
5494,-65,32.663
5494,-70,32.67
5494,-75,32.681
5494,-80,32.701
5494,-85,32.747
5494,-90,32.833
5494,-95,32.937
5494,-100,33.071
5494,-105,33.235
5494,-110,33.389
5494,-115,33.486
5494,-120,33.571
5494,-125,33.639
5494,-130,33.685
5494,-135,33.719
5494,-140,33.743
5494,-145,33.761
5494,-150,33.776
5494,-155,33.787
5494,-160,33.795
5494,-165,33.801
5494,-170,33.807
5494,-175,33.812
5494,-180,33.816
5494,-185,33.819
5494,-190,33.822
5494,-195,33.826
5494,-200,33.828
5494,-205,33.831
5494,-210,33.835
5494,-215,33.838
5494,-220,33.842
5494,-225,33.845
5494,-230,33.849
5494,-235,33.852
5494,-240,33.854
5494,-245,33.857
5494,-250,33.86
5494,-255,33.863
5494,-260,33.866
5494,-265,33.869
5494,-270,33.873
5494,-275,33.876
5494,-280,33.879
5494,-285,33.882
5494,-290,33.886
5494,-295,33.889
5494,-300,33.893
5494,-305,33.897
5494,-310,33.901
5494,-315,33.905
5494,-320,33.91
5494,-325,33.915
5494,-330,33.92
5494,-335,33.924
5494,-340,33.929
5494,-345,33.934
5494,-350,33.938
5494,-355,33.943
5494,-360,33.948
5494,-365,33.953
5494,-370,33.958
5494,-375,33.962
5494,-380,33.966
5494,-385,33.971
5494,-390,33.976
5494,-395,33.981
5494,-400,33.985
5494,-405,33.99
5494,-410,33.995
5494,-415,34.0
5494,-420,34.005
5494,-425,34.01
5494,-430,34.015
5494,-435,34.02
5494,-440,34.025
5494,-445,34.029
5494,-450,34.034
5494,-455,34.039
5494,-460,34.043
5494,-465,34.049
5494,-470,34.053
5494,-475,34.058
5494,-480,34.063
5494,-485,34.068
5494,-490,34.072
5494,-495,34.077
5494,-500,34.082
5494,-505,34.087
5494,-510,34.091
5494,-515,34.096
5494,-520,34.101
5494,-525,34.106
5494,-530,34.11
5494,-535,34.114
5494,-540,34.119
5494,-545,34.123
5494,-550,34.127
5494,-555,34.132
5494,-560,34.136
5494,-565,34.14
5494,-570,34.144
5494,-575,34.148
5494,-580,34.151
5494,-585,34.155
5494,-590,34.159
5494,-595,34.164
5494,-600,34.168
5494,-605,34.171
5494,-610,34.175
5494,-615,34.179
5494,-620,34.183
5494,-625,34.187
5494,-630,34.19
5494,-635,34.194
5494,-640,34.197
5494,-645,34.201
5494,-650,34.205
5494,-655,34.208
5494,-660,34.212
5494,-665,34.215
5494,-670,34.218
5494,-675,34.221
5494,-680,34.224
5494,-685,34.227
5494,-690,34.231
5494,-695,34.233
5494,-700,34.236
5494,-705,34.239
5494,-710,34.243
5494,-715,34.245
5494,-720,34.248
5494,-725,34.251
5494,-730,34.254
5494,-735,34.257
5494,-740,34.259
5494,-745,34.262
5494,-750,34.265
5494,-755,34.268
5494,-760,34.27
5494,-765,34.273
5494,-770,34.276
5494,-775,34.278
5494,-780,34.28
5494,-785,34.283
5494,-790,34.285
5494,-795,34.288
5494,-800,34.29
5494,-805,34.293
5494,-810,34.295
5494,-815,34.298
5494,-820,34.3
5494,-825,34.302
5494,-830,34.304
5494,-835,34.306
5494,-840,34.309
5494,-845,34.311
5494,-850,34.313
5494,-855,34.315
5494,-860,34.318
5494,-865,34.32
5494,-870,34.322
5494,-875,34.324
5494,-880,34.327
5494,-885,34.329
5494,-890,34.331
5494,-895,34.333
5494,-900,34.335
5494,-905,34.337
5494,-910,34.339
5494,-915,34.341
5494,-920,34.343
5494,-925,34.345
5494,-930,34.347
5494,-935,34.349
5494,-940,34.351
5494,-945,34.354
5494,-950,34.356
5494,-955,34.357
5494,-960,34.359
5494,-965,34.361
5494,-970,34.363
5494,-975,34.364
5494,-980,34.366
5494,-985,34.368
5494,-990,34.37
5494,-995,34.372
5494,-1000,34.374
5499,0,32.658
5499,-5,32.659
5499,-10,32.661
5499,-15,32.661
5499,-20,32.662
5499,-25,32.662
5499,-30,32.663
5499,-35,32.664
5499,-40,32.665
5499,-45,32.666
5499,-50,32.666
5499,-55,32.667
5499,-60,32.668
5499,-65,32.669
5499,-70,32.672
5499,-75,32.684
5499,-80,32.706
5499,-85,32.76
5499,-90,32.868
5499,-95,32.987
5499,-100,33.148
5499,-105,33.304
5499,-110,33.428
5499,-115,33.525
5499,-120,33.606
5499,-125,33.667
5499,-130,33.706
5499,-135,33.737
5499,-140,33.759
5499,-145,33.775
5499,-150,33.788
5499,-155,33.799
5499,-160,33.807
5499,-165,33.813
5499,-170,33.818
5499,-175,33.823
5499,-180,33.827
5499,-185,33.83
5499,-190,33.832
5499,-195,33.835
5499,-200,33.837
5499,-205,33.839
5499,-210,33.842
5499,-215,33.845
5499,-220,33.847
5499,-225,33.85
5499,-230,33.853
5499,-235,33.855
5499,-240,33.858
5499,-245,33.861
5499,-250,33.863
5499,-255,33.866
5499,-260,33.868
5499,-265,33.871
5499,-270,33.874
5499,-275,33.877
5499,-280,33.88
5499,-285,33.883
5499,-290,33.886
5499,-295,33.89
5499,-300,33.894
5499,-305,33.897
5499,-310,33.901
5499,-315,33.905
5499,-320,33.909
5499,-325,33.914
5499,-330,33.919
5499,-335,33.922
5499,-340,33.927
5499,-345,33.931
5499,-350,33.936
5499,-355,33.941
5499,-360,33.946
5499,-365,33.951
5499,-370,33.955
5499,-375,33.96
5499,-380,33.965
5499,-385,33.969
5499,-390,33.974
5499,-395,33.979
5499,-400,33.983
5499,-405,33.988
5499,-410,33.993
5499,-415,33.998
5499,-420,34.003
5499,-425,34.008
5499,-430,34.014
5499,-435,34.018
5499,-440,34.023
5499,-445,34.028
5499,-450,34.033
5499,-455,34.037
5499,-460,34.043
5499,-465,34.048
5499,-470,34.052
5499,-475,34.057
5499,-480,34.062
5499,-485,34.067
5499,-490,34.071
5499,-495,34.077
5499,-500,34.081
5499,-505,34.086
5499,-510,34.091
5499,-515,34.096
5499,-520,34.101
5499,-525,34.105
5499,-530,34.109
5499,-535,34.113
5499,-540,34.118
5499,-545,34.122
5499,-550,34.127
5499,-555,34.131
5499,-560,34.135
5499,-565,34.14
5499,-570,34.143
5499,-575,34.147
5499,-580,34.151
5499,-585,34.155
5499,-590,34.16
5499,-595,34.164
5499,-600,34.168
5499,-605,34.172
5499,-610,34.176
5499,-615,34.179
5499,-620,34.183
5499,-625,34.187
5499,-630,34.191
5499,-635,34.195
5499,-640,34.198
5499,-645,34.202
5499,-650,34.205
5499,-655,34.208
5499,-660,34.212
5499,-665,34.215
5499,-670,34.218
5499,-675,34.221
5499,-680,34.224
5499,-685,34.227
5499,-690,34.23
5499,-695,34.234
5499,-700,34.237
5499,-705,34.24
5499,-710,34.243
5499,-715,34.246
5499,-720,34.248
5499,-725,34.251
5499,-730,34.254
5499,-735,34.257
5499,-740,34.26
5499,-745,34.262
5499,-750,34.265
5499,-755,34.268
5499,-760,34.271
5499,-765,34.273
5499,-770,34.276
5499,-775,34.278
5499,-780,34.281
5499,-785,34.283
5499,-790,34.286
5499,-795,34.288
5499,-800,34.291
5499,-805,34.293
5499,-810,34.296
5499,-815,34.298
5499,-820,34.3
5499,-825,34.303
5499,-830,34.305
5499,-835,34.307
5499,-840,34.309
5499,-845,34.312
5499,-850,34.314
5499,-855,34.316
5499,-860,34.318
5499,-865,34.321
5499,-870,34.323
5499,-875,34.325
5499,-880,34.328
5499,-885,34.33
5499,-890,34.332
5499,-895,34.334
5499,-900,34.336
5499,-905,34.338
5499,-910,34.34
5499,-915,34.342
5499,-920,34.344
5499,-925,34.346
5499,-930,34.348
5499,-935,34.35
5499,-940,34.352
5499,-945,34.354
5499,-950,34.355
5499,-955,34.357
5499,-960,34.359
5499,-965,34.361
5499,-970,34.363
5499,-975,34.365
5499,-980,34.367
5499,-985,34.369
5499,-990,34.37
5499,-995,34.372
5499,-1000,34.374
5504,0,32.666
5504,-5,32.667
5504,-10,32.668
5504,-15,32.669
5504,-20,32.669
5504,-25,32.669
5504,-30,32.67
5504,-35,32.671
5504,-40,32.672
5504,-45,32.673
5504,-50,32.673
5504,-55,32.674
5504,-60,32.675
5504,-65,32.676
5504,-70,32.679
5504,-75,32.689
5504,-80,32.71
5504,-85,32.755
5504,-90,32.848
5504,-95,32.946
5504,-100,33.109
5504,-105,33.27
5504,-110,33.401
5504,-115,33.505
5504,-120,33.589
5504,-125,33.657
5504,-130,33.697
5504,-135,33.728
5504,-140,33.749
5504,-145,33.766
5504,-150,33.78
5504,-155,33.792
5504,-160,33.801
5504,-165,33.808
5504,-170,33.814
5504,-175,33.819
5504,-180,33.824
5504,-185,33.828
5504,-190,33.83
5504,-195,33.833
5504,-200,33.835
5504,-205,33.837
5504,-210,33.84
5504,-215,33.843
5504,-220,33.845
5504,-225,33.849
5504,-230,33.852
5504,-235,33.854
5504,-240,33.857
5504,-245,33.859
5504,-250,33.862
5504,-255,33.864
5504,-260,33.867
5504,-265,33.87
5504,-270,33.873
5504,-275,33.876
5504,-280,33.879
5504,-285,33.883
5504,-290,33.886
5504,-295,33.89
5504,-300,33.893
5504,-305,33.897
5504,-310,33.9
5504,-315,33.905
5504,-320,33.909
5504,-325,33.913
5504,-330,33.918
5504,-335,33.922
5504,-340,33.927
5504,-345,33.931
5504,-350,33.936
5504,-355,33.941
5504,-360,33.945
5504,-365,33.95
5504,-370,33.955
5504,-375,33.96
5504,-380,33.964
5504,-385,33.969
5504,-390,33.973
5504,-395,33.978
5504,-400,33.983
5504,-405,33.987
5504,-410,33.992
5504,-415,33.997
5504,-420,34.002
5504,-425,34.007
5504,-430,34.012
5504,-435,34.017
5504,-440,34.021
5504,-445,34.026
5504,-450,34.031
5504,-455,34.035
5504,-460,34.04
5504,-465,34.045
5504,-470,34.05
5504,-475,34.055
5504,-480,34.06
5504,-485,34.065
5504,-490,34.07
5504,-495,34.075
5504,-500,34.079
5504,-505,34.084
5504,-510,34.089
5504,-515,34.094
5504,-520,34.099
5504,-525,34.103
5504,-530,34.107
5504,-535,34.111
5504,-540,34.116
5504,-545,34.12
5504,-550,34.125
5504,-555,34.129
5504,-560,34.133
5504,-565,34.138
5504,-570,34.141
5504,-575,34.146
5504,-580,34.15
5504,-585,34.154
5504,-590,34.158
5504,-595,34.162
5504,-600,34.166
5504,-605,34.17
5504,-610,34.173
5504,-615,34.177
5504,-620,34.18
5504,-625,34.184
5504,-630,34.188
5504,-635,34.192
5504,-640,34.195
5504,-645,34.198
5504,-650,34.202
5504,-655,34.205
5504,-660,34.208
5504,-665,34.212
5504,-670,34.215
5504,-675,34.218
5504,-680,34.221
5504,-685,34.225
5504,-690,34.228
5504,-695,34.231
5504,-700,34.234
5504,-705,34.237
5504,-710,34.24
5504,-715,34.243
5504,-720,34.246
5504,-725,34.249
5504,-730,34.252
5504,-735,34.254
5504,-740,34.257
5504,-745,34.26
5504,-750,34.263
5504,-755,34.266
5504,-760,34.268
5504,-765,34.271
5504,-770,34.273
5504,-775,34.276
5504,-780,34.278
5504,-785,34.281
5504,-790,34.284
5504,-795,34.286
5504,-800,34.289
5504,-805,34.291
5504,-810,34.293
5504,-815,34.296
5504,-820,34.298
5504,-825,34.3
5504,-830,34.303
5504,-835,34.305
5504,-840,34.307
5504,-845,34.31
5504,-850,34.312
5504,-855,34.314
5504,-860,34.316
5504,-865,34.319
5504,-870,34.321
5504,-875,34.323
5504,-880,34.325
5504,-885,34.328
5504,-890,34.33
5504,-895,34.332
5504,-900,34.334
5504,-905,34.336
5504,-910,34.338
5504,-915,34.34
5504,-920,34.342
5504,-925,34.344
5504,-930,34.346
5504,-935,34.348
5504,-940,34.35
5504,-945,34.354
5504,-950,34.356
5504,-955,34.358
5504,-960,34.36
5504,-965,34.362
5504,-970,34.363
5504,-975,34.364
5504,-980,34.366
5504,-985,34.368
5504,-990,34.37
5504,-995,34.371
5504,-1000,34.373
5509,0,32.68
5509,-5,32.681
5509,-10,32.681
5509,-15,32.681
5509,-20,32.681
5509,-25,32.681
5509,-30,32.682
5509,-35,32.683
5509,-40,32.683
5509,-45,32.683
5509,-50,32.684
5509,-55,32.685
5509,-60,32.685
5509,-65,32.687
5509,-70,32.691
5509,-75,32.702
5509,-80,32.723
5509,-85,32.757
5509,-90,32.818
5509,-95,32.898
5509,-100,33.051
5509,-105,33.241
5509,-110,33.394
5509,-115,33.515
5509,-120,33.598
5509,-125,33.661
5509,-130,33.7
5509,-135,33.729
5509,-140,33.752
5509,-145,33.77
5509,-150,33.786
5509,-155,33.799
5509,-160,33.809
5509,-165,33.817
5509,-170,33.823
5509,-175,33.829
5509,-180,33.836
5509,-185,33.84
5509,-190,33.843
5509,-195,33.846
5509,-200,33.85
5509,-205,33.852
5509,-210,33.854
5509,-215,33.857
5509,-220,33.859
5509,-225,33.862
5509,-230,33.865
5509,-235,33.868
5509,-240,33.871
5509,-245,33.872
5509,-250,33.874
5509,-255,33.876
5509,-260,33.878
5509,-265,33.882
5509,-270,33.886
5509,-275,33.889
5509,-280,33.892
5509,-285,33.897
5509,-290,33.901
5509,-295,33.905
5509,-300,33.907
5509,-305,33.911
5509,-310,33.915
5509,-315,33.918
5509,-320,33.922
5509,-325,33.925
5509,-330,33.929
5509,-335,33.933
5509,-340,33.937
5509,-345,33.941
5509,-350,33.945
5509,-355,33.949
5509,-360,33.952
5509,-365,33.956
5509,-370,33.96
5509,-375,33.965
5509,-380,33.969
5509,-385,33.974
5509,-390,33.978
5509,-395,33.982
5509,-400,33.987
5509,-405,33.993
5509,-410,33.998
5509,-415,34.003
5509,-420,34.008
5509,-425,34.013
5509,-430,34.018
5509,-435,34.022
5509,-440,34.028
5509,-445,34.032
5509,-450,34.036
5509,-455,34.041
5509,-460,34.045
5509,-465,34.051
5509,-470,34.056
5509,-475,34.06
5509,-480,34.065
5509,-485,34.071
5509,-490,34.076
5509,-495,34.08
5509,-500,34.085
5509,-505,34.089
5509,-510,34.093
5509,-515,34.098
5509,-520,34.103
5509,-525,34.107
5509,-530,34.112
5509,-535,34.116
5509,-540,34.12
5509,-545,34.124
5509,-550,34.129
5509,-555,34.133
5509,-560,34.137
5509,-565,34.141
5509,-570,34.145
5509,-575,34.149
5509,-580,34.153
5509,-585,34.157
5509,-590,34.161
5509,-595,34.165
5509,-600,34.169
5509,-605,34.173
5509,-610,34.176
5509,-615,34.18
5509,-620,34.184
5509,-625,34.187
5509,-630,34.191
5509,-635,34.195
5509,-640,34.198
5509,-645,34.202
5509,-650,34.205
5509,-655,34.209
5509,-660,34.212
5509,-665,34.215
5509,-670,34.218
5509,-675,34.222
5509,-680,34.225
5509,-685,34.228
5509,-690,34.231
5509,-695,34.234
5509,-700,34.237
5509,-705,34.24
5509,-710,34.243
5509,-715,34.246
5509,-720,34.249
5509,-725,34.251
5509,-730,34.254
5509,-735,34.256
5509,-740,34.259
5509,-745,34.262
5509,-750,34.264
5509,-755,34.267
5509,-760,34.27
5509,-765,34.272
5509,-770,34.275
5509,-775,34.277
5509,-780,34.279
5509,-785,34.282
5509,-790,34.284
5509,-795,34.287
5509,-800,34.289
5509,-805,34.291
5509,-810,34.294
5509,-815,34.296
5509,-820,34.299
5509,-825,34.301
5509,-830,34.303
5509,-835,34.306
5509,-840,34.308
5509,-845,34.31
5509,-850,34.312
5509,-855,34.315
5509,-860,34.317
5509,-865,34.319
5509,-870,34.322
5509,-875,34.324
5509,-880,34.326
5509,-885,34.328
5509,-890,34.33
5509,-895,34.332
5509,-900,34.334
5509,-905,34.336
5509,-910,34.338
5509,-915,34.34
5509,-920,34.342
5509,-925,34.345
5509,-930,34.346
5509,-935,34.348
5509,-940,34.35
5509,-945,34.354
5509,-950,34.356
5509,-955,34.357
5509,-960,34.359
5509,-965,34.361
