5239,-195,33.799
5239,-200,33.803
5239,-205,33.807
5239,-210,33.812
5239,-215,33.816
5239,-220,33.821
5239,-225,33.826
5239,-230,33.829
5239,-235,33.833
5239,-240,33.838
5239,-245,33.841
5239,-250,33.845
5239,-255,33.849
5239,-260,33.854
5239,-265,33.858
5239,-270,33.862
5239,-275,33.868
5239,-280,33.873
5239,-285,33.878
5239,-290,33.883
5239,-295,33.888
5239,-300,33.894
5239,-305,33.899
5239,-310,33.904
5239,-315,33.91
5239,-320,33.915
5239,-325,33.921
5239,-330,33.926
5239,-335,33.932
5239,-340,33.938
5239,-345,33.944
5239,-350,33.949
5239,-355,33.955
5239,-360,33.96
5239,-365,33.965
5239,-370,33.97
5239,-375,33.975
5239,-380,33.981
5239,-385,33.986
5239,-390,33.991
5239,-395,33.996
5239,-400,34.002
5239,-405,34.008
5239,-410,34.013
5239,-415,34.018
5239,-420,34.023
5239,-425,34.028
5239,-430,34.034
5239,-435,34.039
5239,-440,34.045
5239,-445,34.05
5239,-450,34.055
5239,-455,34.059
5239,-460,34.064
5239,-465,34.069
5239,-470,34.074
5239,-475,34.079
5239,-480,34.084
5239,-485,34.089
5239,-490,34.094
5239,-495,34.099
5239,-500,34.104
5239,-505,34.109
5239,-510,34.112
5239,-515,34.116
5239,-520,34.12
5239,-525,34.124
5239,-530,34.129
5239,-535,34.133
5239,-540,34.137
5239,-545,34.141
5239,-550,34.145
5239,-555,34.148
5239,-560,34.152
5239,-565,34.156
5239,-570,34.16
5239,-575,34.164
5239,-580,34.168
5239,-585,34.171
5239,-590,34.174
5239,-595,34.179
5239,-600,34.183
5239,-605,34.186
5239,-610,34.19
5239,-615,34.193
5239,-620,34.196
5239,-625,34.2
5239,-630,34.203
5239,-635,34.206
5239,-640,34.209
5239,-645,34.213
5239,-650,34.216
5239,-655,34.219
5239,-660,34.222
5239,-665,34.226
5239,-670,34.229
5239,-675,34.232
5239,-680,34.235
5239,-685,34.238
5239,-690,34.241
5239,-695,34.244
5239,-700,34.247
5239,-705,34.25
5239,-710,34.253
5239,-715,34.256
5239,-720,34.259
5239,-725,34.262
5239,-730,34.265
5239,-735,34.267
5239,-740,34.27
5239,-745,34.273
5239,-750,34.276
5239,-755,34.278
5239,-760,34.28
5239,-765,34.282
5239,-770,34.285
5239,-775,34.287
5239,-780,34.29
5239,-785,34.292
5239,-790,34.295
5239,-795,34.297
5239,-800,34.3
5239,-805,34.302
5239,-810,34.304
5239,-815,34.306
5239,-820,34.308
5239,-825,34.31
5239,-830,34.312
5239,-835,34.314
5239,-840,34.317
5239,-845,34.319
5239,-850,34.321
5239,-855,34.323
5239,-860,34.325
5239,-865,34.327
5239,-870,34.329
5239,-875,34.331
5239,-880,34.333
5239,-885,34.335
5239,-890,34.337
5239,-895,34.339
5239,-900,34.341
5239,-905,34.343
5239,-910,34.345
5239,-915,34.347
5239,-920,34.348
5239,-925,34.35
5239,-930,34.352
5239,-935,34.354
5239,-940,34.356
5239,-945,34.361
5239,-950,34.363
5239,-955,34.365
5239,-960,34.367
5239,-965,34.369
5239,-970,34.37
5239,-975,34.371
5239,-980,34.372
5239,-985,34.374
5239,-990,34.376
5239,-995,34.378
5239,-1000,34.38
5244,0,32.575
5244,-5,32.577
5244,-10,32.58
5244,-15,32.581
5244,-20,32.583
5244,-25,32.586
5244,-30,32.587
5244,-35,32.587
5244,-40,32.587
5244,-45,32.588
5244,-50,32.587
5244,-55,32.589
5244,-60,32.594
5244,-65,32.611
5244,-70,32.659
5244,-75,32.738
5244,-80,32.875
5244,-85,33.027
5244,-90,33.169
5244,-95,33.298
5244,-100,33.398
5244,-105,33.5
5244,-110,33.561
5244,-115,33.606
5244,-120,33.642
5244,-125,33.673
5244,-130,33.699
5244,-135,33.718
5244,-140,33.731
5244,-145,33.742
5244,-150,33.752
5244,-155,33.761
5244,-160,33.769
5244,-165,33.776
5244,-170,33.781
5244,-175,33.786
5244,-180,33.79
5244,-185,33.795
5244,-190,33.799
5244,-195,33.802
5244,-200,33.806
5244,-205,33.81
5244,-210,33.814
5244,-215,33.817
5244,-220,33.822
5244,-225,33.827
5244,-230,33.83
5244,-235,33.834
5244,-240,33.838
5244,-245,33.842
5244,-250,33.846
5244,-255,33.851
5244,-260,33.855
5244,-265,33.859
5244,-270,33.863
5244,-275,33.869
5244,-280,33.874
5244,-285,33.878
5244,-290,33.883
5244,-295,33.888
5244,-300,33.893
5244,-305,33.898
5244,-310,33.904
5244,-315,33.909
5244,-320,33.914
5244,-325,33.921
5244,-330,33.926
5244,-335,33.932
5244,-340,33.938
5244,-345,33.944
5244,-350,33.949
5244,-355,33.954
5244,-360,33.96
5244,-365,33.965
5244,-370,33.97
5244,-375,33.975
5244,-380,33.98
5244,-385,33.985
5244,-390,33.99
5244,-395,33.996
5244,-400,34.001
5244,-405,34.007
5244,-410,34.012
5244,-415,34.017
5244,-420,34.022
5244,-425,34.028
5244,-430,34.033
5244,-435,34.038
5244,-440,34.044
5244,-445,34.049
5244,-450,34.054
5244,-455,34.059
5244,-460,34.064
5244,-465,34.07
5244,-470,34.075
5244,-475,34.08
5244,-480,34.085
5244,-485,34.09
5244,-490,34.095
5244,-495,34.099
5244,-500,34.104
5244,-505,34.109
5244,-510,34.113
5244,-515,34.117
5244,-520,34.12
5244,-525,34.125
5244,-530,34.129
5244,-535,34.133
5244,-540,34.137
5244,-545,34.141
5244,-550,34.145
5244,-555,34.149
5244,-560,34.153
5244,-565,34.157
5244,-570,34.161
5244,-575,34.165
5244,-580,34.168
5244,-585,34.172
5244,-590,34.175
5244,-595,34.179
5244,-600,34.183
5244,-605,34.187
5244,-610,34.19
5244,-615,34.194
5244,-620,34.197
5244,-625,34.2
5244,-630,34.203
5244,-635,34.206
5244,-640,34.21
5244,-645,34.213
5244,-650,34.216
5244,-655,34.219
5244,-660,34.223
5244,-665,34.227
5244,-670,34.23
5244,-675,34.233
5244,-680,34.236
5244,-685,34.239
5244,-690,34.242
5244,-695,34.245
5244,-700,34.248
5244,-705,34.251
5244,-710,34.254
5244,-715,34.257
5244,-720,34.26
5244,-725,34.262
5244,-730,34.265
5244,-735,34.268
5244,-740,34.271
5244,-745,34.274
5244,-750,34.276
5244,-755,34.279
5244,-760,34.281
5244,-765,34.283
5244,-770,34.286
5244,-775,34.288
5244,-780,34.291
5244,-785,34.293
5244,-790,34.296
5244,-795,34.298
5244,-800,34.3
5244,-805,34.303
5244,-810,34.305
5244,-815,34.307
5244,-820,34.309
5244,-825,34.311
5244,-830,34.313
5244,-835,34.315
5244,-840,34.317
5244,-845,34.319
5244,-850,34.321
5244,-855,34.323
5244,-860,34.325
5244,-865,34.328
5244,-870,34.33
5244,-875,34.332
5244,-880,34.334
5244,-885,34.336
5244,-890,34.338
5244,-895,34.34
5244,-900,34.342
5244,-905,34.344
5244,-910,34.346
5244,-915,34.347
5244,-920,34.349
5244,-925,34.351
5244,-930,34.353
5244,-935,34.355
5244,-940,34.356
5244,-945,34.358
5244,-950,34.359
5244,-955,34.361
5244,-960,34.363
5244,-965,34.364
5244,-970,34.366
5244,-975,34.366
5244,-980,34.368
5244,-985,34.37
5244,-990,34.372
5244,-995,34.373
5244,-1000,34.375
5249,0,32.572
5249,-5,32.574
5249,-10,32.578
5249,-15,32.582
5249,-20,32.585
5249,-25,32.586
5249,-30,32.587
5249,-35,32.589
5249,-40,32.59
5249,-45,32.593
5249,-50,32.595
5249,-55,32.597
5249,-60,32.606
5249,-65,32.627
5249,-70,32.682
5249,-75,32.76
5249,-80,32.878
5249,-85,33.002
5249,-90,33.129
5249,-95,33.259
5249,-100,33.374
5249,-105,33.481
5249,-110,33.543
5249,-115,33.593
5249,-120,33.633
5249,-125,33.667
5249,-130,33.693
5249,-135,33.713
5249,-140,33.728
5249,-145,33.739
5249,-150,33.75
5249,-155,33.76
5249,-160,33.769
5249,-165,33.776
5249,-170,33.781
5249,-175,33.786
5249,-180,33.79
5249,-185,33.795
5249,-190,33.798
5249,-195,33.802
5249,-200,33.806
5249,-205,33.81
5249,-210,33.814
5249,-215,33.818
5249,-220,33.823
5249,-225,33.827
5249,-230,33.831
5249,-235,33.834
5249,-240,33.839
5249,-245,33.843
5249,-250,33.847
5249,-255,33.852
5249,-260,33.856
5249,-265,33.86
5249,-270,33.864
5249,-275,33.869
5249,-280,33.874
5249,-285,33.878
5249,-290,33.884
5249,-295,33.888
5249,-300,33.893
5249,-305,33.898
5249,-310,33.903
5249,-315,33.908
5249,-320,33.914
5249,-325,33.92
5249,-330,33.925
5249,-335,33.931
5249,-340,33.936
5249,-345,33.942
5249,-350,33.946
5249,-355,33.952
5249,-360,33.957
5249,-365,33.962
5249,-370,33.967
5249,-375,33.972
5249,-380,33.977
5249,-385,33.983
5249,-390,33.988
5249,-395,33.994
5249,-400,33.999
5249,-405,34.005
5249,-410,34.01
5249,-415,34.016
5249,-420,34.021
5249,-425,34.027
5249,-430,34.032
5249,-435,34.037
5249,-440,34.042
5249,-445,34.047
5249,-450,34.053
5249,-455,34.058
5249,-460,34.063
5249,-465,34.068
5249,-470,34.073
5249,-475,34.078
5249,-480,34.083
5249,-485,34.088
5249,-490,34.093
5249,-495,34.097
5249,-500,34.101
5249,-505,34.106
5249,-510,34.11
5249,-515,34.114
5249,-520,34.118
5249,-525,34.123
5249,-530,34.127
5249,-535,34.131
5249,-540,34.135
5249,-545,34.139
5249,-550,34.144
5249,-555,34.147
5249,-560,34.151
5249,-565,34.155
5249,-570,34.159
5249,-575,34.163
5249,-580,34.167
5249,-585,34.171
5249,-590,34.174
5249,-595,34.178
5249,-600,34.181
5249,-605,34.185
5249,-610,34.189
5249,-615,34.192
5249,-620,34.196
5249,-625,34.199
5249,-630,34.202
5249,-635,34.206
5249,-640,34.209
5249,-645,34.212
5249,-650,34.215
5249,-655,34.219
5249,-660,34.222
5249,-665,34.226
5249,-670,34.229
5249,-675,34.232
5249,-680,34.235
5249,-685,34.238
5249,-690,34.241
5249,-695,34.244
5249,-700,34.247
5249,-705,34.25
5249,-710,34.253
5249,-715,34.255
5249,-720,34.258
5249,-725,34.261
5249,-730,34.263
5249,-735,34.266
5249,-740,34.269
5249,-745,34.272
5249,-750,34.274
5249,-755,34.277
5249,-760,34.279
5249,-765,34.282
5249,-770,34.284
5249,-775,34.287
5249,-780,34.289
5249,-785,34.291
5249,-790,34.294
5249,-795,34.297
5249,-800,34.299
5249,-805,34.301
5249,-810,34.303
5249,-815,34.305
5249,-820,34.307
5249,-825,34.309
5249,-830,34.312
5249,-835,34.314
5249,-840,34.316
5249,-845,34.318
5249,-850,34.32
5249,-855,34.322
5249,-860,34.324
5249,-865,34.327
5249,-870,34.329
5249,-875,34.331
5249,-880,34.333
5249,-885,34.335
5249,-890,34.337
5249,-895,34.339
5249,-900,34.341
5249,-905,34.343
5249,-910,34.345
5249,-915,34.347
5249,-920,34.349
5249,-925,34.35
5249,-930,34.352
5249,-935,34.354
5249,-940,34.356
5249,-945,34.357
5249,-950,34.359
5249,-955,34.361
5249,-960,34.363
5249,-965,34.364
5249,-970,34.366
5249,-975,34.366
5249,-980,34.368
5249,-985,34.37
5249,-990,34.372
5249,-995,34.374
5249,-1000,34.375
5254,0,32.542
5254,-5,32.544
5254,-10,32.548
5254,-15,32.552
5254,-20,32.556
5254,-25,32.56
5254,-30,32.563
5254,-35,32.568
5254,-40,32.572
5254,-45,32.579
5254,-50,32.583
5254,-55,32.589
5254,-60,32.602
5254,-65,32.621
5254,-70,32.664
5254,-75,32.724
5254,-80,32.835
5254,-85,32.96
5254,-90,33.098
5254,-95,33.236
5254,-100,33.358
5254,-105,33.46
5254,-110,33.525
5254,-115,33.575
5254,-120,33.614
5254,-125,33.65
5254,-130,33.677
5254,-135,33.699
5254,-140,33.716
5254,-145,33.729
5254,-150,33.744
5254,-155,33.756
5254,-160,33.765
5254,-165,33.773
5254,-170,33.778
5254,-175,33.785
5254,-180,33.789
5254,-185,33.794
5254,-190,33.797
5254,-195,33.801
5254,-200,33.805
5254,-205,33.809
5254,-210,33.813
5254,-215,33.817
5254,-220,33.821
5254,-225,33.825
5254,-230,33.828
5254,-235,33.832
5254,-240,33.837
5254,-245,33.842
5254,-250,33.846
5254,-255,33.85
5254,-260,33.854
5254,-265,33.859
5254,-270,33.863
5254,-275,33.868
5254,-280,33.873
5254,-285,33.877
5254,-290,33.882
5254,-295,33.887
5254,-300,33.892
5254,-305,33.897
5254,-310,33.902
5254,-315,33.907
5254,-320,33.912
5254,-325,33.918
5254,-330,33.924
5254,-335,33.93
5254,-340,33.935
5254,-345,33.941
5254,-350,33.946
5254,-355,33.951
5254,-360,33.956
5254,-365,33.961
5254,-370,33.966
5254,-375,33.972
5254,-380,33.977
5254,-385,33.982
5254,-390,33.987
5254,-395,33.993
5254,-400,33.998
5254,-405,34.005
5254,-410,34.01
5254,-415,34.015
5254,-420,34.021
5254,-425,34.027
5254,-430,34.032
5254,-435,34.037
5254,-440,34.042
5254,-445,34.047
5254,-450,34.052
5254,-455,34.057
5254,-460,34.062
5254,-465,34.067
5254,-470,34.072
5254,-475,34.077
5254,-480,34.082
5254,-485,34.086
5254,-490,34.091
5254,-495,34.096
5254,-500,34.1
5254,-505,34.105
5254,-510,34.109
5254,-515,34.114
5254,-520,34.118
5254,-525,34.122
5254,-530,34.127
5254,-535,34.131
5254,-540,34.135
5254,-545,34.139
5254,-550,34.143
5254,-555,34.147
5254,-560,34.151
5254,-565,34.155
5254,-570,34.159
5254,-575,34.163
5254,-580,34.167
5254,-585,34.171
5254,-590,34.174
5254,-595,34.178
5254,-600,34.182
5254,-605,34.186
5254,-610,34.19
5254,-615,34.193
5254,-620,34.196
5254,-625,34.2
5254,-630,34.203
5254,-635,34.206
5254,-640,34.21
5254,-645,34.213
5254,-650,34.216
5254,-655,34.219
5254,-660,34.222
5254,-665,34.225
5254,-670,34.228
5254,-675,34.232
5254,-680,34.234
5254,-685,34.238
5254,-690,34.241
5254,-695,34.243
5254,-700,34.246
5254,-705,34.25
5254,-710,34.252
5254,-715,34.255
5254,-720,34.258
5254,-725,34.26
5254,-730,34.263
5254,-735,34.266
5254,-740,34.269
5254,-745,34.272
5254,-750,34.274
5254,-755,34.276
5254,-760,34.279
5254,-765,34.281
5254,-770,34.284
5254,-775,34.286
5254,-780,34.289
5254,-785,34.291
5254,-790,34.294
5254,-795,34.296
5254,-800,34.299
5254,-805,34.301
5254,-810,34.303
5254,-815,34.305
5254,-820,34.307
5254,-825,34.309
5254,-830,34.312
5254,-835,34.314
5254,-840,34.316
5254,-845,34.318
5254,-850,34.321
5254,-855,34.322
5254,-860,34.325
5254,-865,34.327
5254,-870,34.329
5254,-875,34.331
5254,-880,34.333
5254,-885,34.335
5254,-890,34.337
5254,-895,34.34
5254,-900,34.341
5254,-905,34.343
5254,-910,34.345
5254,-915,34.347
5254,-920,34.349
5254,-925,34.351
5254,-930,34.353
5254,-935,34.354
5254,-940,34.356
5254,-945,34.358
5254,-950,34.36
5254,-955,34.362
5254,-960,34.364
5254,-965,34.365
5254,-970,34.367
5254,-975,34.366
5254,-980,34.368
5254,-985,34.369
5254,-990,34.371
5254,-995,34.373
5254,-1000,34.375
5259,0,32.542
5259,-5,32.544
5259,-10,32.547
5259,-15,32.555
5259,-20,32.559
5259,-25,32.565
5259,-30,32.573
5259,-35,32.579
5259,-40,32.584
5259,-45,32.591
5259,-50,32.597
5259,-55,32.604
5259,-60,32.617
5259,-65,32.636
5259,-70,32.676
5259,-75,32.734
5259,-80,32.831
5259,-85,32.962
5259,-90,33.107
5259,-95,33.251
5259,-100,33.376
5259,-105,33.474
5259,-110,33.536
5259,-115,33.585
5259,-120,33.622
5259,-125,33.654
5259,-130,33.679
5259,-135,33.701
5259,-140,33.72
5259,-145,33.734
5259,-150,33.747
5259,-155,33.759
5259,-160,33.768
5259,-165,33.776
5259,-170,33.781
5259,-175,33.787
5259,-180,33.792
5259,-185,33.797
5259,-190,33.8
5259,-195,33.804
5259,-200,33.809
5259,-205,33.813
5259,-210,33.817
5259,-215,33.821
5259,-220,33.825
5259,-225,33.829
5259,-230,33.832
5259,-235,33.837
5259,-240,33.841
5259,-245,33.846
5259,-250,33.849
5259,-255,33.854
5259,-260,33.858
5259,-265,33.862
5259,-270,33.867
5259,-275,33.871
5259,-280,33.875
5259,-285,33.879
5259,-290,33.884
5259,-295,33.888
5259,-300,33.893
5259,-305,33.898
5259,-310,33.902
5259,-315,33.907
5259,-320,33.912
5259,-325,33.918
5259,-330,33.923
5259,-335,33.928
5259,-340,33.934
5259,-345,33.939
5259,-350,33.944
5259,-355,33.948
5259,-360,33.954
5259,-365,33.959
5259,-370,33.964
5259,-375,33.969
5259,-380,33.974
5259,-385,33.979
5259,-390,33.984
5259,-395,33.99
5259,-400,33.995
5259,-405,34.001
5259,-410,34.007
5259,-415,34.012
5259,-420,34.017
5259,-425,34.022
5259,-430,34.027
5259,-435,34.032
5259,-440,34.037
5259,-445,34.042
5259,-450,34.048
5259,-455,34.053
5259,-460,34.058
5259,-465,34.063
5259,-470,34.067
5259,-475,34.072
5259,-480,34.077
5259,-485,34.082
5259,-490,34.087
5259,-495,34.092
5259,-500,34.097
5259,-505,34.102
5259,-510,34.106
5259,-515,34.111
5259,-520,34.115
5259,-525,34.119
5259,-530,34.124
5259,-535,34.128
5259,-540,34.132
5259,-545,34.136
5259,-550,34.141
5259,-555,34.145
5259,-560,34.149
5259,-565,34.153
5259,-570,34.157
5259,-575,34.161
5259,-580,34.165
5259,-585,34.169
5259,-590,34.172
5259,-595,34.176
5259,-600,34.18
5259,-605,34.183
5259,-610,34.187
5259,-615,34.191
5259,-620,34.194
5259,-625,34.198
5259,-630,34.202
5259,-635,34.205
5259,-640,34.208
5259,-645,34.212
5259,-650,34.215
5259,-655,34.218
5259,-660,34.221
5259,-665,34.224
5259,-670,34.227
5259,-675,34.231
5259,-680,34.233
5259,-685,34.237
5259,-690,34.24
5259,-695,34.243
5259,-700,34.245
5259,-705,34.249
5259,-710,34.251
5259,-715,34.254
5259,-720,34.257
5259,-725,34.26
5259,-730,34.262
5259,-735,34.265
5259,-740,34.268
5259,-745,34.27
5259,-750,34.273
5259,-755,34.275
5259,-760,34.278
5259,-765,34.28
5259,-770,34.283
5259,-775,34.285
5259,-780,34.288
5259,-785,34.29
5259,-790,34.292
5259,-795,34.295
5259,-800,34.298
5259,-805,34.3
5259,-810,34.302
5259,-815,34.305
5259,-820,34.307
5259,-825,34.309
5259,-830,34.311
5259,-835,34.313
5259,-840,34.316
5259,-845,34.318
5259,-850,34.32
5259,-855,34.322
5259,-860,34.324
5259,-865,34.326
5259,-870,34.328
5259,-875,34.33
5259,-880,34.332
5259,-885,34.334
5259,-890,34.336
5259,-895,34.338
5259,-900,34.34
5259,-905,34.342
5259,-910,34.344
5259,-915,34.346
5259,-920,34.348
5259,-925,34.35
5259,-930,34.352
5259,-935,34.354
5259,-940,34.356
5259,-945,34.357
5259,-950,34.359
5259,-955,34.361
5259,-960,34.363
5259,-965,34.365
5259,-970,34.367
5259,-975,34.366
5259,-980,34.368
5259,-985,34.369
5259,-990,34.371
5259,-995,34.373
5259,-1000,34.374
5264,0,32.54
5264,-5,32.541
5264,-10,32.543
5264,-15,32.552
5264,-20,32.555
5264,-25,32.564
5264,-30,32.576
5264,-35,32.584
5264,-40,32.591
5264,-45,32.597
5264,-50,32.604
5264,-55,32.613
5264,-60,32.626
5264,-65,32.642
5264,-70,32.68
5264,-75,32.732
5264,-80,32.821
5264,-85,32.951
5264,-90,33.098
5264,-95,33.244
5264,-100,33.376
5264,-105,33.473
5264,-110,33.537
5264,-115,33.584
5264,-120,33.621
5264,-125,33.653
5264,-130,33.679
5264,-135,33.701
5264,-140,33.72
5264,-145,33.735
5264,-150,33.749
5264,-155,33.762
5264,-160,33.771
5264,-165,33.779
5264,-170,33.785
5264,-175,33.79
5264,-180,33.796
5264,-185,33.801
5264,-190,33.804
5264,-195,33.808
5264,-200,33.812
5264,-205,33.815
5264,-210,33.819
5264,-215,33.823
5264,-220,33.827
5264,-225,33.831
5264,-230,33.835
5264,-235,33.839
5264,-240,33.843
5264,-245,33.847
5264,-250,33.851
5264,-255,33.855
5264,-260,33.859
5264,-265,33.863
5264,-270,33.868
5264,-275,33.872
5264,-280,33.876
5264,-285,33.88
5264,-290,33.885
5264,-295,33.89
5264,-300,33.895
5264,-305,33.899
5264,-310,33.904
5264,-315,33.908
5264,-320,33.913
5264,-325,33.918
5264,-330,33.923
5264,-335,33.928
5264,-340,33.933
5264,-345,33.938
5264,-350,33.943
5264,-355,33.948
5264,-360,33.953
5264,-365,33.958
5264,-370,33.963
5264,-375,33.968
5264,-380,33.973
5264,-385,33.978
5264,-390,33.983
5264,-395,33.989
5264,-400,33.994
5264,-405,34
5264,-410,34.005
5264,-415,34.01
5264,-420,34.015
5264,-425,34.021
5264,-430,34.026
5264,-435,34.03
5264,-440,34.035
5264,-445,34.04
5264,-450,34.045
5264,-455,34.05
5264,-460,34.055
5264,-465,34.06
5264,-470,34.064
5264,-475,34.069
5264,-480,34.074
5264,-485,34.079
5264,-490,34.084
5264,-495,34.089
5264,-500,34.094
5264,-505,34.099
5264,-510,34.103
5264,-515,34.108
5264,-520,34.113
5264,-525,34.117
5264,-530,34.122
5264,-535,34.126
5264,-540,34.13
5264,-545,34.135
5264,-550,34.139
5264,-555,34.143
5264,-560,34.147
5264,-565,34.151
5264,-570,34.155
5264,-575,34.159
5264,-580,34.163
5264,-585,34.167
5264,-590,34.17
5264,-595,34.174
5264,-600,34.178
5264,-605,34.182
5264,-610,34.185
5264,-615,34.189
5264,-620,34.193
5264,-625,34.197
5264,-630,34.2
5264,-635,34.204
5264,-640,34.207
5264,-645,34.211
5264,-650,34.214
5264,-655,34.217
5264,-660,34.22
5264,-665,34.223
5264,-670,34.226
5264,-675,34.229
5264,-680,34.232
5264,-685,34.235
5264,-690,34.238
5264,-695,34.241
5264,-700,34.244
5264,-705,34.247
5264,-710,34.25
5264,-715,34.253
5264,-720,34.256
5264,-725,34.258
5264,-730,34.261
5264,-735,34.264
5264,-740,34.266
5264,-745,34.269
5264,-750,34.271
5264,-755,34.274
5264,-760,34.277
5264,-765,34.279
5264,-770,34.282
5264,-775,34.284
5264,-780,34.287
5264,-785,34.289
5264,-790,34.292
5264,-795,34.294
5264,-800,34.297
5264,-805,34.299
5264,-810,34.302
5264,-815,34.304
5264,-820,34.306
5264,-825,34.308
5264,-830,34.311
5264,-835,34.313
5264,-840,34.315
5264,-845,34.318
5264,-850,34.32
5264,-855,34.322
5264,-860,34.324
5264,-865,34.326
5264,-870,34.328
5264,-875,34.33
5264,-880,34.332
5264,-885,34.334
5264,-890,34.336
5264,-895,34.338
5264,-900,34.34
5264,-905,34.342
5264,-910,34.344
5264,-915,34.346
5264,-920,34.347
5264,-925,34.349
5264,-930,34.351
5264,-935,34.353
5264,-940,34.355
5264,-945,34.358
5264,-950,34.36
5264,-955,34.361
5264,-960,34.363
5264,-965,34.365
