5704,-165,33.801,13
5704,-170,33.805,13
5704,-175,33.807,13
5704,-180,33.81,13
5704,-185,33.812,13
5704,-190,33.816,13
5704,-195,33.82,13
5704,-200,33.824,13
5704,-205,33.827,13
5704,-210,33.829,13
5704,-215,33.831,13
5704,-220,33.833,13
5704,-225,33.835,13
5704,-230,33.838,13
5704,-235,33.841,13
5704,-240,33.844,13
5704,-245,33.848,13
5704,-250,33.851,13
5704,-255,33.855,13
5704,-260,33.858,13
5704,-265,33.862,13
5704,-270,33.866,13
5704,-275,33.87,13
5704,-280,33.875,13
5704,-285,33.879,13
5704,-290,33.883,13
5704,-295,33.887,13
5704,-300,33.892,13
5704,-305,33.895,13
5704,-310,33.899,13
5704,-315,33.903,13
5704,-320,33.909,13
5704,-325,33.913,13
5704,-330,33.917,13
5704,-335,33.922,13
5704,-340,33.926,13
5704,-345,33.931,13
5704,-350,33.936,13
5704,-355,33.941,13
5704,-360,33.946,13
5704,-365,33.951,13
5704,-370,33.956,13
5704,-375,33.962,13
5704,-380,33.967,13
5704,-385,33.971,13
5704,-390,33.976,13
5704,-395,33.981,13
5704,-400,33.986,13
5704,-405,33.991,13
5704,-410,33.995,13
5704,-415,34.0,13
5704,-420,34.005,13
5704,-425,34.009,13
5704,-430,34.014,13
5704,-435,34.019,13
5704,-440,34.023,13
5704,-445,34.028,13
5704,-450,34.033,13
5704,-455,34.038,13
5704,-460,34.043,13
5704,-465,34.047,13
5704,-470,34.052,13
5704,-475,34.057,13
5704,-480,34.061,13
5704,-485,34.065,13
5704,-490,34.07,13
5704,-495,34.075,13
5704,-500,34.08,13
5704,-505,34.085,13
5704,-510,34.089,13
5704,-515,34.093,13
5704,-520,34.097,13
5704,-525,34.101,13
5704,-530,34.105,13
5704,-535,34.108,13
5704,-540,34.113,13
5704,-545,34.116,13
5704,-550,34.12,13
5704,-555,34.124,13
5704,-560,34.128,13
5704,-565,34.132,13
5704,-570,34.135,13
5704,-575,34.139,13
5704,-580,34.143,13
5704,-585,34.147,13
5704,-590,34.151,13
5704,-595,34.155,13
5704,-600,34.158,13
5704,-605,34.162,13
5704,-610,34.166,13
5704,-615,34.17,13
5704,-620,34.173,13
5704,-625,34.177,13
5704,-630,34.181,13
5704,-635,34.185,13
5704,-640,34.188,13
5704,-645,34.192,13
5704,-650,34.196,13
5704,-655,34.2,13
5704,-660,34.203,13
5704,-665,34.206,13
5704,-670,34.21,13
5704,-675,34.213,13
5704,-680,34.216,13
5704,-685,34.219,13
5704,-690,34.221,13
5704,-695,34.224,13
5704,-700,34.227,13
5704,-705,34.23,13
5704,-710,34.233,13
5704,-715,34.236,13
5704,-720,34.238,13
5704,-725,34.241,13
5704,-730,34.244,13
5704,-735,34.247,13
5704,-740,34.25,13
5704,-745,34.253,13
5704,-750,34.256,13
5704,-755,34.259,13
5704,-760,34.261,13
5704,-765,34.264,13
5704,-770,34.267,13
5704,-775,34.27,13
5704,-780,34.273,13
5704,-785,34.275,13
5704,-790,34.278,13
5704,-795,34.281,13
5704,-800,34.284,13
5704,-805,34.286,13
5704,-810,34.289,13
5704,-815,34.291,13
5704,-820,34.294,13
5704,-825,34.296,13
5704,-830,34.298,13
5704,-835,34.3,13
5704,-840,34.303,13
5704,-845,34.305,13
5704,-850,34.307,13
5704,-855,34.31,13
5704,-860,34.312,13
5704,-865,34.314,13
5704,-870,34.316,13
5704,-875,34.318,13
5704,-880,34.32,13
5704,-885,34.322,13
5704,-890,34.324,13
5704,-895,34.326,13
5704,-900,34.327,13
5704,-905,34.329,13
5704,-910,34.331,13
5704,-915,34.333,13
5704,-920,34.335,13
5704,-925,34.336,13
5704,-930,34.338,13
5704,-935,34.34,13
5704,-940,34.342,13
5704,-945,34.344,13
5704,-950,34.345,13
5704,-955,34.347,13
5704,-960,34.349,13
5704,-965,34.351,13
5704,-970,34.352,13
5704,-975,34.354,13
5704,-980,34.356,13
5704,-985,34.358,13
5704,-990,34.359,13
5704,-995,34.361,13
5704,-1000,34.363,13
5704,0,31.976,13
5704,-5,32.595,13
5704,-10,32.596,13
5704,-15,32.601,13
5704,-20,32.613,13
5704,-25,32.641,13
5704,-30,32.671,13
5704,-35,32.713,13
5704,-40,32.741,13
5704,-45,32.759,13
5704,-50,32.768,13
5704,-55,32.777,13
5704,-60,32.783,13
5704,-65,32.788,13
5704,-70,32.792,13
5704,-75,32.8,13
5704,-80,32.827,13
5704,-85,32.885,13
5704,-90,32.955,13
5704,-95,33.042,13
5704,-100,33.132,13
5704,-105,33.23,13
5704,-110,33.366,13
5704,-115,33.485,13
5704,-120,33.585,13
5704,-125,33.665,13
5704,-130,33.707,13
5704,-135,33.74,13
5704,-140,33.764,13
5704,-145,33.777,13
5704,-150,33.786,13
5704,-155,33.793,13
5704,-160,33.797,13
5704,-165,33.801,13
5704,-170,33.805,13
5704,-175,33.807,13
5704,-180,33.81,13
5704,-185,33.812,13
5704,-190,33.816,13
5704,-195,33.82,13
5704,-200,33.824,13
5704,-205,33.827,13
5704,-210,33.829,13
5704,-215,33.831,13
5704,-220,33.833,13
5704,-225,33.835,13
5704,-230,33.838,13
5704,-235,33.841,13
5704,-240,33.844,13
5704,-245,33.848,13
5704,-250,33.851,13
5704,-255,33.855,13
5704,-260,33.858,13
5704,-265,33.862,13
5704,-270,33.866,13
5704,-275,33.87,13
5704,-280,33.875,13
5704,-285,33.879,13
5704,-290,33.883,13
5704,-295,33.887,13
5704,-300,33.892,13
5704,-305,33.895,13
5704,-310,33.899,13
5704,-315,33.903,13
5704,-320,33.909,13
5704,-325,33.913,13
5704,-330,33.917,13
5704,-335,33.922,13
5704,-340,33.926,13
5704,-345,33.931,13
5704,-350,33.936,13
5704,-355,33.941,13
5704,-360,33.946,13
5704,-365,33.951,13
5704,-370,33.956,13
5704,-375,33.962,13
5704,-380,33.967,13
5704,-385,33.971,13
5704,-390,33.976,13
5704,-395,33.981,13
5704,-400,33.986,13
5704,-405,33.991,13
5704,-410,33.995,13
5704,-415,34.0,13
5704,-420,34.005,13
5704,-425,34.009,13
5704,-430,34.014,13
5704,-435,34.019,13
5704,-440,34.023,13
5704,-445,34.028,13
5704,-450,34.033,13
5704,-455,34.038,13
5704,-460,34.043,13
5704,-465,34.047,13
5704,-470,34.052,13
5704,-475,34.057,13
5704,-480,34.061,13
5704,-485,34.065,13
5704,-490,34.07,13
5704,-495,34.075,13
5704,-500,34.08,13
5704,-505,34.085,13
5704,-510,34.089,13
5704,-515,34.093,13
5704,-520,34.097,13
5704,-525,34.101,13
5704,-530,34.105,13
5704,-535,34.108,13
5704,-540,34.113,13
5704,-545,34.116,13
5704,-550,34.12,13
5704,-555,34.124,13
5704,-560,34.128,13
5704,-565,34.132,13
5704,-570,34.135,13
5704,-575,34.139,13
5704,-580,34.143,13
5704,-585,34.147,13
5704,-590,34.151,13
5704,-595,34.155,13
5704,-600,34.158,13
5704,-605,34.162,13
5704,-610,34.166,13
5704,-615,34.17,13
5704,-620,34.173,13
5704,-625,34.177,13
5704,-630,34.181,13
5704,-635,34.185,13
5704,-640,34.188,13
5704,-645,34.192,13
5704,-650,34.196,13
5704,-655,34.2,13
5704,-660,34.203,13
5704,-665,34.206,13
5704,-670,34.21,13
5704,-675,34.213,13
5704,-680,34.216,13
5704,-685,34.219,13
5704,-690,34.221,13
5704,-695,34.224,13
5704,-700,34.227,13
5704,-705,34.23,13
5704,-710,34.233,13
5704,-715,34.236,13
5704,-720,34.238,13
5704,-725,34.241,13
5704,-730,34.244,13
5704,-735,34.247,13
5704,-740,34.25,13
5704,-745,34.253,13
5704,-750,34.256,13
5704,-755,34.259,13
5704,-760,34.261,13
5704,-765,34.264,13
5704,-770,34.267,13
5704,-775,34.27,13
5704,-780,34.273,13
5704,-785,34.275,13
5704,-790,34.278,13
5704,-795,34.281,13
5704,-800,34.284,13
5704,-805,34.286,13
5704,-810,34.289,13
5704,-815,34.291,13
5704,-820,34.294,13
5704,-825,34.296,13
5704,-830,34.298,13
5704,-835,34.3,13
5704,-840,34.303,13
5704,-845,34.305,13
5704,-850,34.307,13
5704,-855,34.31,13
5704,-860,34.312,13
5704,-865,34.314,13
5704,-870,34.316,13
5704,-875,34.318,13
5704,-880,34.32,13
5704,-885,34.322,13
5704,-890,34.324,13
5704,-895,34.326,13
5704,-900,34.327,13
5704,-905,34.329,13
5704,-910,34.331,13
5704,-915,34.333,13
5704,-920,34.335,13
5704,-925,34.336,13
5704,-930,34.338,13
5704,-935,34.34,13
5704,-940,34.342,13
5704,-945,34.344,13
5704,-950,34.345,13
5704,-955,34.347,13
5704,-960,34.349,13
5704,-965,34.351,13
5704,-970,34.352,13
5704,-975,34.354,13
5704,-980,34.356,13
5704,-985,34.358,13
5704,-990,34.359,13
5704,-995,34.361,13
5704,-1000,34.363,13
5704,0,31.978,13
5704,-5,32.597,13
5704,-10,32.599,13
5704,-15,32.607,13
5704,-20,32.621,13
5704,-25,32.647,13
5704,-30,32.675,13
5704,-35,32.715,13
5704,-40,32.741,13
5704,-45,32.758,13
5704,-50,32.769,13
5704,-55,32.777,13
5704,-60,32.784,13
5704,-65,32.789,13
5704,-70,32.793,13
5704,-75,32.804,13
5704,-80,32.834,13
5704,-85,32.897,13
5704,-90,32.96,13
5704,-95,33.029,13
5704,-100,33.12,13
5704,-105,33.232,13
5704,-110,33.363,13
5704,-115,33.483,13
5704,-120,33.58,13
5704,-125,33.659,13
5704,-130,33.701,13
5704,-135,33.736,13
5704,-140,33.762,13
5704,-145,33.777,13
5704,-150,33.785,13
5704,-155,33.792,13
5704,-160,33.797,13
5704,-165,33.801,13
5704,-170,33.805,13
5704,-175,33.809,13
5704,-180,33.812,13
5704,-185,33.814,13
5704,-190,33.818,13
5704,-195,33.821,13
5704,-200,33.824,13
5704,-205,33.826,13
5704,-210,33.829,13
5704,-215,33.83,13
5704,-220,33.832,13
5704,-225,33.835,13
5704,-230,33.838,13
5704,-235,33.84,13
5704,-240,33.843,13
5704,-245,33.847,13
5704,-250,33.85,13
5704,-255,33.853,13
5704,-260,33.857,13
5704,-265,33.861,13
5704,-270,33.866,13
5704,-275,33.87,13
5704,-280,33.875,13
5704,-285,33.88,13
5704,-290,33.884,13
5704,-295,33.889,13
5704,-300,33.893,13
5704,-305,33.897,13
5704,-310,33.901,13
5704,-315,33.905,13
5704,-320,33.911,13
5704,-325,33.916,13
5704,-330,33.92,13
5704,-335,33.925,13
5704,-340,33.929,13
5704,-345,33.934,13
5704,-350,33.94,13
5704,-355,33.944,13
5704,-360,33.949,13
5704,-365,33.954,13
5704,-370,33.959,13
5704,-375,33.964,13
5704,-380,33.968,13
5704,-385,33.973,13
5704,-390,33.978,13
5704,-395,33.983,13
5704,-400,33.988,13
5704,-405,33.993,13
5704,-410,33.998,13
5704,-415,34.003,13
5704,-420,34.007,13
5704,-425,34.012,13
5704,-430,34.017,13
5704,-435,34.021,13
5704,-440,34.026,13
5704,-445,34.031,13
5704,-450,34.036,13
5704,-455,34.04,13
5704,-460,34.046,13
5704,-465,34.05,13
5704,-470,34.055,13
5704,-475,34.06,13
5704,-480,34.064,13
5704,-485,34.068,13
5704,-490,34.073,13
5704,-495,34.078,13
5704,-500,34.083,13
5704,-505,34.087,13
5704,-510,34.091,13
5704,-515,34.095,13
5704,-520,34.1,13
5704,-525,34.104,13
5704,-530,34.107,13
5704,-535,34.111,13
5704,-540,34.115,13
5704,-545,34.118,13
5704,-550,34.122,13
5704,-555,34.126,13
5704,-560,34.13,13
5704,-565,34.134,13
5704,-570,34.138,13
5704,-575,34.142,13
5704,-580,34.146,13
5704,-585,34.15,13
5704,-590,34.154,13
5704,-595,34.158,13
5704,-600,34.162,13
5704,-605,34.165,13
5704,-610,34.169,13
5704,-615,34.173,13
5704,-620,34.177,13
5704,-625,34.18,13
5704,-630,34.184,13
5704,-635,34.188,13
5704,-640,34.192,13
5704,-645,34.195,13
5704,-650,34.199,13
5704,-655,34.203,13
5704,-660,34.205,13
5704,-665,34.209,13
5704,-670,34.212,13
5704,-675,34.215,13
5704,-680,34.218,13
5704,-685,34.221,13
5704,-690,34.223,13
5704,-695,34.226,13
5704,-700,34.229,13
5704,-705,34.231,13
5704,-710,34.235,13
5704,-715,34.237,13
5704,-720,34.24,13
5704,-725,34.243,13
5704,-730,34.245,13
5704,-735,34.248,13
5704,-740,34.251,13
5704,-745,34.254,13
5704,-750,34.257,13
5704,-755,34.26,13
5704,-760,34.262,13
5704,-765,34.265,13
5704,-770,34.268,13
5704,-775,34.271,13
5704,-780,34.274,13
5704,-785,34.276,13
5704,-790,34.279,13
5704,-795,34.282,13
5704,-800,34.285,13
5704,-805,34.287,13
5704,-810,34.29,13
5704,-815,34.292,13
5704,-820,34.295,13
5704,-825,34.297,13
5704,-830,34.299,13
5704,-835,34.302,13
5704,-840,34.304,13
5704,-845,34.306,13
5704,-850,34.308,13
5704,-855,34.31,13
5704,-860,34.313,13
5704,-865,34.314,13
5704,-870,34.317,13
5704,-875,34.319,13
5704,-880,34.321,13
5704,-885,34.322,13
5704,-890,34.324,13
5704,-895,34.326,13
5704,-900,34.328,13
5704,-905,34.33,13
5704,-910,34.332,13
5704,-915,34.334,13
5704,-920,34.336,13
5704,-925,34.338,13
5704,-930,34.34,13
5704,-935,34.341,13
5704,-940,34.343,13
5704,-945,34.345,13
5704,-950,34.347,13
5704,-955,34.349,13
5704,-960,34.35,13
5704,-965,34.352,13
5704,-970,34.354,13
5704,-975,34.356,13
5704,-980,34.357,13
5704,-985,34.359,13
5704,-990,34.361,13
5704,-995,34.362,13
5704,-1000,34.364,13
