5573,-920,34.341
5573,-925,34.343
5573,-930,34.345
5573,-935,34.347
5573,-940,34.349
5573,-945,34.351
5573,-950,34.353
5573,-955,34.355
5573,-960,34.357
5573,-965,34.359
5573,-970,34.361
5573,-975,34.363
5573,-980,34.364
5573,-985,34.366
5573,-990,34.368
5573,-995,34.37
5573,-1000,34.372
5578,0,32.734
5578,-5,32.737
5578,-10,32.738
5578,-15,32.738
5578,-20,32.739
5578,-25,32.741
5578,-30,32.742
5578,-35,32.744
5578,-40,32.746
5578,-45,32.747
5578,-50,32.751
5578,-55,32.757
5578,-60,32.766
5578,-65,32.777
5578,-70,32.792
5578,-75,32.809
5578,-80,32.833
5578,-85,32.875
5578,-90,32.934
5578,-95,33.008
5578,-100,33.158
5578,-105,33.305
5578,-110,33.424
5578,-115,33.519
5578,-120,33.602
5578,-125,33.679
5578,-130,33.725
5578,-135,33.756
5578,-140,33.774
5578,-145,33.788
5578,-150,33.798
5578,-155,33.806
5578,-160,33.814
5578,-165,33.82
5578,-170,33.825
5578,-175,33.83
5578,-180,33.834
5578,-185,33.837
5578,-190,33.841
5578,-195,33.844
5578,-200,33.848
5578,-205,33.85
5578,-210,33.853
5578,-215,33.856
5578,-220,33.858
5578,-225,33.861
5578,-230,33.865
5578,-235,33.867
5578,-240,33.87
5578,-245,33.873
5578,-250,33.876
5578,-255,33.879
5578,-260,33.881
5578,-265,33.884
5578,-270,33.887
5578,-275,33.89
5578,-280,33.893
5578,-285,33.896
5578,-290,33.899
5578,-295,33.903
5578,-300,33.907
5578,-305,33.911
5578,-310,33.915
5578,-315,33.919
5578,-320,33.924
5578,-325,33.928
5578,-330,33.932
5578,-335,33.936
5578,-340,33.941
5578,-345,33.945
5578,-350,33.95
5578,-355,33.954
5578,-360,33.959
5578,-365,33.963
5578,-370,33.968
5578,-375,33.973
5578,-380,33.977
5578,-385,33.982
5578,-390,33.987
5578,-395,33.992
5578,-400,33.997
5578,-405,34.001
5578,-410,34.006
5578,-415,34.011
5578,-420,34.015
5578,-425,34.02
5578,-430,34.024
5578,-435,34.029
5578,-440,34.034
5578,-445,34.039
5578,-450,34.044
5578,-455,34.048
5578,-460,34.053
5578,-465,34.057
5578,-470,34.062
5578,-475,34.066
5578,-480,34.071
5578,-485,34.075
5578,-490,34.081
5578,-495,34.086
5578,-500,34.091
5578,-505,34.096
5578,-510,34.1
5578,-515,34.105
5578,-520,34.109
5578,-525,34.114
5578,-530,34.118
5578,-535,34.122
5578,-540,34.127
5578,-545,34.131
5578,-550,34.135
5578,-555,34.139
5578,-560,34.143
5578,-565,34.148
5578,-570,34.152
5578,-575,34.156
5578,-580,34.159
5578,-585,34.163
5578,-590,34.167
5578,-595,34.171
5578,-600,34.175
5578,-605,34.179
5578,-610,34.183
5578,-615,34.186
5578,-620,34.189
5578,-625,34.193
5578,-630,34.196
5578,-635,34.2
5578,-640,34.203
5578,-645,34.206
5578,-650,34.209
5578,-655,34.212
5578,-660,34.216
5578,-665,34.219
5578,-670,34.222
5578,-675,34.225
5578,-680,34.228
5578,-685,34.231
5578,-690,34.234
5578,-695,34.237
5578,-700,34.24
5578,-705,34.243
5578,-710,34.245
5578,-715,34.248
5578,-720,34.251
5578,-725,34.253
5578,-730,34.256
5578,-735,34.259
5578,-740,34.262
5578,-745,34.264
5578,-750,34.267
5578,-755,34.27
5578,-760,34.272
5578,-765,34.275
5578,-770,34.277
5578,-775,34.28
5578,-780,34.282
5578,-785,34.285
5578,-790,34.287
5578,-795,34.289
5578,-800,34.292
5578,-805,34.294
5578,-810,34.296
5578,-815,34.299
5578,-820,34.301
5578,-825,34.304
5578,-830,34.306
5578,-835,34.308
5578,-840,34.31
5578,-845,34.312
5578,-850,34.315
5578,-855,34.317
5578,-860,34.319
5578,-865,34.321
5578,-870,34.323
5578,-875,34.325
5578,-880,34.327
5578,-885,34.329
5578,-890,34.331
5578,-895,34.333
5578,-900,34.335
5578,-905,34.337
5578,-910,34.339
5578,-915,34.341
5578,-920,34.343
5578,-925,34.345
5578,-930,34.347
5578,-935,34.349
5578,-940,34.351
5578,-945,34.353
5578,-950,34.355
5578,-955,34.357
5578,-960,34.359
5578,-965,34.361
5578,-970,34.363
5578,-975,34.365
5578,-980,34.366
5578,-985,34.368
5578,-990,34.37
5578,-995,34.372
5578,-1000,34.373
5583,0,32.735
5583,-5,32.736
5583,-10,32.736
5583,-15,32.737
5583,-20,32.739
5583,-25,32.74
5583,-30,32.741
5583,-35,32.743
5583,-40,32.745
5583,-45,32.746
5583,-50,32.75
5583,-55,32.755
5583,-60,32.763
5583,-65,32.772
5583,-70,32.786
5583,-75,32.803
5583,-80,32.825
5583,-85,32.863
5583,-90,32.918
5583,-95,33.0
5583,-100,33.143
5583,-105,33.283
5583,-110,33.413
5583,-115,33.518
5583,-120,33.603
5583,-125,33.679
5583,-130,33.725
5583,-135,33.755
5583,-140,33.772
5583,-145,33.786
5583,-150,33.796
5583,-155,33.804
5583,-160,33.811
5583,-165,33.817
5583,-170,33.823
5583,-175,33.827
5583,-180,33.832
5583,-185,33.835
5583,-190,33.839
5583,-195,33.843
5583,-200,33.846
5583,-205,33.849
5583,-210,33.852
5583,-215,33.854
5583,-220,33.857
5583,-225,33.86
5583,-230,33.863
5583,-235,33.866
5583,-240,33.869
5583,-245,33.872
5583,-250,33.875
5583,-255,33.877
5583,-260,33.88
5583,-265,33.883
5583,-270,33.885
5583,-275,33.888
5583,-280,33.891
5583,-285,33.894
5583,-290,33.897
5583,-295,33.901
5583,-300,33.905
5583,-305,33.909
5583,-310,33.914
5583,-315,33.918
5583,-320,33.922
5583,-325,33.926
5583,-330,33.93
5583,-335,33.935
5583,-340,33.939
5583,-345,33.944
5583,-350,33.948
5583,-355,33.953
5583,-360,33.957
5583,-365,33.962
5583,-370,33.966
5583,-375,33.972
5583,-380,33.976
5583,-385,33.981
5583,-390,33.985
5583,-395,33.99
5583,-400,33.995
5583,-405,34.0
5583,-410,34.005
5583,-415,34.01
5583,-420,34.014
5583,-425,34.019
5583,-430,34.023
5583,-435,34.028
5583,-440,34.033
5583,-445,34.038
5583,-450,34.043
5583,-455,34.047
5583,-460,34.051
5583,-465,34.056
5583,-470,34.061
5583,-475,34.066
5583,-480,34.07
5583,-485,34.075
5583,-490,34.08
5583,-495,34.085
5583,-500,34.09
5583,-505,34.094
5583,-510,34.099
5583,-515,34.104
5583,-520,34.108
5583,-525,34.112
5583,-530,34.117
5583,-535,34.121
5583,-540,34.125
5583,-545,34.129
5583,-550,34.133
5583,-555,34.138
5583,-560,34.142
5583,-565,34.146
5583,-570,34.15
5583,-575,34.154
5583,-580,34.158
5583,-585,34.162
5583,-590,34.166
5583,-595,34.17
5583,-600,34.173
5583,-605,34.177
5583,-610,34.181
5583,-615,34.185
5583,-620,34.188
5583,-625,34.191
5583,-630,34.195
5583,-635,34.198
5583,-640,34.201
5583,-645,34.205
5583,-650,34.208
5583,-655,34.211
5583,-660,34.214
5583,-665,34.217
5583,-670,34.221
5583,-675,34.224
5583,-680,34.227
5583,-685,34.23
5583,-690,34.233
5583,-695,34.236
5583,-700,34.239
5583,-705,34.242
5583,-710,34.244
5583,-715,34.247
5583,-720,34.25
5583,-725,34.253
5583,-730,34.255
5583,-735,34.258
5583,-740,34.261
5583,-745,34.263
5583,-750,34.266
5583,-755,34.269
5583,-760,34.271
5583,-765,34.274
5583,-770,34.276
5583,-775,34.279
5583,-780,34.282
5583,-785,34.284
5583,-790,34.287
5583,-795,34.289
5583,-800,34.291
5583,-805,34.294
5583,-810,34.296
5583,-815,34.298
5583,-820,34.301
5583,-825,34.303
5583,-830,34.305
5583,-835,34.308
5583,-840,34.31
5583,-845,34.312
5583,-850,34.314
5583,-855,34.316
5583,-860,34.318
5583,-865,34.32
5583,-870,34.323
5583,-875,34.325
5583,-880,34.327
5583,-885,34.329
5583,-890,34.331
5583,-895,34.333
5583,-900,34.335
5583,-905,34.337
5583,-910,34.339
5583,-915,34.34
5583,-920,34.342
5583,-925,34.344
5583,-930,34.346
5583,-935,34.348
5583,-940,34.35
5583,-945,34.352
5583,-950,34.354
5583,-955,34.356
5583,-960,34.358
5583,-965,34.36
5583,-970,34.362
5583,-975,34.364
5583,-980,34.365
5583,-985,34.367
5583,-990,34.369
5583,-995,34.37
5583,-1000,34.372
5588,0,32.74
5588,-5,32.741
5588,-10,32.742
5588,-15,32.742
5588,-20,32.744
5588,-25,32.744
5588,-30,32.746
5588,-35,32.747
5588,-40,32.749
5588,-45,32.75
5588,-50,32.754
5588,-55,32.759
5588,-60,32.767
5588,-65,32.776
5588,-70,32.79
5588,-75,32.809
5588,-80,32.835
5588,-85,32.879
5588,-90,32.951
5588,-95,33.049
5588,-100,33.193
5588,-105,33.322
5588,-110,33.44
5588,-115,33.54
5588,-120,33.623
5588,-125,33.688
5588,-130,33.727
5588,-135,33.756
5588,-140,33.774
5588,-145,33.788
5588,-150,33.798
5588,-155,33.807
5588,-160,33.814
5588,-165,33.82
5588,-170,33.826
5588,-175,33.831
5588,-180,33.835
5588,-185,33.84
5588,-190,33.843
5588,-195,33.846
5588,-200,33.848
5588,-205,33.851
5588,-210,33.854
5588,-215,33.857
5588,-220,33.859
5588,-225,33.862
5588,-230,33.865
5588,-235,33.867
5588,-240,33.87
5588,-245,33.873
5588,-250,33.877
5588,-255,33.88
5588,-260,33.882
5588,-265,33.885
5588,-270,33.888
5588,-275,33.891
5588,-280,33.893
5588,-285,33.896
5588,-290,33.9
5588,-295,33.904
5588,-300,33.908
5588,-305,33.913
5588,-310,33.917
5588,-315,33.921
5588,-320,33.925
5588,-325,33.928
5588,-330,33.933
5588,-335,33.937
5588,-340,33.941
5588,-345,33.946
5588,-350,33.951
5588,-355,33.955
5588,-360,33.959
5588,-365,33.964
5588,-370,33.968
5588,-375,33.973
5588,-380,33.978
5588,-385,33.983
5588,-390,33.988
5588,-395,33.992
5588,-400,33.997
5588,-405,34.002
5588,-410,34.007
5588,-415,34.011
5588,-420,34.016
5588,-425,34.02
5588,-430,34.024
5588,-435,34.029
5588,-440,34.034
5588,-445,34.039
5588,-450,34.044
5588,-455,34.048
5588,-460,34.053
5588,-465,34.057
5588,-470,34.062
5588,-475,34.067
5588,-480,34.072
5588,-485,34.076
5588,-490,34.081
5588,-495,34.086
5588,-500,34.091
5588,-505,34.095
5588,-510,34.099
5588,-515,34.103
5588,-520,34.107
5588,-525,34.112
5588,-530,34.115
5588,-535,34.119
5588,-540,34.123
5588,-545,34.128
5588,-550,34.132
5588,-555,34.136
5588,-560,34.14
5588,-565,34.144
5588,-570,34.148
5588,-575,34.152
5588,-580,34.156
5588,-585,34.16
5588,-590,34.164
5588,-595,34.167
5588,-600,34.171
5588,-605,34.175
5588,-610,34.179
5588,-615,34.183
5588,-620,34.186
5588,-625,34.189
5588,-630,34.193
5588,-635,34.197
5588,-640,34.2
5588,-645,34.203
5588,-650,34.207
5588,-655,34.21
5588,-660,34.213
5588,-665,34.216
5588,-670,34.22
5588,-675,34.223
5588,-680,34.226
5588,-685,34.229
5588,-690,34.232
5588,-695,34.235
5588,-700,34.239
5588,-705,34.242
5588,-710,34.244
5588,-715,34.247
5588,-720,34.25
5588,-725,34.253
5588,-730,34.255
5588,-735,34.258
5588,-740,34.261
5588,-745,34.264
5588,-750,34.267
5588,-755,34.269
5588,-760,34.272
5588,-765,34.274
5588,-770,34.277
5588,-775,34.28
5588,-780,34.282
5588,-785,34.285
5588,-790,34.287
5588,-795,34.29
5588,-800,34.292
5588,-805,34.294
5588,-810,34.297
5588,-815,34.299
5588,-820,34.301
5588,-825,34.303
5588,-830,34.306
5588,-835,34.308
5588,-840,34.31
5588,-845,34.313
5588,-850,34.315
5588,-855,34.317
5588,-860,34.319
5588,-865,34.321
5588,-870,34.323
5588,-875,34.325
5588,-880,34.328
5588,-885,34.33
5588,-890,34.332
5588,-895,34.334
5588,-900,34.335
5588,-905,34.337
5588,-910,34.339
5588,-915,34.341
5588,-920,34.343
5588,-925,34.345
5588,-930,34.347
5588,-935,34.349
5588,-940,34.351
5588,-945,34.354
5588,-950,34.356
5588,-955,34.358
5588,-960,34.36
5588,-965,34.362
5588,-970,34.364
5588,-975,34.365
5588,-980,34.367
5588,-985,34.368
5588,-990,34.37
5588,-995,34.372
5588,-1000,34.373
5593,0,32.736
5593,-5,32.738
5593,-10,32.739
5593,-15,32.74
5593,-20,32.741
5593,-25,32.743
5593,-30,32.744
5593,-35,32.746
5593,-40,32.748
5593,-45,32.75
5593,-50,32.754
5593,-55,32.76
5593,-60,32.768
5593,-65,32.777
5593,-70,32.791
5593,-75,32.81
5593,-80,32.836
5593,-85,32.879
5593,-90,32.951
5593,-95,33.05
5593,-100,33.18
5593,-105,33.308
5593,-110,33.427
5593,-115,33.529
5593,-120,33.62
5593,-125,33.686
5593,-130,33.726
5593,-135,33.755
5593,-140,33.774
5593,-145,33.787
5593,-150,33.797
5593,-155,33.806
5593,-160,33.813
5593,-165,33.819
5593,-170,33.825
5593,-175,33.83
5593,-180,33.834
5593,-185,33.839
5593,-190,33.842
5593,-195,33.845
5593,-200,33.849
5593,-205,33.852
5593,-210,33.854
5593,-215,33.858
5593,-220,33.861
5593,-225,33.863
5593,-230,33.865
5593,-235,33.868
5593,-240,33.871
5593,-245,33.874
5593,-250,33.877
5593,-255,33.88
5593,-260,33.882
5593,-265,33.885
5593,-270,33.888
5593,-275,33.891
5593,-280,33.894
5593,-285,33.897
5593,-290,33.9
5593,-295,33.904
5593,-300,33.908
5593,-305,33.912
5593,-310,33.916
5593,-315,33.92
5593,-320,33.924
5593,-325,33.927
5593,-330,33.932
5593,-335,33.936
5593,-340,33.94
5593,-345,33.945
5593,-350,33.95
5593,-355,33.954
5593,-360,33.958
5593,-365,33.963
5593,-370,33.968
5593,-375,33.973
5593,-380,33.977
5593,-385,33.982
5593,-390,33.987
5593,-395,33.991
5593,-400,33.996
5593,-405,34.001
5593,-410,34.006
5593,-415,34.011
5593,-420,34.015
5593,-425,34.019
5593,-430,34.024
5593,-435,34.028
5593,-440,34.033
5593,-445,34.038
5593,-450,34.043
5593,-455,34.047
5593,-460,34.052
5593,-465,34.057
5593,-470,34.061
5593,-475,34.066
5593,-480,34.071
5593,-485,34.076
5593,-490,34.08
5593,-495,34.085
5593,-500,34.09
5593,-505,34.094
5593,-510,34.098
5593,-515,34.102
5593,-520,34.107
5593,-525,34.111
5593,-530,34.115
5593,-535,34.118
5593,-540,34.123
5593,-545,34.127
5593,-550,34.131
5593,-555,34.135
5593,-560,34.139
5593,-565,34.143
5593,-570,34.147
5593,-575,34.151
5593,-580,34.155
5593,-585,34.159
5593,-590,34.163
5593,-595,34.166
5593,-600,34.17
5593,-605,34.174
5593,-610,34.177
5593,-615,34.181
5593,-620,34.185
5593,-625,34.188
5593,-630,34.192
5593,-635,34.195
5593,-640,34.199
5593,-645,34.202
5593,-650,34.205
5593,-655,34.209
5593,-660,34.212
5593,-665,34.215
5593,-670,34.219
5593,-675,34.222
5593,-680,34.225
5593,-685,34.228
5593,-690,34.231
5593,-695,34.234
5593,-700,34.238
5593,-705,34.241
5593,-710,34.243
5593,-715,34.246
5593,-720,34.249
5593,-725,34.252
5593,-730,34.255
5593,-735,34.258
5593,-740,34.26
5593,-745,34.263
5593,-750,34.266
5593,-755,34.268
5593,-760,34.271
5593,-765,34.274
5593,-770,34.276
5593,-775,34.279
5593,-780,34.282
5593,-785,34.284
5593,-790,34.287
5593,-795,34.289
5593,-800,34.291
5593,-805,34.294
5593,-810,34.296
5593,-815,34.298
5593,-820,34.3
5593,-825,34.303
5593,-830,34.305
5593,-835,34.307
5593,-840,34.309
5593,-845,34.312
5593,-850,34.314
5593,-855,34.316
5593,-860,34.318
5593,-865,34.32
5593,-870,34.323
5593,-875,34.325
5593,-880,34.327
5593,-885,34.329
5593,-890,34.331
5593,-895,34.333
5593,-900,34.335
5593,-905,34.337
5593,-910,34.339
5593,-915,34.341
5593,-920,34.343
5593,-925,34.345
5593,-930,34.347
5593,-935,34.349
5593,-940,34.351
5593,-945,34.355
5593,-950,34.357
5593,-955,34.359
5593,-960,34.36
5593,-965,34.362
5593,-970,34.364
5593,-975,34.366
5593,-980,34.368
5593,-985,34.369
5593,-990,34.371
5593,-995,34.372
5593,-1000,34.374
5598,0,32.737
5598,-5,32.738
5598,-10,32.739
5598,-15,32.74
5598,-20,32.741
5598,-25,32.741
5598,-30,32.742
5598,-35,32.743
5598,-40,32.744
5598,-45,32.747
5598,-50,32.751
5598,-55,32.758
5598,-60,32.767
5598,-65,32.776
5598,-70,32.789
5598,-75,32.803
5598,-80,32.822
5598,-85,32.852
5598,-90,32.916
5598,-95,33.006
5598,-100,33.152
5598,-105,33.294
5598,-110,33.418
5598,-115,33.521
5598,-120,33.614
5598,-125,33.674
5598,-130,33.718
5598,-135,33.75
5598,-140,33.769
5598,-145,33.785
5598,-150,33.795
5598,-155,33.804
5598,-160,33.811
5598,-165,33.818
5598,-170,33.823
5598,-175,33.828
5598,-180,33.832
5598,-185,33.837
5598,-190,33.84
5598,-195,33.843
5598,-200,33.846
5598,-205,33.849
5598,-210,33.852
5598,-215,33.855
5598,-220,33.858
5598,-225,33.861
5598,-230,33.863
5598,-235,33.865
5598,-240,33.868
5598,-245,33.871
5598,-250,33.874
5598,-255,33.877
5598,-260,33.88
5598,-265,33.883
5598,-270,33.886
5598,-275,33.889
5598,-280,33.893
5598,-285,33.896
5598,-290,33.899
5598,-295,33.903
5598,-300,33.907
5598,-305,33.912
5598,-310,33.915
5598,-315,33.919
5598,-320,33.923
5598,-325,33.927
5598,-330,33.931
5598,-335,33.935
5598,-340,33.939
5598,-345,33.944
5598,-350,33.949
5598,-355,33.953
5598,-360,33.957
5598,-365,33.961
5598,-370,33.967
5598,-375,33.972
5598,-380,33.977
5598,-385,33.981
5598,-390,33.985
5598,-395,33.99
5598,-400,33.994
5598,-405,33.999
5598,-410,34.004
5598,-415,34.008
5598,-420,34.012
5598,-425,34.017
5598,-430,34.021
5598,-435,34.026
5598,-440,34.031
5598,-445,34.035
5598,-450,34.04
5598,-455,34.045
5598,-460,34.05
5598,-465,34.054
5598,-470,34.059
5598,-475,34.064
5598,-480,34.069
5598,-485,34.074
5598,-490,34.078
5598,-495,34.082
5598,-500,34.087
5598,-505,34.091
5598,-510,34.096
5598,-515,34.1
5598,-520,34.104
5598,-525,34.108
5598,-530,34.113
5598,-535,34.117
5598,-540,34.121
5598,-545,34.126
5598,-550,34.13
5598,-555,34.134
5598,-560,34.138
5598,-565,34.142
5598,-570,34.146
5598,-575,34.15
5598,-580,34.154
5598,-585,34.158
5598,-590,34.162
5598,-595,34.166
5598,-600,34.17
5598,-605,34.173
5598,-610,34.177
5598,-615,34.18
5598,-620,34.184
5598,-625,34.188
5598,-630,34.191
5598,-635,34.195
5598,-640,34.198
5598,-645,34.201
5598,-650,34.205
5598,-655,34.208
5598,-660,34.212
5598,-665,34.215
5598,-670,34.218
5598,-675,34.221
5598,-680,34.225
5598,-685,34.228
5598,-690,34.231
5598,-695,34.234
5598,-700,34.237
5598,-705,34.24
5598,-710,34.243
5598,-715,34.246
5598,-720,34.249
5598,-725,34.252
5598,-730,34.255
5598,-735,34.258
5598,-740,34.26
5598,-745,34.263
5598,-750,34.266
5598,-755,34.268
5598,-760,34.271
5598,-765,34.274
5598,-770,34.276
5598,-775,34.279
5598,-780,34.282
5598,-785,34.284
5598,-790,34.287
5598,-795,34.289
5598,-800,34.291
5598,-805,34.293
5598,-810,34.295
5598,-815,34.298
5598,-820,34.3
5598,-825,34.302
5598,-830,34.305
5598,-835,34.307
5598,-840,34.309
5598,-845,34.312
5598,-850,34.314
5598,-855,34.316
5598,-860,34.319
5598,-865,34.321
5598,-870,34.323
5598,-875,34.325
5598,-880,34.327
5598,-885,34.33
5598,-890,34.332
5598,-895,34.334
5598,-900,34.336
5598,-905,34.338
5598,-910,34.34
5598,-915,34.342
5598,-920,34.344
5598,-925,34.346
5598,-930,34.347
5598,-935,34.349
5598,-940,34.351
5598,-945,34.355
5598,-950,34.357
5598,-955,34.359
5598,-960,34.361
5598,-965,34.363
5598,-970,34.365
5598,-975,34.367
5598,-980,34.369
5598,-985,34.37
5598,-990,34.372
5598,-995,34.373
5598,-1000,34.375
5603,0,32.734
5603,-5,32.736
5603,-10,32.737
5603,-15,32.738
5603,-20,32.738
5603,-25,32.737
5603,-30,32.737
5603,-35,32.739
5603,-40,32.74
5603,-45,32.743
5603,-50,32.749
5603,-55,32.757
5603,-60,32.766
5603,-65,32.777
5603,-70,32.791
5603,-75,32.806
5603,-80,32.827
5603,-85,32.861
5603,-90,32.932
5603,-95,33.026
5603,-100,33.171
5603,-105,33.319
5603,-110,33.436
5603,-115,33.532
5603,-120,33.618
5603,-125,33.673
5603,-130,33.716
5603,-135,33.749
5603,-140,33.769
5603,-145,33.784
5603,-150,33.795
5603,-155,33.804
5603,-160,33.811
5603,-165,33.818
5603,-170,33.823
5603,-175,33.828
5603,-180,33.832
5603,-185,33.837
5603,-190,33.841
5603,-195,33.845
5603,-200,33.847
5603,-205,33.85
5603,-210,33.853
5603,-215,33.856
5603,-220,33.859
5603,-225,33.862
5603,-230,33.864
5603,-235,33.866
5603,-240,33.869
5603,-245,33.872
5603,-250,33.876
5603,-255,33.879
5603,-260,33.882
5603,-265,33.885
5603,-270,33.888
5603,-275,33.891
5603,-280,33.894
5603,-285,33.898
5603,-290,33.901
5603,-295,33.905
5603,-300,33.909
5603,-305,33.913
5603,-310,33.917
5603,-315,33.92
5603,-320,33.924
5603,-325,33.928
5603,-330,33.932
5603,-335,33.936
5603,-340,33.941
5603,-345,33.945
5603,-350,33.95
5603,-355,33.954
5603,-360,33.959
5603,-365,33.963
5603,-370,33.968
5603,-375,33.973
5603,-380,33.978
5603,-385,33.982
5603,-390,33.986
5603,-395,33.991
5603,-400,33.996
5603,-405,34.0
5603,-410,34.005
5603,-415,34.009
5603,-420,34.014
5603,-425,34.019
5603,-430,34.023
5603,-435,34.028
5603,-440,34.033
5603,-445,34.037
5603,-450,34.042
5603,-455,34.047
5603,-460,34.052
5603,-465,34.057
5603,-470,34.061
5603,-475,34.066
5603,-480,34.071
5603,-485,34.075
5603,-490,34.08
5603,-495,34.084
5603,-500,34.089
5603,-505,34.093
5603,-510,34.097
5603,-515,34.101
5603,-520,34.105
5603,-525,34.11
5603,-530,34.114
5603,-535,34.118
5603,-540,34.123
5603,-545,34.127
5603,-550,34.131
5603,-555,34.135
5603,-560,34.139
5603,-565,34.143
5603,-570,34.147
5603,-575,34.151
5603,-580,34.155
5603,-585,34.159
5603,-590,34.163
5603,-595,34.167
5603,-600,34.17
5603,-605,34.174
5603,-610,34.178
5603,-615,34.181
5603,-620,34.185
5603,-625,34.188
5603,-630,34.191
5603,-635,34.195
5603,-640,34.198
5603,-645,34.201
5603,-650,34.205
5603,-655,34.208
5603,-660,34.212
5603,-665,34.215
5603,-670,34.218
5603,-675,34.221
5603,-680,34.224
5603,-685,34.228
5603,-690,34.231
5603,-695,34.234
5603,-700,34.237
5603,-705,34.24
5603,-710,34.243
5603,-715,34.246
5603,-720,34.249
5603,-725,34.252
5603,-730,34.254
5603,-735,34.257
5603,-740,34.26
5603,-745,34.263
5603,-750,34.265
5603,-755,34.268
5603,-760,34.271
5603,-765,34.273
5603,-770,34.276
5603,-775,34.279
5603,-780,34.281
5603,-785,34.283
5603,-790,34.286
5603,-795,34.288
5603,-800,34.29
5603,-805,34.293
5603,-810,34.295
5603,-815,34.297
5603,-820,34.3
5603,-825,34.302
5603,-830,34.304
5603,-835,34.306
5603,-840,34.308
5603,-845,34.311
5603,-850,34.313
5603,-855,34.316
5603,-860,34.318
5603,-865,34.32
5603,-870,34.322
5603,-875,34.325
5603,-880,34.327
5603,-885,34.329
5603,-890,34.331
5603,-895,34.333
5603,-900,34.335
5603,-905,34.337
5603,-910,34.339
5603,-915,34.341
5603,-920,34.343
5603,-925,34.345
5603,-930,34.347
5603,-935,34.349
5603,-940,34.351
5603,-945,34.357
5603,-950,34.359
5603,-955,34.361
5603,-960,34.363
5603,-965,34.364
