5485,-315,21.094
5485,-320,20.94
5485,-325,20.787
5485,-330,20.633
5485,-335,20.479
5485,-340,20.325
5485,-345,20.171
5485,-350,20.017
5485,-355,19.863
5485,-360,19.709
5485,-365,19.555
5485,-370,19.401
5485,-375,19.247
5485,-380,19.093
5485,-385,18.939
5485,-390,18.785
5485,-395,18.631
5485,-400,18.477
5485,-405,18.323
5485,-410,18.169
5485,-415,18.015
5485,-420,17.861
5485,-425,17.707
5485,-430,17.553
5485,-435,17.399
5485,-440,17.245
5485,-445,17.091
5485,-450,16.937
5485,-455,16.783
5485,-460,16.629
5485,-465,16.475
5485,-470,16.321
5485,-475,16.167
5485,-480,16.013
5485,-485,15.859
5485,-490,15.705
5485,-495,15.551
5485,-500,15.397
5485,-505,15.243
5485,-510,15.089
5485,-515,14.935
5485,-520,14.782
5485,-525,14.628
5485,-530,14.474
5485,-535,14.32
5485,-540,14.166
5485,-545,14.012
5485,-550,13.858
5485,-555,13.704
5485,-560,13.55
5485,-565,13.396
5485,-570,13.242
5485,-575,13.088
5485,-580,12.934
5485,-585,12.78
5485,-590,12.626
5485,-595,12.472
5485,-600,12.318
5485,-605,12.164
5485,-610,12.01
5485,-615,11.856
5485,-620,11.702
5485,-625,11.548
5485,-630,11.394
5485,-635,11.24
5485,-640,11.086
5485,-645,10.932
5485,-650,10.778
5485,-655,10.624
5485,-660,10.47
5485,-665,10.316
5485,-670,10.162
5485,-675,10.008
5485,-680,9.854
5485,-685,9.7
5485,-690,9.546
5485,-695,9.392
5485,-700,9.238
5485,-705,9.084
5485,-710,8.931
5485,-715,8.777
5485,-720,8.623
5485,-725,8.469
5485,-730,8.315
5485,-735,8.161
5485,-740,8.007
5485,-745,7.853
5485,-750,7.699
5485,-755,7.545
5485,-760,7.391
5485,-765,7.237
5485,-770,7.083
5485,-775,6.929
5485,-780,6.775
5485,-785,6.621
5485,-790,6.467
5485,-795,6.313
5485,-800,6.159
5485,-805,6.005
5485,-810,5.851
5485,-815,5.697
5485,-820,5.543
5485,-825,5.389
5485,-830,5.235
5485,-835,5.081
5485,-840,4.927
5485,-845,4.773
5485,-850,4.619
5485,-855,4.465
5485,-860,4.311
5485,-865,4.157
5485,-870,4.003
5485,-875,3.849
5485,-880,3.695
5485,-885,3.541
5485,-890,3.387
5485,-895,3.233
5485,-900,3.079
5485,-905,2.926
5485,-910,2.772
5485,-915,2.618
5485,-920,2.464
5485,-925,2.31
5485,-930,2.156
5485,-935,2.002
5485,-940,1.848
5485,-945,1.694
5485,-950,1.54
5485,-955,1.386
5485,-960,1.232
5485,-965,1.078
5485,-970,0.924
5485,-975,0.77
5485,-980,0.616
5485,-985,0.462
5485,-990,0.308
5485,-995,0.154
5485,-1000,0.0
5490,0,30.718
5490,-5,30.641
5490,-10,30.487
5490,-15,30.333
5490,-20,30.179
5490,-25,30.025
5490,-30,29.871
5490,-35,29.717
5490,-40,29.563
5490,-45,29.409
5490,-50,29.255
5490,-55,29.101
5490,-60,28.947
5490,-65,28.793
5490,-70,28.639
5490,-75,28.485
5490,-80,28.331
5490,-85,28.177
5490,-90,28.023
5490,-95,27.869
5490,-100,27.715
5490,-105,27.561
5490,-110,27.407
5490,-115,27.253
5490,-120,27.099
5490,-125,26.945
5490,-130,26.792
5490,-135,26.638
5490,-140,26.484
5490,-145,26.33
5490,-150,26.176
5490,-155,26.022
5490,-160,25.868
5490,-165,25.714
5490,-170,25.56
5490,-175,25.406
5490,-180,25.252
5490,-185,25.098
5490,-190,24.944
5490,-195,24.79
5490,-200,24.636
5490,-205,24.482
5490,-210,24.328
5490,-215,24.174
5490,-220,24.02
5490,-225,23.866
5490,-230,23.712
5490,-235,23.558
5490,-240,23.404
5490,-245,23.25
5490,-250,23.096
5490,-255,22.942
5490,-260,22.788
5490,-265,22.634
5490,-270,22.48
5490,-275,22.326
5490,-280,22.172
5490,-285,22.018
5490,-290,21.864
5490,-295,21.71
5490,-300,21.556
5490,-305,21.402
5490,-310,21.248
5490,-315,21.094
5490,-320,20.94
5490,-325,20.787
5490,-330,20.633
5490,-335,20.479
5490,-340,20.325
5490,-345,20.171
5490,-350,20.017
5490,-355,19.863
5490,-360,19.709
5490,-365,19.555
5490,-370,19.401
5490,-375,19.247
5490,-380,19.093
5490,-385,18.939
5490,-390,18.785
5490,-395,18.631
5490,-400,18.477
5490,-405,18.323
5490,-410,18.169
5490,-415,18.015
5490,-420,17.861
5490,-425,17.707
5490,-430,17.553
5490,-435,17.399
5490,-440,17.245
5490,-445,17.091
5490,-450,16.937
5490,-455,16.783
5490,-460,16.629
5490,-465,16.475
5490,-470,16.321
5490,-475,16.167
5490,-480,16.013
5490,-485,15.859
5490,-490,15.705
5490,-495,15.551
5490,-500,15.397
5490,-505,15.243
5490,-510,15.089
5490,-515,14.935
5490,-520,14.782
5490,-525,14.628
5490,-530,14.474
5490,-535,14.32
5490,-540,14.166
5490,-545,14.012
5490,-550,13.858
5490,-555,13.704
5490,-560,13.55
5490,-565,13.396
5490,-570,13.242
5490,-575,13.088
5490,-580,12.934
5490,-585,12.78
5490,-590,12.626
5490,-595,12.472
5490,-600,12.318
5490,-605,12.164
5490,-610,12.01
5490,-615,11.856
5490,-620,11.702
5490,-625,11.548
5490,-630,11.394
5490,-635,11.24
5490,-640,11.086
5490,-645,10.932
5490,-650,10.778
5490,-655,10.624
5490,-660,10.47
5490,-665,10.316
5490,-670,10.162
5490,-675,10.008
5490,-680,9.854
5490,-685,9.7
5490,-690,9.546
5490,-695,9.392
5490,-700,9.238
5490,-705,9.084
5490,-710,8.931
5490,-715,8.777
5490,-720,8.623
5490,-725,8.469
5490,-730,8.315
5490,-735,8.161
5490,-740,8.007
5490,-745,7.853
5490,-750,7.699
5490,-755,7.545
5490,-760,7.391
5490,-765,7.237
5490,-770,7.083
5490,-775,6.929
5490,-780,6.775
5490,-785,6.621
5490,-790,6.467
5490,-795,6.313
5490,-800,6.159
5490,-805,6.005
5490,-810,5.851
5490,-815,5.697
5490,-820,5.543
5490,-825,5.389
5490,-830,5.235
5490,-835,5.081
5490,-840,4.927
5490,-845,4.773
5490,-850,4.619
5490,-855,4.465
5490,-860,4.311
5490,-865,4.157
5490,-870,4.003
5490,-875,3.849
5490,-880,3.695
5490,-885,3.541
5490,-890,3.387
5490,-895,3.233
5490,-900,3.079
5490,-905,2.926
5490,-910,2.772
5490,-915,2.618
5490,-920,2.464
5490,-925,2.31
5490,-930,2.156
5490,-935,2.002
5490,-940,1.848
5490,-945,1.694
5490,-950,1.54
5490,-955,1.386
5490,-960,1.232
5490,-965,1.078
5490,-970,0.924
5490,-975,0.77
5490,-980,0.616
5490,-985,0.462
5490,-990,0.308
5490,-995,0.154
5490,-1000,0.0
5495,0,30.718
5495,-5,30.641
5495,-10,30.487
5495,-15,30.333
5495,-20,30.179
5495,-25,30.025
5495,-30,29.871
5495,-35,29.717
5495,-40,29.563
5495,-45,29.409
5495,-50,29.255
5495,-55,29.101
5495,-60,28.947
5495,-65,28.793
5495,-70,28.639
5495,-75,28.485
5495,-80,28.331
5495,-85,28.177
5495,-90,28.023
5495,-95,27.869
5495,-100,27.715
5495,-105,27.561
5495,-110,27.407
5495,-115,27.253
5495,-120,27.099
5495,-125,26.945
5495,-130,26.792
5495,-135,26.638
5495,-140,26.484
5495,-145,26.33
5495,-150,26.176
5495,-155,26.022
5495,-160,25.868
5495,-165,25.714
5495,-170,25.56
5495,-175,25.406
5495,-180,25.252
5495,-185,25.098
5495,-190,24.944
5495,-195,24.79
5495,-200,24.636
5495,-205,24.482
5495,-210,24.328
5495,-215,24.174
5495,-220,24.02
5495,-225,23.866
5495,-230,23.712
5495,-235,23.558
5495,-240,23.404
5495,-245,23.25
5495,-250,23.096
5495,-255,22.942
5495,-260,22.788
5495,-265,22.634
5495,-270,22.48
5495,-275,22.326
5495,-280,22.172
5495,-285,22.018
5495,-290,21.864
5495,-295,21.71
5495,-300,21.556
5495,-305,21.402
5495,-310,21.248
5495,-315,21.094
5495,-320,20.94
5495,-325,20.787
5495,-330,20.633
5495,-335,20.479
5495,-340,20.325
5495,-345,20.171
5495,-350,20.017
5495,-355,19.863
5495,-360,19.709
5495,-365,19.555
5495,-370,19.401
5495,-375,19.247
5495,-380,19.093
5495,-385,18.939
5495,-390,18.785
5495,-395,18.631
5495,-400,18.477
5495,-405,18.323
5495,-410,18.169
5495,-415,18.015
5495,-420,17.861
5495,-425,17.707
5495,-430,17.553
5495,-435,17.399
5495,-440,17.245
5495,-445,17.091
5495,-450,16.937
5495,-455,16.783
5495,-460,16.629
5495,-465,16.475
5495,-470,16.321
5495,-475,16.167
5495,-480,16.013
5495,-485,15.859
5495,-490,15.705
5495,-495,15.551
5495,-500,15.397
5495,-505,15.243
5495,-510,15.089
5495,-515,14.935
5495,-520,14.782
5495,-525,14.628
5495,-530,14.474
5495,-535,14.32
5495,-540,14.166
5495,-545,14.012
5495,-550,13.858
5495,-555,13.704
5495,-560,13.55
5495,-565,13.396
5495,-570,13.242
5495,-575,13.088
5495,-580,12.934
5495,-585,12.78
5495,-590,12.626
5495,-595,12.472
5495,-600,12.318
5495,-605,12.164
5495,-610,12.01
5495,-615,11.856
5495,-620,11.702
5495,-625,11.548
5495,-630,11.394
5495,-635,11.24
5495,-640,11.086
5495,-645,10.932
5495,-650,10.778
5495,-655,10.624
5495,-660,10.47
5495,-665,10.316
5495,-670,10.162
5495,-675,10.008
5495,-680,9.854
5495,-685,9.7
5495,-690,9.546
5495,-695,9.392
5495,-700,9.238
5495,-705,9.084
5495,-710,8.931
5495,-715,8.777
5495,-720,8.623
5495,-725,8.469
5495,-730,8.315
5495,-735,8.161
5495,-740,8.007
5495,-745,7.853
5495,-750,7.699
5495,-755,7.545
5495,-760,7.391
5495,-765,7.237
5495,-770,7.083
5495,-775,6.929
5495,-780,6.775
5495,-785,6.621
5495,-790,6.467
5495,-795,6.313
5495,-800,6.159
5495,-805,6.005
5495,-810,5.851
5495,-815,5.697
5495,-820,5.543
5495,-825,5.389
5495,-830,5.235
5495,-835,5.081
5495,-840,4.927
5495,-845,4.773
5495,-850,4.619
5495,-855,4.465
5495,-860,4.311
5495,-865,4.157
5495,-870,4.003
5495,-875,3.849
5495,-880,3.695
5495,-885,3.541
5495,-890,3.387
5495,-895,3.233
5495,-900,3.079
5495,-905,2.926
5495,-910,2.772
5495,-915,2.618
5495,-920,2.464
5495,-925,2.31
5495,-930,2.156
5495,-935,2.002
5495,-940,1.848
5495,-945,1.694
5495,-950,1.54
5495,-955,1.386
5495,-960,1.232
5495,-965,1.078
5495,-970,0.924
5495,-975,0.77
5495,-980,0.616
5495,-985,0.462
5495,-990,0.308
5495,-995,0.154
5495,-1000,0.0
5500,0,30.718
5500,-5,30.641
5500,-10,30.487
5500,-15,30.333
5500,-20,30.179
5500,-25,30.025
5500,-30,29.871
5500,-35,29.717
5500,-40,29.563
5500,-45,29.409
5500,-50,29.255
5500,-55,29.101
5500,-60,28.947
5500,-65,28.793
5500,-70,28.639
5500,-75,28.485
5500,-80,28.331
5500,-85,28.177
5500,-90,28.023
5500,-95,27.869
5500,-100,27.715
5500,-105,27.561
5500,-110,27.407
5500,-115,27.253
5500,-120,27.099
5500,-125,26.945
5500,-130,26.792
5500,-135,26.638
5500,-140,26.484
5500,-145,26.33
5500,-150,26.176
5500,-155,26.022
5500,-160,25.868
5500,-165,25.714
5500,-170,25.56
5500,-175,25.406
5500,-180,25.252
5500,-185,25.098
5500,-190,24.944
5500,-195,24.79
5500,-200,24.636
5500,-205,24.482
5500,-210,24.328
5500,-215,24.174
5500,-220,24.02
5500,-225,23.866
5500,-230,23.712
5500,-235,23.558
5500,-240,23.404
5500,-245,23.25
5500,-250,23.096
5500,-255,22.942
5500,-260,22.788
5500,-265,22.634
5500,-270,22.48
5500,-275,22.326
5500,-280,22.172
5500,-285,22.018
5500,-290,21.864
5500,-295,21.71
5500,-300,21.556
5500,-305,21.402
5500,-310,21.248
5500,-315,21.094
5500,-320,20.94
5500,-325,20.787
5500,-330,20.633
5500,-335,20.479
5500,-340,20.325
5500,-345,20.171
5500,-350,20.017
5500,-355,19.863
5500,-360,19.709
5500,-365,19.555
5500,-370,19.401
5500,-375,19.247
5500,-380,19.093
5500,-385,18.939
5500,-390,18.785
5500,-395,18.631
5500,-400,18.477
5500,-405,18.323
5500,-410,18.169
5500,-415,18.015
5500,-420,17.861
5500,-425,17.707
5500,-430,17.553
5500,-435,17.399
5500,-440,17.245
5500,-445,17.091
5500,-450,16.937
5500,-455,16.783
5500,-460,16.629
5500,-465,16.475
5500,-470,16.321
5500,-475,16.167
5500,-480,16.013
5500,-485,15.859
5500,-490,15.705
5500,-495,15.551
5500,-500,15.397
5500,-505,15.243
5500,-510,15.089
5500,-515,14.935
5500,-520,14.782
5500,-525,14.628
5500,-530,14.474
5500,-535,14.32
5500,-540,14.166
5500,-545,14.012
5500,-550,13.858
5500,-555,13.704
5500,-560,13.55
5500,-565,13.396
5500,-570,13.242
5500,-575,13.088
5500,-580,12.934
5500,-585,12.78
5500,-590,12.626
5500,-595,12.472
5500,-600,12.318
5500,-605,12.164
5500,-610,12.01
5500,-615,11.856
5500,-620,11.702
5500,-625,11.548
5500,-630,11.394
5500,-635,11.24
5500,-640,11.086
5500,-645,10.932
5500,-650,10.778
5500,-655,10.624
5500,-660,10.47
5500,-665,10.316
5500,-670,10.162
5500,-675,10.008
5500,-680,9.854
5500,-685,9.7
5500,-690,9.546
5500,-695,9.392
5500,-700,9.238
5500,-705,9.084
5500,-710,8.931
5500,-715,8.777
5500,-720,8.623
5500,-725,8.469
5500,-730,8.315
5500,-735,8.161
5500,-740,8.007
5500,-745,7.853
5500,-750,7.699
5500,-755,7.545
5500,-760,7.391
5500,-765,7.237
5500,-770,7.083
5500,-775,6.929
5500,-780,6.775
5500,-785,6.621
5500,-790,6.467
5500,-795,6.313
5500,-800,6.159
5500,-805,6.005
5500,-810,5.851
5500,-815,5.697
5500,-820,5.543
5500,-825,5.389
5500,-830,5.235
5500,-835,5.081
5500,-840,4.927
5500,-845,4.773
5500,-850,4.619
5500,-855,4.465
5500,-860,4.311
5500,-865,4.157
5500,-870,4.003
5500,-875,3.849
5500,-880,3.695
5500,-885,3.541
5500,-890,3.387
5500,-895,3.233
5500,-900,3.079
5500,-905,2.926
5500,-910,2.772
5500,-915,2.618
5500,-920,2.464
5500,-925,2.31
5500,-930,2.156
5500,-935,2.002
5500,-940,1.848
5500,-945,1.694
5500,-950,1.54
5500,-955,1.386
5500,-960,1.232
5500,-965,1.078
5500,-970,0.924
5500,-975,0.77
5500,-980,0.616
5500,-985,0.462
5500,-990,0.308
5500,-995,0.154
5500,-1000,0.0
5505,0,30.718
5505,-5,30.641
5505,-10,30.487
5505,-15,30.333
5505,-20,30.179
5505,-25,30.025
5505,-30,29.871
5505,-35,29.717
5505,-40,29.563
5505,-45,29.409
5505,-50,29.255
5505,-55,29.101
5505,-60,28.947
5505,-65,28.793
5505,-70,28.639
5505,-75,28.485
5505,-80,28.331
5505,-85,28.177
5505,-90,28.023
5505,-95,27.869
5505,-100,27.715
5505,-105,27.561
5505,-110,27.407
5505,-115,27.253
5505,-120,27.099
5505,-125,26.945
5505,-130,26.792
5505,-135,26.638
5505,-140,26.484
5505,-145,26.33
5505,-150,26.176
5505,-155,26.022
5505,-160,25.868
5505,-165,25.714
5505,-170,25.56
5505,-175,25.406
5505,-180,25.252
5505,-185,25.098
5505,-190,24.944
5505,-195,24.79
5505,-200,24.636
5505,-205,24.482
5505,-210,24.328
5505,-215,24.174
5505,-220,24.02
5505,-225,23.866
5505,-230,23.712
5505,-235,23.558
5505,-240,23.404
5505,-245,23.25
5505,-250,23.096
5505,-255,22.942
5505,-260,22.788
5505,-265,22.634
5505,-270,22.48
5505,-275,22.326
5505,-280,22.172
5505,-285,22.018
5505,-290,21.864
5505,-295,21.71
5505,-300,21.556
5505,-305,21.402
5505,-310,21.248
5505,-315,21.094
5505,-320,20.94
5505,-325,20.787
5505,-330,20.633
5505,-335,20.479
5505,-340,20.325
5505,-345,20.171
5505,-350,20.017
5505,-355,19.863
5505,-360,19.709
5505,-365,19.555
5505,-370,19.401
5505,-375,19.247
5505,-380,19.093
5505,-385,18.939
5505,-390,18.785
5505,-395,18.631
5505,-400,18.477
5505,-405,18.323
5505,-410,18.169
5505,-415,18.015
5505,-420,17.861
5505,-425,17.707
5505,-430,17.553
5505,-435,17.399
5505,-440,17.245
5505,-445,17.091
5505,-450,16.937
5505,-455,16.783
5505,-460,16.629
5505,-465,16.475
5505,-470,16.321
5505,-475,16.167
5505,-480,16.013
5505,-485,15.859
5505,-490,15.705
5505,-495,15.551
5505,-500,15.397
5505,-505,15.243
5505,-510,15.089
5505,-515,14.935
5505,-520,14.782
5505,-525,14.628
5505,-530,14.474
5505,-535,14.32
5505,-540,14.166
5505,-545,14.012
5505,-550,13.858
5505,-555,13.704
5505,-560,13.55
5505,-565,13.396
5505,-570,13.242
5505,-575,13.088
5505,-580,12.934
5505,-585,12.78
5505,-590,12.626
5505,-595,12.472
5505,-600,12.318
5505,-605,12.164
5505,-610,12.01
5505,-615,11.856
5505,-620,11.702
5505,-625,11.548
5505,-630,11.394
5505,-635,11.24
5505,-640,11.086
5505,-645,10.932
5505,-650,10.778
5505,-655,10.624
5505,-660,10.47
5505,-665,10.316
5505,-670,10.162
5505,-675,10.008
5505,-680,9.854
5505,-685,9.7
5505,-690,9.546
5505,-695,9.392
5505,-700,9.238
5505,-705,9.084
5505,-710,8.931
5505,-715,8.777
5505,-720,8.623
5505,-725,8.469
5505,-730,8.315
5505,-735,8.161
5505,-740,8.007
5505,-745,7.853
5505,-750,7.699
5505,-755,7.545
5505,-760,7.391
5505,-765,7.237
5505,-770,7.083
5505,-775,6.929
5505,-780,6.775
5505,-785,6.621
5505,-790,6.467
5505,-795,6.313
5505,-800,6.159
5505,-805,6.005
5505,-810,5.851
5505,-815,5.697
5505,-820,5.543
5505,-825,5.389
5505,-830,5.235
5505,-835,5.081
5505,-840,4.927
5505,-845,4.773
5505,-850,4.619
5505,-855,4.465
5505,-860,4.311
5505,-865,4.157
5505,-870,4.003
5505,-875,3.849
5505,-880,3.695
5505,-885,3.541
5505,-890,3.387
5505,-895,3.233
5505,-900,3.079
5505,-905,2.926
5505,-910,2.772
5505,-915,2.618
5505,-920,2.464
5505,-925,2.31
5505,-930,2.156
5505,-935,2.002
5505,-940,1.848
5505,-945,1.694
5505,-950,1.54
5505,-955,1.386
5505,-960,1.232
5505,-965,1.078
5505,-970,0.924
5505,-975,0.77
5505,-980,0.616
5505,-985,0.462
5505,-990,0.308
5505,-995,0.154
5505,-1000,0.0
5510,0,30.718
5510,-5,30.641
5510,-10,30.487
5510,-15,30.333
5510,-20,30.179
5510,-25,30.025
5510,-30,29.871
5510,-35,29.717
5510,-40,29.563
5510,-45,29.409
5510,-50,29.255
5510,-55,29.101
5510,-60,28.947
5510,-65,28.793
5510,-70,28.639
5510,-75,28.485
5510,-80,28.331
5510,-85,28.177
5510,-90,28.023
5510,-95,27.869
5510,-100,27.715
5510,-105,27.561
5510,-110,27.407
5510,-115,27.253
5510,-120,27.099
5510,-125,26.945
5510,-130,26.792
5510,-135,26.638
5510,-140,26.484
5510,-145,26.33
5510,-150,26.176
5510,-155,26.022
5510,-160,25.868
5510,-165,25.714
5510,-170,25.56
5510,-175,25.406
5510,-180,25.252
5510,-185,25.098
5510,-190,24.944
5510,-195,24.79
5510,-200,24.636
5510,-205,24.482
5510,-210,24.328
5510,-215,24.174
5510,-220,24.02
5510,-225,23.866
5510,-230,23.712
5510,-235,23.558
5510,-240,23.404
5510,-245,23.25
5510,-250,23.096
5510,-255,22.942
5510,-260,22.788
5510,-265,22.634
5510,-270,22.48
5510,-275,22.326
5510,-280,22.172
5510,-285,22.018
5510,-290,21.864
5510,-295,21.71
5510,-300,21.556
5510,-305,21.402
5510,-310,21.248
5510,-315,21.094
5510,-320,20.94
5510,-325,20.787
5510,-330,20.633
5510,-335,20.479
5510,-340,20.325
5510,-345,20.171
5510,-350,20.017
5510,-355,19.863
5510,-360,19.709
5510,-365,19.555
5510,-370,19.401
5510,-375,19.247
5510,-380,19.093
5510,-385,18.939
5510,-390,18.785
5510,-395,18.631
5510,-400,18.477
5510,-405,18.323
5510,-410,18.169
5510,-415,18.015
5510,-420,17.861
5510,-425,17.707
5510,-430,17.553
5510,-435,17.399
5510,-440,17.245
5510,-445,17.091
5510,-450,16.937
5510,-455,16.783
5510,-460,16.629
5510,-465,16.475
5510,-470,16.321
5510,-475,16.167
5510,-480,16.013
5510,-485,15.859
5510,-490,15.705
5510,-495,15.551
5510,-500,15.397
5510,-505,15.243
5510,-510,15.089
5510,-515,14.935
5510,-520,14.782
5510,-525,14.628
5510,-530,14.474
5510,-535,14.32
5510,-540,14.166
5510,-545,14.012
5510,-550,13.858
5510,-555,13.704
5510,-560,13.55
5510,-565,13.396
5510,-570,13.242
5510,-575,13.088
5510,-580,12.934
5510,-585,12.78
5510,-590,12.626
5510,-595,12.472
5510,-600,12.318
5510,-605,12.164
5510,-610,12.01
5510,-615,11.856
5510,-620,11.702
5510,-625,11.548
5510,-630,11.394
5510,-635,11.24
5510,-640,11.086
5510,-645,10.932
5510,-650,10.778
5510,-655,10.624
5510,-660,10.47
5510,-665,10.316
5510,-670,10.162
5510,-675,10.008
5510,-680,9.854
5510,-685,9.7
5510,-690,9.546
5510,-695,9.392
5510,-700,9.238
5510,-705,9.084
5510,-710,8.931
5510,-715,8.777
5510,-720,8.623
5510,-725,8.469
5510,-730,8.315
5510,-735,8.161
5510,-740,8.007
5510,-745,7.853
5510,-750,7.699
5510,-755,7.545
5510,-760,7.391
5510,-765,7.237
5510,-770,7.083
5510,-775,6.929
5510,-780,6.775
5510,-785,6.621
5510,-790,6.467
5510,-795,6.313
5510,-800,6.159
5510,-805,6.005
5510,-810,5.851
5510,-815,5.697
5510,-820,5.543
5510,-825,5.389
5510,-830,5.235
5510,-835,5.081
5510,-840,4.927
5510,-845,4.773
5510,-850,4.619
5510,-855,4.465
5510,-860,4.311
5510,-865,4.157
5510,-870,4.003
5510,-875,3.849
5510,-880,3.695
5510,-885,3.541
5510,-890,3.387
5510,-895,3.233
5510,-900,3.079
5510,-905,2.926
5510,-910,2.772
5510,-915,2.618
5510,-920,2.464
5510,-925,2.31
5510,-930,2.156
5510,-935,2.002
5510,-940,1.848
5510,-945,1.694
5510,-950,1.54
5510,-955,1.386
5510,-960,1.232
5510,-965,1.078
