5484,-405,0.572
5484,-410,0.566
5484,-415,0.56
5484,-420,0.554
5484,-425,0.548
5484,-430,0.542
5484,-435,0.536
5484,-440,0.53
5484,-445,0.524
5484,-450,0.519
5484,-455,0.513
5484,-460,0.507
5484,-465,0.501
5484,-470,0.495
5484,-475,0.49
5484,-480,0.484
5484,-485,0.478
5484,-490,0.473
5484,-495,0.467
5484,-500,0.461
5484,-505,0.456
5484,-510,0.45
5484,-515,0.445
5484,-520,0.439
5484,-525,0.434
5484,-530,0.428
5484,-535,0.423
5484,-540,0.417
5484,-545,0.412
5484,-550,0.407
5484,-555,0.401
5484,-560,0.396
5484,-565,0.391
5484,-570,0.385
5484,-575,0.38
5484,-580,0.375
5484,-585,0.37
5484,-590,0.364
5484,-595,0.359
5484,-600,0.354
5484,-605,0.349
5484,-610,0.344
5484,-615,0.339
5484,-620,0.334
5484,-625,0.329
5484,-630,0.324
5484,-635,0.319
5484,-640,0.314
5484,-645,0.309
5484,-650,0.304
5484,-655,0.299
5484,-660,0.294
5484,-665,0.289
5484,-670,0.284
5484,-675,0.28
5484,-680,0.275
5484,-685,0.27
5484,-690,0.265
5484,-695,0.26
5484,-700,0.256
5484,-705,0.251
5484,-710,0.246
5484,-715,0.241
5484,-720,0.237
5484,-725,0.232
5484,-730,0.228
5484,-735,0.223
5484,-740,0.218
5484,-745,0.214
5484,-750,0.209
5484,-755,0.205
5484,-760,0.2
5484,-765,0.196
5484,-770,0.191
5484,-775,0.187
5484,-780,0.182
5484,-785,0.178
5484,-790,0.173
5484,-795,0.169
5484,-800,0.164
5484,-805,0.16
5484,-810,0.156
5484,-815,0.151
5484,-820,0.147
5484,-825,0.143
5484,-830,0.138
5484,-835,0.134
5484,-840,0.13
5484,-845,0.125
5484,-850,0.121
5484,-855,0.117
5484,-860,0.113
5484,-865,0.108
5484,-870,0.104
5484,-875,0.1
5484,-880,0.096
5484,-885,0.092
5484,-890,0.088
5484,-895,0.084
5484,-900,0.079
5484,-905,0.075
5484,-910,0.071
5484,-915,0.067
5484,-920,0.063
5484,-925,0.059
5484,-930,0.055
5484,-935,0.051
5484,-940,0.047
5484,-945,0.043
5484,-950,0.039
5484,-955,0.035
5484,-960,0.031
5484,-965,0.027
5484,-970,0.023
5484,-975,0.019
5484,-980,0.015
5484,-985,0.012
5484,-990,0.008
5484,-995,0.004
5484,-1000,0.0
5489,0,1.293
5489,-5,1.286
5489,-10,1.272
5489,-15,1.258
5489,-20,1.244
5489,-25,1.23
5489,-30,1.216
5489,-35,1.202
5489,-40,1.188
5489,-45,1.174
5489,-50,1.16
5489,-55,1.146
5489,-60,1.132
5489,-65,1.118
5489,-70,1.104
5489,-75,1.09
5489,-80,1.076
5489,-85,1.063
5489,-90,1.049
5489,-95,1.036
5489,-100,1.023
5489,-105,1.011
5489,-110,1.0
5489,-115,0.99
5489,-120,0.98
5489,-125,0.97
5489,-130,0.961
5489,-135,0.953
5489,-140,0.944
5489,-145,0.936
5489,-150,0.927
5489,-155,0.919
5489,-160,0.911
5489,-165,0.903
5489,-170,0.895
5489,-175,0.887
5489,-180,0.879
5489,-185,0.872
5489,-190,0.864
5489,-195,0.856
5489,-200,0.849
5489,-205,0.841
5489,-210,0.834
5489,-215,0.826
5489,-220,0.819
5489,-225,0.811
5489,-230,0.804
5489,-235,0.797
5489,-240,0.79
5489,-245,0.783
5489,-250,0.775
5489,-255,0.768
5489,-260,0.761
5489,-265,0.754
5489,-270,0.747
5489,-275,0.74
5489,-280,0.734
5489,-285,0.727
5489,-290,0.72
5489,-295,0.713
5489,-300,0.706
5489,-305,0.7
5489,-310,0.693
5489,-315,0.686
5489,-320,0.68
5489,-325,0.673
5489,-330,0.667
5489,-335,0.66
5489,-340,0.654
5489,-345,0.647
5489,-350,0.641
5489,-355,0.634
5489,-360,0.628
5489,-365,0.622
5489,-370,0.615
5489,-375,0.609
5489,-380,0.603
5489,-385,0.597
5489,-390,0.59
5489,-395,0.584
5489,-400,0.578
5489,-405,0.572
5489,-410,0.566
5489,-415,0.56
5489,-420,0.554
5489,-425,0.548
5489,-430,0.542
5489,-435,0.536
5489,-440,0.53
5489,-445,0.524
5489,-450,0.518
5489,-455,0.513
5489,-460,0.507
5489,-465,0.501
5489,-470,0.495
5489,-475,0.49
5489,-480,0.484
5489,-485,0.478
5489,-490,0.473
5489,-495,0.467
5489,-500,0.461
5489,-505,0.456
5489,-510,0.45
5489,-515,0.445
5489,-520,0.439
5489,-525,0.434
5489,-530,0.428
5489,-535,0.423
5489,-540,0.417
5489,-545,0.412
5489,-550,0.407
5489,-555,0.401
5489,-560,0.396
5489,-565,0.391
5489,-570,0.385
5489,-575,0.38
5489,-580,0.375
5489,-585,0.37
5489,-590,0.364
5489,-595,0.359
5489,-600,0.354
5489,-605,0.349
5489,-610,0.344
5489,-615,0.339
5489,-620,0.334
5489,-625,0.329
5489,-630,0.324
5489,-635,0.319
5489,-640,0.314
5489,-645,0.309
5489,-650,0.304
5489,-655,0.299
5489,-660,0.294
5489,-665,0.289
5489,-670,0.284
5489,-675,0.279
5489,-680,0.275
5489,-685,0.27
5489,-690,0.265
5489,-695,0.26
5489,-700,0.256
5489,-705,0.251
5489,-710,0.246
5489,-715,0.241
5489,-720,0.237
5489,-725,0.232
5489,-730,0.227
5489,-735,0.223
5489,-740,0.218
5489,-745,0.214
5489,-750,0.209
5489,-755,0.205
5489,-760,0.2
5489,-765,0.195
5489,-770,0.191
5489,-775,0.186
5489,-780,0.182
5489,-785,0.178
5489,-790,0.173
5489,-795,0.169
5489,-800,0.164
5489,-805,0.16
5489,-810,0.156
5489,-815,0.151
5489,-820,0.147
5489,-825,0.143
5489,-830,0.138
5489,-835,0.134
5489,-840,0.13
5489,-845,0.125
5489,-850,0.121
5489,-855,0.117
5489,-860,0.113
5489,-865,0.108
5489,-870,0.104
5489,-875,0.1
5489,-880,0.096
5489,-885,0.092
5489,-890,0.088
5489,-895,0.083
5489,-900,0.079
5489,-905,0.075
5489,-910,0.071
5489,-915,0.067
5489,-920,0.063
5489,-925,0.059
5489,-930,0.055
5489,-935,0.051
5489,-940,0.047
5489,-945,0.043
5489,-950,0.039
5489,-955,0.035
5489,-960,0.031
5489,-965,0.027
5489,-970,0.023
5489,-975,0.019
5489,-980,0.015
5489,-985,0.012
5489,-990,0.008
5489,-995,0.004
5489,-1000,0.0
5494,0,1.291
5494,-5,1.284
5494,-10,1.27
5494,-15,1.256
5494,-20,1.243
5494,-25,1.229
5494,-30,1.215
5494,-35,1.201
5494,-40,1.187
5494,-45,1.173
5494,-50,1.159
5494,-55,1.145
5494,-60,1.131
5494,-65,1.117
5494,-70,1.103
5494,-75,1.09
5494,-80,1.076
5494,-85,1.062
5494,-90,1.049
5494,-95,1.035
5494,-100,1.023
5494,-105,1.011
5494,-110,0.999
5494,-115,0.989
5494,-120,0.979
5494,-125,0.969
5494,-130,0.96
5494,-135,0.951
5494,-140,0.943
5494,-145,0.934
5494,-150,0.926
5494,-155,0.918
5494,-160,0.91
5494,-165,0.902
5494,-170,0.894
5494,-175,0.886
5494,-180,0.878
5494,-185,0.87
5494,-190,0.863
5494,-195,0.855
5494,-200,0.847
5494,-205,0.84
5494,-210,0.832
5494,-215,0.825
5494,-220,0.818
5494,-225,0.81
5494,-230,0.803
5494,-235,0.796
5494,-240,0.789
5494,-245,0.781
5494,-250,0.774
5494,-255,0.767
5494,-260,0.76
5494,-265,0.753
5494,-270,0.746
5494,-275,0.739
5494,-280,0.732
5494,-285,0.726
5494,-290,0.719
5494,-295,0.712
5494,-300,0.705
5494,-305,0.699
5494,-310,0.692
5494,-315,0.685
5494,-320,0.679
5494,-325,0.672
5494,-330,0.666
5494,-335,0.659
5494,-340,0.653
5494,-345,0.646
5494,-350,0.64
5494,-355,0.633
5494,-360,0.627
5494,-365,0.621
5494,-370,0.614
5494,-375,0.608
5494,-380,0.602
5494,-385,0.596
5494,-390,0.59
5494,-395,0.583
5494,-400,0.577
5494,-405,0.571
5494,-410,0.565
5494,-415,0.559
5494,-420,0.553
5494,-425,0.547
5494,-430,0.541
5494,-435,0.535
5494,-440,0.529
5494,-445,0.523
5494,-450,0.518
5494,-455,0.512
5494,-460,0.506
5494,-465,0.5
5494,-470,0.494
5494,-475,0.489
5494,-480,0.483
5494,-485,0.477
5494,-490,0.472
5494,-495,0.466
5494,-500,0.46
5494,-505,0.455
5494,-510,0.449
5494,-515,0.444
5494,-520,0.438
5494,-525,0.433
5494,-530,0.427
5494,-535,0.422
5494,-540,0.417
5494,-545,0.411
5494,-550,0.406
5494,-555,0.401
5494,-560,0.395
5494,-565,0.39
5494,-570,0.385
5494,-575,0.379
5494,-580,0.374
5494,-585,0.369
5494,-590,0.364
5494,-595,0.359
5494,-600,0.354
5494,-605,0.348
5494,-610,0.343
5494,-615,0.338
5494,-620,0.333
5494,-625,0.328
5494,-630,0.323
5494,-635,0.318
5494,-640,0.313
5494,-645,0.308
5494,-650,0.303
5494,-655,0.298
5494,-660,0.294
5494,-665,0.289
5494,-670,0.284
5494,-675,0.279
5494,-680,0.274
5494,-685,0.269
5494,-690,0.265
5494,-695,0.26
5494,-700,0.255
5494,-705,0.25
5494,-710,0.246
5494,-715,0.241
5494,-720,0.236
5494,-725,0.232
5494,-730,0.227
5494,-735,0.223
5494,-740,0.218
5494,-745,0.213
5494,-750,0.209
5494,-755,0.204
5494,-760,0.2
5494,-765,0.195
5494,-770,0.191
5494,-775,0.186
5494,-780,0.182
5494,-785,0.177
5494,-790,0.173
5494,-795,0.169
5494,-800,0.164
5494,-805,0.16
5494,-810,0.155
5494,-815,0.151
5494,-820,0.147
5494,-825,0.142
5494,-830,0.138
5494,-835,0.134
5494,-840,0.13
5494,-845,0.125
5494,-850,0.121
5494,-855,0.117
5494,-860,0.113
5494,-865,0.108
5494,-870,0.104
5494,-875,0.1
5494,-880,0.096
5494,-885,0.092
5494,-890,0.088
5494,-895,0.083
5494,-900,0.079
5494,-905,0.075
5494,-910,0.071
5494,-915,0.067
5494,-920,0.063
5494,-925,0.059
5494,-930,0.055
5494,-935,0.051
5494,-940,0.047
5494,-945,0.043
5494,-950,0.039
5494,-955,0.035
5494,-960,0.031
5494,-965,0.027
5494,-970,0.023
5494,-975,0.019
5494,-980,0.015
5494,-985,0.012
5494,-990,0.008
5494,-995,0.004
5494,-1000,0.0
5499,0,1.292
5499,-5,1.285
5499,-10,1.272
5499,-15,1.258
5499,-20,1.244
5499,-25,1.23
5499,-30,1.216
5499,-35,1.202
5499,-40,1.188
5499,-45,1.175
5499,-50,1.161
5499,-55,1.147
5499,-60,1.133
5499,-65,1.119
5499,-70,1.105
5499,-75,1.092
5499,-80,1.078
5499,-85,1.064
5499,-90,1.051
5499,-95,1.038
5499,-100,1.025
5499,-105,1.013
5499,-110,1.002
5499,-115,0.992
5499,-120,0.982
5499,-125,0.972
5499,-130,0.963
5499,-135,0.955
5499,-140,0.946
5499,-145,0.937
5499,-150,0.929
5499,-155,0.921
5499,-160,0.913
5499,-165,0.905
5499,-170,0.897
5499,-175,0.889
5499,-180,0.881
5499,-185,0.873
5499,-190,0.865
5499,-195,0.858
5499,-200,0.85
5499,-205,0.843
5499,-210,0.835
5499,-215,0.828
5499,-220,0.82
5499,-225,0.813
5499,-230,0.805
5499,-235,0.798
5499,-240,0.791
5499,-245,0.784
5499,-250,0.777
5499,-255,0.769
5499,-260,0.762
5499,-265,0.755
5499,-270,0.748
5499,-275,0.741
5499,-280,0.734
5499,-285,0.728
5499,-290,0.721
5499,-295,0.714
5499,-300,0.707
5499,-305,0.7
5499,-310,0.694
5499,-315,0.687
5499,-320,0.68
5499,-325,0.674
5499,-330,0.667
5499,-335,0.661
5499,-340,0.654
5499,-345,0.648
5499,-350,0.641
5499,-355,0.635
5499,-360,0.628
5499,-365,0.622
5499,-370,0.616
5499,-375,0.609
5499,-380,0.603
5499,-385,0.597
5499,-390,0.591
5499,-395,0.585
5499,-400,0.578
5499,-405,0.572
5499,-410,0.566
5499,-415,0.56
5499,-420,0.554
5499,-425,0.548
5499,-430,0.542
5499,-435,0.536
5499,-440,0.53
5499,-445,0.524
5499,-450,0.518
5499,-455,0.513
5499,-460,0.507
5499,-465,0.501
5499,-470,0.495
5499,-475,0.49
5499,-480,0.484
5499,-485,0.478
5499,-490,0.472
5499,-495,0.467
5499,-500,0.461
5499,-505,0.456
5499,-510,0.45
5499,-515,0.445
5499,-520,0.439
5499,-525,0.434
5499,-530,0.428
5499,-535,0.423
5499,-540,0.417
5499,-545,0.412
5499,-550,0.406
5499,-555,0.401
5499,-560,0.396
5499,-565,0.39
5499,-570,0.385
5499,-575,0.38
5499,-580,0.375
5499,-585,0.369
5499,-590,0.364
5499,-595,0.359
5499,-600,0.354
5499,-605,0.349
5499,-610,0.344
5499,-615,0.339
5499,-620,0.334
5499,-625,0.329
5499,-630,0.324
5499,-635,0.319
5499,-640,0.314
5499,-645,0.309
5499,-650,0.304
5499,-655,0.299
5499,-660,0.294
5499,-665,0.289
5499,-670,0.284
5499,-675,0.279
5499,-680,0.274
5499,-685,0.27
5499,-690,0.265
5499,-695,0.26
5499,-700,0.255
5499,-705,0.251
5499,-710,0.246
5499,-715,0.241
5499,-720,0.237
5499,-725,0.232
5499,-730,0.227
5499,-735,0.223
5499,-740,0.218
5499,-745,0.214
5499,-750,0.209
5499,-755,0.204
5499,-760,0.2
5499,-765,0.195
5499,-770,0.191
5499,-775,0.186
5499,-780,0.182
5499,-785,0.177
5499,-790,0.173
5499,-795,0.169
5499,-800,0.164
5499,-805,0.16
5499,-810,0.156
5499,-815,0.151
5499,-820,0.147
5499,-825,0.142
5499,-830,0.138
5499,-835,0.134
5499,-840,0.13
5499,-845,0.125
5499,-850,0.121
5499,-855,0.117
5499,-860,0.113
5499,-865,0.108
5499,-870,0.104
5499,-875,0.1
5499,-880,0.096
5499,-885,0.092
5499,-890,0.088
5499,-895,0.084
5499,-900,0.079
5499,-905,0.075
5499,-910,0.071
5499,-915,0.067
5499,-920,0.063
5499,-925,0.059
5499,-930,0.055
5499,-935,0.051
5499,-940,0.047
5499,-945,0.043
5499,-950,0.039
5499,-955,0.035
5499,-960,0.031
5499,-965,0.027
5499,-970,0.023
5499,-975,0.019
5499,-980,0.016
5499,-985,0.012
5499,-990,0.008
5499,-995,0.004
5499,-1000,0.0
5504,0,1.291
5504,-5,1.284
5504,-10,1.27
5504,-15,1.257
5504,-20,1.243
5504,-25,1.229
5504,-30,1.215
5504,-35,1.202
5504,-40,1.188
5504,-45,1.174
5504,-50,1.161
5504,-55,1.147
5504,-60,1.133
5504,-65,1.12
5504,-70,1.106
5504,-75,1.092
5504,-80,1.078
5504,-85,1.065
5504,-90,1.051
5504,-95,1.038
5504,-100,1.026
5504,-105,1.014
5504,-110,1.003
5504,-115,0.992
5504,-120,0.982
5504,-125,0.973
5504,-130,0.964
5504,-135,0.955
5504,-140,0.946
5504,-145,0.938
5504,-150,0.929
5504,-155,0.921
5504,-160,0.913
5504,-165,0.905
5504,-170,0.897
5504,-175,0.889
5504,-180,0.881
5504,-185,0.874
5504,-190,0.866
5504,-195,0.858
5504,-200,0.851
5504,-205,0.843
5504,-210,0.835
5504,-215,0.828
5504,-220,0.821
5504,-225,0.813
5504,-230,0.806
5504,-235,0.799
5504,-240,0.791
5504,-245,0.784
5504,-250,0.777
5504,-255,0.77
5504,-260,0.763
5504,-265,0.756
5504,-270,0.749
5504,-275,0.742
5504,-280,0.735
5504,-285,0.728
5504,-290,0.721
5504,-295,0.714
5504,-300,0.708
5504,-305,0.701
5504,-310,0.694
5504,-315,0.687
5504,-320,0.681
5504,-325,0.674
5504,-330,0.668
5504,-335,0.661
5504,-340,0.655
5504,-345,0.648
5504,-350,0.642
5504,-355,0.635
5504,-360,0.629
5504,-365,0.623
5504,-370,0.616
5504,-375,0.61
5504,-380,0.604
5504,-385,0.597
5504,-390,0.591
5504,-395,0.585
5504,-400,0.579
5504,-405,0.573
5504,-410,0.567
5504,-415,0.561
5504,-420,0.555
5504,-425,0.549
5504,-430,0.543
5504,-435,0.537
5504,-440,0.531
5504,-445,0.525
5504,-450,0.519
5504,-455,0.513
5504,-460,0.507
5504,-465,0.502
5504,-470,0.496
5504,-475,0.49
5504,-480,0.484
5504,-485,0.479
5504,-490,0.473
5504,-495,0.467
5504,-500,0.462
5504,-505,0.456
5504,-510,0.451
5504,-515,0.445
5504,-520,0.439
5504,-525,0.434
5504,-530,0.429
5504,-535,0.423
5504,-540,0.418
5504,-545,0.412
5504,-550,0.407
5504,-555,0.402
5504,-560,0.396
5504,-565,0.391
5504,-570,0.386
5504,-575,0.38
5504,-580,0.375
5504,-585,0.37
5504,-590,0.365
5504,-595,0.36
5504,-600,0.354
5504,-605,0.349
5504,-610,0.344
5504,-615,0.339
5504,-620,0.334
5504,-625,0.329
5504,-630,0.324
5504,-635,0.319
5504,-640,0.314
5504,-645,0.309
5504,-650,0.304
5504,-655,0.299
5504,-660,0.294
5504,-665,0.289
5504,-670,0.284
5504,-675,0.28
5504,-680,0.275
5504,-685,0.27
5504,-690,0.265
5504,-695,0.26
5504,-700,0.256
5504,-705,0.251
5504,-710,0.246
5504,-715,0.242
5504,-720,0.237
5504,-725,0.232
5504,-730,0.228
5504,-735,0.223
5504,-740,0.218
5504,-745,0.214
5504,-750,0.209
5504,-755,0.205
5504,-760,0.2
5504,-765,0.196
5504,-770,0.191
5504,-775,0.187
5504,-780,0.182
5504,-785,0.178
5504,-790,0.173
5504,-795,0.169
5504,-800,0.164
5504,-805,0.16
5504,-810,0.156
5504,-815,0.151
5504,-820,0.147
5504,-825,0.143
5504,-830,0.138
5504,-835,0.134
5504,-840,0.13
5504,-845,0.125
5504,-850,0.121
5504,-855,0.117
5504,-860,0.113
5504,-865,0.109
5504,-870,0.104
5504,-875,0.1
5504,-880,0.096
5504,-885,0.092
5504,-890,0.088
5504,-895,0.084
5504,-900,0.079
5504,-905,0.075
5504,-910,0.071
5504,-915,0.067
5504,-920,0.063
5504,-925,0.059
5504,-930,0.055
5504,-935,0.051
5504,-940,0.047
5504,-945,0.043
5504,-950,0.039
5504,-955,0.035
5504,-960,0.031
5504,-965,0.027
5504,-970,0.023
5504,-975,0.019
5504,-980,0.016
5504,-985,0.012
5504,-990,0.008
5504,-995,0.004
5504,-1000,0.0
5509,0,1.288
5509,-5,1.281
5509,-10,1.267
5509,-15,1.254
5509,-20,1.24
5509,-25,1.226
5509,-30,1.213
5509,-35,1.199
5509,-40,1.185
5509,-45,1.172
5509,-50,1.158
5509,-55,1.145
5509,-60,1.131
5509,-65,1.117
5509,-70,1.104
5509,-75,1.09
5509,-80,1.077
5509,-85,1.063
5509,-90,1.05
5509,-95,1.037
5509,-100,1.024
5509,-105,1.012
5509,-110,1.0
5509,-115,0.99
5509,-120,0.98
5509,-125,0.97
5509,-130,0.961
5509,-135,0.953
5509,-140,0.944
5509,-145,0.935
5509,-150,0.927
5509,-155,0.919
5509,-160,0.911
5509,-165,0.903
5509,-170,0.895
5509,-175,0.887
5509,-180,0.879
5509,-185,0.871
5509,-190,0.863
5509,-195,0.856
5509,-200,0.848
5509,-205,0.841
5509,-210,0.833
5509,-215,0.826
5509,-220,0.818
5509,-225,0.811
5509,-230,0.804
5509,-235,0.796
5509,-240,0.789
5509,-245,0.782
5509,-250,0.775
5509,-255,0.768
5509,-260,0.761
5509,-265,0.754
5509,-270,0.747
5509,-275,0.74
5509,-280,0.733
5509,-285,0.726
5509,-290,0.719
5509,-295,0.713
5509,-300,0.706
5509,-305,0.699
5509,-310,0.693
5509,-315,0.686
5509,-320,0.679
5509,-325,0.673
5509,-330,0.666
5509,-335,0.66
5509,-340,0.653
5509,-345,0.647
5509,-350,0.641
5509,-355,0.634
5509,-360,0.628
5509,-365,0.621
5509,-370,0.615
5509,-375,0.609
5509,-380,0.603
5509,-385,0.596
5509,-390,0.59
5509,-395,0.584
5509,-400,0.578
5509,-405,0.572
5509,-410,0.566
5509,-415,0.56
5509,-420,0.554
5509,-425,0.548
5509,-430,0.542
5509,-435,0.536
5509,-440,0.53
5509,-445,0.524
5509,-450,0.518
5509,-455,0.512
5509,-460,0.507
5509,-465,0.501
5509,-470,0.495
5509,-475,0.489
5509,-480,0.484
5509,-485,0.478
5509,-490,0.472
5509,-495,0.467
5509,-500,0.461
5509,-505,0.456
5509,-510,0.45
5509,-515,0.445
5509,-520,0.439
5509,-525,0.434
5509,-530,0.428
5509,-535,0.423
5509,-540,0.417
5509,-545,0.412
5509,-550,0.407
5509,-555,0.401
5509,-560,0.396
5509,-565,0.391
5509,-570,0.385
5509,-575,0.38
5509,-580,0.375
5509,-585,0.37
5509,-590,0.365
5509,-595,0.359
5509,-600,0.354
5509,-605,0.349
5509,-610,0.344
5509,-615,0.339
5509,-620,0.334
5509,-625,0.329
5509,-630,0.324
5509,-635,0.319
5509,-640,0.314
5509,-645,0.309
5509,-650,0.304
5509,-655,0.299
5509,-660,0.294
5509,-665,0.289
5509,-670,0.284
5509,-675,0.28
5509,-680,0.275
5509,-685,0.27
5509,-690,0.265
5509,-695,0.26
5509,-700,0.256
5509,-705,0.251
5509,-710,0.246
5509,-715,0.242
5509,-720,0.237
5509,-725,0.232
5509,-730,0.228
5509,-735,0.223
5509,-740,0.218
5509,-745,0.214
5509,-750,0.209
5509,-755,0.205
5509,-760,0.2
5509,-765,0.196
5509,-770,0.191
5509,-775,0.187
5509,-780,0.182
5509,-785,0.178
5509,-790,0.173
5509,-795,0.169
5509,-800,0.165
5509,-805,0.16
5509,-810,0.156
5509,-815,0.151
5509,-820,0.147
5509,-825,0.143
5509,-830,0.138
5509,-835,0.134
5509,-840,0.13
5509,-845,0.126
5509,-850,0.121
5509,-855,0.117
5509,-860,0.113
5509,-865,0.109
5509,-870,0.104
5509,-875,0.1
5509,-880,0.096
5509,-885,0.092
5509,-890,0.088
5509,-895,0.084
5509,-900,0.079
5509,-905,0.075
5509,-910,0.071
5509,-915,0.067
5509,-920,0.063
5509,-925,0.059
5509,-930,0.055
5509,-935,0.051
5509,-940,0.047
5509,-945,0.043
5509,-950,0.039
5509,-955,0.035
5509,-960,0.031
5509,-965,0.027
