5588,-295,0.707
5588,-300,0.701
5588,-305,0.694
5588,-310,0.687
5588,-315,0.681
5588,-320,0.674
5588,-325,0.668
5588,-330,0.661
5588,-335,0.655
5588,-340,0.648
5588,-345,0.642
5588,-350,0.636
5588,-355,0.629
5588,-360,0.623
5588,-365,0.617
5588,-370,0.611
5588,-375,0.604
5588,-380,0.598
5588,-385,0.592
5588,-390,0.586
5588,-395,0.58
5588,-400,0.574
5588,-405,0.568
5588,-410,0.562
5588,-415,0.556
5588,-420,0.55
5588,-425,0.544
5588,-430,0.538
5588,-435,0.532
5588,-440,0.526
5588,-445,0.52
5588,-450,0.514
5588,-455,0.509
5588,-460,0.503
5588,-465,0.497
5588,-470,0.491
5588,-475,0.486
5588,-480,0.48
5588,-485,0.475
5588,-490,0.469
5588,-495,0.463
5588,-500,0.458
5588,-505,0.452
5588,-510,0.447
5588,-515,0.441
5588,-520,0.436
5588,-525,0.43
5588,-530,0.425
5588,-535,0.42
5588,-540,0.414
5588,-545,0.409
5588,-550,0.404
5588,-555,0.398
5588,-560,0.393
5588,-565,0.388
5588,-570,0.382
5588,-575,0.377
5588,-580,0.372
5588,-585,0.367
5588,-590,0.362
5588,-595,0.357
5588,-600,0.352
5588,-605,0.346
5588,-610,0.341
5588,-615,0.336
5588,-620,0.331
5588,-625,0.326
5588,-630,0.321
5588,-635,0.316
5588,-640,0.311
5588,-645,0.307
5588,-650,0.302
5588,-655,0.297
5588,-660,0.292
5588,-665,0.287
5588,-670,0.282
5588,-675,0.277
5588,-680,0.273
5588,-685,0.268
5588,-690,0.263
5588,-695,0.258
5588,-700,0.254
5588,-705,0.249
5588,-710,0.244
5588,-715,0.24
5588,-720,0.235
5588,-725,0.231
5588,-730,0.226
5588,-735,0.221
5588,-740,0.217
5588,-745,0.212
5588,-750,0.208
5588,-755,0.203
5588,-760,0.199
5588,-765,0.194
5588,-770,0.19
5588,-775,0.185
5588,-780,0.181
5588,-785,0.176
5588,-790,0.172
5588,-795,0.168
5588,-800,0.163
5588,-805,0.159
5588,-810,0.155
5588,-815,0.15
5588,-820,0.146
5588,-825,0.142
5588,-830,0.138
5588,-835,0.133
5588,-840,0.129
5588,-845,0.125
5588,-850,0.121
5588,-855,0.116
5588,-860,0.112
5588,-865,0.108
5588,-870,0.104
5588,-875,0.1
5588,-880,0.096
5588,-885,0.091
5588,-890,0.087
5588,-895,0.083
5588,-900,0.079
5588,-905,0.075
5588,-910,0.071
5588,-915,0.067
5588,-920,0.063
5588,-925,0.059
5588,-930,0.055
5588,-935,0.051
5588,-940,0.047
5588,-945,0.043
5588,-950,0.039
5588,-955,0.035
5588,-960,0.031
5588,-965,0.027
5588,-970,0.023
5588,-975,0.019
5588,-980,0.015
5588,-985,0.012
5588,-990,0.008
5588,-995,0.004
5588,-1000,0.0
5593,0,1.267
5593,-5,1.26
5593,-10,1.247
5593,-15,1.233
5593,-20,1.22
5593,-25,1.207
5593,-30,1.193
5593,-35,1.18
5593,-40,1.167
5593,-45,1.153
5593,-50,1.14
5593,-55,1.127
5593,-60,1.114
5593,-65,1.101
5593,-70,1.088
5593,-75,1.075
5593,-80,1.062
5593,-85,1.049
5593,-90,1.037
5593,-95,1.025
5593,-100,1.013
5593,-105,1.002
5593,-110,0.991
5593,-115,0.981
5593,-120,0.971
5593,-125,0.962
5593,-130,0.953
5593,-135,0.945
5593,-140,0.936
5593,-145,0.928
5593,-150,0.92
5593,-155,0.912
5593,-160,0.904
5593,-165,0.896
5593,-170,0.888
5593,-175,0.88
5593,-180,0.873
5593,-185,0.865
5593,-190,0.858
5593,-195,0.85
5593,-200,0.843
5593,-205,0.835
5593,-210,0.828
5593,-215,0.82
5593,-220,0.813
5593,-225,0.806
5593,-230,0.799
5593,-235,0.791
5593,-240,0.784
5593,-245,0.777
5593,-250,0.77
5593,-255,0.763
5593,-260,0.756
5593,-265,0.749
5593,-270,0.742
5593,-275,0.735
5593,-280,0.729
5593,-285,0.722
5593,-290,0.715
5593,-295,0.708
5593,-300,0.702
5593,-305,0.695
5593,-310,0.688
5593,-315,0.682
5593,-320,0.675
5593,-325,0.669
5593,-330,0.662
5593,-335,0.656
5593,-340,0.649
5593,-345,0.643
5593,-350,0.637
5593,-355,0.63
5593,-360,0.624
5593,-365,0.618
5593,-370,0.611
5593,-375,0.605
5593,-380,0.599
5593,-385,0.593
5593,-390,0.587
5593,-395,0.58
5593,-400,0.574
5593,-405,0.568
5593,-410,0.562
5593,-415,0.556
5593,-420,0.55
5593,-425,0.544
5593,-430,0.538
5593,-435,0.533
5593,-440,0.527
5593,-445,0.521
5593,-450,0.515
5593,-455,0.509
5593,-460,0.503
5593,-465,0.498
5593,-470,0.492
5593,-475,0.486
5593,-480,0.481
5593,-485,0.475
5593,-490,0.469
5593,-495,0.464
5593,-500,0.458
5593,-505,0.453
5593,-510,0.447
5593,-515,0.442
5593,-520,0.436
5593,-525,0.431
5593,-530,0.425
5593,-535,0.42
5593,-540,0.415
5593,-545,0.409
5593,-550,0.404
5593,-555,0.399
5593,-560,0.393
5593,-565,0.388
5593,-570,0.383
5593,-575,0.378
5593,-580,0.372
5593,-585,0.367
5593,-590,0.362
5593,-595,0.357
5593,-600,0.352
5593,-605,0.347
5593,-610,0.342
5593,-615,0.337
5593,-620,0.332
5593,-625,0.327
5593,-630,0.322
5593,-635,0.317
5593,-640,0.312
5593,-645,0.307
5593,-650,0.302
5593,-655,0.297
5593,-660,0.292
5593,-665,0.287
5593,-670,0.282
5593,-675,0.278
5593,-680,0.273
5593,-685,0.268
5593,-690,0.263
5593,-695,0.259
5593,-700,0.254
5593,-705,0.249
5593,-710,0.245
5593,-715,0.24
5593,-720,0.235
5593,-725,0.231
5593,-730,0.226
5593,-735,0.221
5593,-740,0.217
5593,-745,0.212
5593,-750,0.208
5593,-755,0.203
5593,-760,0.199
5593,-765,0.194
5593,-770,0.19
5593,-775,0.185
5593,-780,0.181
5593,-785,0.177
5593,-790,0.172
5593,-795,0.168
5593,-800,0.163
5593,-805,0.159
5593,-810,0.155
5593,-815,0.15
5593,-820,0.146
5593,-825,0.142
5593,-830,0.137
5593,-835,0.133
5593,-840,0.129
5593,-845,0.125
5593,-850,0.12
5593,-855,0.116
5593,-860,0.112
5593,-865,0.108
5593,-870,0.104
5593,-875,0.1
5593,-880,0.095
5593,-885,0.091
5593,-890,0.087
5593,-895,0.083
5593,-900,0.079
5593,-905,0.075
5593,-910,0.071
5593,-915,0.067
5593,-920,0.063
5593,-925,0.059
5593,-930,0.055
5593,-935,0.051
5593,-940,0.047
5593,-945,0.043
5593,-950,0.039
5593,-955,0.035
5593,-960,0.031
5593,-965,0.027
5593,-970,0.023
5593,-975,0.019
5593,-980,0.015
5593,-985,0.012
5593,-990,0.008
5593,-995,0.004
5593,-1000,0.0
5598,0,1.27
5598,-5,1.264
5598,-10,1.25
5598,-15,1.237
5598,-20,1.223
5598,-25,1.209
5598,-30,1.196
5598,-35,1.183
5598,-40,1.169
5598,-45,1.156
5598,-50,1.142
5598,-55,1.129
5598,-60,1.116
5598,-65,1.103
5598,-70,1.089
5598,-75,1.076
5598,-80,1.064
5598,-85,1.051
5598,-90,1.038
5598,-95,1.026
5598,-100,1.014
5598,-105,1.002
5598,-110,0.992
5598,-115,0.981
5598,-120,0.972
5598,-125,0.963
5598,-130,0.954
5598,-135,0.945
5598,-140,0.937
5598,-145,0.928
5598,-150,0.92
5598,-155,0.912
5598,-160,0.904
5598,-165,0.896
5598,-170,0.889
5598,-175,0.881
5598,-180,0.873
5598,-185,0.865
5598,-190,0.858
5598,-195,0.85
5598,-200,0.843
5598,-205,0.835
5598,-210,0.828
5598,-215,0.821
5598,-220,0.813
5598,-225,0.806
5598,-230,0.799
5598,-235,0.792
5598,-240,0.785
5598,-245,0.777
5598,-250,0.77
5598,-255,0.763
5598,-260,0.756
5598,-265,0.749
5598,-270,0.743
5598,-275,0.736
5598,-280,0.729
5598,-285,0.722
5598,-290,0.715
5598,-295,0.709
5598,-300,0.702
5598,-305,0.695
5598,-310,0.689
5598,-315,0.682
5598,-320,0.675
5598,-325,0.669
5598,-330,0.662
5598,-335,0.656
5598,-340,0.65
5598,-345,0.643
5598,-350,0.637
5598,-355,0.63
5598,-360,0.624
5598,-365,0.618
5598,-370,0.611
5598,-375,0.605
5598,-380,0.599
5598,-385,0.593
5598,-390,0.587
5598,-395,0.581
5598,-400,0.575
5598,-405,0.568
5598,-410,0.562
5598,-415,0.556
5598,-420,0.55
5598,-425,0.544
5598,-430,0.539
5598,-435,0.533
5598,-440,0.527
5598,-445,0.521
5598,-450,0.515
5598,-455,0.509
5598,-460,0.504
5598,-465,0.498
5598,-470,0.492
5598,-475,0.486
5598,-480,0.481
5598,-485,0.475
5598,-490,0.469
5598,-495,0.464
5598,-500,0.458
5598,-505,0.453
5598,-510,0.447
5598,-515,0.442
5598,-520,0.436
5598,-525,0.431
5598,-530,0.425
5598,-535,0.42
5598,-540,0.415
5598,-545,0.409
5598,-550,0.404
5598,-555,0.399
5598,-560,0.393
5598,-565,0.388
5598,-570,0.383
5598,-575,0.377
5598,-580,0.372
5598,-585,0.367
5598,-590,0.362
5598,-595,0.357
5598,-600,0.352
5598,-605,0.347
5598,-610,0.342
5598,-615,0.336
5598,-620,0.331
5598,-625,0.326
5598,-630,0.321
5598,-635,0.317
5598,-640,0.312
5598,-645,0.307
5598,-650,0.302
5598,-655,0.297
5598,-660,0.292
5598,-665,0.287
5598,-670,0.282
5598,-675,0.277
5598,-680,0.273
5598,-685,0.268
5598,-690,0.263
5598,-695,0.258
5598,-700,0.254
5598,-705,0.249
5598,-710,0.244
5598,-715,0.24
5598,-720,0.235
5598,-725,0.23
5598,-730,0.226
5598,-735,0.221
5598,-740,0.217
5598,-745,0.212
5598,-750,0.208
5598,-755,0.203
5598,-760,0.199
5598,-765,0.194
5598,-770,0.19
5598,-775,0.185
5598,-780,0.181
5598,-785,0.176
5598,-790,0.172
5598,-795,0.168
5598,-800,0.163
5598,-805,0.159
5598,-810,0.155
5598,-815,0.15
5598,-820,0.146
5598,-825,0.142
5598,-830,0.137
5598,-835,0.133
5598,-840,0.129
5598,-845,0.125
5598,-850,0.12
5598,-855,0.116
5598,-860,0.112
5598,-865,0.108
5598,-870,0.104
5598,-875,0.099
5598,-880,0.095
5598,-885,0.091
5598,-890,0.087
5598,-895,0.083
5598,-900,0.079
5598,-905,0.075
5598,-910,0.071
5598,-915,0.067
5598,-920,0.063
5598,-925,0.059
5598,-930,0.055
5598,-935,0.051
5598,-940,0.047
5598,-945,0.043
5598,-950,0.039
5598,-955,0.035
5598,-960,0.031
5598,-965,0.027
5598,-970,0.023
5598,-975,0.019
5598,-980,0.015
5598,-985,0.012
5598,-990,0.008
5598,-995,0.004
5598,-1000,0.0
5603,0,1.271
5603,-5,1.264
5603,-10,1.25
5603,-15,1.236
5603,-20,1.223
5603,-25,1.209
5603,-30,1.196
5603,-35,1.182
5603,-40,1.169
5603,-45,1.155
5603,-50,1.142
5603,-55,1.128
5603,-60,1.115
5603,-65,1.102
5603,-70,1.089
5603,-75,1.076
5603,-80,1.063
5603,-85,1.05
5603,-90,1.037
5603,-95,1.025
5603,-100,1.013
5603,-105,1.002
5603,-110,0.991
5603,-115,0.981
5603,-120,0.972
5603,-125,0.962
5603,-130,0.954
5603,-135,0.945
5603,-140,0.936
5603,-145,0.928
5603,-150,0.92
5603,-155,0.912
5603,-160,0.904
5603,-165,0.896
5603,-170,0.888
5603,-175,0.881
5603,-180,0.873
5603,-185,0.865
5603,-190,0.858
5603,-195,0.85
5603,-200,0.843
5603,-205,0.835
5603,-210,0.828
5603,-215,0.82
5603,-220,0.813
5603,-225,0.806
5603,-230,0.799
5603,-235,0.792
5603,-240,0.784
5603,-245,0.777
5603,-250,0.77
5603,-255,0.763
5603,-260,0.756
5603,-265,0.749
5603,-270,0.742
5603,-275,0.736
5603,-280,0.729
5603,-285,0.722
5603,-290,0.715
5603,-295,0.709
5603,-300,0.702
5603,-305,0.695
5603,-310,0.689
5603,-315,0.682
5603,-320,0.675
5603,-325,0.669
5603,-330,0.662
5603,-335,0.656
5603,-340,0.649
5603,-345,0.643
5603,-350,0.637
5603,-355,0.63
5603,-360,0.624
5603,-365,0.618
5603,-370,0.611
5603,-375,0.605
5603,-380,0.599
5603,-385,0.593
5603,-390,0.587
5603,-395,0.581
5603,-400,0.575
5603,-405,0.568
5603,-410,0.562
5603,-415,0.556
5603,-420,0.55
5603,-425,0.545
5603,-430,0.539
5603,-435,0.533
5603,-440,0.527
5603,-445,0.521
5603,-450,0.515
5603,-455,0.509
5603,-460,0.504
5603,-465,0.498
5603,-470,0.492
5603,-475,0.486
5603,-480,0.481
5603,-485,0.475
5603,-490,0.47
5603,-495,0.464
5603,-500,0.458
5603,-505,0.453
5603,-510,0.447
5603,-515,0.442
5603,-520,0.436
5603,-525,0.431
5603,-530,0.425
5603,-535,0.42
5603,-540,0.415
5603,-545,0.409
5603,-550,0.404
5603,-555,0.399
5603,-560,0.393
5603,-565,0.388
5603,-570,0.383
5603,-575,0.378
5603,-580,0.372
5603,-585,0.367
5603,-590,0.362
5603,-595,0.357
5603,-600,0.352
5603,-605,0.347
5603,-610,0.342
5603,-615,0.337
5603,-620,0.332
5603,-625,0.327
5603,-630,0.322
5603,-635,0.317
5603,-640,0.312
5603,-645,0.307
5603,-650,0.302
5603,-655,0.297
5603,-660,0.292
5603,-665,0.287
5603,-670,0.282
5603,-675,0.278
5603,-680,0.273
5603,-685,0.268
5603,-690,0.263
5603,-695,0.259
5603,-700,0.254
5603,-705,0.249
5603,-710,0.245
5603,-715,0.24
5603,-720,0.235
5603,-725,0.231
5603,-730,0.226
5603,-735,0.221
5603,-740,0.217
5603,-745,0.212
5603,-750,0.208
5603,-755,0.203
5603,-760,0.199
5603,-765,0.194
5603,-770,0.19
5603,-775,0.185
5603,-780,0.181
5603,-785,0.177
5603,-790,0.172
5603,-795,0.168
5603,-800,0.163
5603,-805,0.159
5603,-810,0.155
5603,-815,0.15
5603,-820,0.146
5603,-825,0.142
5603,-830,0.137
5603,-835,0.133
5603,-840,0.129
5603,-845,0.125
5603,-850,0.12
5603,-855,0.116
5603,-860,0.112
5603,-865,0.108
5603,-870,0.104
5603,-875,0.099
5603,-880,0.095
5603,-885,0.091
5603,-890,0.087
5603,-895,0.083
5603,-900,0.079
5603,-905,0.075
5603,-910,0.071
5603,-915,0.067
5603,-920,0.063
5603,-925,0.059
5603,-930,0.055
5603,-935,0.051
5603,-940,0.047
5603,-945,0.043
5603,-950,0.039
5603,-955,0.035
5603,-960,0.031
5603,-965,0.027
