5234,-545,0.405
5234,-550,0.4
5234,-555,0.395
5234,-560,0.39
5234,-565,0.384
5234,-570,0.379
5234,-575,0.374
5234,-580,0.369
5234,-585,0.364
5234,-590,0.359
5234,-595,0.354
5234,-600,0.349
5234,-605,0.344
5234,-610,0.339
5234,-615,0.334
5234,-620,0.329
5234,-625,0.324
5234,-630,0.319
5234,-635,0.314
5234,-640,0.309
5234,-645,0.304
5234,-650,0.299
5234,-655,0.294
5234,-660,0.29
5234,-665,0.285
5234,-670,0.28
5234,-675,0.275
5234,-680,0.27
5234,-685,0.266
5234,-690,0.261
5234,-695,0.256
5234,-700,0.252
5234,-705,0.247
5234,-710,0.242
5234,-715,0.238
5234,-720,0.233
5234,-725,0.229
5234,-730,0.224
5234,-735,0.22
5234,-740,0.215
5234,-745,0.211
5234,-750,0.206
5234,-755,0.202
5234,-760,0.197
5234,-765,0.193
5234,-770,0.188
5234,-775,0.184
5234,-780,0.179
5234,-785,0.175
5234,-790,0.171
5234,-795,0.166
5234,-800,0.162
5234,-805,0.158
5234,-810,0.153
5234,-815,0.149
5234,-820,0.145
5234,-825,0.141
5234,-830,0.136
5234,-835,0.132
5234,-840,0.128
5234,-845,0.124
5234,-850,0.12
5234,-855,0.115
5234,-860,0.111
5234,-865,0.107
5234,-870,0.103
5234,-875,0.099
5234,-880,0.095
5234,-885,0.091
5234,-890,0.086
5234,-895,0.082
5234,-900,0.078
5234,-905,0.074
5234,-910,0.07
5234,-915,0.066
5234,-920,0.062
5234,-925,0.058
5234,-930,0.054
5234,-935,0.05
5234,-940,0.046
5234,-945,0.043
5234,-950,0.039
5234,-955,0.035
5234,-960,0.031
5234,-965,0.027
5234,-970,0.023
5234,-975,0.019
5234,-980,0.015
5234,-985,0.011
5234,-990,0.008
5234,-995,0.004
5234,-1000,0
5239,0,1.261
5239,-5,1.254
5239,-10,1.239
5239,-15,1.225
5239,-20,1.21
5239,-25,1.195
5239,-30,1.181
5239,-35,1.167
5239,-40,1.152
5239,-45,1.138
5239,-50,1.123
5239,-55,1.109
5239,-60,1.095
5239,-65,1.08
5239,-70,1.066
5239,-75,1.052
5239,-80,1.039
5239,-85,1.026
5239,-90,1.013
5239,-95,1.002
5239,-100,0.991
5239,-105,0.981
5239,-110,0.972
5239,-115,0.962
5239,-120,0.953
5239,-125,0.945
5239,-130,0.936
5239,-135,0.928
5239,-140,0.92
5239,-145,0.912
5239,-150,0.904
5239,-155,0.896
5239,-160,0.888
5239,-165,0.88
5239,-170,0.873
5239,-175,0.865
5239,-180,0.858
5239,-185,0.85
5239,-190,0.843
5239,-195,0.835
5239,-200,0.828
5239,-205,0.821
5239,-210,0.813
5239,-215,0.806
5239,-220,0.799
5239,-225,0.792
5239,-230,0.785
5239,-235,0.778
5239,-240,0.771
5239,-245,0.764
5239,-250,0.757
5239,-255,0.75
5239,-260,0.743
5239,-265,0.737
5239,-270,0.73
5239,-275,0.723
5239,-280,0.716
5239,-285,0.71
5239,-290,0.703
5239,-295,0.697
5239,-300,0.69
5239,-305,0.683
5239,-310,0.677
5239,-315,0.67
5239,-320,0.664
5239,-325,0.658
5239,-330,0.651
5239,-335,0.645
5239,-340,0.639
5239,-345,0.632
5239,-350,0.626
5239,-355,0.62
5239,-360,0.614
5239,-365,0.608
5239,-370,0.602
5239,-375,0.595
5239,-380,0.589
5239,-385,0.583
5239,-390,0.577
5239,-395,0.571
5239,-400,0.565
5239,-405,0.56
5239,-410,0.554
5239,-415,0.548
5239,-420,0.542
5239,-425,0.536
5239,-430,0.53
5239,-435,0.525
5239,-440,0.519
5239,-445,0.513
5239,-450,0.507
5239,-455,0.502
5239,-460,0.496
5239,-465,0.49
5239,-470,0.485
5239,-475,0.479
5239,-480,0.474
5239,-485,0.468
5239,-490,0.463
5239,-495,0.457
5239,-500,0.452
5239,-505,0.446
5239,-510,0.441
5239,-515,0.436
5239,-520,0.43
5239,-525,0.425
5239,-530,0.42
5239,-535,0.414
5239,-540,0.409
5239,-545,0.404
5239,-550,0.399
5239,-555,0.393
5239,-560,0.388
5239,-565,0.383
5239,-570,0.378
5239,-575,0.373
5239,-580,0.368
5239,-585,0.363
5239,-590,0.357
5239,-595,0.352
5239,-600,0.347
5239,-605,0.342
5239,-610,0.337
5239,-615,0.332
5239,-620,0.328
5239,-625,0.323
5239,-630,0.318
5239,-635,0.313
5239,-640,0.308
5239,-645,0.303
5239,-650,0.298
5239,-655,0.293
5239,-660,0.289
5239,-665,0.284
5239,-670,0.279
5239,-675,0.274
5239,-680,0.27
5239,-685,0.265
5239,-690,0.26
5239,-695,0.256
5239,-700,0.251
5239,-705,0.246
5239,-710,0.242
5239,-715,0.237
5239,-720,0.233
5239,-725,0.228
5239,-730,0.224
5239,-735,0.219
5239,-740,0.215
5239,-745,0.21
5239,-750,0.206
5239,-755,0.201
5239,-760,0.197
5239,-765,0.192
5239,-770,0.188
5239,-775,0.183
5239,-780,0.179
5239,-785,0.175
5239,-790,0.17
5239,-795,0.166
5239,-800,0.162
5239,-805,0.157
5239,-810,0.153
5239,-815,0.149
5239,-820,0.145
5239,-825,0.14
5239,-830,0.136
5239,-835,0.132
5239,-840,0.128
5239,-845,0.124
5239,-850,0.119
5239,-855,0.115
5239,-860,0.111
5239,-865,0.107
5239,-870,0.103
5239,-875,0.099
5239,-880,0.095
5239,-885,0.091
5239,-890,0.086
5239,-895,0.082
5239,-900,0.078
5239,-905,0.074
5239,-910,0.07
5239,-915,0.066
5239,-920,0.062
5239,-925,0.058
5239,-930,0.054
5239,-935,0.05
5239,-940,0.046
5239,-945,0.042
5239,-950,0.039
5239,-955,0.035
5239,-960,0.031
5239,-965,0.027
5239,-970,0.023
5239,-975,0.019
5239,-980,0.015
5239,-985,0.011
5239,-990,0.008
5239,-995,0.004
5239,-1000,0
5244,0,1.261
5244,-5,1.253
5244,-10,1.238
5244,-15,1.224
5244,-20,1.209
5244,-25,1.194
5244,-30,1.18
5244,-35,1.165
5244,-40,1.151
5244,-45,1.136
5244,-50,1.122
5244,-55,1.108
5244,-60,1.093
5244,-65,1.079
5244,-70,1.065
5244,-75,1.051
5244,-80,1.037
5244,-85,1.025
5244,-90,1.012
5244,-95,1.001
5244,-100,0.99
5244,-105,0.98
5244,-110,0.971
5244,-115,0.962
5244,-120,0.953
5244,-125,0.944
5244,-130,0.936
5244,-135,0.928
5244,-140,0.919
5244,-145,0.911
5244,-150,0.903
5244,-155,0.896
5244,-160,0.888
5244,-165,0.88
5244,-170,0.872
5244,-175,0.865
5244,-180,0.857
5244,-185,0.85
5244,-190,0.842
5244,-195,0.835
5244,-200,0.828
5244,-205,0.82
5244,-210,0.813
5244,-215,0.806
5244,-220,0.799
5244,-225,0.792
5244,-230,0.785
5244,-235,0.778
5244,-240,0.771
5244,-245,0.764
5244,-250,0.757
5244,-255,0.75
5244,-260,0.743
5244,-265,0.736
5244,-270,0.73
5244,-275,0.723
5244,-280,0.716
5244,-285,0.71
5244,-290,0.703
5244,-295,0.696
5244,-300,0.69
5244,-305,0.683
5244,-310,0.677
5244,-315,0.67
5244,-320,0.664
5244,-325,0.658
5244,-330,0.651
5244,-335,0.645
5244,-340,0.639
5244,-345,0.632
5244,-350,0.626
5244,-355,0.62
5244,-360,0.614
5244,-365,0.608
5244,-370,0.602
5244,-375,0.595
5244,-380,0.589
5244,-385,0.583
5244,-390,0.577
5244,-395,0.571
5244,-400,0.565
5244,-405,0.559
5244,-410,0.554
5244,-415,0.548
5244,-420,0.542
5244,-425,0.536
5244,-430,0.53
5244,-435,0.524
5244,-440,0.519
5244,-445,0.513
5244,-450,0.507
5244,-455,0.502
5244,-460,0.496
5244,-465,0.49
5244,-470,0.485
5244,-475,0.479
5244,-480,0.474
5244,-485,0.468
5244,-490,0.463
5244,-495,0.457
5244,-500,0.452
5244,-505,0.446
5244,-510,0.441
5244,-515,0.436
5244,-520,0.43
5244,-525,0.425
5244,-530,0.42
5244,-535,0.414
5244,-540,0.409
5244,-545,0.404
5244,-550,0.399
5244,-555,0.393
5244,-560,0.388
5244,-565,0.383
5244,-570,0.378
5244,-575,0.373
5244,-580,0.368
5244,-585,0.363
5244,-590,0.358
5244,-595,0.352
5244,-600,0.347
5244,-605,0.342
5244,-610,0.337
5244,-615,0.333
5244,-620,0.328
5244,-625,0.323
5244,-630,0.318
5244,-635,0.313
5244,-640,0.308
5244,-645,0.303
5244,-650,0.298
5244,-655,0.294
5244,-660,0.289
5244,-665,0.284
5244,-670,0.279
5244,-675,0.274
5244,-680,0.27
5244,-685,0.265
5244,-690,0.26
5244,-695,0.256
5244,-700,0.251
5244,-705,0.246
5244,-710,0.242
5244,-715,0.237
5244,-720,0.233
5244,-725,0.228
5244,-730,0.224
5244,-735,0.219
5244,-740,0.215
5244,-745,0.21
5244,-750,0.206
5244,-755,0.201
5244,-760,0.197
5244,-765,0.192
5244,-770,0.188
5244,-775,0.184
5244,-780,0.179
5244,-785,0.175
5244,-790,0.171
5244,-795,0.166
5244,-800,0.162
5244,-805,0.158
5244,-810,0.153
5244,-815,0.149
5244,-820,0.145
5244,-825,0.141
5244,-830,0.136
5244,-835,0.132
5244,-840,0.128
5244,-845,0.124
5244,-850,0.12
5244,-855,0.115
5244,-860,0.111
5244,-865,0.107
5244,-870,0.103
5244,-875,0.099
5244,-880,0.095
5244,-885,0.091
5244,-890,0.087
5244,-895,0.083
5244,-900,0.079
5244,-905,0.075
5244,-910,0.071
5244,-915,0.067
5244,-920,0.063
5244,-925,0.059
5244,-930,0.055
5244,-935,0.051
5244,-940,0.047
5244,-945,0.043
5244,-950,0.039
5244,-955,0.035
5244,-960,0.031
5244,-965,0.027
5244,-970,0.023
5244,-975,0.019
5244,-980,0.015
5244,-985,0.012
5244,-990,0.008
5244,-995,0.004
5244,-1000,0
5249,0,1.266
5249,-5,1.258
5249,-10,1.243
5249,-15,1.228
5249,-20,1.213
5249,-25,1.198
5249,-30,1.183
5249,-35,1.169
5249,-40,1.154
5249,-45,1.14
5249,-50,1.125
5249,-55,1.111
5249,-60,1.096
5249,-65,1.082
5249,-70,1.068
5249,-75,1.054
5249,-80,1.041
5249,-85,1.028
5249,-90,1.015
5249,-95,1.004
5249,-100,0.993
5249,-105,0.983
5249,-110,0.973
5249,-115,0.964
5249,-120,0.955
5249,-125,0.946
5249,-130,0.938
5249,-135,0.93
5249,-140,0.921
5249,-145,0.913
5249,-150,0.905
5249,-155,0.897
5249,-160,0.89
5249,-165,0.882
5249,-170,0.874
5249,-175,0.867
5249,-180,0.859
5249,-185,0.852
5249,-190,0.844
5249,-195,0.837
5249,-200,0.829
5249,-205,0.822
5249,-210,0.815
5249,-215,0.808
5249,-220,0.801
5249,-225,0.793
5249,-230,0.786
5249,-235,0.779
5249,-240,0.772
5249,-245,0.765
5249,-250,0.758
5249,-255,0.752
5249,-260,0.745
5249,-265,0.738
5249,-270,0.731
5249,-275,0.724
5249,-280,0.718
5249,-285,0.711
5249,-290,0.705
5249,-295,0.698
5249,-300,0.691
5249,-305,0.685
5249,-310,0.678
5249,-315,0.672
5249,-320,0.665
5249,-325,0.659
5249,-330,0.653
5249,-335,0.646
5249,-340,0.64
5249,-345,0.634
5249,-350,0.628
5249,-355,0.621
5249,-360,0.615
5249,-365,0.609
5249,-370,0.603
5249,-375,0.597
5249,-380,0.591
5249,-385,0.585
5249,-390,0.579
5249,-395,0.573
5249,-400,0.567
5249,-405,0.561
5249,-410,0.555
5249,-415,0.549
5249,-420,0.543
5249,-425,0.537
5249,-430,0.531
5249,-435,0.526
5249,-440,0.52
5249,-445,0.514
5249,-450,0.508
5249,-455,0.503
5249,-460,0.497
5249,-465,0.491
5249,-470,0.486
5249,-475,0.48
5249,-480,0.475
5249,-485,0.469
5249,-490,0.464
5249,-495,0.458
5249,-500,0.453
5249,-505,0.447
5249,-510,0.442
5249,-515,0.436
5249,-520,0.431
5249,-525,0.426
5249,-530,0.42
5249,-535,0.415
5249,-540,0.41
5249,-545,0.405
5249,-550,0.399
5249,-555,0.394
5249,-560,0.389
5249,-565,0.384
5249,-570,0.379
5249,-575,0.373
5249,-580,0.368
5249,-585,0.363
5249,-590,0.358
5249,-595,0.353
5249,-600,0.348
5249,-605,0.343
5249,-610,0.338
5249,-615,0.333
5249,-620,0.328
5249,-625,0.323
5249,-630,0.318
5249,-635,0.313
5249,-640,0.309
5249,-645,0.304
5249,-650,0.299
5249,-655,0.294
5249,-660,0.289
5249,-665,0.285
5249,-670,0.28
5249,-675,0.275
5249,-680,0.27
5249,-685,0.266
5249,-690,0.261
5249,-695,0.256
5249,-700,0.252
5249,-705,0.247
5249,-710,0.242
5249,-715,0.238
5249,-720,0.233
5249,-725,0.229
5249,-730,0.224
5249,-735,0.22
5249,-740,0.215
5249,-745,0.211
5249,-750,0.206
5249,-755,0.202
5249,-760,0.197
5249,-765,0.193
5249,-770,0.188
5249,-775,0.184
5249,-780,0.179
5249,-785,0.175
5249,-790,0.171
5249,-795,0.166
5249,-800,0.162
5249,-805,0.158
5249,-810,0.154
5249,-815,0.149
5249,-820,0.145
5249,-825,0.141
5249,-830,0.136
5249,-835,0.132
5249,-840,0.128
5249,-845,0.124
5249,-850,0.12
5249,-855,0.115
5249,-860,0.111
5249,-865,0.107
5249,-870,0.103
5249,-875,0.099
5249,-880,0.095
5249,-885,0.091
5249,-890,0.087
5249,-895,0.083
5249,-900,0.079
5249,-905,0.075
5249,-910,0.071
5249,-915,0.067
5249,-920,0.063
5249,-925,0.059
5249,-930,0.055
5249,-935,0.051
5249,-940,0.047
5249,-945,0.043
5249,-950,0.039
5249,-955,0.035
5249,-960,0.031
5249,-965,0.027
5249,-970,0.023
5249,-975,0.019
5249,-980,0.015
5249,-985,0.012
5249,-990,0.008
5249,-995,0.004
5249,-1000,0
5254,0,1.269
5254,-5,1.261
5254,-10,1.246
5254,-15,1.23
5254,-20,1.215
5254,-25,1.2
5254,-30,1.185
5254,-35,1.17
5254,-40,1.155
5254,-45,1.141
5254,-50,1.126
5254,-55,1.112
5254,-60,1.097
5254,-65,1.083
5254,-70,1.069
5254,-75,1.055
5254,-80,1.041
5254,-85,1.028
5254,-90,1.016
5254,-95,1.004
5254,-100,0.993
5254,-105,0.983
5254,-110,0.973
5254,-115,0.964
5254,-120,0.955
5254,-125,0.946
5254,-130,0.938
5254,-135,0.929
5254,-140,0.921
5254,-145,0.913
5254,-150,0.905
5254,-155,0.897
5254,-160,0.889
5254,-165,0.882
5254,-170,0.874
5254,-175,0.866
5254,-180,0.859
5254,-185,0.851
5254,-190,0.844
5254,-195,0.837
5254,-200,0.829
5254,-205,0.822
5254,-210,0.815
5254,-215,0.808
5254,-220,0.8
5254,-225,0.793
5254,-230,0.786
5254,-235,0.779
5254,-240,0.772
5254,-245,0.765
5254,-250,0.758
5254,-255,0.751
5254,-260,0.745
5254,-265,0.738
5254,-270,0.731
5254,-275,0.724
5254,-280,0.718
5254,-285,0.711
5254,-290,0.704
5254,-295,0.698
5254,-300,0.691
5254,-305,0.685
5254,-310,0.678
5254,-315,0.672
5254,-320,0.665
5254,-325,0.659
5254,-330,0.653
5254,-335,0.646
5254,-340,0.64
5254,-345,0.634
5254,-350,0.627
5254,-355,0.621
5254,-360,0.615
5254,-365,0.609
5254,-370,0.603
5254,-375,0.597
5254,-380,0.591
5254,-385,0.585
5254,-390,0.579
5254,-395,0.573
5254,-400,0.567
5254,-405,0.561
5254,-410,0.555
5254,-415,0.549
5254,-420,0.543
5254,-425,0.537
5254,-430,0.531
5254,-435,0.526
5254,-440,0.52
5254,-445,0.514
5254,-450,0.508
5254,-455,0.503
5254,-460,0.497
5254,-465,0.491
5254,-470,0.486
5254,-475,0.48
5254,-480,0.475
5254,-485,0.469
5254,-490,0.464
5254,-495,0.458
5254,-500,0.453
5254,-505,0.447
5254,-510,0.442
5254,-515,0.436
5254,-520,0.431
5254,-525,0.426
5254,-530,0.42
5254,-535,0.415
5254,-540,0.41
5254,-545,0.405
5254,-550,0.399
5254,-555,0.394
5254,-560,0.389
5254,-565,0.384
5254,-570,0.379
5254,-575,0.374
5254,-580,0.368
5254,-585,0.363
5254,-590,0.358
5254,-595,0.353
5254,-600,0.348
5254,-605,0.343
5254,-610,0.338
5254,-615,0.333
5254,-620,0.328
5254,-625,0.323
5254,-630,0.318
5254,-635,0.314
5254,-640,0.309
5254,-645,0.304
5254,-650,0.299
5254,-655,0.294
5254,-660,0.289
5254,-665,0.285
5254,-670,0.28
5254,-675,0.275
5254,-680,0.27
5254,-685,0.266
5254,-690,0.261
5254,-695,0.256
5254,-700,0.252
5254,-705,0.247
5254,-710,0.242
5254,-715,0.238
5254,-720,0.233
5254,-725,0.229
5254,-730,0.224
5254,-735,0.22
5254,-740,0.215
5254,-745,0.211
5254,-750,0.206
5254,-755,0.202
5254,-760,0.197
5254,-765,0.193
5254,-770,0.188
5254,-775,0.184
5254,-780,0.18
5254,-785,0.175
5254,-790,0.171
5254,-795,0.166
5254,-800,0.162
5254,-805,0.158
5254,-810,0.154
5254,-815,0.149
5254,-820,0.145
5254,-825,0.141
5254,-830,0.136
5254,-835,0.132
5254,-840,0.128
5254,-845,0.124
5254,-850,0.12
5254,-855,0.116
5254,-860,0.111
5254,-865,0.107
5254,-870,0.103
5254,-875,0.099
5254,-880,0.095
5254,-885,0.091
5254,-890,0.087
5254,-895,0.083
5254,-900,0.079
5254,-905,0.075
5254,-910,0.071
5254,-915,0.067
5254,-920,0.063
5254,-925,0.059
5254,-930,0.055
5254,-935,0.051
5254,-940,0.047
5254,-945,0.043
5254,-950,0.039
5254,-955,0.035
5254,-960,0.031
5254,-965,0.027
5254,-970,0.023
5254,-975,0.019
5254,-980,0.015
5254,-985,0.012
5254,-990,0.008
5254,-995,0.004
5254,-1000,0
5259,0,1.273
5259,-5,1.265
5259,-10,1.249
5259,-15,1.233
5259,-20,1.217
5259,-25,1.201
5259,-30,1.186
5259,-35,1.171
5259,-40,1.156
5259,-45,1.142
5259,-50,1.127
5259,-55,1.113
5259,-60,1.098
5259,-65,1.084
5259,-70,1.07
5259,-75,1.056
5259,-80,1.043
5259,-85,1.029
5259,-90,1.017
5259,-95,1.005
5259,-100,0.994
5259,-105,0.984
5259,-110,0.974
5259,-115,0.965
5259,-120,0.956
5259,-125,0.947
5259,-130,0.939
5259,-135,0.93
5259,-140,0.922
5259,-145,0.914
5259,-150,0.906
5259,-155,0.898
5259,-160,0.89
5259,-165,0.883
5259,-170,0.875
5259,-175,0.867
5259,-180,0.86
5259,-185,0.852
5259,-190,0.845
5259,-195,0.838
5259,-200,0.83
5259,-205,0.823
5259,-210,0.816
5259,-215,0.809
5259,-220,0.802
5259,-225,0.794
5259,-230,0.787
5259,-235,0.78
5259,-240,0.773
5259,-245,0.767
5259,-250,0.76
5259,-255,0.753
5259,-260,0.746
5259,-265,0.739
5259,-270,0.732
5259,-275,0.726
5259,-280,0.719
5259,-285,0.712
5259,-290,0.706
5259,-295,0.699
5259,-300,0.693
5259,-305,0.686
5259,-310,0.68
5259,-315,0.673
5259,-320,0.667
5259,-325,0.66
5259,-330,0.654
5259,-335,0.648
5259,-340,0.641
5259,-345,0.635
5259,-350,0.629
5259,-355,0.623
5259,-360,0.616
5259,-365,0.61
5259,-370,0.604
5259,-375,0.598
5259,-380,0.592
5259,-385,0.586
5259,-390,0.58
5259,-395,0.574
5259,-400,0.568
5259,-405,0.562
5259,-410,0.556
5259,-415,0.55
5259,-420,0.544
5259,-425,0.538
5259,-430,0.532
5259,-435,0.527
5259,-440,0.521
5259,-445,0.515
5259,-450,0.509
5259,-455,0.504
5259,-460,0.498
5259,-465,0.492
5259,-470,0.487
5259,-475,0.481
5259,-480,0.475
5259,-485,0.47
5259,-490,0.464
5259,-495,0.459
5259,-500,0.453
5259,-505,0.448
5259,-510,0.443
5259,-515,0.437
5259,-520,0.432
5259,-525,0.426
5259,-530,0.421
5259,-535,0.416
5259,-540,0.41
5259,-545,0.405
5259,-550,0.4
5259,-555,0.395
5259,-560,0.389
5259,-565,0.384
5259,-570,0.379
5259,-575,0.374
5259,-580,0.369
5259,-585,0.364
5259,-590,0.359
5259,-595,0.354
5259,-600,0.349
5259,-605,0.344
5259,-610,0.339
5259,-615,0.334
5259,-620,0.329
5259,-625,0.324
5259,-630,0.319
5259,-635,0.314
5259,-640,0.309
5259,-645,0.304
5259,-650,0.299
5259,-655,0.294
5259,-660,0.29
5259,-665,0.285
5259,-670,0.28
5259,-675,0.275
5259,-680,0.271
5259,-685,0.266
5259,-690,0.261
5259,-695,0.257
5259,-700,0.252
5259,-705,0.247
5259,-710,0.243
5259,-715,0.238
5259,-720,0.233
5259,-725,0.229
5259,-730,0.224
5259,-735,0.22
5259,-740,0.215
5259,-745,0.211
5259,-750,0.206
5259,-755,0.202
5259,-760,0.197
5259,-765,0.193
5259,-770,0.188
5259,-775,0.184
5259,-780,0.18
5259,-785,0.175
5259,-790,0.171
5259,-795,0.167
5259,-800,0.162
5259,-805,0.158
5259,-810,0.154
5259,-815,0.149
5259,-820,0.145
5259,-825,0.141
5259,-830,0.137
5259,-835,0.132
5259,-840,0.128
5259,-845,0.124
5259,-850,0.12
5259,-855,0.116
5259,-860,0.111
5259,-865,0.107
5259,-870,0.103
5259,-875,0.099
5259,-880,0.095
5259,-885,0.091
5259,-890,0.087
5259,-895,0.083
5259,-900,0.079
5259,-905,0.075
5259,-910,0.071
5259,-915,0.067
5259,-920,0.063
5259,-925,0.059
5259,-930,0.055
5259,-935,0.051
5259,-940,0.047
5259,-945,0.043
5259,-950,0.039
5259,-955,0.035
5259,-960,0.031
5259,-965,0.027
5259,-970,0.023
5259,-975,0.019
5259,-980,0.015
5259,-985,0.012
5259,-990,0.008
5259,-995,0.004
5259,-1000,0
5264,0,1.278
5264,-5,1.27
5264,-10,1.254
5264,-15,1.237
5264,-20,1.221
5264,-25,1.205
5264,-30,1.19
5264,-35,1.175
5264,-40,1.16
5264,-45,1.145
5264,-50,1.131
5264,-55,1.116
5264,-60,1.102
5264,-65,1.088
5264,-70,1.074
5264,-75,1.06
5264,-80,1.046
5264,-85,1.033
5264,-90,1.02
5264,-95,1.008
5264,-100,0.997
5264,-105,0.987
5264,-110,0.977
5264,-115,0.968
5264,-120,0.959
5264,-125,0.95
5264,-130,0.942
5264,-135,0.933
5264,-140,0.925
5264,-145,0.917
5264,-150,0.909
5264,-155,0.901
5264,-160,0.893
5264,-165,0.885
5264,-170,0.877
5264,-175,0.87
5264,-180,0.862
5264,-185,0.855
5264,-190,0.847
5264,-195,0.84
5264,-200,0.832
5264,-205,0.825
5264,-210,0.818
5264,-215,0.811
5264,-220,0.803
5264,-225,0.796
5264,-230,0.789
5264,-235,0.782
5264,-240,0.775
5264,-245,0.768
5264,-250,0.761
5264,-255,0.754
5264,-260,0.748
5264,-265,0.741
5264,-270,0.734
5264,-275,0.727
5264,-280,0.721
5264,-285,0.714
5264,-290,0.707
5264,-295,0.701
5264,-300,0.694
5264,-305,0.688
5264,-310,0.681
5264,-315,0.675
5264,-320,0.668
5264,-325,0.662
5264,-330,0.655
5264,-335,0.649
5264,-340,0.643
5264,-345,0.636
5264,-350,0.63
5264,-355,0.624
5264,-360,0.618
5264,-365,0.611
5264,-370,0.605
5264,-375,0.599
5264,-380,0.593
5264,-385,0.587
5264,-390,0.581
5264,-395,0.575
5264,-400,0.569
5264,-405,0.563
5264,-410,0.557
5264,-415,0.551
5264,-420,0.545
5264,-425,0.539
5264,-430,0.533
5264,-435,0.528
5264,-440,0.522
5264,-445,0.516
5264,-450,0.51
5264,-455,0.505
5264,-460,0.499
5264,-465,0.493
5264,-470,0.488
5264,-475,0.482
5264,-480,0.476
5264,-485,0.471
5264,-490,0.465
5264,-495,0.46
5264,-500,0.454
5264,-505,0.449
5264,-510,0.443
5264,-515,0.438
5264,-520,0.432
5264,-525,0.427
5264,-530,0.422
5264,-535,0.416
5264,-540,0.411
5264,-545,0.406
5264,-550,0.4
5264,-555,0.395
5264,-560,0.39
5264,-565,0.385
5264,-570,0.38
5264,-575,0.374
5264,-580,0.369
5264,-585,0.364
5264,-590,0.359
5264,-595,0.354
5264,-600,0.349
5264,-605,0.344
5264,-610,0.339
5264,-615,0.334
5264,-620,0.329
5264,-625,0.324
5264,-630,0.319
5264,-635,0.314
5264,-640,0.309
5264,-645,0.304
5264,-650,0.3
5264,-655,0.295
5264,-660,0.29
5264,-665,0.285
5264,-670,0.28
5264,-675,0.276
5264,-680,0.271
5264,-685,0.266
5264,-690,0.261
5264,-695,0.257
5264,-700,0.252
5264,-705,0.247
5264,-710,0.243
5264,-715,0.238
5264,-720,0.234
5264,-725,0.229
5264,-730,0.224
5264,-735,0.22
5264,-740,0.215
5264,-745,0.211
5264,-750,0.206
5264,-755,0.202
5264,-760,0.197
5264,-765,0.193
5264,-770,0.189
5264,-775,0.184
5264,-780,0.18
5264,-785,0.175
5264,-790,0.171
5264,-795,0.167
5264,-800,0.162
5264,-805,0.158
5264,-810,0.154
5264,-815,0.149
5264,-820,0.145
5264,-825,0.141
5264,-830,0.137
5264,-835,0.132
5264,-840,0.128
5264,-845,0.124
5264,-850,0.12
5264,-855,0.116
5264,-860,0.111
5264,-865,0.107
5264,-870,0.103
5264,-875,0.099
5264,-880,0.095
5264,-885,0.091
5264,-890,0.087
5264,-895,0.083
5264,-900,0.079
5264,-905,0.075
5264,-910,0.071
5264,-915,0.066
5264,-920,0.062
5264,-925,0.058
5264,-930,0.054
5264,-935,0.051
5264,-940,0.047
5264,-945,0.043
5264,-950,0.039
5264,-955,0.035
5264,-960,0.031
5264,-965,0.027
5264,-970,0.023
