5234,-565,-0.568
5234,-570,-0.565
5234,-575,-0.562
5234,-580,-0.559
5234,-585,-0.556
5234,-590,-0.554
5234,-595,-0.55
5234,-600,-0.547
5234,-605,-0.544
5234,-610,-0.541
5234,-615,-0.539
5234,-620,-0.536
5234,-625,-0.533
5234,-630,-0.531
5234,-635,-0.528
5234,-640,-0.525
5234,-645,-0.523
5234,-650,-0.52
5234,-655,-0.518
5234,-660,-0.515
5234,-665,-0.512
5234,-670,-0.51
5234,-675,-0.507
5234,-680,-0.505
5234,-685,-0.502
5234,-690,-0.5
5234,-695,-0.497
5234,-700,-0.495
5234,-705,-0.492
5234,-710,-0.49
5234,-715,-0.487
5234,-720,-0.485
5234,-725,-0.483
5234,-730,-0.481
5234,-735,-0.478
5234,-740,-0.476
5234,-745,-0.474
5234,-750,-0.472
5234,-755,-0.47
5234,-760,-0.468
5234,-765,-0.467
5234,-770,-0.465
5234,-775,-0.463
5234,-780,-0.461
5234,-785,-0.459
5234,-790,-0.457
5234,-795,-0.455
5234,-800,-0.454
5234,-805,-0.452
5234,-810,-0.45
5234,-815,-0.449
5234,-820,-0.447
5234,-825,-0.445
5234,-830,-0.444
5234,-835,-0.442
5234,-840,-0.44
5234,-845,-0.439
5234,-850,-0.437
5234,-855,-0.436
5234,-860,-0.434
5234,-865,-0.433
5234,-870,-0.431
5234,-875,-0.43
5234,-880,-0.428
5234,-885,-0.426
5234,-890,-0.425
5234,-895,-0.421
5234,-900,-0.42
5234,-905,-0.419
5234,-910,-0.417
5234,-915,-0.415
5234,-920,-0.414
5234,-925,-0.413
5234,-930,-0.411
5234,-935,-0.41
5234,-940,-0.408
5234,-945,-0.407
5234,-950,-0.406
5234,-955,-0.405
5234,-960,-0.403
5234,-965,-0.402
5234,-970,-0.401
5234,-975,-0.399
5234,-980,-0.398
5234,-985,-0.396
5234,-990,-0.395
5234,-995,-0.394
5234,-1000,-0.393
5239,0,-2.005
5239,-5,-1.996
5239,-10,-1.992
5239,-15,-1.99
5239,-20,-1.986
5239,-25,-1.982
5239,-30,-1.98
5239,-35,-1.977
5239,-40,-1.975
5239,-45,-1.972
5239,-50,-1.97
5239,-55,-1.966
5239,-60,-1.961
5239,-65,-1.946
5239,-70,-1.905
5239,-75,-1.835
5239,-80,-1.715
5239,-85,-1.577
5239,-90,-1.436
5239,-95,-1.305
5239,-100,-1.217
5239,-105,-1.136
5239,-110,-1.084
5239,-115,-1.046
5239,-120,-1.014
5239,-125,-0.988
5239,-130,-0.965
5239,-135,-0.948
5239,-140,-0.936
5239,-145,-0.925
5239,-150,-0.915
5239,-155,-0.905
5239,-160,-0.897
5239,-165,-0.889
5239,-170,-0.883
5239,-175,-0.877
5239,-180,-0.873
5239,-185,-0.868
5239,-190,-0.864
5239,-195,-0.861
5239,-200,-0.857
5239,-205,-0.853
5239,-210,-0.848
5239,-215,-0.844
5239,-220,-0.84
5239,-225,-0.835
5239,-230,-0.832
5239,-235,-0.828
5239,-240,-0.824
5239,-245,-0.821
5239,-250,-0.817
5239,-255,-0.813
5239,-260,-0.81
5239,-265,-0.806
5239,-270,-0.802
5239,-275,-0.797
5239,-280,-0.793
5239,-285,-0.789
5239,-290,-0.784
5239,-295,-0.78
5239,-300,-0.776
5239,-305,-0.772
5239,-310,-0.767
5239,-315,-0.763
5239,-320,-0.758
5239,-325,-0.753
5239,-330,-0.749
5239,-335,-0.744
5239,-340,-0.739
5239,-345,-0.735
5239,-350,-0.73
5239,-355,-0.726
5239,-360,-0.722
5239,-365,-0.717
5239,-370,-0.713
5239,-375,-0.709
5239,-380,-0.705
5239,-385,-0.701
5239,-390,-0.697
5239,-395,-0.692
5239,-400,-0.688
5239,-405,-0.683
5239,-410,-0.679
5239,-415,-0.675
5239,-420,-0.671
5239,-425,-0.667
5239,-430,-0.662
5239,-435,-0.658
5239,-440,-0.654
5239,-445,-0.649
5239,-450,-0.646
5239,-455,-0.642
5239,-460,-0.638
5239,-465,-0.634
5239,-470,-0.63
5239,-475,-0.626
5239,-480,-0.622
5239,-485,-0.618
5239,-490,-0.614
5239,-495,-0.61
5239,-500,-0.606
5239,-505,-0.602
5239,-510,-0.599
5239,-515,-0.596
5239,-520,-0.593
5239,-525,-0.59
5239,-530,-0.586
5239,-535,-0.583
5239,-540,-0.58
5239,-545,-0.577
5239,-550,-0.574
5239,-555,-0.571
5239,-560,-0.567
5239,-565,-0.564
5239,-570,-0.561
5239,-575,-0.558
5239,-580,-0.555
5239,-585,-0.552
5239,-590,-0.55
5239,-595,-0.546
5239,-600,-0.543
5239,-605,-0.54
5239,-610,-0.538
5239,-615,-0.535
5239,-620,-0.532
5239,-625,-0.53
5239,-630,-0.527
5239,-635,-0.525
5239,-640,-0.522
5239,-645,-0.52
5239,-650,-0.517
5239,-655,-0.515
5239,-660,-0.512
5239,-665,-0.509
5239,-670,-0.507
5239,-675,-0.504
5239,-680,-0.502
5239,-685,-0.499
5239,-690,-0.497
5239,-695,-0.495
5239,-700,-0.493
5239,-705,-0.49
5239,-710,-0.488
5239,-715,-0.485
5239,-720,-0.483
5239,-725,-0.481
5239,-730,-0.479
5239,-735,-0.477
5239,-740,-0.475
5239,-745,-0.472
5239,-750,-0.47
5239,-755,-0.469
5239,-760,-0.467
5239,-765,-0.465
5239,-770,-0.463
5239,-775,-0.461
5239,-780,-0.459
5239,-785,-0.458
5239,-790,-0.455
5239,-795,-0.454
5239,-800,-0.452
5239,-805,-0.45
5239,-810,-0.448
5239,-815,-0.447
5239,-820,-0.446
5239,-825,-0.444
5239,-830,-0.442
5239,-835,-0.441
5239,-840,-0.439
5239,-845,-0.437
5239,-850,-0.436
5239,-855,-0.434
5239,-860,-0.433
5239,-865,-0.431
5239,-870,-0.429
5239,-875,-0.428
5239,-880,-0.426
5239,-885,-0.425
5239,-890,-0.423
5239,-895,-0.422
5239,-900,-0.42
5239,-905,-0.419
5239,-910,-0.418
5239,-915,-0.416
5239,-920,-0.415
5239,-925,-0.413
5239,-930,-0.412
5239,-935,-0.411
5239,-940,-0.409
5239,-945,-0.405
5239,-950,-0.404
5239,-955,-0.402
5239,-960,-0.401
5239,-965,-0.399
5239,-970,-0.398
5239,-975,-0.398
5239,-980,-0.396
5239,-985,-0.395
5239,-990,-0.394
5239,-995,-0.393
5239,-1000,-0.391
5244,0,-2.022
5244,-5,-2.013
5244,-10,-2.005
5244,-15,-2
5244,-20,-1.994
5244,-25,-1.988
5244,-30,-1.985
5244,-35,-1.981
5244,-40,-1.978
5244,-45,-1.973
5244,-50,-1.97
5244,-55,-1.965
5244,-60,-1.957
5244,-65,-1.938
5244,-70,-1.888
5244,-75,-1.812
5244,-80,-1.685
5244,-85,-1.547
5244,-90,-1.42
5244,-95,-1.307
5244,-100,-1.22
5244,-105,-1.133
5244,-110,-1.079
5244,-115,-1.04
5244,-120,-1.009
5244,-125,-0.982
5244,-130,-0.96
5244,-135,-0.943
5244,-140,-0.93
5244,-145,-0.92
5244,-150,-0.91
5244,-155,-0.902
5244,-160,-0.894
5244,-165,-0.887
5244,-170,-0.881
5244,-175,-0.875
5244,-180,-0.871
5244,-185,-0.866
5244,-190,-0.862
5244,-195,-0.859
5244,-200,-0.855
5244,-205,-0.851
5244,-210,-0.847
5244,-215,-0.843
5244,-220,-0.839
5244,-225,-0.834
5244,-230,-0.831
5244,-235,-0.827
5244,-240,-0.823
5244,-245,-0.82
5244,-250,-0.816
5244,-255,-0.812
5244,-260,-0.809
5244,-265,-0.805
5244,-270,-0.801
5244,-275,-0.797
5244,-280,-0.792
5244,-285,-0.789
5244,-290,-0.785
5244,-295,-0.781
5244,-300,-0.776
5244,-305,-0.772
5244,-310,-0.767
5244,-315,-0.763
5244,-320,-0.759
5244,-325,-0.753
5244,-330,-0.749
5244,-335,-0.744
5244,-340,-0.739
5244,-345,-0.735
5244,-350,-0.731
5244,-355,-0.726
5244,-360,-0.722
5244,-365,-0.718
5244,-370,-0.714
5244,-375,-0.71
5244,-380,-0.706
5244,-385,-0.701
5244,-390,-0.697
5244,-395,-0.693
5244,-400,-0.688
5244,-405,-0.684
5244,-410,-0.679
5244,-415,-0.675
5244,-420,-0.671
5244,-425,-0.667
5244,-430,-0.663
5244,-435,-0.659
5244,-440,-0.654
5244,-445,-0.65
5244,-450,-0.646
5244,-455,-0.642
5244,-460,-0.638
5244,-465,-0.634
5244,-470,-0.629
5244,-475,-0.625
5244,-480,-0.622
5244,-485,-0.617
5244,-490,-0.613
5244,-495,-0.61
5244,-500,-0.606
5244,-505,-0.602
5244,-510,-0.599
5244,-515,-0.596
5244,-520,-0.593
5244,-525,-0.59
5244,-530,-0.586
5244,-535,-0.583
5244,-540,-0.58
5244,-545,-0.576
5244,-550,-0.573
5244,-555,-0.57
5244,-560,-0.567
5244,-565,-0.564
5244,-570,-0.561
5244,-575,-0.558
5244,-580,-0.555
5244,-585,-0.552
5244,-590,-0.55
5244,-595,-0.546
5244,-600,-0.543
5244,-605,-0.54
5244,-610,-0.537
5244,-615,-0.535
5244,-620,-0.532
5244,-625,-0.53
5244,-630,-0.527
5244,-635,-0.525
5244,-640,-0.522
5244,-645,-0.52
5244,-650,-0.517
5244,-655,-0.514
5244,-660,-0.511
5244,-665,-0.509
5244,-670,-0.506
5244,-675,-0.503
5244,-680,-0.501
5244,-685,-0.499
5244,-690,-0.496
5244,-695,-0.494
5244,-700,-0.492
5244,-705,-0.489
5244,-710,-0.487
5244,-715,-0.485
5244,-720,-0.483
5244,-725,-0.481
5244,-730,-0.478
5244,-735,-0.476
5244,-740,-0.474
5244,-745,-0.472
5244,-750,-0.47
5244,-755,-0.468
5244,-760,-0.466
5244,-765,-0.464
5244,-770,-0.463
5244,-775,-0.461
5244,-780,-0.459
5244,-785,-0.457
5244,-790,-0.455
5244,-795,-0.453
5244,-800,-0.451
5244,-805,-0.45
5244,-810,-0.448
5244,-815,-0.446
5244,-820,-0.445
5244,-825,-0.443
5244,-830,-0.441
5244,-835,-0.44
5244,-840,-0.438
5244,-845,-0.437
5244,-850,-0.435
5244,-855,-0.434
5244,-860,-0.432
5244,-865,-0.431
5244,-870,-0.429
5244,-875,-0.427
5244,-880,-0.426
5244,-885,-0.424
5244,-890,-0.423
5244,-895,-0.421
5244,-900,-0.42
5244,-905,-0.418
5244,-910,-0.417
5244,-915,-0.415
5244,-920,-0.414
5244,-925,-0.413
5244,-930,-0.411
5244,-935,-0.41
5244,-940,-0.409
5244,-945,-0.408
5244,-950,-0.406
5244,-955,-0.405
5244,-960,-0.404
5244,-965,-0.403
5244,-970,-0.402
5244,-975,-0.401
5244,-980,-0.399
5244,-985,-0.398
5244,-990,-0.397
5244,-995,-0.396
5244,-1000,-0.394
5249,0,-2.069
5249,-5,-2.056
5249,-10,-2.035
5249,-15,-2.02
5249,-20,-2.008
5249,-25,-2
5249,-30,-1.995
5249,-35,-1.989
5249,-40,-1.984
5249,-45,-1.977
5249,-50,-1.971
5249,-55,-1.964
5249,-60,-1.95
5249,-65,-1.926
5249,-70,-1.87
5249,-75,-1.795
5249,-80,-1.685
5249,-85,-1.571
5249,-90,-1.456
5249,-95,-1.341
5249,-100,-1.24
5249,-105,-1.148
5249,-110,-1.094
5249,-115,-1.052
5249,-120,-1.017
5249,-125,-0.988
5249,-130,-0.966
5249,-135,-0.948
5249,-140,-0.934
5249,-145,-0.923
5249,-150,-0.912
5249,-155,-0.903
5249,-160,-0.894
5249,-165,-0.888
5249,-170,-0.882
5249,-175,-0.876
5249,-180,-0.872
5249,-185,-0.867
5249,-190,-0.863
5249,-195,-0.86
5249,-200,-0.855
5249,-205,-0.851
5249,-210,-0.847
5249,-215,-0.843
5249,-220,-0.839
5249,-225,-0.834
5249,-230,-0.831
5249,-235,-0.827
5249,-240,-0.823
5249,-245,-0.819
5249,-250,-0.816
5249,-255,-0.812
5249,-260,-0.808
5249,-265,-0.805
5249,-270,-0.801
5249,-275,-0.796
5249,-280,-0.792
5249,-285,-0.789
5249,-290,-0.784
5249,-295,-0.78
5249,-300,-0.776
5249,-305,-0.772
5249,-310,-0.768
5249,-315,-0.764
5249,-320,-0.759
5249,-325,-0.754
5249,-330,-0.75
5249,-335,-0.745
5249,-340,-0.741
5249,-345,-0.737
5249,-350,-0.733
5249,-355,-0.728
5249,-360,-0.724
5249,-365,-0.72
5249,-370,-0.716
5249,-375,-0.712
5249,-380,-0.708
5249,-385,-0.703
5249,-390,-0.699
5249,-395,-0.694
5249,-400,-0.69
5249,-405,-0.685
5249,-410,-0.681
5249,-415,-0.677
5249,-420,-0.672
5249,-425,-0.668
5249,-430,-0.664
5249,-435,-0.66
5249,-440,-0.656
5249,-445,-0.652
5249,-450,-0.647
5249,-455,-0.643
5249,-460,-0.639
5249,-465,-0.635
5249,-470,-0.631
5249,-475,-0.627
5249,-480,-0.623
5249,-485,-0.619
5249,-490,-0.615
5249,-495,-0.612
5249,-500,-0.608
5249,-505,-0.605
5249,-510,-0.601
5249,-515,-0.598
5249,-520,-0.595
5249,-525,-0.591
5249,-530,-0.588
5249,-535,-0.584
5249,-540,-0.581
5249,-545,-0.578
5249,-550,-0.575
5249,-555,-0.571
5249,-560,-0.568
5249,-565,-0.565
5249,-570,-0.562
5249,-575,-0.559
5249,-580,-0.556
5249,-585,-0.553
5249,-590,-0.551
5249,-595,-0.547
5249,-600,-0.544
5249,-605,-0.541
5249,-610,-0.538
5249,-615,-0.536
5249,-620,-0.533
5249,-625,-0.53
5249,-630,-0.528
5249,-635,-0.525
5249,-640,-0.523
5249,-645,-0.52
5249,-650,-0.517
5249,-655,-0.515
5249,-660,-0.512
5249,-665,-0.509
5249,-670,-0.507
5249,-675,-0.504
5249,-680,-0.502
5249,-685,-0.5
5249,-690,-0.497
5249,-695,-0.495
5249,-700,-0.493
5249,-705,-0.49
5249,-710,-0.488
5249,-715,-0.486
5249,-720,-0.484
5249,-725,-0.482
5249,-730,-0.48
5249,-735,-0.478
5249,-740,-0.476
5249,-745,-0.473
5249,-750,-0.471
5249,-755,-0.469
5249,-760,-0.467
5249,-765,-0.466
5249,-770,-0.464
5249,-775,-0.462
5249,-780,-0.46
5249,-785,-0.458
5249,-790,-0.456
5249,-795,-0.454
5249,-800,-0.452
5249,-805,-0.451
5249,-810,-0.449
5249,-815,-0.447
5249,-820,-0.446
5249,-825,-0.444
5249,-830,-0.442
5249,-835,-0.441
5249,-840,-0.439
5249,-845,-0.438
5249,-850,-0.436
5249,-855,-0.434
5249,-860,-0.433
5249,-865,-0.431
5249,-870,-0.43
5249,-875,-0.428
5249,-880,-0.426
5249,-885,-0.425
5249,-890,-0.423
5249,-895,-0.421
5249,-900,-0.42
5249,-905,-0.419
5249,-910,-0.417
5249,-915,-0.416
5249,-920,-0.415
5249,-925,-0.413
5249,-930,-0.412
5249,-935,-0.41
5249,-940,-0.409
5249,-945,-0.408
5249,-950,-0.407
5249,-955,-0.405
5249,-960,-0.404
5249,-965,-0.403
5249,-970,-0.401
5249,-975,-0.401
5249,-980,-0.4
5249,-985,-0.398
5249,-990,-0.397
5249,-995,-0.396
5249,-1000,-0.395
5254,0,-2.129
5254,-5,-2.108
5254,-10,-2.082
5254,-15,-2.057
5254,-20,-2.04
5254,-25,-2.03
5254,-30,-2.021
5254,-35,-2.011
5254,-40,-2.001
5254,-45,-1.99
5254,-50,-1.981
5254,-55,-1.97
5254,-60,-1.953
5254,-65,-1.931
5254,-70,-1.888
5254,-75,-1.829
5254,-80,-1.724
5254,-85,-1.609
5254,-90,-1.483
5254,-95,-1.359
5254,-100,-1.252
5254,-105,-1.163
5254,-110,-1.108
5254,-115,-1.065
5254,-120,-1.031
5254,-125,-0.999
5254,-130,-0.977
5254,-135,-0.958
5254,-140,-0.942
5254,-145,-0.93
5254,-150,-0.916
5254,-155,-0.905
5254,-160,-0.897
5254,-165,-0.889
5254,-170,-0.884
5254,-175,-0.877
5254,-180,-0.872
5254,-185,-0.867
5254,-190,-0.863
5254,-195,-0.86
5254,-200,-0.855
5254,-205,-0.851
5254,-210,-0.847
5254,-215,-0.844
5254,-220,-0.84
5254,-225,-0.836
5254,-230,-0.833
5254,-235,-0.829
5254,-240,-0.825
5254,-245,-0.82
5254,-250,-0.817
5254,-255,-0.813
5254,-260,-0.809
5254,-265,-0.805
5254,-270,-0.801
5254,-275,-0.797
5254,-280,-0.793
5254,-285,-0.789
5254,-290,-0.785
5254,-295,-0.781
5254,-300,-0.777
5254,-305,-0.773
5254,-310,-0.769
5254,-315,-0.764
5254,-320,-0.76
5254,-325,-0.756
5254,-330,-0.751
5254,-335,-0.746
5254,-340,-0.742
5254,-345,-0.737
5254,-350,-0.733
5254,-355,-0.729
5254,-360,-0.725
5254,-365,-0.72
5254,-370,-0.716
5254,-375,-0.712
5254,-380,-0.708
5254,-385,-0.704
5254,-390,-0.7
5254,-395,-0.695
5254,-400,-0.691
5254,-405,-0.686
5254,-410,-0.681
5254,-415,-0.677
5254,-420,-0.673
5254,-425,-0.668
5254,-430,-0.664
5254,-435,-0.66
5254,-440,-0.656
5254,-445,-0.652
5254,-450,-0.647
5254,-455,-0.644
5254,-460,-0.64
5254,-465,-0.636
5254,-470,-0.632
5254,-475,-0.628
5254,-480,-0.624
5254,-485,-0.62
5254,-490,-0.616
5254,-495,-0.613
5254,-500,-0.609
5254,-505,-0.605
5254,-510,-0.602
5254,-515,-0.598
5254,-520,-0.595
5254,-525,-0.591
5254,-530,-0.588
5254,-535,-0.585
5254,-540,-0.582
5254,-545,-0.578
5254,-550,-0.575
5254,-555,-0.572
5254,-560,-0.568
5254,-565,-0.565
5254,-570,-0.562
5254,-575,-0.559
5254,-580,-0.556
5254,-585,-0.553
5254,-590,-0.55
5254,-595,-0.547
5254,-600,-0.544
5254,-605,-0.541
5254,-610,-0.538
5254,-615,-0.535
5254,-620,-0.532
5254,-625,-0.53
5254,-630,-0.527
5254,-635,-0.525
5254,-640,-0.522
5254,-645,-0.519
5254,-650,-0.517
5254,-655,-0.514
5254,-660,-0.512
5254,-665,-0.51
5254,-670,-0.507
5254,-675,-0.505
5254,-680,-0.502
5254,-685,-0.5
5254,-690,-0.498
5254,-695,-0.495
5254,-700,-0.493
5254,-705,-0.491
5254,-710,-0.488
5254,-715,-0.486
5254,-720,-0.484
5254,-725,-0.482
5254,-730,-0.48
5254,-735,-0.478
5254,-740,-0.476
5254,-745,-0.473
5254,-750,-0.472
5254,-755,-0.47
5254,-760,-0.468
5254,-765,-0.466
5254,-770,-0.464
5254,-775,-0.462
5254,-780,-0.46
5254,-785,-0.458
5254,-790,-0.456
5254,-795,-0.454
5254,-800,-0.453
5254,-805,-0.451
5254,-810,-0.449
5254,-815,-0.447
5254,-820,-0.446
5254,-825,-0.444
5254,-830,-0.443
5254,-835,-0.441
5254,-840,-0.439
5254,-845,-0.438
5254,-850,-0.436
5254,-855,-0.434
5254,-860,-0.433
5254,-865,-0.431
5254,-870,-0.429
5254,-875,-0.428
5254,-880,-0.426
5254,-885,-0.424
5254,-890,-0.423
5254,-895,-0.421
5254,-900,-0.42
5254,-905,-0.419
5254,-910,-0.417
5254,-915,-0.416
5254,-920,-0.414
5254,-925,-0.413
5254,-930,-0.412
5254,-935,-0.41
5254,-940,-0.409
5254,-945,-0.407
5254,-950,-0.406
5254,-955,-0.405
5254,-960,-0.403
5254,-965,-0.402
5254,-970,-0.401
5254,-975,-0.401
5254,-980,-0.4
5254,-985,-0.399
5254,-990,-0.397
5254,-995,-0.396
5254,-1000,-0.395
5259,0,-2.184
5259,-5,-2.16
5259,-10,-2.133
5259,-15,-2.098
5259,-20,-2.072
5259,-25,-2.05
5259,-30,-2.025
5259,-35,-2.008
5259,-40,-1.996
5259,-45,-1.982
5259,-50,-1.971
5259,-55,-1.959
5259,-60,-1.942
5259,-65,-1.92
5259,-70,-1.879
5259,-75,-1.822
5259,-80,-1.731
5259,-85,-1.611
5259,-90,-1.478
5259,-95,-1.349
5259,-100,-1.239
5259,-105,-1.154
5259,-110,-1.1
5259,-115,-1.058
5259,-120,-1.026
5259,-125,-0.998
5259,-130,-0.976
5259,-135,-0.956
5259,-140,-0.939
5259,-145,-0.927
5259,-150,-0.914
5259,-155,-0.903
5259,-160,-0.895
5259,-165,-0.887
5259,-170,-0.882
5259,-175,-0.876
5259,-180,-0.87
5259,-185,-0.865
5259,-190,-0.861
5259,-195,-0.857
5259,-200,-0.852
5259,-205,-0.848
5259,-210,-0.844
5259,-215,-0.84
5259,-220,-0.837
5259,-225,-0.833
5259,-230,-0.829
5259,-235,-0.825
5259,-240,-0.822
5259,-245,-0.817
5259,-250,-0.814
5259,-255,-0.81
5259,-260,-0.806
5259,-265,-0.803
5259,-270,-0.799
5259,-275,-0.795
5259,-280,-0.791
5259,-285,-0.788
5259,-290,-0.784
5259,-295,-0.78
5259,-300,-0.776
5259,-305,-0.772
5259,-310,-0.768
5259,-315,-0.764
5259,-320,-0.76
5259,-325,-0.756
5259,-330,-0.751
5259,-335,-0.747
5259,-340,-0.743
5259,-345,-0.739
5259,-350,-0.735
5259,-355,-0.731
5259,-360,-0.727
5259,-365,-0.723
5259,-370,-0.719
5259,-375,-0.714
5259,-380,-0.71
5259,-385,-0.706
5259,-390,-0.702
5259,-395,-0.697
5259,-400,-0.693
5259,-405,-0.688
5259,-410,-0.684
5259,-415,-0.68
5259,-420,-0.676
5259,-425,-0.671
5259,-430,-0.667
5259,-435,-0.663
5259,-440,-0.659
5259,-445,-0.655
5259,-450,-0.651
5259,-455,-0.647
5259,-460,-0.643
5259,-465,-0.639
5259,-470,-0.635
5259,-475,-0.631
5259,-480,-0.627
5259,-485,-0.623
5259,-490,-0.619
5259,-495,-0.616
5259,-500,-0.612
5259,-505,-0.608
5259,-510,-0.605
5259,-515,-0.601
5259,-520,-0.597
5259,-525,-0.594
5259,-530,-0.59
5259,-535,-0.587
5259,-540,-0.584
5259,-545,-0.58
5259,-550,-0.577
5259,-555,-0.573
5259,-560,-0.57
5259,-565,-0.567
5259,-570,-0.564
5259,-575,-0.561
5259,-580,-0.558
5259,-585,-0.554
5259,-590,-0.552
5259,-595,-0.549
5259,-600,-0.546
5259,-605,-0.543
5259,-610,-0.54
5259,-615,-0.537
5259,-620,-0.534
5259,-625,-0.531
5259,-630,-0.528
5259,-635,-0.526
5259,-640,-0.523
5259,-645,-0.52
5259,-650,-0.518
5259,-655,-0.515
5259,-660,-0.513
5259,-665,-0.51
5259,-670,-0.508
5259,-675,-0.506
5259,-680,-0.503
5259,-685,-0.501
5259,-690,-0.498
5259,-695,-0.496
5259,-700,-0.494
5259,-705,-0.491
5259,-710,-0.489
5259,-715,-0.487
5259,-720,-0.485
5259,-725,-0.483
5259,-730,-0.481
5259,-735,-0.479
5259,-740,-0.476
5259,-745,-0.474
5259,-750,-0.473
5259,-755,-0.47
5259,-760,-0.469
5259,-765,-0.467
5259,-770,-0.465
5259,-775,-0.463
5259,-780,-0.461
5259,-785,-0.459
5259,-790,-0.457
5259,-795,-0.455
5259,-800,-0.453
5259,-805,-0.451
5259,-810,-0.45
5259,-815,-0.448
5259,-820,-0.446
5259,-825,-0.445
5259,-830,-0.443
5259,-835,-0.441
5259,-840,-0.44
5259,-845,-0.438
5259,-850,-0.436
5259,-855,-0.435
5259,-860,-0.433
5259,-865,-0.431
5259,-870,-0.43
5259,-875,-0.428
5259,-880,-0.427
5259,-885,-0.425
5259,-890,-0.424
5259,-895,-0.422
5259,-900,-0.421
5259,-905,-0.419
5259,-910,-0.418
5259,-915,-0.416
5259,-920,-0.415
5259,-925,-0.414
5259,-930,-0.412
5259,-935,-0.411
5259,-940,-0.409
5259,-945,-0.408
5259,-950,-0.407
5259,-955,-0.405
5259,-960,-0.404
5259,-965,-0.403
5259,-970,-0.401
5259,-975,-0.402
5259,-980,-0.4
5259,-985,-0.399
5259,-990,-0.398
5259,-995,-0.396
5259,-1000,-0.395
5264,0,-2.213
5264,-5,-2.195
5264,-10,-2.169
5264,-15,-2.131
5264,-20,-2.101
5264,-25,-2.068
5264,-30,-2.032
5264,-35,-2.01
5264,-40,-1.994
5264,-45,-1.98
5264,-50,-1.968
5264,-55,-1.954
5264,-60,-1.937
5264,-65,-1.917
5264,-70,-1.879
5264,-75,-1.827
5264,-80,-1.743
5264,-85,-1.624
5264,-90,-1.49
5264,-95,-1.36
5264,-100,-1.243
5264,-105,-1.158
5264,-110,-1.103
5264,-115,-1.062
5264,-120,-1.03
5264,-125,-1.002
5264,-130,-0.979
5264,-135,-0.959
5264,-140,-0.943
5264,-145,-0.929
5264,-150,-0.916
5264,-155,-0.903
5264,-160,-0.895
5264,-165,-0.887
5264,-170,-0.881
5264,-175,-0.875
5264,-180,-0.869
5264,-185,-0.864
5264,-190,-0.86
5264,-195,-0.856
5264,-200,-0.851
5264,-205,-0.848
5264,-210,-0.844
5264,-215,-0.84
5264,-220,-0.836
5264,-225,-0.832
5264,-230,-0.828
5264,-235,-0.825
5264,-240,-0.821
5264,-245,-0.817
5264,-250,-0.813
5264,-255,-0.81
5264,-260,-0.806
5264,-265,-0.802
5264,-270,-0.798
5264,-275,-0.795
5264,-280,-0.791
5264,-285,-0.787
5264,-290,-0.784
5264,-295,-0.779
5264,-300,-0.775
5264,-305,-0.772
5264,-310,-0.768
5264,-315,-0.764
5264,-320,-0.76
5264,-325,-0.756
5264,-330,-0.752
