5583,-665,-0.516
5583,-670,-0.513
5583,-675,-0.511
5583,-680,-0.508
5583,-685,-0.506
5583,-690,-0.504
5583,-695,-0.501
5583,-700,-0.499
5583,-705,-0.497
5583,-710,-0.495
5583,-715,-0.492
5583,-720,-0.49
5583,-725,-0.488
5583,-730,-0.486
5583,-735,-0.484
5583,-740,-0.482
5583,-745,-0.48
5583,-750,-0.478
5583,-755,-0.476
5583,-760,-0.474
5583,-765,-0.472
5583,-770,-0.47
5583,-775,-0.468
5583,-780,-0.466
5583,-785,-0.464
5583,-790,-0.462
5583,-795,-0.46
5583,-800,-0.458
5583,-805,-0.456
5583,-810,-0.455
5583,-815,-0.453
5583,-820,-0.451
5583,-825,-0.449
5583,-830,-0.448
5583,-835,-0.446
5583,-840,-0.444
5583,-845,-0.442
5583,-850,-0.441
5583,-855,-0.439
5583,-860,-0.438
5583,-865,-0.436
5583,-870,-0.434
5583,-875,-0.433
5583,-880,-0.431
5583,-885,-0.43
5583,-890,-0.428
5583,-895,-0.427
5583,-900,-0.425
5583,-905,-0.424
5583,-910,-0.422
5583,-915,-0.421
5583,-920,-0.419
5583,-925,-0.418
5583,-930,-0.416
5583,-935,-0.415
5583,-940,-0.413
5583,-945,-0.412
5583,-950,-0.41
5583,-955,-0.409
5583,-960,-0.407
5583,-965,-0.406
5583,-970,-0.405
5583,-975,-0.403
5583,-980,-0.402
5583,-985,-0.401
5583,-990,-0.399
5583,-995,-0.398
5583,-1000,-0.397
5588,0,-1.815
5588,-5,-1.813
5588,-10,-1.812
5588,-15,-1.81
5588,-20,-1.808
5588,-25,-1.806
5588,-30,-1.804
5588,-35,-1.802
5588,-40,-1.799
5588,-45,-1.796
5588,-50,-1.792
5588,-55,-1.786
5588,-60,-1.777
5588,-65,-1.768
5588,-70,-1.754
5588,-75,-1.735
5588,-80,-1.71
5588,-85,-1.669
5588,-90,-1.605
5588,-95,-1.52
5588,-100,-1.399
5588,-105,-1.291
5588,-110,-1.193
5588,-115,-1.111
5588,-120,-1.042
5588,-125,-0.988
5588,-130,-0.955
5588,-135,-0.929
5588,-140,-0.912
5588,-145,-0.899
5588,-150,-0.889
5588,-155,-0.88
5588,-160,-0.872
5588,-165,-0.865
5588,-170,-0.859
5588,-175,-0.853
5588,-180,-0.848
5588,-185,-0.843
5588,-190,-0.839
5588,-195,-0.835
5588,-200,-0.832
5588,-205,-0.828
5588,-210,-0.824
5588,-215,-0.821
5588,-220,-0.818
5588,-225,-0.815
5588,-230,-0.812
5588,-235,-0.809
5588,-240,-0.805
5588,-245,-0.802
5588,-250,-0.799
5588,-255,-0.796
5588,-260,-0.793
5588,-265,-0.79
5588,-270,-0.787
5588,-275,-0.784
5588,-280,-0.781
5588,-285,-0.778
5588,-290,-0.775
5588,-295,-0.771
5588,-300,-0.767
5588,-305,-0.764
5588,-310,-0.76
5588,-315,-0.757
5588,-320,-0.753
5588,-325,-0.75
5588,-330,-0.746
5588,-335,-0.743
5588,-340,-0.739
5588,-345,-0.735
5588,-350,-0.731
5588,-355,-0.727
5588,-360,-0.724
5588,-365,-0.72
5588,-370,-0.716
5588,-375,-0.712
5588,-380,-0.708
5588,-385,-0.704
5588,-390,-0.7
5588,-395,-0.697
5588,-400,-0.693
5588,-405,-0.689
5588,-410,-0.685
5588,-415,-0.681
5588,-420,-0.678
5588,-425,-0.674
5588,-430,-0.671
5588,-435,-0.667
5588,-440,-0.663
5588,-445,-0.659
5588,-450,-0.655
5588,-455,-0.651
5588,-460,-0.648
5588,-465,-0.644
5588,-470,-0.64
5588,-475,-0.636
5588,-480,-0.632
5588,-485,-0.629
5588,-490,-0.625
5588,-495,-0.621
5588,-500,-0.617
5588,-505,-0.614
5588,-510,-0.61
5588,-515,-0.607
5588,-520,-0.603
5588,-525,-0.6
5588,-530,-0.597
5588,-535,-0.594
5588,-540,-0.591
5588,-545,-0.587
5588,-550,-0.584
5588,-555,-0.581
5588,-560,-0.578
5588,-565,-0.574
5588,-570,-0.571
5588,-575,-0.568
5588,-580,-0.565
5588,-585,-0.562
5588,-590,-0.559
5588,-595,-0.556
5588,-600,-0.552
5588,-605,-0.549
5588,-610,-0.546
5588,-615,-0.543
5588,-620,-0.541
5588,-625,-0.538
5588,-630,-0.535
5588,-635,-0.532
5588,-640,-0.53
5588,-645,-0.527
5588,-650,-0.524
5588,-655,-0.522
5588,-660,-0.519
5588,-665,-0.517
5588,-670,-0.514
5588,-675,-0.511
5588,-680,-0.509
5588,-685,-0.507
5588,-690,-0.504
5588,-695,-0.502
5588,-700,-0.499
5588,-705,-0.497
5588,-710,-0.495
5588,-715,-0.492
5588,-720,-0.49
5588,-725,-0.488
5588,-730,-0.486
5588,-735,-0.484
5588,-740,-0.482
5588,-745,-0.479
5588,-750,-0.477
5588,-755,-0.475
5588,-760,-0.473
5588,-765,-0.471
5588,-770,-0.469
5588,-775,-0.467
5588,-780,-0.465
5588,-785,-0.463
5588,-790,-0.461
5588,-795,-0.459
5588,-800,-0.458
5588,-805,-0.456
5588,-810,-0.454
5588,-815,-0.452
5588,-820,-0.451
5588,-825,-0.449
5588,-830,-0.447
5588,-835,-0.445
5588,-840,-0.444
5588,-845,-0.442
5588,-850,-0.44
5588,-855,-0.439
5588,-860,-0.437
5588,-865,-0.435
5588,-870,-0.434
5588,-875,-0.432
5588,-880,-0.431
5588,-885,-0.429
5588,-890,-0.427
5588,-895,-0.426
5588,-900,-0.425
5588,-905,-0.423
5588,-910,-0.422
5588,-915,-0.42
5588,-920,-0.419
5588,-925,-0.417
5588,-930,-0.416
5588,-935,-0.414
5588,-940,-0.413
5588,-945,-0.41
5588,-950,-0.408
5588,-955,-0.407
5588,-960,-0.406
5588,-965,-0.404
5588,-970,-0.403
5588,-975,-0.402
5588,-980,-0.401
5588,-985,-0.4
5588,-990,-0.398
5588,-995,-0.397
5588,-1000,-0.396
5593,0,-1.822
5593,-5,-1.82
5593,-10,-1.818
5593,-15,-1.816
5593,-20,-1.814
5593,-25,-1.812
5593,-30,-1.809
5593,-35,-1.806
5593,-40,-1.803
5593,-45,-1.8
5593,-50,-1.795
5593,-55,-1.788
5593,-60,-1.779
5593,-65,-1.769
5593,-70,-1.755
5593,-75,-1.736
5593,-80,-1.711
5593,-85,-1.671
5593,-90,-1.606
5593,-95,-1.52
5593,-100,-1.411
5593,-105,-1.303
5593,-110,-1.206
5593,-115,-1.121
5593,-120,-1.046
5593,-125,-0.991
5593,-130,-0.957
5593,-135,-0.931
5593,-140,-0.914
5593,-145,-0.901
5593,-150,-0.89
5593,-155,-0.881
5593,-160,-0.874
5593,-165,-0.867
5593,-170,-0.86
5593,-175,-0.855
5593,-180,-0.85
5593,-185,-0.844
5593,-190,-0.84
5593,-195,-0.836
5593,-200,-0.832
5593,-205,-0.829
5593,-210,-0.825
5593,-215,-0.821
5593,-220,-0.818
5593,-225,-0.815
5593,-230,-0.812
5593,-235,-0.809
5593,-240,-0.805
5593,-245,-0.802
5593,-250,-0.799
5593,-255,-0.796
5593,-260,-0.793
5593,-265,-0.79
5593,-270,-0.787
5593,-275,-0.784
5593,-280,-0.781
5593,-285,-0.778
5593,-290,-0.775
5593,-295,-0.772
5593,-300,-0.768
5593,-305,-0.764
5593,-310,-0.761
5593,-315,-0.758
5593,-320,-0.754
5593,-325,-0.751
5593,-330,-0.747
5593,-335,-0.744
5593,-340,-0.74
5593,-345,-0.736
5593,-350,-0.732
5593,-355,-0.729
5593,-360,-0.725
5593,-365,-0.721
5593,-370,-0.717
5593,-375,-0.713
5593,-380,-0.709
5593,-385,-0.705
5593,-390,-0.701
5593,-395,-0.698
5593,-400,-0.694
5593,-405,-0.689
5593,-410,-0.686
5593,-415,-0.682
5593,-420,-0.678
5593,-425,-0.675
5593,-430,-0.671
5593,-435,-0.668
5593,-440,-0.664
5593,-445,-0.66
5593,-450,-0.656
5593,-455,-0.652
5593,-460,-0.648
5593,-465,-0.645
5593,-470,-0.641
5593,-475,-0.637
5593,-480,-0.633
5593,-485,-0.629
5593,-490,-0.625
5593,-495,-0.622
5593,-500,-0.618
5593,-505,-0.614
5593,-510,-0.611
5593,-515,-0.607
5593,-520,-0.604
5593,-525,-0.601
5593,-530,-0.598
5593,-535,-0.595
5593,-540,-0.591
5593,-545,-0.588
5593,-550,-0.585
5593,-555,-0.581
5593,-560,-0.578
5593,-565,-0.575
5593,-570,-0.572
5593,-575,-0.569
5593,-580,-0.566
5593,-585,-0.562
5593,-590,-0.559
5593,-595,-0.556
5593,-600,-0.554
5593,-605,-0.551
5593,-610,-0.548
5593,-615,-0.545
5593,-620,-0.542
5593,-625,-0.539
5593,-630,-0.536
5593,-635,-0.534
5593,-640,-0.531
5593,-645,-0.528
5593,-650,-0.525
5593,-655,-0.523
5593,-660,-0.52
5593,-665,-0.518
5593,-670,-0.515
5593,-675,-0.512
5593,-680,-0.51
5593,-685,-0.507
5593,-690,-0.505
5593,-695,-0.503
5593,-700,-0.5
5593,-705,-0.498
5593,-710,-0.495
5593,-715,-0.493
5593,-720,-0.491
5593,-725,-0.489
5593,-730,-0.487
5593,-735,-0.484
5593,-740,-0.482
5593,-745,-0.48
5593,-750,-0.478
5593,-755,-0.476
5593,-760,-0.474
5593,-765,-0.472
5593,-770,-0.47
5593,-775,-0.468
5593,-780,-0.466
5593,-785,-0.464
5593,-790,-0.462
5593,-795,-0.46
5593,-800,-0.458
5593,-805,-0.456
5593,-810,-0.455
5593,-815,-0.453
5593,-820,-0.451
5593,-825,-0.45
5593,-830,-0.448
5593,-835,-0.446
5593,-840,-0.444
5593,-845,-0.443
5593,-850,-0.441
5593,-855,-0.439
5593,-860,-0.438
5593,-865,-0.436
5593,-870,-0.434
5593,-875,-0.432
5593,-880,-0.431
5593,-885,-0.429
5593,-890,-0.428
5593,-895,-0.426
5593,-900,-0.425
5593,-905,-0.423
5593,-910,-0.422
5593,-915,-0.42
5593,-920,-0.419
5593,-925,-0.417
5593,-930,-0.416
5593,-935,-0.415
5593,-940,-0.413
5593,-945,-0.41
5593,-950,-0.408
5593,-955,-0.407
5593,-960,-0.406
5593,-965,-0.404
5593,-970,-0.403
5593,-975,-0.401
5593,-980,-0.4
5593,-985,-0.399
5593,-990,-0.398
5593,-995,-0.397
5593,-1000,-0.395
5598,0,-1.832
5598,-5,-1.83
5598,-10,-1.829
5598,-15,-1.827
5598,-20,-1.825
5598,-25,-1.822
5598,-30,-1.82
5598,-35,-1.818
5598,-40,-1.815
5598,-45,-1.811
5598,-50,-1.805
5598,-55,-1.797
5598,-60,-1.787
5598,-65,-1.776
5598,-70,-1.763
5598,-75,-1.748
5598,-80,-1.727
5598,-85,-1.697
5598,-90,-1.639
5598,-95,-1.56
5598,-100,-1.436
5598,-105,-1.316
5598,-110,-1.213
5598,-115,-1.127
5598,-120,-1.051
5598,-125,-1.001
5598,-130,-0.964
5598,-135,-0.936
5598,-140,-0.918
5598,-145,-0.903
5598,-150,-0.892
5598,-155,-0.883
5598,-160,-0.875
5598,-165,-0.868
5598,-170,-0.862
5598,-175,-0.856
5598,-180,-0.851
5598,-185,-0.846
5598,-190,-0.842
5598,-195,-0.838
5598,-200,-0.834
5598,-205,-0.83
5598,-210,-0.827
5598,-215,-0.823
5598,-220,-0.82
5598,-225,-0.816
5598,-230,-0.814
5598,-235,-0.811
5598,-240,-0.808
5598,-245,-0.804
5598,-250,-0.801
5598,-255,-0.798
5598,-260,-0.795
5598,-265,-0.792
5598,-270,-0.789
5598,-275,-0.785
5598,-280,-0.782
5598,-285,-0.779
5598,-290,-0.776
5598,-295,-0.772
5598,-300,-0.769
5598,-305,-0.765
5598,-310,-0.762
5598,-315,-0.758
5598,-320,-0.755
5598,-325,-0.752
5598,-330,-0.748
5598,-335,-0.744
5598,-340,-0.741
5598,-345,-0.737
5598,-350,-0.733
5598,-355,-0.729
5598,-360,-0.726
5598,-365,-0.722
5598,-370,-0.718
5598,-375,-0.714
5598,-380,-0.71
5598,-385,-0.706
5598,-390,-0.703
5598,-395,-0.699
5598,-400,-0.695
5598,-405,-0.691
5598,-410,-0.687
5598,-415,-0.684
5598,-420,-0.68
5598,-425,-0.677
5598,-430,-0.673
5598,-435,-0.669
5598,-440,-0.665
5598,-445,-0.662
5598,-450,-0.658
5598,-455,-0.654
5598,-460,-0.65
5598,-465,-0.646
5598,-470,-0.642
5598,-475,-0.638
5598,-480,-0.635
5598,-485,-0.631
5598,-490,-0.627
5598,-495,-0.624
5598,-500,-0.62
5598,-505,-0.617
5598,-510,-0.613
5598,-515,-0.61
5598,-520,-0.606
5598,-525,-0.603
5598,-530,-0.599
5598,-535,-0.596
5598,-540,-0.592
5598,-545,-0.589
5598,-550,-0.586
5598,-555,-0.582
5598,-560,-0.579
5598,-565,-0.576
5598,-570,-0.573
5598,-575,-0.57
5598,-580,-0.566
5598,-585,-0.563
5598,-590,-0.56
5598,-595,-0.557
5598,-600,-0.554
5598,-605,-0.551
5598,-610,-0.548
5598,-615,-0.545
5598,-620,-0.542
5598,-625,-0.54
5598,-630,-0.537
5598,-635,-0.534
5598,-640,-0.531
5598,-645,-0.529
5598,-650,-0.526
5598,-655,-0.523
5598,-660,-0.521
5598,-665,-0.518
5598,-670,-0.515
5598,-675,-0.513
5598,-680,-0.51
5598,-685,-0.508
5598,-690,-0.505
5598,-695,-0.503
5598,-700,-0.5
5598,-705,-0.498
5598,-710,-0.495
5598,-715,-0.493
5598,-720,-0.491
5598,-725,-0.489
5598,-730,-0.487
5598,-735,-0.484
5598,-740,-0.482
5598,-745,-0.48
5598,-750,-0.478
5598,-755,-0.476
5598,-760,-0.474
5598,-765,-0.472
5598,-770,-0.47
5598,-775,-0.468
5598,-780,-0.466
5598,-785,-0.464
5598,-790,-0.462
5598,-795,-0.46
5598,-800,-0.458
5598,-805,-0.457
5598,-810,-0.455
5598,-815,-0.453
5598,-820,-0.451
5598,-825,-0.45
5598,-830,-0.448
5598,-835,-0.446
5598,-840,-0.444
5598,-845,-0.442
5598,-850,-0.441
5598,-855,-0.439
5598,-860,-0.437
5598,-865,-0.436
5598,-870,-0.434
5598,-875,-0.432
5598,-880,-0.431
5598,-885,-0.429
5598,-890,-0.427
5598,-895,-0.426
5598,-900,-0.424
5598,-905,-0.423
5598,-910,-0.421
5598,-915,-0.42
5598,-920,-0.418
5598,-925,-0.417
5598,-930,-0.415
5598,-935,-0.414
5598,-940,-0.413
5598,-945,-0.409
5598,-950,-0.408
5598,-955,-0.406
5598,-960,-0.405
5598,-965,-0.404
5598,-970,-0.402
5598,-975,-0.401
5598,-980,-0.4
5598,-985,-0.398
5598,-990,-0.397
5598,-995,-0.396
5598,-1000,-0.395
5603,0,-1.842
5603,-5,-1.84
5603,-10,-1.838
5603,-15,-1.836
5603,-20,-1.834
5603,-25,-1.831
5603,-30,-1.828
5603,-35,-1.825
5603,-40,-1.823
5603,-45,-1.817
5603,-50,-1.81
5603,-55,-1.8
5603,-60,-1.788
5603,-65,-1.776
5603,-70,-1.761
5603,-75,-1.745
5603,-80,-1.723
5603,-85,-1.689
5603,-90,-1.626
5603,-95,-1.543
5603,-100,-1.42
5603,-105,-1.295
5603,-110,-1.198
5603,-115,-1.119
5603,-120,-1.048
5603,-125,-1.001
5603,-130,-0.965
5603,-135,-0.936
5603,-140,-0.918
5603,-145,-0.904
5603,-150,-0.892
5603,-155,-0.883
5603,-160,-0.875
5603,-165,-0.868
5603,-170,-0.862
5603,-175,-0.856
5603,-180,-0.851
5603,-185,-0.846
5603,-190,-0.841
5603,-195,-0.837
5603,-200,-0.833
5603,-205,-0.829
5603,-210,-0.826
5603,-215,-0.822
5603,-220,-0.819
5603,-225,-0.815
5603,-230,-0.812
5603,-235,-0.81
5603,-240,-0.806
5603,-245,-0.803
5603,-250,-0.8
5603,-255,-0.796
5603,-260,-0.793
5603,-265,-0.79
5603,-270,-0.787
5603,-275,-0.784
5603,-280,-0.781
5603,-285,-0.777
5603,-290,-0.774
5603,-295,-0.771
5603,-300,-0.767
5603,-305,-0.764
5603,-310,-0.761
5603,-315,-0.757
5603,-320,-0.754
5603,-325,-0.75
