5479,-490,-0.633
5479,-495,-0.629
5479,-500,-0.625
5479,-505,-0.622
5479,-510,-0.618
5479,-515,-0.614
5479,-520,-0.61
5479,-525,-0.606
5479,-530,-0.603
5479,-535,-0.599
5479,-540,-0.596
5479,-545,-0.592
5479,-550,-0.588
5479,-555,-0.585
5479,-560,-0.581
5479,-565,-0.578
5479,-570,-0.575
5479,-575,-0.572
5479,-580,-0.569
5479,-585,-0.566
5479,-590,-0.563
5479,-595,-0.56
5479,-600,-0.557
5479,-605,-0.554
5479,-610,-0.551
5479,-615,-0.548
5479,-620,-0.545
5479,-625,-0.542
5479,-630,-0.539
5479,-635,-0.536
5479,-640,-0.534
5479,-645,-0.531
5479,-650,-0.528
5479,-655,-0.525
5479,-660,-0.522
5479,-665,-0.52
5479,-670,-0.517
5479,-675,-0.515
5479,-680,-0.512
5479,-685,-0.51
5479,-690,-0.508
5479,-695,-0.505
5479,-700,-0.503
5479,-705,-0.501
5479,-710,-0.498
5479,-715,-0.496
5479,-720,-0.494
5479,-725,-0.492
5479,-730,-0.49
5479,-735,-0.488
5479,-740,-0.485
5479,-745,-0.483
5479,-750,-0.481
5479,-755,-0.478
5479,-760,-0.476
5479,-765,-0.474
5479,-770,-0.472
5479,-775,-0.47
5479,-780,-0.468
5479,-785,-0.466
5479,-790,-0.464
5479,-795,-0.462
5479,-800,-0.46
5479,-805,-0.459
5479,-810,-0.457
5479,-815,-0.455
5479,-820,-0.453
5479,-825,-0.452
5479,-830,-0.45
5479,-835,-0.448
5479,-840,-0.446
5479,-845,-0.445
5479,-850,-0.443
5479,-855,-0.441
5479,-860,-0.44
5479,-865,-0.438
5479,-870,-0.436
5479,-875,-0.434
5479,-880,-0.433
5479,-885,-0.431
5479,-890,-0.43
5479,-895,-0.426
5479,-900,-0.425
5479,-905,-0.423
5479,-910,-0.422
5479,-915,-0.42
5479,-920,-0.419
5479,-925,-0.417
5479,-930,-0.415
5479,-935,-0.414
5479,-940,-0.412
5479,-945,-0.411
5479,-950,-0.409
5479,-955,-0.408
5479,-960,-0.406
5479,-965,-0.405
5479,-970,-0.404
5479,-975,-0.402
5479,-980,-0.4
5479,-985,-0.399
5479,-990,-0.398
5479,-995,-0.396
5479,-1000,-0.395
5484,0,-1.94
5484,-5,-1.936
5484,-10,-1.936
5484,-15,-1.935
5484,-20,-1.934
5484,-25,-1.933
5484,-30,-1.932
5484,-35,-1.931
5484,-40,-1.929
5484,-45,-1.928
5484,-50,-1.925
5484,-55,-1.922
5484,-60,-1.916
5484,-65,-1.904
5484,-70,-1.891
5484,-75,-1.876
5484,-80,-1.852
5484,-85,-1.8
5484,-90,-1.719
5484,-95,-1.594
5484,-100,-1.477
5484,-105,-1.345
5484,-110,-1.218
5484,-115,-1.147
5484,-120,-1.085
5484,-125,-1.035
5484,-130,-0.998
5484,-135,-0.968
5484,-140,-0.944
5484,-145,-0.927
5484,-150,-0.914
5484,-155,-0.903
5484,-160,-0.894
5484,-165,-0.886
5484,-170,-0.88
5484,-175,-0.873
5484,-180,-0.868
5484,-185,-0.864
5484,-190,-0.859
5484,-195,-0.854
5484,-200,-0.85
5484,-205,-0.846
5484,-210,-0.842
5484,-215,-0.837
5484,-220,-0.834
5484,-225,-0.83
5484,-230,-0.827
5484,-235,-0.823
5484,-240,-0.82
5484,-245,-0.817
5484,-250,-0.814
5484,-255,-0.81
5484,-260,-0.807
5484,-265,-0.804
5484,-270,-0.801
5484,-275,-0.797
5484,-280,-0.794
5484,-285,-0.791
5484,-290,-0.787
5484,-295,-0.784
5484,-300,-0.78
5484,-305,-0.777
5484,-310,-0.774
5484,-315,-0.77
5484,-320,-0.766
5484,-325,-0.763
5484,-330,-0.759
5484,-335,-0.755
5484,-340,-0.752
5484,-345,-0.747
5484,-350,-0.744
5484,-355,-0.74
5484,-360,-0.736
5484,-365,-0.733
5484,-370,-0.729
5484,-375,-0.725
5484,-380,-0.721
5484,-385,-0.717
5484,-390,-0.713
5484,-395,-0.709
5484,-400,-0.705
5484,-405,-0.701
5484,-410,-0.697
5484,-415,-0.692
5484,-420,-0.688
5484,-425,-0.684
5484,-430,-0.679
5484,-435,-0.675
5484,-440,-0.671
5484,-445,-0.668
5484,-450,-0.664
5484,-455,-0.66
5484,-460,-0.656
5484,-465,-0.652
5484,-470,-0.649
5484,-475,-0.645
5484,-480,-0.641
5484,-485,-0.637
5484,-490,-0.633
5484,-495,-0.629
5484,-500,-0.626
5484,-505,-0.622
5484,-510,-0.619
5484,-515,-0.615
5484,-520,-0.61
5484,-525,-0.606
5484,-530,-0.603
5484,-535,-0.599
5484,-540,-0.596
5484,-545,-0.592
5484,-550,-0.588
5484,-555,-0.585
5484,-560,-0.581
5484,-565,-0.578
5484,-570,-0.575
5484,-575,-0.572
5484,-580,-0.569
5484,-585,-0.566
5484,-590,-0.563
5484,-595,-0.56
5484,-600,-0.557
5484,-605,-0.553
5484,-610,-0.55
5484,-615,-0.547
5484,-620,-0.544
5484,-625,-0.541
5484,-630,-0.539
5484,-635,-0.536
5484,-640,-0.533
5484,-645,-0.53
5484,-650,-0.528
5484,-655,-0.525
5484,-660,-0.522
5484,-665,-0.52
5484,-670,-0.517
5484,-675,-0.514
5484,-680,-0.512
5484,-685,-0.509
5484,-690,-0.507
5484,-695,-0.505
5484,-700,-0.502
5484,-705,-0.5
5484,-710,-0.498
5484,-715,-0.496
5484,-720,-0.493
5484,-725,-0.491
5484,-730,-0.489
5484,-735,-0.487
5484,-740,-0.484
5484,-745,-0.482
5484,-750,-0.48
5484,-755,-0.478
5484,-760,-0.476
5484,-765,-0.473
5484,-770,-0.471
5484,-775,-0.469
5484,-780,-0.468
5484,-785,-0.466
5484,-790,-0.464
5484,-795,-0.462
5484,-800,-0.46
5484,-805,-0.458
5484,-810,-0.456
5484,-815,-0.455
5484,-820,-0.453
5484,-825,-0.451
5484,-830,-0.449
5484,-835,-0.448
5484,-840,-0.446
5484,-845,-0.444
5484,-850,-0.442
5484,-855,-0.441
5484,-860,-0.439
5484,-865,-0.438
5484,-870,-0.436
5484,-875,-0.434
5484,-880,-0.432
5484,-885,-0.431
5484,-890,-0.429
5484,-895,-0.428
5484,-900,-0.426
5484,-905,-0.425
5484,-910,-0.423
5484,-915,-0.422
5484,-920,-0.42
5484,-925,-0.418
5484,-930,-0.417
5484,-935,-0.415
5484,-940,-0.414
5484,-945,-0.41
5484,-950,-0.409
5484,-955,-0.407
5484,-960,-0.406
5484,-965,-0.404
5484,-970,-0.403
5484,-975,-0.402
5484,-980,-0.4
5484,-985,-0.399
5484,-990,-0.398
5484,-995,-0.396
5484,-1000,-0.395
5489,0,-1.924
5489,-5,-1.922
5489,-10,-1.921
5489,-15,-1.92
5489,-20,-1.919
5489,-25,-1.919
5489,-30,-1.918
5489,-35,-1.918
5489,-40,-1.917
5489,-45,-1.916
5489,-50,-1.915
5489,-55,-1.913
5489,-60,-1.909
5489,-65,-1.902
5489,-70,-1.892
5489,-75,-1.882
5489,-80,-1.863
5489,-85,-1.816
5489,-90,-1.726
5489,-95,-1.611
5489,-100,-1.489
5489,-105,-1.361
5489,-110,-1.23
5489,-115,-1.153
5489,-120,-1.085
5489,-125,-1.03
5489,-130,-0.992
5489,-135,-0.962
5489,-140,-0.94
5489,-145,-0.923
5489,-150,-0.91
5489,-155,-0.9
5489,-160,-0.892
5489,-165,-0.884
5489,-170,-0.878
5489,-175,-0.872
5489,-180,-0.867
5489,-185,-0.862
5489,-190,-0.858
5489,-195,-0.853
5489,-200,-0.85
5489,-205,-0.846
5489,-210,-0.841
5489,-215,-0.838
5489,-220,-0.834
5489,-225,-0.83
5489,-230,-0.826
5489,-235,-0.823
5489,-240,-0.819
5489,-245,-0.816
5489,-250,-0.813
5489,-255,-0.81
5489,-260,-0.807
5489,-265,-0.804
5489,-270,-0.8
5489,-275,-0.797
5489,-280,-0.794
5489,-285,-0.791
5489,-290,-0.787
5489,-295,-0.784
5489,-300,-0.781
5489,-305,-0.777
5489,-310,-0.774
5489,-315,-0.77
5489,-320,-0.766
5489,-325,-0.762
5489,-330,-0.757
5489,-335,-0.754
5489,-340,-0.75
5489,-345,-0.746
5489,-350,-0.742
5489,-355,-0.738
5489,-360,-0.735
5489,-365,-0.731
5489,-370,-0.727
5489,-375,-0.723
5489,-380,-0.72
5489,-385,-0.716
5489,-390,-0.712
5489,-395,-0.707
5489,-400,-0.704
5489,-405,-0.7
5489,-410,-0.695
5489,-415,-0.692
5489,-420,-0.687
5489,-425,-0.683
5489,-430,-0.679
5489,-435,-0.675
5489,-440,-0.671
5489,-445,-0.667
5489,-450,-0.663
5489,-455,-0.659
5489,-460,-0.655
5489,-465,-0.651
5489,-470,-0.648
5489,-475,-0.644
5489,-480,-0.641
5489,-485,-0.637
5489,-490,-0.633
5489,-495,-0.629
5489,-500,-0.625
5489,-505,-0.622
5489,-510,-0.618
5489,-515,-0.614
5489,-520,-0.61
5489,-525,-0.606
5489,-530,-0.603
5489,-535,-0.599
5489,-540,-0.596
5489,-545,-0.592
5489,-550,-0.589
5489,-555,-0.585
5489,-560,-0.582
5489,-565,-0.579
5489,-570,-0.576
5489,-575,-0.572
5489,-580,-0.57
5489,-585,-0.566
5489,-590,-0.563
5489,-595,-0.56
5489,-600,-0.557
5489,-605,-0.554
5489,-610,-0.551
5489,-615,-0.548
5489,-620,-0.545
5489,-625,-0.542
5489,-630,-0.539
5489,-635,-0.536
5489,-640,-0.533
5489,-645,-0.53
5489,-650,-0.527
5489,-655,-0.525
5489,-660,-0.522
5489,-665,-0.519
5489,-670,-0.517
5489,-675,-0.514
5489,-680,-0.512
5489,-685,-0.509
5489,-690,-0.507
5489,-695,-0.505
5489,-700,-0.503
5489,-705,-0.5
5489,-710,-0.498
5489,-715,-0.495
5489,-720,-0.493
5489,-725,-0.491
5489,-730,-0.489
5489,-735,-0.487
5489,-740,-0.484
5489,-745,-0.482
5489,-750,-0.48
5489,-755,-0.478
5489,-760,-0.476
5489,-765,-0.474
5489,-770,-0.472
5489,-775,-0.47
5489,-780,-0.468
5489,-785,-0.466
5489,-790,-0.464
5489,-795,-0.462
5489,-800,-0.46
5489,-805,-0.458
5489,-810,-0.456
5489,-815,-0.454
5489,-820,-0.453
5489,-825,-0.451
5489,-830,-0.449
5489,-835,-0.448
5489,-840,-0.446
5489,-845,-0.444
5489,-850,-0.442
5489,-855,-0.441
5489,-860,-0.439
5489,-865,-0.437
5489,-870,-0.436
5489,-875,-0.434
5489,-880,-0.432
5489,-885,-0.431
5489,-890,-0.429
5489,-895,-0.427
5489,-900,-0.426
5489,-905,-0.424
5489,-910,-0.422
5489,-915,-0.421
5489,-920,-0.419
5489,-925,-0.418
5489,-930,-0.416
5489,-935,-0.415
5489,-940,-0.413
5489,-945,-0.411
5489,-950,-0.409
5489,-955,-0.408
5489,-960,-0.407
5489,-965,-0.405
5489,-970,-0.404
5489,-975,-0.402
5489,-980,-0.4
5489,-985,-0.399
5489,-990,-0.398
5489,-995,-0.396
5489,-1000,-0.395
5494,0,-1.911
5494,-5,-1.91
5494,-10,-1.908
5494,-15,-1.907
5494,-20,-1.907
5494,-25,-1.906
5494,-30,-1.906
5494,-35,-1.905
5494,-40,-1.904
5494,-45,-1.904
5494,-50,-1.902
5494,-55,-1.9
5494,-60,-1.898
5494,-65,-1.893
5494,-70,-1.887
5494,-75,-1.877
5494,-80,-1.859
5494,-85,-1.817
5494,-90,-1.74
5494,-95,-1.646
5494,-100,-1.526
5494,-105,-1.381
5494,-110,-1.246
5494,-115,-1.163
5494,-120,-1.09
5494,-125,-1.032
5494,-130,-0.992
5494,-135,-0.963
5494,-140,-0.941
5494,-145,-0.924
5494,-150,-0.911
5494,-155,-0.9
5494,-160,-0.892
5494,-165,-0.884
5494,-170,-0.877
5494,-175,-0.871
5494,-180,-0.866
5494,-185,-0.861
5494,-190,-0.857
5494,-195,-0.853
5494,-200,-0.849
5494,-205,-0.845
5494,-210,-0.841
5494,-215,-0.837
5494,-220,-0.833
5494,-225,-0.829
5494,-230,-0.825
5494,-235,-0.822
5494,-240,-0.818
5494,-245,-0.815
5494,-250,-0.812
5494,-255,-0.809
5494,-260,-0.806
5494,-265,-0.803
5494,-270,-0.799
5494,-275,-0.796
5494,-280,-0.793
5494,-285,-0.79
5494,-290,-0.787
5494,-295,-0.783
5494,-300,-0.78
5494,-305,-0.776
5494,-310,-0.773
5494,-315,-0.769
5494,-320,-0.764
5494,-325,-0.761
5494,-330,-0.756
5494,-335,-0.753
5494,-340,-0.749
5494,-345,-0.745
5494,-350,-0.741
5494,-355,-0.737
5494,-360,-0.733
5494,-365,-0.729
5494,-370,-0.725
5494,-375,-0.721
5494,-380,-0.717
5494,-385,-0.714
5494,-390,-0.71
5494,-395,-0.706
5494,-400,-0.702
5494,-405,-0.698
5494,-410,-0.694
5494,-415,-0.69
5494,-420,-0.686
5494,-425,-0.682
5494,-430,-0.678
5494,-435,-0.674
5494,-440,-0.67
5494,-445,-0.666
5494,-450,-0.662
5494,-455,-0.659
5494,-460,-0.655
5494,-465,-0.651
5494,-470,-0.647
5494,-475,-0.643
5494,-480,-0.639
5494,-485,-0.635
5494,-490,-0.632
5494,-495,-0.628
5494,-500,-0.624
5494,-505,-0.62
5494,-510,-0.617
5494,-515,-0.612
5494,-520,-0.609
5494,-525,-0.605
5494,-530,-0.602
5494,-535,-0.598
5494,-540,-0.594
5494,-545,-0.591
5494,-550,-0.588
5494,-555,-0.584
5494,-560,-0.581
5494,-565,-0.577
5494,-570,-0.575
5494,-575,-0.571
5494,-580,-0.568
5494,-585,-0.565
5494,-590,-0.562
5494,-595,-0.558
5494,-600,-0.555
5494,-605,-0.552
5494,-610,-0.549
5494,-615,-0.546
5494,-620,-0.543
5494,-625,-0.54
5494,-630,-0.537
5494,-635,-0.534
5494,-640,-0.532
5494,-645,-0.529
5494,-650,-0.526
5494,-655,-0.523
5494,-660,-0.52
5494,-665,-0.518
5494,-670,-0.515
5494,-675,-0.513
5494,-680,-0.51
5494,-685,-0.508
5494,-690,-0.505
5494,-695,-0.503
5494,-700,-0.501
5494,-705,-0.498
5494,-710,-0.496
5494,-715,-0.494
5494,-720,-0.492
5494,-725,-0.49
5494,-730,-0.487
5494,-735,-0.485
5494,-740,-0.483
5494,-745,-0.481
5494,-750,-0.478
5494,-755,-0.476
5494,-760,-0.474
5494,-765,-0.472
5494,-770,-0.47
5494,-775,-0.468
5494,-780,-0.466
5494,-785,-0.464
5494,-790,-0.463
5494,-795,-0.461
5494,-800,-0.459
5494,-805,-0.457
5494,-810,-0.455
5494,-815,-0.453
5494,-820,-0.451
5494,-825,-0.45
5494,-830,-0.448
5494,-835,-0.446
5494,-840,-0.445
5494,-845,-0.443
5494,-850,-0.441
5494,-855,-0.439
5494,-860,-0.438
5494,-865,-0.436
5494,-870,-0.434
5494,-875,-0.433
5494,-880,-0.431
5494,-885,-0.429
5494,-890,-0.428
5494,-895,-0.426
5494,-900,-0.425
5494,-905,-0.423
5494,-910,-0.421
5494,-915,-0.42
5494,-920,-0.418
5494,-925,-0.417
5494,-930,-0.415
5494,-935,-0.414
5494,-940,-0.412
5494,-945,-0.411
5494,-950,-0.409
5494,-955,-0.408
5494,-960,-0.406
5494,-965,-0.405
5494,-970,-0.404
5494,-975,-0.402
5494,-980,-0.401
5494,-985,-0.4
5494,-990,-0.398
5494,-995,-0.397
5494,-1000,-0.395
5499,0,-1.898
5499,-5,-1.897
5499,-10,-1.896
5499,-15,-1.895
5499,-20,-1.894
5499,-25,-1.894
5499,-30,-1.893
5499,-35,-1.892
5499,-40,-1.891
5499,-45,-1.89
5499,-50,-1.89
5499,-55,-1.889
5499,-60,-1.888
5499,-65,-1.887
5499,-70,-1.884
5499,-75,-1.875
5499,-80,-1.854
5499,-85,-1.807
5499,-90,-1.712
5499,-95,-1.605
5499,-100,-1.464
5499,-105,-1.327
5499,-110,-1.22
5499,-115,-1.137
5499,-120,-1.068
5499,-125,-1.015
5499,-130,-0.981
5499,-135,-0.954
5499,-140,-0.934
5499,-145,-0.918
5499,-150,-0.905
5499,-155,-0.895
5499,-160,-0.886
5499,-165,-0.879
5499,-170,-0.872
5499,-175,-0.866
5499,-180,-0.861
5499,-185,-0.856
5499,-190,-0.853
5499,-195,-0.849
5499,-200,-0.845
5499,-205,-0.842
5499,-210,-0.838
5499,-215,-0.835
5499,-220,-0.831
5499,-225,-0.827
5499,-230,-0.824
5499,-235,-0.821
5499,-240,-0.817
5499,-245,-0.815
5499,-250,-0.812
5499,-255,-0.809
5499,-260,-0.806
5499,-265,-0.802
5499,-270,-0.799
5499,-275,-0.796
5499,-280,-0.793
5499,-285,-0.79
5499,-290,-0.787
5499,-295,-0.784
5499,-300,-0.78
5499,-305,-0.777
5499,-310,-0.774
5499,-315,-0.77
5499,-320,-0.766
5499,-325,-0.762
5499,-330,-0.758
5499,-335,-0.755
5499,-340,-0.751
5499,-345,-0.747
5499,-350,-0.743
5499,-355,-0.739
5499,-360,-0.735
5499,-365,-0.731
5499,-370,-0.727
5499,-375,-0.723
5499,-380,-0.719
5499,-385,-0.715
5499,-390,-0.712
5499,-395,-0.708
5499,-400,-0.704
5499,-405,-0.7
5499,-410,-0.696
5499,-415,-0.692
5499,-420,-0.688
5499,-425,-0.684
5499,-430,-0.679
5499,-435,-0.676
5499,-440,-0.672
5499,-445,-0.668
5499,-450,-0.664
5499,-455,-0.66
5499,-460,-0.656
5499,-465,-0.652
5499,-470,-0.648
5499,-475,-0.644
5499,-480,-0.64
5499,-485,-0.636
5499,-490,-0.632
5499,-495,-0.628
5499,-500,-0.625
5499,-505,-0.621
5499,-510,-0.617
5499,-515,-0.613
5499,-520,-0.609
5499,-525,-0.605
5499,-530,-0.602
5499,-535,-0.599
5499,-540,-0.595
5499,-545,-0.592
5499,-550,-0.588
5499,-555,-0.585
5499,-560,-0.581
5499,-565,-0.578
5499,-570,-0.575
5499,-575,-0.572
5499,-580,-0.569
5499,-585,-0.565
5499,-590,-0.562
5499,-595,-0.558
5499,-600,-0.555
5499,-605,-0.552
5499,-610,-0.549
5499,-615,-0.546
5499,-620,-0.543
5499,-625,-0.54
5499,-630,-0.537
5499,-635,-0.534
5499,-640,-0.531
5499,-645,-0.528
5499,-650,-0.526
5499,-655,-0.523
5499,-660,-0.521
5499,-665,-0.518
5499,-670,-0.515
5499,-675,-0.513
5499,-680,-0.511
5499,-685,-0.508
5499,-690,-0.506
5499,-695,-0.503
5499,-700,-0.501
5499,-705,-0.498
5499,-710,-0.496
5499,-715,-0.494
5499,-720,-0.491
5499,-725,-0.489
5499,-730,-0.487
5499,-735,-0.485
5499,-740,-0.483
5499,-745,-0.48
5499,-750,-0.478
5499,-755,-0.476
5499,-760,-0.474
5499,-765,-0.472
5499,-770,-0.47
5499,-775,-0.468
5499,-780,-0.466
5499,-785,-0.464
5499,-790,-0.462
5499,-795,-0.46
5499,-800,-0.458
5499,-805,-0.457
5499,-810,-0.455
5499,-815,-0.453
5499,-820,-0.451
5499,-825,-0.449
5499,-830,-0.448
5499,-835,-0.446
5499,-840,-0.444
5499,-845,-0.442
5499,-850,-0.441
5499,-855,-0.439
5499,-860,-0.437
5499,-865,-0.435
5499,-870,-0.433
5499,-875,-0.432
5499,-880,-0.43
5499,-885,-0.429
5499,-890,-0.427
5499,-895,-0.425
5499,-900,-0.424
5499,-905,-0.422
5499,-910,-0.421
5499,-915,-0.419
5499,-920,-0.418
5499,-925,-0.416
5499,-930,-0.415
5499,-935,-0.413
5499,-940,-0.412
5499,-945,-0.411
5499,-950,-0.409
5499,-955,-0.408
5499,-960,-0.406
5499,-965,-0.405
5499,-970,-0.404
5499,-975,-0.402
5499,-980,-0.4
5499,-985,-0.399
5499,-990,-0.398
5499,-995,-0.396
5499,-1000,-0.395
5504,0,-1.884
5504,-5,-1.883
5504,-10,-1.882
5504,-15,-1.881
5504,-20,-1.881
5504,-25,-1.88
5504,-30,-1.879
5504,-35,-1.878
5504,-40,-1.878
5504,-45,-1.877
5504,-50,-1.877
5504,-55,-1.876
5504,-60,-1.875
5504,-65,-1.874
5504,-70,-1.871
5504,-75,-1.863
5504,-80,-1.845
5504,-85,-1.805
5504,-90,-1.723
5504,-95,-1.636
5504,-100,-1.493
5504,-105,-1.352
5504,-110,-1.239
5504,-115,-1.15
5504,-120,-1.079
5504,-125,-1.021
5504,-130,-0.986
5504,-135,-0.959
5504,-140,-0.939
5504,-145,-0.924
5504,-150,-0.91
5504,-155,-0.899
5504,-160,-0.889
5504,-165,-0.881
5504,-170,-0.875
5504,-175,-0.868
5504,-180,-0.862
5504,-185,-0.857
5504,-190,-0.854
5504,-195,-0.85
5504,-200,-0.846
5504,-205,-0.843
5504,-210,-0.839
5504,-215,-0.836
5504,-220,-0.832
5504,-225,-0.828
5504,-230,-0.825
5504,-235,-0.821
5504,-240,-0.818
5504,-245,-0.815
5504,-250,-0.812
5504,-255,-0.809
5504,-260,-0.806
5504,-265,-0.803
5504,-270,-0.8
5504,-275,-0.797
5504,-280,-0.794
5504,-285,-0.791
5504,-290,-0.787
5504,-295,-0.784
5504,-300,-0.78
5504,-305,-0.777
5504,-310,-0.774
5504,-315,-0.77
5504,-320,-0.766
5504,-325,-0.762
5504,-330,-0.758
5504,-335,-0.755
5504,-340,-0.751
5504,-345,-0.747
5504,-350,-0.743
5504,-355,-0.739
5504,-360,-0.735
5504,-365,-0.731
5504,-370,-0.727
5504,-375,-0.723
5504,-380,-0.719
5504,-385,-0.716
5504,-390,-0.712
5504,-395,-0.708
5504,-400,-0.704
5504,-405,-0.701
5504,-410,-0.697
5504,-415,-0.693
5504,-420,-0.688
5504,-425,-0.685
5504,-430,-0.68
5504,-435,-0.677
5504,-440,-0.673
5504,-445,-0.669
5504,-450,-0.665
5504,-455,-0.661
5504,-460,-0.657
5504,-465,-0.654
5504,-470,-0.65
5504,-475,-0.646
5504,-480,-0.642
5504,-485,-0.637
5504,-490,-0.634
5504,-495,-0.63
5504,-500,-0.626
5504,-505,-0.622
5504,-510,-0.618
5504,-515,-0.614
5504,-520,-0.611
5504,-525,-0.607
5504,-530,-0.604
5504,-535,-0.6
5504,-540,-0.597
5504,-545,-0.593
5504,-550,-0.59
5504,-555,-0.586
5504,-560,-0.583
5504,-565,-0.579
5504,-570,-0.576
5504,-575,-0.573
5504,-580,-0.57
5504,-585,-0.567
5504,-590,-0.563
5504,-595,-0.56
5504,-600,-0.557
5504,-605,-0.554
5504,-610,-0.551
5504,-615,-0.548
5504,-620,-0.545
5504,-625,-0.542
5504,-630,-0.539
5504,-635,-0.536
5504,-640,-0.534
5504,-645,-0.531
5504,-650,-0.528
5504,-655,-0.526
5504,-660,-0.523
5504,-665,-0.52
5504,-670,-0.518
5504,-675,-0.515
5504,-680,-0.513
5504,-685,-0.51
5504,-690,-0.508
5504,-695,-0.505
5504,-700,-0.503
5504,-705,-0.5
5504,-710,-0.498
5504,-715,-0.496
5504,-720,-0.493
5504,-725,-0.491
5504,-730,-0.489
5504,-735,-0.487
5504,-740,-0.485
5504,-745,-0.482
5504,-750,-0.48
5504,-755,-0.478
5504,-760,-0.476
5504,-765,-0.474
5504,-770,-0.472
5504,-775,-0.47
5504,-780,-0.468
5504,-785,-0.466
5504,-790,-0.464
5504,-795,-0.462
5504,-800,-0.46
5504,-805,-0.458
5504,-810,-0.456
5504,-815,-0.455
5504,-820,-0.453
5504,-825,-0.451
5504,-830,-0.449
5504,-835,-0.448
5504,-840,-0.446
5504,-845,-0.444
5504,-850,-0.442
5504,-855,-0.441
5504,-860,-0.439
5504,-865,-0.437
5504,-870,-0.435
5504,-875,-0.434
5504,-880,-0.432
5504,-885,-0.43
5504,-890,-0.429
5504,-895,-0.427
5504,-900,-0.425
5504,-905,-0.424
5504,-910,-0.422
5504,-915,-0.421
5504,-920,-0.419
5504,-925,-0.418
5504,-930,-0.416
5504,-935,-0.415
5504,-940,-0.413
5504,-945,-0.41
5504,-950,-0.409
5504,-955,-0.407
5504,-960,-0.406
5504,-965,-0.405
5504,-970,-0.403
5504,-975,-0.403
5504,-980,-0.401
5504,-985,-0.4
5504,-990,-0.398
5504,-995,-0.397
5504,-1000,-0.396
5509,0,-1.867
5509,-5,-1.866
5509,-10,-1.866
5509,-15,-1.866
5509,-20,-1.866
5509,-25,-1.866
5509,-30,-1.865
5509,-35,-1.865
5509,-40,-1.864
5509,-45,-1.864
5509,-50,-1.863
5509,-55,-1.863
5509,-60,-1.862
5509,-65,-1.861
5509,-70,-1.857
5509,-75,-1.847
5509,-80,-1.829
5509,-85,-1.8
5509,-90,-1.747
5509,-95,-1.677
5509,-100,-1.543
5509,-105,-1.379
5509,-110,-1.248
5509,-115,-1.145
5509,-120,-1.075
5509,-125,-1.02
5509,-130,-0.986
5509,-135,-0.96
5509,-140,-0.939
5509,-145,-0.923
5509,-150,-0.908
5509,-155,-0.895
5509,-160,-0.885
5509,-165,-0.876
5509,-170,-0.869
5509,-175,-0.862
5509,-180,-0.855
5509,-185,-0.849
5509,-190,-0.845
5509,-195,-0.84
5509,-200,-0.836
5509,-205,-0.832
5509,-210,-0.829
5509,-215,-0.825
5509,-220,-0.822
5509,-225,-0.818
5509,-230,-0.814
5509,-235,-0.811
5509,-240,-0.807
5509,-245,-0.806
5509,-250,-0.803
5509,-255,-0.801
5509,-260,-0.798
5509,-265,-0.794
5509,-270,-0.79
5509,-275,-0.787
5509,-280,-0.784
5509,-285,-0.78
5509,-290,-0.775
5509,-295,-0.772
5509,-300,-0.769
5509,-305,-0.766
5509,-310,-0.762
5509,-315,-0.759
5509,-320,-0.756
5509,-325,-0.753
