5704,-670,-0.522,13
5704,-675,-0.519,13
5704,-680,-0.517,13
5704,-685,-0.515,13
5704,-690,-0.513,13
5704,-695,-0.511,13
5704,-700,-0.508,13
5704,-705,-0.506,13
5704,-710,-0.504,13
5704,-715,-0.502,13
5704,-720,-0.5,13
5704,-725,-0.497,13
5704,-730,-0.495,13
5704,-735,-0.493,13
5704,-740,-0.491,13
5704,-745,-0.488,13
5704,-750,-0.486,13
5704,-755,-0.484,13
5704,-760,-0.481,13
5704,-765,-0.479,13
5704,-770,-0.477,13
5704,-775,-0.475,13
5704,-780,-0.473,13
5704,-785,-0.471,13
5704,-790,-0.469,13
5704,-795,-0.466,13
5704,-800,-0.464,13
5704,-805,-0.462,13
5704,-810,-0.46,13
5704,-815,-0.458,13
5704,-820,-0.457,13
5704,-825,-0.455,13
5704,-830,-0.453,13
5704,-835,-0.452,13
5704,-840,-0.45,13
5704,-845,-0.448,13
5704,-850,-0.446,13
5704,-855,-0.444,13
5704,-860,-0.443,13
5704,-865,-0.441,13
5704,-870,-0.44,13
5704,-875,-0.438,13
5704,-880,-0.437,13
5704,-885,-0.435,13
5704,-890,-0.434,13
5704,-895,-0.432,13
5704,-900,-0.431,13
5704,-905,-0.43,13
5704,-910,-0.428,13
5704,-915,-0.427,13
5704,-920,-0.426,13
5704,-925,-0.424,13
5704,-930,-0.423,13
5704,-935,-0.421,13
5704,-940,-0.42,13
5704,-945,-0.419,13
5704,-950,-0.417,13
5704,-955,-0.416,13
5704,-960,-0.415,13
5704,-965,-0.413,13
5704,-970,-0.412,13
5704,-975,-0.411,13
5704,-980,-0.41,13
5704,-985,-0.408,13
5704,-990,-0.407,13
5704,-995,-0.406,13
5704,-1000,-0.404,13
5704,0,-3.361,13
5704,-5,-2.861,13
5704,-10,-2.833,13
5704,-15,-2.778,13
5704,-20,-2.646,13
5704,-25,-2.406,13
5704,-30,-2.214,13
5704,-35,-2.012,13
5704,-40,-1.911,13
5704,-45,-1.856,13
5704,-50,-1.823,13
5704,-55,-1.796,13
5704,-60,-1.778,13
5704,-65,-1.762,13
5704,-70,-1.751,13
5704,-75,-1.738,13
5704,-80,-1.711,13
5704,-85,-1.657,13
5704,-90,-1.595,13
5704,-95,-1.52,13
5704,-100,-1.442,13
5704,-105,-1.36,13
5704,-110,-1.247,13
5704,-115,-1.148,13
5704,-120,-1.065,13
5704,-125,-1.0,13
5704,-130,-0.965,13
5704,-135,-0.936,13
5704,-140,-0.915,13
5704,-145,-0.903,13
5704,-150,-0.893,13
5704,-155,-0.886,13
5704,-160,-0.881,13
5704,-165,-0.876,13
5704,-170,-0.871,13
5704,-175,-0.867,13
5704,-180,-0.863,13
5704,-185,-0.86,13
5704,-190,-0.856,13
5704,-195,-0.851,13
5704,-200,-0.847,13
5704,-205,-0.844,13
5704,-210,-0.84,13
5704,-215,-0.838,13
5704,-220,-0.835,13
5704,-225,-0.832,13
5704,-230,-0.829,13
5704,-235,-0.826,13
5704,-240,-0.823,13
5704,-245,-0.819,13
5704,-250,-0.816,13
5704,-255,-0.813,13
5704,-260,-0.81,13
5704,-265,-0.806,13
5704,-270,-0.802,13
5704,-275,-0.798,13
5704,-280,-0.794,13
5704,-285,-0.791,13
5704,-290,-0.787,13
5704,-295,-0.783,13
5704,-300,-0.779,13
5704,-305,-0.776,13
5704,-310,-0.773,13
5704,-315,-0.77,13
5704,-320,-0.765,13
5704,-325,-0.761,13
5704,-330,-0.757,13
5704,-335,-0.753,13
5704,-340,-0.75,13
5704,-345,-0.746,13
5704,-350,-0.741,13
5704,-355,-0.738,13
5704,-360,-0.733,13
5704,-365,-0.729,13
5704,-370,-0.725,13
5704,-375,-0.72,13
5704,-380,-0.717,13
5704,-385,-0.713,13
5704,-390,-0.709,13
5704,-395,-0.705,13
5704,-400,-0.701,13
5704,-405,-0.697,13
5704,-410,-0.693,13
5704,-415,-0.69,13
5704,-420,-0.686,13
5704,-425,-0.682,13
5704,-430,-0.678,13
5704,-435,-0.675,13
5704,-440,-0.671,13
5704,-445,-0.667,13
5704,-450,-0.663,13
5704,-455,-0.659,13
5704,-460,-0.655,13
5704,-465,-0.651,13
5704,-470,-0.648,13
5704,-475,-0.644,13
5704,-480,-0.64,13
5704,-485,-0.637,13
5704,-490,-0.633,13
5704,-495,-0.629,13
5704,-500,-0.625,13
5704,-505,-0.621,13
5704,-510,-0.618,13
5704,-515,-0.615,13
5704,-520,-0.612,13
5704,-525,-0.609,13
5704,-530,-0.606,13
5704,-535,-0.602,13
5704,-540,-0.599,13
5704,-545,-0.596,13
5704,-550,-0.593,13
5704,-555,-0.59,13
5704,-560,-0.587,13
5704,-565,-0.584,13
5704,-570,-0.581,13
5704,-575,-0.578,13
5704,-580,-0.575,13
5704,-585,-0.572,13
5704,-590,-0.569,13
5704,-595,-0.566,13
5704,-600,-0.563,13
5704,-605,-0.56,13
5704,-610,-0.557,13
5704,-615,-0.554,13
5704,-620,-0.551,13
5704,-625,-0.548,13
5704,-630,-0.545,13
5704,-635,-0.542,13
5704,-640,-0.539,13
5704,-645,-0.536,13
5704,-650,-0.533,13
5704,-655,-0.53,13
5704,-660,-0.527,13
5704,-665,-0.525,13
5704,-670,-0.522,13
5704,-675,-0.519,13
5704,-680,-0.517,13
5704,-685,-0.515,13
5704,-690,-0.513,13
5704,-695,-0.511,13
5704,-700,-0.508,13
5704,-705,-0.506,13
5704,-710,-0.504,13
5704,-715,-0.502,13
5704,-720,-0.5,13
5704,-725,-0.497,13
5704,-730,-0.495,13
5704,-735,-0.493,13
5704,-740,-0.491,13
5704,-745,-0.488,13
5704,-750,-0.486,13
5704,-755,-0.484,13
5704,-760,-0.481,13
5704,-765,-0.479,13
5704,-770,-0.477,13
5704,-775,-0.475,13
5704,-780,-0.473,13
5704,-785,-0.471,13
5704,-790,-0.469,13
5704,-795,-0.466,13
5704,-800,-0.464,13
5704,-805,-0.462,13
5704,-810,-0.46,13
5704,-815,-0.458,13
5704,-820,-0.457,13
5704,-825,-0.455,13
5704,-830,-0.453,13
5704,-835,-0.452,13
5704,-840,-0.45,13
5704,-845,-0.448,13
5704,-850,-0.446,13
5704,-855,-0.444,13
5704,-860,-0.443,13
5704,-865,-0.441,13
5704,-870,-0.44,13
5704,-875,-0.438,13
5704,-880,-0.437,13
5704,-885,-0.435,13
5704,-890,-0.434,13
5704,-895,-0.432,13
5704,-900,-0.431,13
5704,-905,-0.43,13
5704,-910,-0.428,13
5704,-915,-0.427,13
5704,-920,-0.426,13
5704,-925,-0.424,13
5704,-930,-0.423,13
5704,-935,-0.421,13
5704,-940,-0.42,13
5704,-945,-0.419,13
5704,-950,-0.417,13
5704,-955,-0.416,13
5704,-960,-0.415,13
5704,-965,-0.413,13
5704,-970,-0.412,13
5704,-975,-0.411,13
5704,-980,-0.41,13
5704,-985,-0.408,13
5704,-990,-0.407,13
5704,-995,-0.406,13
5704,-1000,-0.404,13
5704,0,-3.361,13
5704,-5,-2.861,13
5704,-10,-2.833,13
5704,-15,-2.778,13
5704,-20,-2.646,13
5704,-25,-2.406,13
5704,-30,-2.214,13
5704,-35,-2.012,13
5704,-40,-1.911,13
5704,-45,-1.856,13
5704,-50,-1.823,13
5704,-55,-1.796,13
5704,-60,-1.778,13
5704,-65,-1.762,13
5704,-70,-1.751,13
5704,-75,-1.738,13
5704,-80,-1.711,13
5704,-85,-1.657,13
5704,-90,-1.595,13
5704,-95,-1.52,13
5704,-100,-1.442,13
5704,-105,-1.36,13
5704,-110,-1.247,13
5704,-115,-1.148,13
5704,-120,-1.065,13
5704,-125,-1.0,13
5704,-130,-0.965,13
5704,-135,-0.936,13
5704,-140,-0.915,13
5704,-145,-0.903,13
5704,-150,-0.893,13
5704,-155,-0.886,13
5704,-160,-0.881,13
5704,-165,-0.876,13
5704,-170,-0.871,13
5704,-175,-0.867,13
5704,-180,-0.863,13
5704,-185,-0.86,13
5704,-190,-0.856,13
5704,-195,-0.851,13
5704,-200,-0.847,13
5704,-205,-0.844,13
5704,-210,-0.84,13
5704,-215,-0.838,13
5704,-220,-0.835,13
5704,-225,-0.832,13
5704,-230,-0.829,13
5704,-235,-0.826,13
5704,-240,-0.823,13
5704,-245,-0.819,13
5704,-250,-0.816,13
5704,-255,-0.813,13
5704,-260,-0.81,13
5704,-265,-0.806,13
5704,-270,-0.802,13
5704,-275,-0.798,13
5704,-280,-0.794,13
5704,-285,-0.791,13
5704,-290,-0.787,13
5704,-295,-0.783,13
5704,-300,-0.779,13
5704,-305,-0.776,13
5704,-310,-0.773,13
5704,-315,-0.77,13
5704,-320,-0.765,13
5704,-325,-0.761,13
5704,-330,-0.757,13
5704,-335,-0.753,13
5704,-340,-0.75,13
5704,-345,-0.746,13
5704,-350,-0.741,13
5704,-355,-0.738,13
5704,-360,-0.733,13
5704,-365,-0.729,13
5704,-370,-0.725,13
5704,-375,-0.72,13
5704,-380,-0.717,13
5704,-385,-0.713,13
5704,-390,-0.709,13
5704,-395,-0.705,13
5704,-400,-0.701,13
5704,-405,-0.697,13
5704,-410,-0.693,13
5704,-415,-0.69,13
5704,-420,-0.686,13
5704,-425,-0.682,13
5704,-430,-0.678,13
5704,-435,-0.675,13
5704,-440,-0.671,13
5704,-445,-0.667,13
5704,-450,-0.663,13
5704,-455,-0.659,13
5704,-460,-0.655,13
5704,-465,-0.651,13
5704,-470,-0.648,13
5704,-475,-0.644,13
5704,-480,-0.64,13
5704,-485,-0.637,13
5704,-490,-0.633,13
5704,-495,-0.629,13
5704,-500,-0.625,13
5704,-505,-0.621,13
5704,-510,-0.618,13
5704,-515,-0.615,13
5704,-520,-0.612,13
5704,-525,-0.609,13
5704,-530,-0.606,13
5704,-535,-0.602,13
5704,-540,-0.599,13
5704,-545,-0.596,13
5704,-550,-0.593,13
5704,-555,-0.59,13
5704,-560,-0.587,13
5704,-565,-0.584,13
5704,-570,-0.581,13
5704,-575,-0.578,13
5704,-580,-0.575,13
5704,-585,-0.572,13
5704,-590,-0.569,13
5704,-595,-0.566,13
5704,-600,-0.563,13
5704,-605,-0.56,13
5704,-610,-0.557,13
5704,-615,-0.554,13
5704,-620,-0.551,13
5704,-625,-0.548,13
5704,-630,-0.545,13
5704,-635,-0.542,13
5704,-640,-0.539,13
5704,-645,-0.536,13
5704,-650,-0.533,13
5704,-655,-0.53,13
5704,-660,-0.527,13
5704,-665,-0.525,13
5704,-670,-0.522,13
5704,-675,-0.519,13
5704,-680,-0.517,13
5704,-685,-0.515,13
5704,-690,-0.513,13
5704,-695,-0.511,13
5704,-700,-0.508,13
5704,-705,-0.506,13
5704,-710,-0.504,13
5704,-715,-0.502,13
5704,-720,-0.5,13
5704,-725,-0.497,13
5704,-730,-0.495,13
5704,-735,-0.493,13
5704,-740,-0.491,13
5704,-745,-0.488,13
5704,-750,-0.486,13
5704,-755,-0.484,13
5704,-760,-0.481,13
5704,-765,-0.479,13
5704,-770,-0.477,13
5704,-775,-0.475,13
5704,-780,-0.473,13
5704,-785,-0.471,13
5704,-790,-0.469,13
5704,-795,-0.466,13
5704,-800,-0.464,13
5704,-805,-0.462,13
5704,-810,-0.46,13
5704,-815,-0.458,13
5704,-820,-0.457,13
5704,-825,-0.455,13
5704,-830,-0.453,13
5704,-835,-0.452,13
5704,-840,-0.45,13
5704,-845,-0.448,13
5704,-850,-0.446,13
5704,-855,-0.444,13
5704,-860,-0.443,13
5704,-865,-0.441,13
5704,-870,-0.44,13
5704,-875,-0.438,13
5704,-880,-0.437,13
5704,-885,-0.435,13
5704,-890,-0.434,13
5704,-895,-0.432,13
5704,-900,-0.431,13
5704,-905,-0.43,13
5704,-910,-0.428,13
5704,-915,-0.427,13
5704,-920,-0.426,13
5704,-925,-0.424,13
5704,-930,-0.423,13
5704,-935,-0.421,13
5704,-940,-0.42,13
5704,-945,-0.419,13
5704,-950,-0.417,13
5704,-955,-0.416,13
5704,-960,-0.415,13
5704,-965,-0.413,13
5704,-970,-0.412,13
5704,-975,-0.411,13
5704,-980,-0.41,13
5704,-985,-0.408,13
5704,-990,-0.407,13
5704,-995,-0.406,13
5704,-1000,-0.404,13
5704,0,-3.318,13
5704,-5,-2.817,13
5704,-10,-2.784,13
5704,-15,-2.724,13
5704,-20,-2.587,13
5704,-25,-2.359,13
5704,-30,-2.182,13
5704,-35,-1.998,13
5704,-40,-1.905,13
5704,-45,-1.852,13
5704,-50,-1.818,13
5704,-55,-1.792,13
5704,-60,-1.774,13
5704,-65,-1.76,13
5704,-70,-1.749,13
5704,-75,-1.735,13
5704,-80,-1.706,13
5704,-85,-1.649,13
5704,-90,-1.593,13
5704,-95,-1.532,13
5704,-100,-1.453,13
5704,-105,-1.358,13
5704,-110,-1.249,13
5704,-115,-1.148,13
5704,-120,-1.068,13
5704,-125,-1.003,13
5704,-130,-0.968,13
5704,-135,-0.939,13
5704,-140,-0.915,13
5704,-145,-0.902,13
5704,-150,-0.893,13
5704,-155,-0.885,13
5704,-160,-0.88,13
5704,-165,-0.875,13
5704,-170,-0.87,13
5704,-175,-0.866,13
5704,-180,-0.861,13
5704,-185,-0.858,13
5704,-190,-0.854,13
5704,-195,-0.851,13
5704,-200,-0.847,13
5704,-205,-0.844,13
5704,-210,-0.84,13
5704,-215,-0.838,13
5704,-220,-0.835,13
5704,-225,-0.833,13
5704,-230,-0.829,13
5704,-235,-0.826,13
5704,-240,-0.823,13
5704,-245,-0.82,13
5704,-250,-0.817,13
5704,-255,-0.813,13
5704,-260,-0.81,13
5704,-265,-0.806,13
5704,-270,-0.802,13
5704,-275,-0.798,13
5704,-280,-0.794,13
5704,-285,-0.79,13
5704,-290,-0.786,13
5704,-295,-0.782,13
5704,-300,-0.778,13
5704,-305,-0.774,13
5704,-310,-0.771,13
5704,-315,-0.767,13
5704,-320,-0.762,13
5704,-325,-0.758,13
5704,-330,-0.755,13
5704,-335,-0.751,13
5704,-340,-0.747,13
5704,-345,-0.744,13
5704,-350,-0.739,13
5704,-355,-0.735,13
5704,-360,-0.731,13
5704,-365,-0.727,13
5704,-370,-0.723,13
5704,-375,-0.719,13
5704,-380,-0.715,13
5704,-385,-0.712,13
5704,-390,-0.708,13
5704,-395,-0.704,13
5704,-400,-0.7,13
5704,-405,-0.695,13
5704,-410,-0.691,13
5704,-415,-0.687,13
5704,-420,-0.684,13
5704,-425,-0.68,13
5704,-430,-0.676,13
5704,-435,-0.672,13
5704,-440,-0.669,13
5704,-445,-0.665,13
5704,-450,-0.661,13
5704,-455,-0.657,13
5704,-460,-0.653,13
5704,-465,-0.649,13
5704,-470,-0.646,13
5704,-475,-0.641,13
5704,-480,-0.638,13
5704,-485,-0.635,13
5704,-490,-0.631,13
5704,-495,-0.627,13
5704,-500,-0.623,13
5704,-505,-0.62,13
5704,-510,-0.616,13
5704,-515,-0.613,13
5704,-520,-0.609,13
5704,-525,-0.606,13
5704,-530,-0.603,13
5704,-535,-0.601,13
5704,-540,-0.598,13
5704,-545,-0.595,13
5704,-550,-0.592,13
5704,-555,-0.588,13
5704,-560,-0.585,13
5704,-565,-0.582,13
5704,-570,-0.579,13
5704,-575,-0.576,13
5704,-580,-0.572,13
5704,-585,-0.569,13
5704,-590,-0.566,13
5704,-595,-0.563,13
5704,-600,-0.56,13
5704,-605,-0.557,13
5704,-610,-0.554,13
5704,-615,-0.551,13
5704,-620,-0.548,13
5704,-625,-0.545,13
5704,-630,-0.542,13
5704,-635,-0.539,13
5704,-640,-0.536,13
5704,-645,-0.533,13
5704,-650,-0.53,13
5704,-655,-0.528,13
5704,-660,-0.525,13
5704,-665,-0.523,13
5704,-670,-0.52,13
5704,-675,-0.518,13
5704,-680,-0.515,13
5704,-685,-0.513,13
5704,-690,-0.511,13
5704,-695,-0.509,13
5704,-700,-0.507,13
5704,-705,-0.505,13
5704,-710,-0.502,13
5704,-715,-0.5,13
5704,-720,-0.498,13
5704,-725,-0.496,13
5704,-730,-0.494,13
5704,-735,-0.492,13
5704,-740,-0.49,13
5704,-745,-0.487,13
5704,-750,-0.485,13
5704,-755,-0.483,13
5704,-760,-0.481,13
5704,-765,-0.479,13
5704,-770,-0.476,13
5704,-775,-0.474,13
5704,-780,-0.472,13
5704,-785,-0.47,13
5704,-790,-0.468,13
5704,-795,-0.466,13
5704,-800,-0.463,13
5704,-805,-0.461,13
5704,-810,-0.459,13
5704,-815,-0.458,13
5704,-820,-0.456,13
5704,-825,-0.454,13
5704,-830,-0.452,13
5704,-835,-0.451,13
5704,-840,-0.449,13
5704,-845,-0.447,13
5704,-850,-0.445,13
5704,-855,-0.444,13
5704,-860,-0.442,13
5704,-865,-0.441,13
5704,-870,-0.439,13
5704,-875,-0.437,13
5704,-880,-0.436,13
5704,-885,-0.435,13
5704,-890,-0.433,13
5704,-895,-0.432,13
5704,-900,-0.43,13
5704,-905,-0.429,13
5704,-910,-0.428,13
5704,-915,-0.426,13
5704,-920,-0.425,13
5704,-925,-0.423,13
5704,-930,-0.422,13
5704,-935,-0.42,13
5704,-940,-0.419,13
5704,-945,-0.418,13
5704,-950,-0.416,13
5704,-955,-0.415,13
5704,-960,-0.414,13
5704,-965,-0.412,13
5704,-970,-0.411,13
5704,-975,-0.41,13
5704,-980,-0.409,13
5704,-985,-0.407,13
5704,-990,-0.406,13
5704,-995,-0.405,13
5704,-1000,-0.404,13
