5704,-500,3.911,13
5704,-505,3.899,13
5704,-510,3.891,13
5704,-515,3.884,13
5704,-520,3.875,13
5704,-525,3.867,13
5704,-530,3.86,13
5704,-535,3.853,13
5704,-540,3.844,13
5704,-545,3.836,13
5704,-550,3.827,13
5704,-555,3.817,13
5704,-560,3.808,13
5704,-565,3.799,13
5704,-570,3.79,13
5704,-575,3.782,13
5704,-580,3.775,13
5704,-585,3.766,13
5704,-590,3.757,13
5704,-595,3.747,13
5704,-600,3.741,13
5704,-605,3.735,13
5704,-610,3.726,13
5704,-615,3.715,13
5704,-620,3.706,13
5704,-625,3.695,13
5704,-630,3.686,13
5704,-635,3.677,13
5704,-640,3.665,13
5704,-645,3.655,13
5704,-650,3.647,13
5704,-655,3.638,13
5704,-660,3.629,13
5704,-665,3.618,13
5704,-670,3.608,13
5704,-675,3.599,13
5704,-680,3.591,13
5704,-685,3.582,13
5704,-690,3.574,13
5704,-695,3.565,13
5704,-700,3.554,13
5704,-705,3.543,13
5704,-710,3.531,13
5704,-715,3.52,13
5704,-720,3.51,13
5704,-725,3.5,13
5704,-730,3.49,13
5704,-735,3.478,13
5704,-740,3.468,13
5704,-745,3.457,13
5704,-750,3.445,13
5704,-755,3.434,13
5704,-760,3.424,13
5704,-765,3.414,13
5704,-770,3.402,13
5704,-775,3.391,13
5704,-780,3.38,13
5704,-785,3.37,13
5704,-790,3.359,13
5704,-795,3.347,13
5704,-800,3.336,13
5704,-805,3.326,13
5704,-810,3.316,13
5704,-815,3.306,13
5704,-820,3.297,13
5704,-825,3.288,13
5704,-830,3.279,13
5704,-835,3.269,13
5704,-840,3.259,13
5704,-845,3.249,13
5704,-850,3.239,13
5704,-855,3.229,13
5704,-860,3.219,13
5704,-865,3.21,13
5704,-870,3.2,13
5704,-875,3.189,13
5704,-880,3.182,13
5704,-885,3.173,13
5704,-890,3.164,13
5704,-895,3.156,13
5704,-900,3.147,13
5704,-905,3.139,13
5704,-910,3.13,13
5704,-915,3.123,13
5704,-920,3.115,13
5704,-925,3.107,13
5704,-930,3.098,13
5704,-935,3.089,13
5704,-940,3.08,13
5704,-945,3.072,13
5704,-950,3.063,13
5704,-955,3.054,13
5704,-960,3.047,13
5704,-965,3.038,13
5704,-970,3.03,13
5704,-975,3.022,13
5704,-980,3.014,13
5704,-985,3.006,13
5704,-990,2.997,13
5704,-995,2.989,13
5704,-1000,2.981,13
5704,0,14.864,13
5704,-5,15.136,13
5704,-10,14.987,13
5704,-15,14.713,13
5704,-20,14.02,13
5704,-25,12.619,13
5704,-30,11.325,13
5704,-35,9.743,13
5704,-40,8.813,13
5704,-45,8.262,13
5704,-50,7.886,13
5704,-55,7.556,13
5704,-60,7.313,13
5704,-65,7.113,13
5704,-70,6.951,13
5704,-75,6.817,13
5704,-80,6.713,13
5704,-85,6.599,13
5704,-90,6.497,13
5704,-95,6.414,13
5704,-100,6.337,13
5704,-105,6.277,13
5704,-110,6.229,13
5704,-115,6.166,13
5704,-120,6.135,13
5704,-125,6.1,13
5704,-130,6.065,13
5704,-135,6.013,13
5704,-140,5.949,13
5704,-145,5.894,13
5704,-150,5.833,13
5704,-155,5.773,13
5704,-160,5.719,13
5704,-165,5.668,13
5704,-170,5.602,13
5704,-175,5.532,13
5704,-180,5.462,13
5704,-185,5.402,13
5704,-190,5.353,13
5704,-195,5.305,13
5704,-200,5.248,13
5704,-205,5.188,13
5704,-210,5.13,13
5704,-215,5.071,13
5704,-220,5.023,13
5704,-225,4.986,13
5704,-230,4.939,13
5704,-235,4.894,13
5704,-240,4.847,13
5704,-245,4.809,13
5704,-250,4.763,13
5704,-255,4.717,13
5704,-260,4.686,13
5704,-265,4.651,13
5704,-270,4.623,13
5704,-275,4.596,13
5704,-280,4.565,13
5704,-285,4.533,13
5704,-290,4.504,13
5704,-295,4.477,13
5704,-300,4.446,13
5704,-305,4.419,13
5704,-310,4.394,13
5704,-315,4.37,13
5704,-320,4.343,13
5704,-325,4.312,13
5704,-330,4.29,13
5704,-335,4.272,13
5704,-340,4.255,13
5704,-345,4.24,13
5704,-350,4.225,13
5704,-355,4.213,13
5704,-360,4.2,13
5704,-365,4.186,13
5704,-370,4.174,13
5704,-375,4.16,13
5704,-380,4.149,13
5704,-385,4.135,13
5704,-390,4.123,13
5704,-395,4.11,13
5704,-400,4.099,13
5704,-405,4.087,13
5704,-410,4.076,13
5704,-415,4.066,13
5704,-420,4.057,13
5704,-425,4.048,13
5704,-430,4.039,13
5704,-435,4.03,13
5704,-440,4.021,13
5704,-445,4.012,13
5704,-450,4.003,13
5704,-455,3.993,13
5704,-460,3.985,13
5704,-465,3.978,13
5704,-470,3.969,13
5704,-475,3.962,13
5704,-480,3.95,13
5704,-485,3.938,13
5704,-490,3.929,13
5704,-495,3.92,13
5704,-500,3.911,13
5704,-505,3.899,13
5704,-510,3.891,13
5704,-515,3.884,13
5704,-520,3.875,13
5704,-525,3.867,13
5704,-530,3.86,13
5704,-535,3.853,13
5704,-540,3.844,13
5704,-545,3.836,13
5704,-550,3.827,13
5704,-555,3.817,13
5704,-560,3.808,13
5704,-565,3.799,13
5704,-570,3.79,13
5704,-575,3.782,13
5704,-580,3.775,13
5704,-585,3.766,13
5704,-590,3.757,13
5704,-595,3.747,13
5704,-600,3.741,13
5704,-605,3.735,13
5704,-610,3.726,13
5704,-615,3.715,13
5704,-620,3.706,13
5704,-625,3.695,13
5704,-630,3.686,13
5704,-635,3.677,13
5704,-640,3.665,13
5704,-645,3.655,13
5704,-650,3.647,13
5704,-655,3.638,13
5704,-660,3.629,13
5704,-665,3.618,13
5704,-670,3.608,13
5704,-675,3.599,13
5704,-680,3.591,13
5704,-685,3.582,13
5704,-690,3.574,13
5704,-695,3.565,13
5704,-700,3.554,13
5704,-705,3.543,13
5704,-710,3.531,13
5704,-715,3.52,13
5704,-720,3.51,13
5704,-725,3.5,13
5704,-730,3.49,13
5704,-735,3.478,13
5704,-740,3.468,13
5704,-745,3.457,13
5704,-750,3.445,13
5704,-755,3.434,13
5704,-760,3.424,13
5704,-765,3.414,13
5704,-770,3.402,13
5704,-775,3.391,13
5704,-780,3.38,13
5704,-785,3.37,13
5704,-790,3.359,13
5704,-795,3.347,13
5704,-800,3.336,13
5704,-805,3.326,13
5704,-810,3.316,13
5704,-815,3.306,13
5704,-820,3.297,13
5704,-825,3.288,13
5704,-830,3.279,13
5704,-835,3.269,13
5704,-840,3.259,13
5704,-845,3.249,13
5704,-850,3.239,13
5704,-855,3.229,13
5704,-860,3.219,13
5704,-865,3.21,13
5704,-870,3.2,13
5704,-875,3.189,13
5704,-880,3.182,13
5704,-885,3.173,13
5704,-890,3.164,13
5704,-895,3.156,13
5704,-900,3.147,13
5704,-905,3.139,13
5704,-910,3.13,13
5704,-915,3.123,13
5704,-920,3.115,13
5704,-925,3.107,13
5704,-930,3.098,13
5704,-935,3.089,13
5704,-940,3.08,13
5704,-945,3.072,13
5704,-950,3.063,13
5704,-955,3.054,13
5704,-960,3.047,13
5704,-965,3.038,13
5704,-970,3.03,13
5704,-975,3.022,13
5704,-980,3.014,13
5704,-985,3.006,13
5704,-990,2.997,13
5704,-995,2.989,13
5704,-1000,2.981,13
5704,0,14.644,13
5704,-5,14.909,13
5704,-10,14.74,13
5704,-15,14.445,13
5704,-20,13.703,13
5704,-25,12.316,13
5704,-30,11.083,13
5704,-35,9.607,13
5704,-40,8.731,13
5704,-45,8.194,13
5704,-50,7.813,13
5704,-55,7.486,13
5704,-60,7.267,13
5704,-65,7.082,13
5704,-70,6.932,13
5704,-75,6.816,13
5704,-80,6.728,13
5704,-85,6.626,13
5704,-90,6.531,13
5704,-95,6.449,13
5704,-100,6.352,13
5704,-105,6.276,13
5704,-110,6.227,13
5704,-115,6.154,13
5704,-120,6.111,13
5704,-125,6.072,13
5704,-130,6.031,13
5704,-135,5.979,13
5704,-140,5.91,13
5704,-145,5.856,13
5704,-150,5.795,13
5704,-155,5.734,13
5704,-160,5.684,13
5704,-165,5.633,13
5704,-170,5.571,13
5704,-175,5.502,13
5704,-180,5.438,13
5704,-185,5.383,13
5704,-190,5.339,13
5704,-195,5.291,13
5704,-200,5.234,13
5704,-205,5.175,13
5704,-210,5.11,13
5704,-215,5.047,13
5704,-220,5.003,13
5704,-225,4.966,13
5704,-230,4.919,13
5704,-235,4.878,13
5704,-240,4.833,13
5704,-245,4.796,13
5704,-250,4.751,13
5704,-255,4.705,13
5704,-260,4.675,13
5704,-265,4.64,13
5704,-270,4.611,13
5704,-275,4.583,13
5704,-280,4.552,13
5704,-285,4.521,13
5704,-290,4.493,13
5704,-295,4.467,13
5704,-300,4.436,13
5704,-305,4.409,13
5704,-310,4.384,13
5704,-315,4.364,13
5704,-320,4.34,13
5704,-325,4.312,13
5704,-330,4.291,13
5704,-335,4.273,13
5704,-340,4.256,13
5704,-345,4.24,13
5704,-350,4.223,13
5704,-355,4.211,13
5704,-360,4.197,13
5704,-365,4.181,13
5704,-370,4.168,13
5704,-375,4.153,13
5704,-380,4.141,13
5704,-385,4.129,13
5704,-390,4.118,13
5704,-395,4.107,13
5704,-400,4.097,13
5704,-405,4.086,13
5704,-410,4.077,13
5704,-415,4.065,13
5704,-420,4.057,13
5704,-425,4.047,13
5704,-430,4.038,13
5704,-435,4.028,13
5704,-440,4.019,13
5704,-445,4.009,13
5704,-450,3.999,13
5704,-455,3.989,13
5704,-460,3.98,13
5704,-465,3.974,13
5704,-470,3.963,13
5704,-475,3.957,13
5704,-480,3.946,13
5704,-485,3.935,13
5704,-490,3.926,13
5704,-495,3.918,13
5704,-500,3.907,13
5704,-505,3.895,13
5704,-510,3.889,13
5704,-515,3.88,13
5704,-520,3.872,13
5704,-525,3.864,13
5704,-530,3.855,13
5704,-535,3.847,13
5704,-540,3.838,13
5704,-545,3.831,13
5704,-550,3.822,13
5704,-555,3.814,13
5704,-560,3.808,13
5704,-565,3.799,13
5704,-570,3.791,13
5704,-575,3.784,13
5704,-580,3.778,13
5704,-585,3.768,13
5704,-590,3.759,13
5704,-595,3.747,13
5704,-600,3.74,13
5704,-605,3.732,13
5704,-610,3.724,13
5704,-615,3.714,13
5704,-620,3.706,13
5704,-625,3.697,13
5704,-630,3.687,13
5704,-635,3.676,13
5704,-640,3.664,13
5704,-645,3.654,13
5704,-650,3.646,13
5704,-655,3.637,13
5704,-660,3.629,13
5704,-665,3.618,13
5704,-670,3.607,13
5704,-675,3.599,13
5704,-680,3.589,13
5704,-685,3.579,13
5704,-690,3.572,13
5704,-695,3.563,13
5704,-700,3.552,13
5704,-705,3.542,13
5704,-710,3.531,13
5704,-715,3.521,13
5704,-720,3.511,13
5704,-725,3.501,13
5704,-730,3.491,13
5704,-735,3.48,13
5704,-740,3.469,13
5704,-745,3.458,13
5704,-750,3.446,13
5704,-755,3.435,13
5704,-760,3.424,13
5704,-765,3.414,13
5704,-770,3.402,13
5704,-775,3.389,13
5704,-780,3.378,13
5704,-785,3.368,13
5704,-790,3.358,13
5704,-795,3.345,13
5704,-800,3.334,13
5704,-805,3.324,13
5704,-810,3.314,13
5704,-815,3.304,13
5704,-820,3.295,13
5704,-825,3.285,13
5704,-830,3.276,13
5704,-835,3.265,13
5704,-840,3.255,13
5704,-845,3.246,13
5704,-850,3.236,13
5704,-855,3.226,13
5704,-860,3.216,13
5704,-865,3.207,13
5704,-870,3.198,13
5704,-875,3.188,13
5704,-880,3.181,13
5704,-885,3.173,13
5704,-890,3.164,13
5704,-895,3.155,13
5704,-900,3.146,13
5704,-905,3.138,13
5704,-910,3.129,13
5704,-915,3.121,13
5704,-920,3.113,13
5704,-925,3.104,13
5704,-930,3.095,13
5704,-935,3.086,13
5704,-940,3.077,13
5704,-945,3.069,13
5704,-950,3.06,13
5704,-955,3.052,13
5704,-960,3.045,13
5704,-965,3.036,13
5704,-970,3.028,13
5704,-975,3.02,13
5704,-980,3.011,13
5704,-985,3.003,13
5704,-990,2.995,13
5704,-995,2.987,13
5704,-1000,2.979,13
