5234,-775,3.376
5234,-780,3.366
5234,-785,3.358
5234,-790,3.348
5234,-795,3.338
5234,-800,3.328
5234,-805,3.319
5234,-810,3.309
5234,-815,3.299
5234,-820,3.289
5234,-825,3.28
5234,-830,3.269
5234,-835,3.259
5234,-840,3.25
5234,-845,3.241
5234,-850,3.232
5234,-855,3.223
5234,-860,3.213
5234,-865,3.204
5234,-870,3.195
5234,-875,3.186
5234,-880,3.177
5234,-885,3.169
5234,-890,3.16
5234,-895,3.145
5234,-900,3.137
5234,-905,3.129
5234,-910,3.12
5234,-915,3.111
5234,-920,3.102
5234,-925,3.094
5234,-930,3.084
5234,-935,3.077
5234,-940,3.068
5234,-945,3.06
5234,-950,3.052
5234,-955,3.045
5234,-960,3.036
5234,-965,3.028
5234,-970,3.02
5234,-975,3.016
5234,-980,3.009
5234,-985,3
5234,-990,2.992
5234,-995,2.985
5234,-1000,2.977
5239,0,8.139
5239,-5,8.118
5239,-10,8.082
5239,-15,8.05
5239,-20,8.011
5239,-25,7.976
5239,-30,7.942
5239,-35,7.9
5239,-40,7.862
5239,-45,7.824
5239,-50,7.774
5239,-55,7.723
5239,-60,7.678
5239,-65,7.61
5239,-70,7.481
5239,-75,7.304
5239,-80,7.068
5239,-85,6.806
5239,-90,6.56
5239,-95,6.343
5239,-100,6.207
5239,-105,6.1
5239,-110,5.993
5239,-115,5.922
5239,-120,5.855
5239,-125,5.802
5239,-130,5.741
5239,-135,5.685
5239,-140,5.625
5239,-145,5.553
5239,-150,5.487
5239,-155,5.42
5239,-160,5.361
5239,-165,5.301
5239,-170,5.231
5239,-175,5.167
5239,-180,5.111
5239,-185,5.059
5239,-190,5.007
5239,-195,4.954
5239,-200,4.906
5239,-205,4.858
5239,-210,4.813
5239,-215,4.762
5239,-220,4.727
5239,-225,4.69
5239,-230,4.648
5239,-235,4.612
5239,-240,4.568
5239,-245,4.533
5239,-250,4.495
5239,-255,4.462
5239,-260,4.433
5239,-265,4.406
5239,-270,4.378
5239,-275,4.352
5239,-280,4.328
5239,-285,4.307
5239,-290,4.289
5239,-295,4.27
5239,-300,4.25
5239,-305,4.227
5239,-310,4.212
5239,-315,4.197
5239,-320,4.181
5239,-325,4.168
5239,-330,4.155
5239,-335,4.142
5239,-340,4.129
5239,-345,4.114
5239,-350,4.101
5239,-355,4.09
5239,-360,4.077
5239,-365,4.066
5239,-370,4.057
5239,-375,4.049
5239,-380,4.041
5239,-385,4.032
5239,-390,4.023
5239,-395,4.015
5239,-400,4.008
5239,-405,4.001
5239,-410,3.996
5239,-415,3.992
5239,-420,3.983
5239,-425,3.973
5239,-430,3.967
5239,-435,3.961
5239,-440,3.954
5239,-445,3.947
5239,-450,3.942
5239,-455,3.936
5239,-460,3.93
5239,-465,3.922
5239,-470,3.915
5239,-475,3.909
5239,-480,3.901
5239,-485,3.895
5239,-490,3.89
5239,-495,3.885
5239,-500,3.878
5239,-505,3.871
5239,-510,3.864
5239,-515,3.856
5239,-520,3.85
5239,-525,3.84
5239,-530,3.83
5239,-535,3.821
5239,-540,3.815
5239,-545,3.807
5239,-550,3.797
5239,-555,3.788
5239,-560,3.78
5239,-565,3.773
5239,-570,3.765
5239,-575,3.756
5239,-580,3.747
5239,-585,3.739
5239,-590,3.729
5239,-595,3.719
5239,-600,3.709
5239,-605,3.7
5239,-610,3.69
5239,-615,3.681
5239,-620,3.673
5239,-625,3.664
5239,-630,3.654
5239,-635,3.646
5239,-640,3.636
5239,-645,3.626
5239,-650,3.616
5239,-655,3.606
5239,-660,3.597
5239,-665,3.585
5239,-670,3.575
5239,-675,3.565
5239,-680,3.554
5239,-685,3.545
5239,-690,3.534
5239,-695,3.524
5239,-700,3.514
5239,-705,3.505
5239,-710,3.496
5239,-715,3.485
5239,-720,3.476
5239,-725,3.466
5239,-730,3.456
5239,-735,3.445
5239,-740,3.433
5239,-745,3.422
5239,-750,3.411
5239,-755,3.401
5239,-760,3.391
5239,-765,3.382
5239,-770,3.374
5239,-775,3.363
5239,-780,3.352
5239,-785,3.343
5239,-790,3.333
5239,-795,3.324
5239,-800,3.314
5239,-805,3.305
5239,-810,3.296
5239,-815,3.286
5239,-820,3.276
5239,-825,3.268
5239,-830,3.257
5239,-835,3.247
5239,-840,3.237
5239,-845,3.229
5239,-850,3.22
5239,-855,3.21
5239,-860,3.2
5239,-865,3.191
5239,-870,3.181
5239,-875,3.173
5239,-880,3.165
5239,-885,3.158
5239,-890,3.149
5239,-895,3.141
5239,-900,3.133
5239,-905,3.125
5239,-910,3.116
5239,-915,3.107
5239,-920,3.098
5239,-925,3.09
5239,-930,3.081
5239,-935,3.074
5239,-940,3.066
5239,-945,3.067
5239,-950,3.059
5239,-955,3.051
5239,-960,3.043
5239,-965,3.034
5239,-970,3.026
5239,-975,3.03
5239,-980,3.022
5239,-985,3.014
5239,-990,3.006
5239,-995,2.998
5239,-1000,2.983
5244,0,8.428
5244,-5,8.334
5244,-10,8.254
5244,-15,8.191
5244,-20,8.128
5244,-25,8.076
5244,-30,8.026
5244,-35,7.971
5244,-40,7.918
5244,-45,7.864
5244,-50,7.804
5244,-55,7.741
5244,-60,7.682
5244,-65,7.597
5244,-70,7.442
5244,-75,7.26
5244,-80,7.016
5244,-85,6.752
5244,-90,6.531
5244,-95,6.342
5244,-100,6.205
5244,-105,6.082
5244,-110,5.968
5244,-115,5.891
5244,-120,5.826
5244,-125,5.775
5244,-130,5.717
5244,-135,5.661
5244,-140,5.601
5244,-145,5.536
5244,-150,5.471
5244,-155,5.409
5244,-160,5.351
5244,-165,5.294
5244,-170,5.23
5244,-175,5.166
5244,-180,5.106
5244,-185,5.054
5244,-190,5.004
5244,-195,4.952
5244,-200,4.897
5244,-205,4.849
5244,-210,4.806
5244,-215,4.759
5244,-220,4.722
5244,-225,4.682
5244,-230,4.639
5244,-235,4.604
5244,-240,4.562
5244,-245,4.526
5244,-250,4.492
5244,-255,4.46
5244,-260,4.433
5244,-265,4.406
5244,-270,4.378
5244,-275,4.353
5244,-280,4.326
5244,-285,4.3
5244,-290,4.28
5244,-295,4.258
5244,-300,4.238
5244,-305,4.216
5244,-310,4.2
5244,-315,4.185
5244,-320,4.171
5244,-325,4.161
5244,-330,4.151
5244,-335,4.14
5244,-340,4.128
5244,-345,4.111
5244,-350,4.099
5244,-355,4.09
5244,-360,4.079
5244,-365,4.066
5244,-370,4.057
5244,-375,4.048
5244,-380,4.037
5244,-385,4.028
5244,-390,4.02
5244,-395,4.015
5244,-400,4.006
5244,-405,3.998
5244,-410,3.993
5244,-415,3.988
5244,-420,3.98
5244,-425,3.97
5244,-430,3.964
5244,-435,3.956
5244,-440,3.948
5244,-445,3.942
5244,-450,3.937
5244,-455,3.933
5244,-460,3.927
5244,-465,3.919
5244,-470,3.913
5244,-475,3.906
5244,-480,3.896
5244,-485,3.891
5244,-490,3.885
5244,-495,3.88
5244,-500,3.873
5244,-505,3.866
5244,-510,3.858
5244,-515,3.85
5244,-520,3.843
5244,-525,3.834
5244,-530,3.825
5244,-535,3.817
5244,-540,3.81
5244,-545,3.803
5244,-550,3.794
5244,-555,3.786
5244,-560,3.777
5244,-565,3.77
5244,-570,3.763
5244,-575,3.755
5244,-580,3.746
5244,-585,3.739
5244,-590,3.73
5244,-595,3.721
5244,-600,3.712
5244,-605,3.703
5244,-610,3.692
5244,-615,3.684
5244,-620,3.675
5244,-625,3.665
5244,-630,3.656
5244,-635,3.647
5244,-640,3.637
5244,-645,3.627
5244,-650,3.616
5244,-655,3.607
5244,-660,3.597
5244,-665,3.586
5244,-670,3.576
5244,-675,3.565
5244,-680,3.555
5244,-685,3.544
5244,-690,3.533
5244,-695,3.522
5244,-700,3.512
5244,-705,3.501
5244,-710,3.491
5244,-715,3.481
5244,-720,3.471
5244,-725,3.462
5244,-730,3.451
5244,-735,3.441
5244,-740,3.43
5244,-745,3.419
5244,-750,3.409
5244,-755,3.399
5244,-760,3.39
5244,-765,3.381
5244,-770,3.371
5244,-775,3.361
5244,-780,3.35
5244,-785,3.342
5244,-790,3.332
5244,-795,3.322
5244,-800,3.312
5244,-805,3.303
5244,-810,3.293
5244,-815,3.285
5244,-820,3.275
5244,-825,3.267
5244,-830,3.257
5244,-835,3.247
5244,-840,3.238
5244,-845,3.229
5244,-850,3.22
5244,-855,3.211
5244,-860,3.202
5244,-865,3.192
5244,-870,3.183
5244,-875,3.174
5244,-880,3.166
5244,-885,3.157
5244,-890,3.148
5244,-895,3.139
5244,-900,3.131
5244,-905,3.123
5244,-910,3.115
5244,-915,3.106
5244,-920,3.097
5244,-925,3.088
5244,-930,3.079
5244,-935,3.071
5244,-940,3.063
5244,-945,3.08
5244,-950,3.072
5244,-955,3.062
5244,-960,3.052
5244,-965,3.044
5244,-970,3.036
5244,-975,3.069
5244,-980,3.063
5244,-985,3.053
5244,-990,3.044
5244,-995,3.036
5244,-1000,3.028
5249,0,9.016
5249,-5,8.864
5249,-10,8.648
5249,-15,8.475
5249,-20,8.339
5249,-25,8.256
5249,-30,8.188
5249,-35,8.113
5249,-40,8.043
5249,-45,7.978
5249,-50,7.909
5249,-55,7.825
5249,-60,7.741
5249,-65,7.626
5249,-70,7.458
5249,-75,7.281
5249,-80,7.059
5249,-85,6.83
5249,-90,6.615
5249,-95,6.407
5249,-100,6.225
5249,-105,6.078
5249,-110,5.996
5249,-115,5.923
5249,-120,5.861
5249,-125,5.807
5249,-130,5.751
5249,-135,5.688
5249,-140,5.624
5249,-145,5.564
5249,-150,5.501
5249,-155,5.442
5249,-160,5.383
5249,-165,5.325
5249,-170,5.272
5249,-175,5.21
5249,-180,5.151
5249,-185,5.097
5249,-190,5.042
5249,-195,4.988
5249,-200,4.928
5249,-205,4.884
5249,-210,4.838
5249,-215,4.798
5249,-220,4.761
5249,-225,4.718
5249,-230,4.671
5249,-235,4.63
5249,-240,4.588
5249,-245,4.555
5249,-250,4.522
5249,-255,4.489
5249,-260,4.458
5249,-265,4.429
5249,-270,4.399
5249,-275,4.372
5249,-280,4.346
5249,-285,4.32
5249,-290,4.3
5249,-295,4.276
5249,-300,4.254
5249,-305,4.232
5249,-310,4.216
5249,-315,4.2
5249,-320,4.186
5249,-325,4.176
5249,-330,4.164
5249,-335,4.152
5249,-340,4.139
5249,-345,4.123
5249,-350,4.109
5249,-355,4.097
5249,-360,4.088
5249,-365,4.077
5249,-370,4.066
5249,-375,4.056
5249,-380,4.047
5249,-385,4.039
5249,-390,4.031
5249,-395,4.027
5249,-400,4.017
5249,-405,4.008
5249,-410,4.004
5249,-415,3.999
5249,-420,3.99
5249,-425,3.982
5249,-430,3.977
5249,-435,3.97
5249,-440,3.961
5249,-445,3.954
5249,-450,3.95
5249,-455,3.945
5249,-460,3.938
5249,-465,3.929
5249,-470,3.922
5249,-475,3.915
5249,-480,3.905
5249,-485,3.902
5249,-490,3.897
5249,-495,3.891
5249,-500,3.884
5249,-505,3.876
5249,-510,3.868
5249,-515,3.86
5249,-520,3.854
5249,-525,3.846
5249,-530,3.837
5249,-535,3.828
5249,-540,3.82
5249,-545,3.813
5249,-550,3.803
5249,-555,3.795
5249,-560,3.786
5249,-565,3.779
5249,-570,3.772
5249,-575,3.765
5249,-580,3.756
5249,-585,3.748
5249,-590,3.739
5249,-595,3.73
5249,-600,3.721
5249,-605,3.712
5249,-610,3.702
5249,-615,3.694
5249,-620,3.685
5249,-625,3.674
5249,-630,3.665
5249,-635,3.655
5249,-640,3.646
5249,-645,3.635
5249,-650,3.626
5249,-655,3.617
5249,-660,3.608
5249,-665,3.597
5249,-670,3.588
5249,-675,3.577
5249,-680,3.567
5249,-685,3.557
5249,-690,3.547
5249,-695,3.536
5249,-700,3.525
5249,-705,3.515
5249,-710,3.504
5249,-715,3.494
5249,-720,3.485
5249,-725,3.476
5249,-730,3.466
5249,-735,3.455
5249,-740,3.444
5249,-745,3.432
5249,-750,3.422
5249,-755,3.413
5249,-760,3.403
5249,-765,3.394
5249,-770,3.384
5249,-775,3.374
5249,-780,3.364
5249,-785,3.355
5249,-790,3.344
5249,-795,3.335
5249,-800,3.326
5249,-805,3.316
5249,-810,3.306
5249,-815,3.297
5249,-820,3.288
5249,-825,3.28
5249,-830,3.269
5249,-835,3.259
5249,-840,3.25
5249,-845,3.241
5249,-850,3.231
5249,-855,3.222
5249,-860,3.213
5249,-865,3.203
5249,-870,3.193
5249,-875,3.185
5249,-880,3.176
5249,-885,3.168
5249,-890,3.158
5249,-895,3.149
5249,-900,3.14
5249,-905,3.132
5249,-910,3.124
5249,-915,3.115
5249,-920,3.106
5249,-925,3.097
5249,-930,3.088
5249,-935,3.079
5249,-940,3.07
5249,-945,3.067
5249,-950,3.059
5249,-955,3.05
5249,-960,3.042
5249,-965,3.033
5249,-970,3.025
5249,-975,3.044
5249,-980,3.036
5249,-985,3.027
5249,-990,3.019
5249,-995,3.011
5249,-1000,3.004
5254,0,9.424
5254,-5,9.201
5254,-10,8.92
5254,-15,8.646
5254,-20,8.459
5254,-25,8.357
5254,-30,8.269
5254,-35,8.174
5254,-40,8.085
5254,-45,8.004
5254,-50,7.918
5254,-55,7.824
5254,-60,7.729
5254,-65,7.631
5254,-70,7.496
5254,-75,7.35
5254,-80,7.131
5254,-85,6.894
5254,-90,6.645
5254,-95,6.398
5254,-100,6.192
5254,-105,6.042
5254,-110,5.948
5254,-115,5.862
5254,-120,5.791
5254,-125,5.732
5254,-130,5.683
5254,-135,5.63
5254,-140,5.572
5254,-145,5.519
5254,-150,5.461
5254,-155,5.401
5254,-160,5.343
5254,-165,5.286
5254,-170,5.239
5254,-175,5.175
5254,-180,5.115
5254,-185,5.058
5254,-190,4.999
5254,-195,4.948
5254,-200,4.896
5254,-205,4.852
5254,-210,4.802
5254,-215,4.762
5254,-220,4.729
5254,-225,4.688
5254,-230,4.646
5254,-235,4.607
5254,-240,4.572
5254,-245,4.539
5254,-250,4.507
5254,-255,4.475
5254,-260,4.443
5254,-265,4.414
5254,-270,4.386
5254,-275,4.354
5254,-280,4.328
5254,-285,4.302
5254,-290,4.281
5254,-295,4.257
5254,-300,4.237
5254,-305,4.215
5254,-310,4.2
5254,-315,4.183
5254,-320,4.167
5254,-325,4.154
5254,-330,4.144
5254,-335,4.133
5254,-340,4.119
5254,-345,4.104
5254,-350,4.093
5254,-355,4.081
5254,-360,4.071
5254,-365,4.061
5254,-370,4.052
5254,-375,4.044
5254,-380,4.034
5254,-385,4.028
5254,-390,4.02
5254,-395,4.017
5254,-400,4.008
5254,-405,4
5254,-410,3.993
5254,-415,3.988
5254,-420,3.982
5254,-425,3.975
5254,-430,3.967
5254,-435,3.96
5254,-440,3.953
5254,-445,3.946
5254,-450,3.942
5254,-455,3.936
5254,-460,3.928
5254,-465,3.921
5254,-470,3.913
5254,-475,3.907
5254,-480,3.898
5254,-485,3.892
5254,-490,3.887
5254,-495,3.882
5254,-500,3.876
5254,-505,3.869
5254,-510,3.861
5254,-515,3.854
5254,-520,3.848
5254,-525,3.841
5254,-530,3.833
5254,-535,3.824
5254,-540,3.817
5254,-545,3.81
5254,-550,3.8
5254,-555,3.792
5254,-560,3.783
5254,-565,3.777
5254,-570,3.77
5254,-575,3.764
5254,-580,3.755
5254,-585,3.748
5254,-590,3.74
5254,-595,3.731
5254,-600,3.722
5254,-605,3.713
5254,-610,3.704
5254,-615,3.696
5254,-620,3.687
5254,-625,3.677
5254,-630,3.668
5254,-635,3.659
5254,-640,3.65
5254,-645,3.639
5254,-650,3.629
5254,-655,3.621
5254,-660,3.61
5254,-665,3.599
5254,-670,3.589
5254,-675,3.578
5254,-680,3.568
5254,-685,3.558
5254,-690,3.548
5254,-695,3.538
5254,-700,3.527
5254,-705,3.516
5254,-710,3.504
5254,-715,3.495
5254,-720,3.486
5254,-725,3.475
5254,-730,3.466
5254,-735,3.455
5254,-740,3.445
5254,-745,3.433
5254,-750,3.422
5254,-755,3.413
5254,-760,3.403
5254,-765,3.393
5254,-770,3.383
5254,-775,3.373
5254,-780,3.363
5254,-785,3.353
5254,-790,3.342
5254,-795,3.332
5254,-800,3.323
5254,-805,3.313
5254,-810,3.304
5254,-815,3.295
5254,-820,3.286
5254,-825,3.278
5254,-830,3.268
5254,-835,3.259
5254,-840,3.249
5254,-845,3.239
5254,-850,3.229
5254,-855,3.222
5254,-860,3.214
5254,-865,3.204
5254,-870,3.195
5254,-875,3.186
5254,-880,3.177
5254,-885,3.167
5254,-890,3.157
5254,-895,3.148
5254,-900,3.139
5254,-905,3.13
5254,-910,3.122
5254,-915,3.112
5254,-920,3.104
5254,-925,3.096
5254,-930,3.087
5254,-935,3.078
5254,-940,3.069
5254,-945,3.074
5254,-950,3.066
5254,-955,3.057
5254,-960,3.049
5254,-965,3.04
5254,-970,3.032
5254,-975,3.056
5254,-980,3.049
5254,-985,3.04
5254,-990,3.032
5254,-995,3.024
5254,-1000,3.017
5259,0,10.037
5259,-5,9.801
5259,-10,9.521
5259,-15,9.191
5259,-20,8.915
5259,-25,8.692
5259,-30,8.441
5259,-35,8.276
5259,-40,8.16
5259,-45,8.043
5259,-50,7.941
5259,-55,7.842
5259,-60,7.738
5259,-65,7.639
5259,-70,7.524
5259,-75,7.383
5259,-80,7.19
5259,-85,6.967
5259,-90,6.701
5259,-95,6.462
5259,-100,6.255
5259,-105,6.091
5259,-110,6.003
5259,-115,5.918
5259,-120,5.844
5259,-125,5.778
5259,-130,5.715
5259,-135,5.658
5259,-140,5.597
5259,-145,5.541
5259,-150,5.485
5259,-155,5.428
5259,-160,5.372
5259,-165,5.314
5259,-170,5.259
5259,-175,5.193
5259,-180,5.132
5259,-185,5.076
5259,-190,5.014
5259,-195,4.96
5259,-200,4.909
5259,-205,4.868
5259,-210,4.815
5259,-215,4.77
5259,-220,4.735
5259,-225,4.696
5259,-230,4.655
5259,-235,4.614
5259,-240,4.58
5259,-245,4.547
5259,-250,4.513
5259,-255,4.479
5259,-260,4.451
5259,-265,4.428
5259,-270,4.4
5259,-275,4.369
5259,-280,4.344
5259,-285,4.316
5259,-290,4.293
5259,-295,4.269
5259,-300,4.249
5259,-305,4.229
5259,-310,4.213
5259,-315,4.197
5259,-320,4.181
5259,-325,4.17
5259,-330,4.158
5259,-335,4.146
5259,-340,4.133
5259,-345,4.12
5259,-350,4.108
5259,-355,4.095
5259,-360,4.084
5259,-365,4.073
5259,-370,4.063
5259,-375,4.055
5259,-380,4.046
5259,-385,4.038
5259,-390,4.029
5259,-395,4.024
5259,-400,4.016
5259,-405,4.008
5259,-410,4.001
5259,-415,3.994
5259,-420,3.987
5259,-425,3.98
5259,-430,3.972
5259,-435,3.965
5259,-440,3.959
5259,-445,3.953
5259,-450,3.947
5259,-455,3.94
5259,-460,3.932
5259,-465,3.924
5259,-470,3.916
5259,-475,3.91
5259,-480,3.903
5259,-485,3.898
5259,-490,3.894
5259,-495,3.888
5259,-500,3.882
5259,-505,3.876
5259,-510,3.865
5259,-515,3.857
5259,-520,3.852
5259,-525,3.845
5259,-530,3.838
5259,-535,3.828
5259,-540,3.821
5259,-545,3.813
5259,-550,3.804
5259,-555,3.796
5259,-560,3.787
5259,-565,3.781
5259,-570,3.774
5259,-575,3.768
5259,-580,3.758
5259,-585,3.751
5259,-590,3.743
5259,-595,3.735
5259,-600,3.726
5259,-605,3.717
5259,-610,3.708
5259,-615,3.699
5259,-620,3.69
5259,-625,3.679
5259,-630,3.67
5259,-635,3.661
5259,-640,3.652
5259,-645,3.643
5259,-650,3.633
5259,-655,3.624
5259,-660,3.613
5259,-665,3.602
5259,-670,3.592
5259,-675,3.581
5259,-680,3.572
5259,-685,3.562
5259,-690,3.552
5259,-695,3.543
5259,-700,3.532
5259,-705,3.521
5259,-710,3.51
5259,-715,3.501
5259,-720,3.491
5259,-725,3.481
5259,-730,3.472
5259,-735,3.461
5259,-740,3.451
5259,-745,3.44
5259,-750,3.429
5259,-755,3.418
5259,-760,3.408
5259,-765,3.397
5259,-770,3.387
5259,-775,3.377
5259,-780,3.367
5259,-785,3.357
5259,-790,3.347
5259,-795,3.337
5259,-800,3.327
5259,-805,3.317
5259,-810,3.308
5259,-815,3.299
5259,-820,3.289
5259,-825,3.28
5259,-830,3.271
5259,-835,3.262
5259,-840,3.253
5259,-845,3.242
5259,-850,3.233
5259,-855,3.226
5259,-860,3.217
5259,-865,3.208
5259,-870,3.2
5259,-875,3.191
5259,-880,3.182
5259,-885,3.172
5259,-890,3.162
5259,-895,3.153
5259,-900,3.144
5259,-905,3.135
5259,-910,3.125
5259,-915,3.116
5259,-920,3.108
5259,-925,3.099
5259,-930,3.09
5259,-935,3.081
5259,-940,3.072
5259,-945,3.068
5259,-950,3.06
5259,-955,3.051
5259,-960,3.043
5259,-965,3.034
5259,-970,3.026
5259,-975,3.032
5259,-980,3.024
5259,-985,3.015
5259,-990,3.007
5259,-995,2.999
5259,-1000,2.994
5264,0,10.306
5264,-5,10.128
5264,-10,9.882
5264,-15,9.543
5264,-20,9.233
5264,-25,8.914
5264,-30,8.568
5264,-35,8.358
5264,-40,8.219
5264,-45,8.097
5264,-50,7.991
5264,-55,7.894
5264,-60,7.79
5264,-65,7.684
5264,-70,7.578
5264,-75,7.44
5264,-80,7.262
5264,-85,7.044
5264,-90,6.791
5264,-95,6.562
5264,-100,6.343
5264,-105,6.191
5264,-110,6.098
5264,-115,6.02
5264,-120,5.946
5264,-125,5.877
5264,-130,5.808
5264,-135,5.75
5264,-140,5.695
5264,-145,5.641
5264,-150,5.583
5264,-155,5.523
5264,-160,5.461
5264,-165,5.401
5264,-170,5.345
5264,-175,5.278
5264,-180,5.219
5264,-185,5.161
5264,-190,5.096
5264,-195,5.041
5264,-200,4.991
5264,-205,4.949
5264,-210,4.892
5264,-215,4.844
5264,-220,4.805
5264,-225,4.765
5264,-230,4.724
5264,-235,4.683
5264,-240,4.644
5264,-245,4.609
5264,-250,4.572
5264,-255,4.538
5264,-260,4.507
5264,-265,4.481
5264,-270,4.449
5264,-275,4.414
5264,-280,4.387
5264,-285,4.361
5264,-290,4.337
5264,-295,4.314
5264,-300,4.294
5264,-305,4.275
5264,-310,4.258
5264,-315,4.239
5264,-320,4.222
5264,-325,4.205
5264,-330,4.19
5264,-335,4.174
5264,-340,4.161
5264,-345,4.149
5264,-350,4.138
5264,-355,4.122
5264,-360,4.108
5264,-365,4.097
5264,-370,4.087
5264,-375,4.079
5264,-380,4.071
5264,-385,4.064
5264,-390,4.054
5264,-395,4.045
5264,-400,4.037
5264,-405,4.029
5264,-410,4.021
5264,-415,4.013
5264,-420,4.007
5264,-425,4
5264,-430,3.992
5264,-435,3.983
5264,-440,3.976
5264,-445,3.968
5264,-450,3.962
5264,-455,3.954
5264,-460,3.945
5264,-465,3.937
5264,-470,3.93
5264,-475,3.923
5264,-480,3.916
5264,-485,3.912
5264,-490,3.909
5264,-495,3.902
5264,-500,3.895
5264,-505,3.888
5264,-510,3.877
5264,-515,3.87
5264,-520,3.864
5264,-525,3.856
5264,-530,3.849
5264,-535,3.838
5264,-540,3.831
5264,-545,3.823
5264,-550,3.815
5264,-555,3.806
5264,-560,3.797
5264,-565,3.789
5264,-570,3.783
5264,-575,3.776
5264,-580,3.767
5264,-585,3.758
5264,-590,3.75
5264,-595,3.742
5264,-600,3.732
5264,-605,3.723
5264,-610,3.714
5264,-615,3.705
5264,-620,3.696
5264,-625,3.687
5264,-630,3.678
5264,-635,3.67
5264,-640,3.66
5264,-645,3.651
5264,-650,3.642
5264,-655,3.634
5264,-660,3.623
5264,-665,3.612
5264,-670,3.602
5264,-675,3.592
5264,-680,3.582
5264,-685,3.57
5264,-690,3.56
5264,-695,3.551
5264,-700,3.54
5264,-705,3.53
5264,-710,3.519
5264,-715,3.511
5264,-720,3.501
5264,-725,3.491
5264,-730,3.481
5264,-735,3.47
5264,-740,3.46
5264,-745,3.448
5264,-750,3.437
5264,-755,3.426
5264,-760,3.417
5264,-765,3.406
5264,-770,3.396
5264,-775,3.386
5264,-780,3.376
5264,-785,3.365
5264,-790,3.354
5264,-795,3.344
5264,-800,3.333
5264,-805,3.322
5264,-810,3.314
5264,-815,3.304
5264,-820,3.295
5264,-825,3.286
5264,-830,3.276
5264,-835,3.267
5264,-840,3.257
5264,-845,3.246
5264,-850,3.237
5264,-855,3.229
5264,-860,3.221
5264,-865,3.212
5264,-870,3.204
5264,-875,3.194
5264,-880,3.185
5264,-885,3.176
5264,-890,3.168
5264,-895,3.159
5264,-900,3.149
5264,-905,3.14
5264,-910,3.131
5264,-915,3.121
5264,-920,3.112
5264,-925,3.104
5264,-930,3.095
5264,-935,3.086
5264,-940,3.077
5264,-945,3.063
5264,-950,3.054
5264,-955,3.046
5264,-960,3.037
5264,-965,3.029
