5573,-665,3.636
5573,-670,3.626
5573,-675,3.615
5573,-680,3.605
5573,-685,3.594
5573,-690,3.583
5573,-695,3.572
5573,-700,3.562
5573,-705,3.55
5573,-710,3.54
5573,-715,3.53
5573,-720,3.52
5573,-725,3.51
5573,-730,3.499
5573,-735,3.489
5573,-740,3.478
5573,-745,3.467
5573,-750,3.457
5573,-755,3.446
5573,-760,3.437
5573,-765,3.427
5573,-770,3.417
5573,-775,3.407
5573,-780,3.397
5573,-785,3.387
5573,-790,3.377
5573,-795,3.367
5573,-800,3.357
5573,-805,3.346
5573,-810,3.337
5573,-815,3.326
5573,-820,3.317
5573,-825,3.307
5573,-830,3.297
5573,-835,3.288
5573,-840,3.278
5573,-845,3.269
5573,-850,3.259
5573,-855,3.25
5573,-860,3.24
5573,-865,3.231
5573,-870,3.222
5573,-875,3.213
5573,-880,3.203
5573,-885,3.194
5573,-890,3.184
5573,-895,3.186
5573,-900,3.177
5573,-905,3.168
5573,-910,3.159
5573,-915,3.15
5573,-920,3.141
5573,-925,3.132
5573,-930,3.123
5573,-935,3.114
5573,-940,3.105
5573,-945,3.095
5573,-950,3.086
5573,-955,3.077
5573,-960,3.068
5573,-965,3.06
5573,-970,3.052
5573,-975,3.045
5573,-980,3.037
5573,-985,3.028
5573,-990,3.019
5573,-995,3.011
5573,-1000,3.003
5578,0,7.159
5578,-5,7.145
5578,-10,7.128
5578,-15,7.107
5578,-20,7.086
5578,-25,7.071
5578,-30,7.058
5578,-35,7.032
5578,-40,7.008
5578,-45,6.985
5578,-50,6.961
5578,-55,6.93
5578,-60,6.9
5578,-65,6.87
5578,-70,6.825
5578,-75,6.777
5578,-80,6.734
5578,-85,6.692
5578,-90,6.642
5578,-95,6.589
5578,-100,6.509
5578,-105,6.426
5578,-110,6.398
5578,-115,6.361
5578,-120,6.321
5578,-125,6.282
5578,-130,6.222
5578,-135,6.16
5578,-140,6.105
5578,-145,6.049
5578,-150,5.994
5578,-155,5.941
5578,-160,5.88
5578,-165,5.824
5578,-170,5.769
5578,-175,5.713
5578,-180,5.662
5578,-185,5.609
5578,-190,5.555
5578,-195,5.503
5578,-200,5.448
5578,-205,5.394
5578,-210,5.34
5578,-215,5.289
5578,-220,5.239
5578,-225,5.191
5578,-230,5.143
5578,-235,5.098
5578,-240,5.058
5578,-245,5.013
5578,-250,4.974
5578,-255,4.93
5578,-260,4.883
5578,-265,4.842
5578,-270,4.8
5578,-275,4.759
5578,-280,4.721
5578,-285,4.682
5578,-290,4.646
5578,-295,4.612
5578,-300,4.581
5578,-305,4.553
5578,-310,4.523
5578,-315,4.496
5578,-320,4.47
5578,-325,4.448
5578,-330,4.423
5578,-335,4.4
5578,-340,4.378
5578,-345,4.357
5578,-350,4.335
5578,-355,4.316
5578,-360,4.299
5578,-365,4.283
5578,-370,4.265
5578,-375,4.247
5578,-380,4.232
5578,-385,4.215
5578,-390,4.201
5578,-395,4.189
5578,-400,4.176
5578,-405,4.164
5578,-410,4.151
5578,-415,4.136
5578,-420,4.123
5578,-425,4.113
5578,-430,4.102
5578,-435,4.09
5578,-440,4.077
5578,-445,4.068
5578,-450,4.056
5578,-455,4.047
5578,-460,4.034
5578,-465,4.024
5578,-470,4.014
5578,-475,4.002
5578,-480,3.992
5578,-485,3.984
5578,-490,3.975
5578,-495,3.965
5578,-500,3.955
5578,-505,3.946
5578,-510,3.937
5578,-515,3.927
5578,-520,3.919
5578,-525,3.91
5578,-530,3.901
5578,-535,3.892
5578,-540,3.883
5578,-545,3.873
5578,-550,3.864
5578,-555,3.853
5578,-560,3.843
5578,-565,3.834
5578,-570,3.823
5578,-575,3.813
5578,-580,3.804
5578,-585,3.793
5578,-590,3.783
5578,-595,3.773
5578,-600,3.763
5578,-605,3.753
5578,-610,3.742
5578,-615,3.732
5578,-620,3.722
5578,-625,3.712
5578,-630,3.702
5578,-635,3.696
5578,-640,3.686
5578,-645,3.675
5578,-650,3.664
5578,-655,3.654
5578,-660,3.643
5578,-665,3.633
5578,-670,3.622
5578,-675,3.611
5578,-680,3.6
5578,-685,3.59
5578,-690,3.58
5578,-695,3.569
5578,-700,3.559
5578,-705,3.548
5578,-710,3.538
5578,-715,3.527
5578,-720,3.517
5578,-725,3.507
5578,-730,3.496
5578,-735,3.485
5578,-740,3.474
5578,-745,3.464
5578,-750,3.453
5578,-755,3.443
5578,-760,3.433
5578,-765,3.423
5578,-770,3.412
5578,-775,3.402
5578,-780,3.389
5578,-785,3.379
5578,-790,3.369
5578,-795,3.359
5578,-800,3.349
5578,-805,3.339
5578,-810,3.329
5578,-815,3.319
5578,-820,3.31
5578,-825,3.3
5578,-830,3.291
5578,-835,3.281
5578,-840,3.272
5578,-845,3.263
5578,-850,3.254
5578,-855,3.244
5578,-860,3.235
5578,-865,3.226
5578,-870,3.216
5578,-875,3.206
5578,-880,3.197
5578,-885,3.188
5578,-890,3.179
5578,-895,3.17
5578,-900,3.162
5578,-905,3.153
5578,-910,3.144
5578,-915,3.135
5578,-920,3.126
5578,-925,3.117
5578,-930,3.108
5578,-935,3.1
5578,-940,3.092
5578,-945,3.095
5578,-950,3.086
5578,-955,3.077
5578,-960,3.068
5578,-965,3.06
5578,-970,3.053
5578,-975,3.045
5578,-980,3.038
5578,-985,3.029
5578,-990,3.021
5578,-995,3.013
5578,-1000,3.004
5583,0,7.219
5583,-5,7.204
5583,-10,7.188
5583,-15,7.168
5583,-20,7.146
5583,-25,7.129
5583,-30,7.115
5583,-35,7.089
5583,-40,7.066
5583,-45,7.042
5583,-50,7.016
5583,-55,6.983
5583,-60,6.949
5583,-65,6.918
5583,-70,6.87
5583,-75,6.82
5583,-80,6.776
5583,-85,6.729
5583,-90,6.663
5583,-95,6.593
5583,-100,6.522
5583,-105,6.455
5583,-110,6.433
5583,-115,6.393
5583,-120,6.352
5583,-125,6.308
5583,-130,6.246
5583,-135,6.18
5583,-140,6.118
5583,-145,6.059
5583,-150,5.998
5583,-155,5.941
5583,-160,5.873
5583,-165,5.812
5583,-170,5.755
5583,-175,5.702
5583,-180,5.65
5583,-185,5.598
5583,-190,5.545
5583,-195,5.495
5583,-200,5.441
5583,-205,5.388
5583,-210,5.336
5583,-215,5.284
5583,-220,5.234
5583,-225,5.188
5583,-230,5.142
5583,-235,5.097
5583,-240,5.057
5583,-245,5.012
5583,-250,4.974
5583,-255,4.931
5583,-260,4.885
5583,-265,4.844
5583,-270,4.804
5583,-275,4.763
5583,-280,4.725
5583,-285,4.687
5583,-290,4.649
5583,-295,4.613
5583,-300,4.581
5583,-305,4.553
5583,-310,4.522
5583,-315,4.495
5583,-320,4.469
5583,-325,4.447
5583,-330,4.423
5583,-335,4.401
5583,-340,4.379
5583,-345,4.358
5583,-350,4.338
5583,-355,4.318
5583,-360,4.302
5583,-365,4.286
5583,-370,4.267
5583,-375,4.25
5583,-380,4.235
5583,-385,4.218
5583,-390,4.204
5583,-395,4.193
5583,-400,4.18
5583,-405,4.167
5583,-410,4.155
5583,-415,4.141
5583,-420,4.127
5583,-425,4.117
5583,-430,4.106
5583,-435,4.094
5583,-440,4.082
5583,-445,4.072
5583,-450,4.06
5583,-455,4.052
5583,-460,4.041
5583,-465,4.031
5583,-470,4.021
5583,-475,4.01
5583,-480,4.0
5583,-485,3.992
5583,-490,3.982
5583,-495,3.973
5583,-500,3.963
5583,-505,3.954
5583,-510,3.944
5583,-515,3.933
5583,-520,3.925
5583,-525,3.916
5583,-530,3.906
5583,-535,3.897
5583,-540,3.888
5583,-545,3.878
5583,-550,3.869
5583,-555,3.859
5583,-560,3.849
5583,-565,3.839
5583,-570,3.829
5583,-575,3.819
5583,-580,3.809
5583,-585,3.799
5583,-590,3.789
5583,-595,3.779
5583,-600,3.769
5583,-605,3.758
5583,-610,3.747
5583,-615,3.737
5583,-620,3.727
5583,-625,3.717
5583,-630,3.707
5583,-635,3.698
5583,-640,3.688
5583,-645,3.678
5583,-650,3.667
5583,-655,3.657
5583,-660,3.647
5583,-665,3.636
5583,-670,3.625
5583,-675,3.614
5583,-680,3.603
5583,-685,3.593
5583,-690,3.582
5583,-695,3.571
5583,-700,3.56
5583,-705,3.549
5583,-710,3.538
5583,-715,3.527
5583,-720,3.517
5583,-725,3.507
5583,-730,3.496
5583,-735,3.486
5583,-740,3.475
5583,-745,3.464
5583,-750,3.453
5583,-755,3.443
5583,-760,3.433
5583,-765,3.423
5583,-770,3.412
5583,-775,3.401
5583,-780,3.39
5583,-785,3.381
5583,-790,3.37
5583,-795,3.36
5583,-800,3.351
5583,-805,3.34
5583,-810,3.331
5583,-815,3.321
5583,-820,3.311
5583,-825,3.302
5583,-830,3.293
5583,-835,3.283
5583,-840,3.273
5583,-845,3.264
5583,-850,3.255
5583,-855,3.246
5583,-860,3.237
5583,-865,3.227
5583,-870,3.218
5583,-875,3.208
5583,-880,3.199
5583,-885,3.19
5583,-890,3.18
5583,-895,3.172
5583,-900,3.164
5583,-905,3.155
5583,-910,3.146
5583,-915,3.137
5583,-920,3.129
5583,-925,3.12
5583,-930,3.111
5583,-935,3.103
5583,-940,3.094
5583,-945,3.1
5583,-950,3.091
5583,-955,3.082
5583,-960,3.073
5583,-965,3.065
5583,-970,3.057
5583,-975,3.049
5583,-980,3.041
5583,-985,3.033
5583,-990,3.025
5583,-995,3.017
5583,-1000,3.009
5588,0,7.338
5588,-5,7.324
5588,-10,7.308
5588,-15,7.289
5588,-20,7.267
5588,-25,7.245
5588,-30,7.228
5588,-35,7.202
5588,-40,7.177
5588,-45,7.148
5588,-50,7.125
5588,-55,7.096
5588,-60,7.055
5588,-65,7.016
5588,-70,6.966
5588,-75,6.903
5588,-80,6.826
5588,-85,6.743
5588,-90,6.647
5588,-95,6.559
5588,-100,6.496
5588,-105,6.438
5588,-110,6.413
5588,-115,6.374
5588,-120,6.336
5588,-125,6.298
5588,-130,6.244
5588,-135,6.183
5588,-140,6.119
5588,-145,6.057
5588,-150,5.988
5588,-155,5.927
5588,-160,5.864
5588,-165,5.804
5588,-170,5.746
5588,-175,5.693
5588,-180,5.641
5588,-185,5.59
5588,-190,5.534
5588,-195,5.483
5588,-200,5.424
5588,-205,5.372
5588,-210,5.321
5588,-215,5.272
5588,-220,5.229
5588,-225,5.181
5588,-230,5.128
5588,-235,5.08
5588,-240,5.037
5588,-245,4.993
5588,-250,4.952
5588,-255,4.909
5588,-260,4.866
5588,-265,4.829
5588,-270,4.791
5588,-275,4.749
5588,-280,4.713
5588,-285,4.676
5588,-290,4.641
5588,-295,4.609
5588,-300,4.579
5588,-305,4.552
5588,-310,4.525
5588,-315,4.497
5588,-320,4.47
5588,-325,4.447
5588,-330,4.424
5588,-335,4.401
5588,-340,4.38
5588,-345,4.362
5588,-350,4.342
5588,-355,4.321
5588,-360,4.305
5588,-365,4.289
5588,-370,4.269
5588,-375,4.251
5588,-380,4.237
5588,-385,4.223
5588,-390,4.209
5588,-395,4.196
5588,-400,4.183
5588,-405,4.172
5588,-410,4.16
5588,-415,4.145
5588,-420,4.132
5588,-425,4.119
5588,-430,4.109
5588,-435,4.097
5588,-440,4.085
5588,-445,4.074
5588,-450,4.061
5588,-455,4.054
5588,-460,4.044
5588,-465,4.035
5588,-470,4.024
5588,-475,4.013
5588,-480,4.003
5588,-485,3.994
5588,-490,3.984
5588,-495,3.975
5588,-500,3.965
5588,-505,3.955
5588,-510,3.945
5588,-515,3.935
5588,-520,3.926
5588,-525,3.918
5588,-530,3.908
5588,-535,3.898
5588,-540,3.888
5588,-545,3.879
5588,-550,3.87
5588,-555,3.86
5588,-560,3.851
5588,-565,3.841
5588,-570,3.831
5588,-575,3.822
5588,-580,3.812
5588,-585,3.802
5588,-590,3.793
5588,-595,3.784
5588,-600,3.774
5588,-605,3.764
5588,-610,3.753
5588,-615,3.743
5588,-620,3.733
5588,-625,3.723
5588,-630,3.713
5588,-635,3.703
5588,-640,3.692
5588,-645,3.682
5588,-650,3.67
5588,-655,3.659
5588,-660,3.649
5588,-665,3.638
5588,-670,3.626
5588,-675,3.614
5588,-680,3.603
5588,-685,3.592
5588,-690,3.581
5588,-695,3.57
5588,-700,3.559
5588,-705,3.548
5588,-710,3.537
5588,-715,3.526
5588,-720,3.516
5588,-725,3.505
5588,-730,3.494
5588,-735,3.483
5588,-740,3.471
5588,-745,3.46
5588,-750,3.45
5588,-755,3.44
5588,-760,3.429
5588,-765,3.418
5588,-770,3.406
5588,-775,3.396
5588,-780,3.386
5588,-785,3.375
5588,-790,3.365
5588,-795,3.354
5588,-800,3.345
5588,-805,3.335
5588,-810,3.325
5588,-815,3.316
5588,-820,3.306
5588,-825,3.297
5588,-830,3.288
5588,-835,3.278
5588,-840,3.268
5588,-845,3.259
5588,-850,3.25
5588,-855,3.24
5588,-860,3.231
5588,-865,3.222
5588,-870,3.213
5588,-875,3.203
5588,-880,3.194
5588,-885,3.185
5588,-890,3.176
5588,-895,3.168
5588,-900,3.159
5588,-905,3.151
5588,-910,3.142
5588,-915,3.133
5588,-920,3.124
5588,-925,3.115
5588,-930,3.105
5588,-935,3.097
5588,-940,3.088
5588,-945,3.11
5588,-950,3.101
5588,-955,3.093
5588,-960,3.085
5588,-965,3.076
5588,-970,3.068
5588,-975,3.059
5588,-980,3.051
5588,-985,3.044
5588,-990,3.036
5588,-995,3.028
5588,-1000,3.02
5593,0,7.423
5593,-5,7.404
5593,-10,7.385
5593,-15,7.365
5593,-20,7.342
5593,-25,7.319
5593,-30,7.3
5593,-35,7.271
5593,-40,7.247
5593,-45,7.216
5593,-50,7.186
5593,-55,7.15
5593,-60,7.101
5593,-65,7.059
5593,-70,7.008
5593,-75,6.947
5593,-80,6.871
5593,-85,6.785
5593,-90,6.684
5593,-95,6.583
5593,-100,6.525
5593,-105,6.473
5593,-110,6.442
5593,-115,6.399
5593,-120,6.365
5593,-125,6.328
5593,-130,6.277
5593,-135,6.221
5593,-140,6.156
5593,-145,6.093
5593,-150,6.025
5593,-155,5.962
5593,-160,5.9
5593,-165,5.839
5593,-170,5.781
5593,-175,5.726
5593,-180,5.669
5593,-185,5.618
5593,-190,5.562
5593,-195,5.51
5593,-200,5.454
5593,-205,5.399
5593,-210,5.346
5593,-215,5.299
5593,-220,5.257
5593,-225,5.206
5593,-230,5.15
5593,-235,5.1
5593,-240,5.054
5593,-245,5.009
5593,-250,4.968
5593,-255,4.925
5593,-260,4.882
5593,-265,4.844
5593,-270,4.808
5593,-275,4.765
5593,-280,4.729
5593,-285,4.694
5593,-290,4.659
5593,-295,4.629
5593,-300,4.599
5593,-305,4.572
5593,-310,4.547
5593,-315,4.519
5593,-320,4.493
5593,-325,4.469
5593,-330,4.444
5593,-335,4.42
5593,-340,4.4
5593,-345,4.381
5593,-350,4.361
5593,-355,4.341
5593,-360,4.325
5593,-365,4.307
5593,-370,4.288
5593,-375,4.271
5593,-380,4.257
5593,-385,4.242
5593,-390,4.228
5593,-395,4.213
5593,-400,4.199
5593,-405,4.187
5593,-410,4.174
5593,-415,4.16
5593,-420,4.146
5593,-425,4.132
5593,-430,4.121
5593,-435,4.11
5593,-440,4.097
5593,-445,4.086
5593,-450,4.073
5593,-455,4.065
5593,-460,4.055
5593,-465,4.045
5593,-470,4.034
5593,-475,4.022
5593,-480,4.012
5593,-485,4.003
5593,-490,3.992
5593,-495,3.983
5593,-500,3.974
5593,-505,3.963
5593,-510,3.953
5593,-515,3.943
5593,-520,3.933
5593,-525,3.925
5593,-530,3.914
5593,-535,3.904
5593,-540,3.895
5593,-545,3.886
5593,-550,3.878
5593,-555,3.867
5593,-560,3.857
5593,-565,3.848
5593,-570,3.839
5593,-575,3.829
5593,-580,3.819
5593,-585,3.81
5593,-590,3.8
5593,-595,3.791
5593,-600,3.782
5593,-605,3.772
5593,-610,3.761
5593,-615,3.751
5593,-620,3.741
5593,-625,3.73
5593,-630,3.72
5593,-635,3.71
5593,-640,3.7
5593,-645,3.689
5593,-650,3.678
5593,-655,3.667
5593,-660,3.656
5593,-665,3.645
5593,-670,3.633
5593,-675,3.621
5593,-680,3.61
5593,-685,3.599
5593,-690,3.588
5593,-695,3.577
5593,-700,3.565
5593,-705,3.555
5593,-710,3.544
5593,-715,3.533
5593,-720,3.522
5593,-725,3.511
5593,-730,3.5
5593,-735,3.489
5593,-740,3.478
5593,-745,3.467
5593,-750,3.456
5593,-755,3.446
5593,-760,3.435
5593,-765,3.424
5593,-770,3.412
5593,-775,3.401
5593,-780,3.391
5593,-785,3.38
5593,-790,3.37
5593,-795,3.359
5593,-800,3.35
5593,-805,3.341
5593,-810,3.331
5593,-815,3.322
5593,-820,3.313
5593,-825,3.303
5593,-830,3.295
5593,-835,3.285
5593,-840,3.275
5593,-845,3.265
5593,-850,3.256
5593,-855,3.247
5593,-860,3.237
5593,-865,3.228
5593,-870,3.218
5593,-875,3.208
5593,-880,3.198
5593,-885,3.189
5593,-890,3.18
5593,-895,3.172
5593,-900,3.163
5593,-905,3.154
5593,-910,3.146
5593,-915,3.137
5593,-920,3.128
5593,-925,3.119
5593,-930,3.11
5593,-935,3.101
5593,-940,3.093
5593,-945,3.089
5593,-950,3.08
5593,-955,3.072
5593,-960,3.063
5593,-965,3.055
5593,-970,3.047
5593,-975,3.037
5593,-980,3.03
5593,-985,3.022
5593,-990,3.014
5593,-995,3.006
5593,-1000,2.998
5598,0,7.596
5598,-5,7.582
5598,-10,7.569
5598,-15,7.556
5598,-20,7.529
5598,-25,7.496
5598,-30,7.463
5598,-35,7.443
5598,-40,7.416
5598,-45,7.383
5598,-50,7.343
5598,-55,7.291
5598,-60,7.233
5598,-65,7.178
5598,-70,7.123
5598,-75,7.06
5598,-80,6.967
5598,-85,6.862
5598,-90,6.756
5598,-95,6.658
5598,-100,6.569
5598,-105,6.5
5598,-110,6.443
5598,-115,6.399
5598,-120,6.361
5598,-125,6.325
5598,-130,6.281
5598,-135,6.227
5598,-140,6.16
5598,-145,6.097
5598,-150,6.023
5598,-155,5.954
5598,-160,5.893
5598,-165,5.83
5598,-170,5.775
5598,-175,5.723
5598,-180,5.663
5598,-185,5.606
5598,-190,5.554
5598,-195,5.503
5598,-200,5.449
5598,-205,5.394
5598,-210,5.341
5598,-215,5.296
5598,-220,5.25
5598,-225,5.2
5598,-230,5.145
5598,-235,5.09
5598,-240,5.044
5598,-245,4.999
5598,-250,4.958
5598,-255,4.917
5598,-260,4.876
5598,-265,4.838
5598,-270,4.803
5598,-275,4.765
5598,-280,4.73
5598,-285,4.695
5598,-290,4.661
5598,-295,4.631
5598,-300,4.601
5598,-305,4.572
5598,-310,4.546
5598,-315,4.518
5598,-320,4.49
5598,-325,4.466
5598,-330,4.441
5598,-335,4.417
5598,-340,4.397
5598,-345,4.378
5598,-350,4.361
5598,-355,4.34
5598,-360,4.323
5598,-365,4.305
5598,-370,4.286
5598,-375,4.271
5598,-380,4.256
5598,-385,4.241
5598,-390,4.225
5598,-395,4.21
5598,-400,4.198
5598,-405,4.183
5598,-410,4.172
5598,-415,4.159
5598,-420,4.144
5598,-425,4.132
5598,-430,4.121
5598,-435,4.109
5598,-440,4.098
5598,-445,4.085
5598,-450,4.073
5598,-455,4.064
5598,-460,4.054
5598,-465,4.045
5598,-470,4.034
5598,-475,4.024
5598,-480,4.014
5598,-485,4.005
5598,-490,3.994
5598,-495,3.984
5598,-500,3.975
5598,-505,3.965
5598,-510,3.955
5598,-515,3.945
5598,-520,3.935
5598,-525,3.926
5598,-530,3.916
5598,-535,3.906
5598,-540,3.895
5598,-545,3.887
5598,-550,3.879
5598,-555,3.867
5598,-560,3.856
5598,-565,3.846
5598,-570,3.836
5598,-575,3.826
5598,-580,3.815
5598,-585,3.804
5598,-590,3.794
5598,-595,3.785
5598,-600,3.775
5598,-605,3.766
5598,-610,3.755
5598,-615,3.746
5598,-620,3.736
5598,-625,3.726
5598,-630,3.716
5598,-635,3.705
5598,-640,3.696
5598,-645,3.686
5598,-650,3.675
5598,-655,3.664
5598,-660,3.653
5598,-665,3.642
5598,-670,3.631
5598,-675,3.619
5598,-680,3.608
5598,-685,3.597
5598,-690,3.586
5598,-695,3.575
5598,-700,3.563
5598,-705,3.552
5598,-710,3.541
5598,-715,3.53
5598,-720,3.519
5598,-725,3.507
5598,-730,3.497
5598,-735,3.486
5598,-740,3.475
5598,-745,3.464
5598,-750,3.453
5598,-755,3.443
5598,-760,3.433
5598,-765,3.421
5598,-770,3.411
5598,-775,3.4
5598,-780,3.39
5598,-785,3.379
5598,-790,3.369
5598,-795,3.358
5598,-800,3.349
5598,-805,3.34
5598,-810,3.331
5598,-815,3.321
5598,-820,3.311
5598,-825,3.302
5598,-830,3.293
5598,-835,3.283
5598,-840,3.273
5598,-845,3.263
5598,-850,3.254
5598,-855,3.244
5598,-860,3.234
5598,-865,3.226
5598,-870,3.216
5598,-875,3.206
5598,-880,3.195
5598,-885,3.186
5598,-890,3.176
5598,-895,3.168
5598,-900,3.159
5598,-905,3.149
5598,-910,3.141
5598,-915,3.132
5598,-920,3.123
5598,-925,3.114
5598,-930,3.106
5598,-935,3.097
5598,-940,3.088
5598,-945,3.083
5598,-950,3.075
5598,-955,3.066
5598,-960,3.058
5598,-965,3.049
5598,-970,3.041
5598,-975,3.032
5598,-980,3.024
5598,-985,3.016
5598,-990,3.008
5598,-995,3.001
5598,-1000,2.993
5603,0,7.737
5603,-5,7.718
5603,-10,7.7
5603,-15,7.681
5603,-20,7.644
5603,-25,7.589
5603,-30,7.535
5603,-35,7.507
5603,-40,7.474
5603,-45,7.425
5603,-50,7.376
5603,-55,7.32
5603,-60,7.254
5603,-65,7.192
5603,-70,7.132
5603,-75,7.067
5603,-80,6.971
5603,-85,6.865
5603,-90,6.753
5603,-95,6.659
5603,-100,6.568
5603,-105,6.494
5603,-110,6.445
5603,-115,6.407
5603,-120,6.367
5603,-125,6.328
5603,-130,6.282
5603,-135,6.228
5603,-140,6.166
5603,-145,6.102
5603,-150,6.034
5603,-155,5.964
5603,-160,5.905
5603,-165,5.845
5603,-170,5.787
5603,-175,5.73
5603,-180,5.668
5603,-185,5.613
5603,-190,5.556
5603,-195,5.503
5603,-200,5.448
5603,-205,5.392
5603,-210,5.337
5603,-215,5.29
5603,-220,5.246
5603,-225,5.195
5603,-230,5.139
5603,-235,5.084
5603,-240,5.038
5603,-245,4.994
5603,-250,4.954
5603,-255,4.913
5603,-260,4.873
5603,-265,4.835
5603,-270,4.8
5603,-275,4.762
5603,-280,4.727
5603,-285,4.691
5603,-290,4.66
5603,-295,4.633
5603,-300,4.605
5603,-305,4.577
5603,-310,4.551
5603,-315,4.524
5603,-320,4.498
5603,-325,4.474
5603,-330,4.447
5603,-335,4.422
5603,-340,4.402
5603,-345,4.384
5603,-350,4.367
5603,-355,4.346
5603,-360,4.329
5603,-365,4.311
5603,-370,4.293
5603,-375,4.277
5603,-380,4.261
5603,-385,4.245
5603,-390,4.23
5603,-395,4.215
5603,-400,4.202
5603,-405,4.188
5603,-410,4.177
5603,-415,4.163
5603,-420,4.148
5603,-425,4.135
5603,-430,4.124
5603,-435,4.112
5603,-440,4.1
5603,-445,4.087
5603,-450,4.076
5603,-455,4.066
5603,-460,4.056
5603,-465,4.047
5603,-470,4.036
5603,-475,4.026
5603,-480,4.015
5603,-485,4.004
5603,-490,3.995
5603,-495,3.984
5603,-500,3.976
5603,-505,3.966
5603,-510,3.956
5603,-515,3.947
5603,-520,3.937
5603,-525,3.928
5603,-530,3.918
5603,-535,3.908
5603,-540,3.897
5603,-545,3.89
5603,-550,3.882
5603,-555,3.871
5603,-560,3.86
5603,-565,3.849
5603,-570,3.839
5603,-575,3.829
5603,-580,3.817
5603,-585,3.808
5603,-590,3.797
5603,-595,3.788
5603,-600,3.778
5603,-605,3.769
5603,-610,3.759
5603,-615,3.749
5603,-620,3.739
5603,-625,3.729
5603,-630,3.719
5603,-635,3.708
5603,-640,3.698
5603,-645,3.688
5603,-650,3.676
5603,-655,3.665
5603,-660,3.654
5603,-665,3.643
5603,-670,3.632
5603,-675,3.622
5603,-680,3.61
5603,-685,3.599
5603,-690,3.589
5603,-695,3.578
5603,-700,3.567
5603,-705,3.556
5603,-710,3.546
5603,-715,3.535
5603,-720,3.523
5603,-725,3.512
5603,-730,3.5
5603,-735,3.49
5603,-740,3.478
5603,-745,3.468
5603,-750,3.457
5603,-755,3.447
5603,-760,3.436
5603,-765,3.425
5603,-770,3.415
5603,-775,3.404
5603,-780,3.394
5603,-785,3.384
5603,-790,3.374
5603,-795,3.364
5603,-800,3.354
5603,-805,3.345
5603,-810,3.336
5603,-815,3.327
5603,-820,3.316
5603,-825,3.307
5603,-830,3.297
5603,-835,3.287
5603,-840,3.278
5603,-845,3.268
5603,-850,3.259
5603,-855,3.249
5603,-860,3.238
5603,-865,3.229
5603,-870,3.22
5603,-875,3.21
5603,-880,3.2
5603,-885,3.191
5603,-890,3.181
5603,-895,3.173
5603,-900,3.164
5603,-905,3.155
5603,-910,3.146
5603,-915,3.137
5603,-920,3.128
5603,-925,3.119
5603,-930,3.11
5603,-935,3.101
5603,-940,3.093
5603,-945,3.089
5603,-950,3.081
5603,-955,3.072
5603,-960,3.063
5603,-965,3.054
