5479,-530,3.931
5479,-535,3.922
5479,-540,3.914
5479,-545,3.906
5479,-550,3.897
5479,-555,3.888
5479,-560,3.88
5479,-565,3.871
5479,-570,3.862
5479,-575,3.852
5479,-580,3.841
5479,-585,3.832
5479,-590,3.823
5479,-595,3.814
5479,-600,3.805
5479,-605,3.794
5479,-610,3.784
5479,-615,3.776
5479,-620,3.765
5479,-625,3.757
5479,-630,3.747
5479,-635,3.736
5479,-640,3.726
5479,-645,3.716
5479,-650,3.706
5479,-655,3.697
5479,-660,3.686
5479,-665,3.676
5479,-670,3.667
5479,-675,3.656
5479,-680,3.645
5479,-685,3.635
5479,-690,3.625
5479,-695,3.614
5479,-700,3.604
5479,-705,3.594
5479,-710,3.583
5479,-715,3.572
5479,-720,3.563
5479,-725,3.553
5479,-730,3.542
5479,-735,3.531
5479,-740,3.521
5479,-745,3.51
5479,-750,3.499
5479,-755,3.487
5479,-760,3.476
5479,-765,3.466
5479,-770,3.454
5479,-775,3.444
5479,-780,3.434
5479,-785,3.424
5479,-790,3.414
5479,-795,3.403
5479,-800,3.394
5479,-805,3.385
5479,-810,3.374
5479,-815,3.365
5479,-820,3.355
5479,-825,3.345
5479,-830,3.336
5479,-835,3.325
5479,-840,3.316
5479,-845,3.306
5479,-850,3.296
5479,-855,3.286
5479,-860,3.277
5479,-865,3.268
5479,-870,3.258
5479,-875,3.247
5479,-880,3.237
5479,-885,3.227
5479,-890,3.218
5479,-895,3.204
5479,-900,3.195
5479,-905,3.186
5479,-910,3.176
5479,-915,3.166
5479,-920,3.156
5479,-925,3.147
5479,-930,3.138
5479,-935,3.128
5479,-940,3.119
5479,-945,3.11
5479,-950,3.101
5479,-955,3.093
5479,-960,3.084
5479,-965,3.075
5479,-970,3.066
5479,-975,3.061
5479,-980,3.053
5479,-985,3.045
5479,-990,3.037
5479,-995,3.028
5479,-1000,3.02
5484,0,7.822
5484,-5,7.83
5484,-10,7.83
5484,-15,7.83
5484,-20,7.828
5484,-25,7.826
5484,-30,7.824
5484,-35,7.822
5484,-40,7.819
5484,-45,7.817
5484,-50,7.813
5484,-55,7.805
5484,-60,7.8
5484,-65,7.789
5484,-70,7.769
5484,-75,7.748
5484,-80,7.7
5484,-85,7.605
5484,-90,7.451
5484,-95,7.212
5484,-100,7.009
5484,-105,6.807
5484,-110,6.648
5484,-115,6.564
5484,-120,6.485
5484,-125,6.416
5484,-130,6.356
5484,-135,6.294
5484,-140,6.237
5484,-145,6.182
5484,-150,6.128
5484,-155,6.064
5484,-160,6.001
5484,-165,5.936
5484,-170,5.87
5484,-175,5.801
5484,-180,5.732
5484,-185,5.661
5484,-190,5.6
5484,-195,5.541
5484,-200,5.481
5484,-205,5.424
5484,-210,5.367
5484,-215,5.31
5484,-220,5.259
5484,-225,5.212
5484,-230,5.161
5484,-235,5.11
5484,-240,5.058
5484,-245,5.008
5484,-250,4.96
5484,-255,4.915
5484,-260,4.874
5484,-265,4.836
5484,-270,4.796
5484,-275,4.758
5484,-280,4.723
5484,-285,4.684
5484,-290,4.652
5484,-295,4.624
5484,-300,4.594
5484,-305,4.564
5484,-310,4.532
5484,-315,4.506
5484,-320,4.482
5484,-325,4.457
5484,-330,4.433
5484,-335,4.411
5484,-340,4.391
5484,-345,4.371
5484,-350,4.349
5484,-355,4.333
5484,-360,4.312
5484,-365,4.294
5484,-370,4.277
5484,-375,4.256
5484,-380,4.241
5484,-385,4.225
5484,-390,4.208
5484,-395,4.195
5484,-400,4.182
5484,-405,4.169
5484,-410,4.16
5484,-415,4.151
5484,-420,4.14
5484,-425,4.129
5484,-430,4.116
5484,-435,4.106
5484,-440,4.094
5484,-445,4.084
5484,-450,4.074
5484,-455,4.065
5484,-460,4.058
5484,-465,4.05
5484,-470,4.04
5484,-475,4.028
5484,-480,4.018
5484,-485,4.01
5484,-490,4.001
5484,-495,3.992
5484,-500,3.983
5484,-505,3.974
5484,-510,3.964
5484,-515,3.955
5484,-520,3.947
5484,-525,3.939
5484,-530,3.931
5484,-535,3.923
5484,-540,3.916
5484,-545,3.908
5484,-550,3.899
5484,-555,3.891
5484,-560,3.883
5484,-565,3.874
5484,-570,3.865
5484,-575,3.855
5484,-580,3.844
5484,-585,3.835
5484,-590,3.828
5484,-595,3.819
5484,-600,3.811
5484,-605,3.8
5484,-610,3.79
5484,-615,3.781
5484,-620,3.77
5484,-625,3.761
5484,-630,3.751
5484,-635,3.739
5484,-640,3.729
5484,-645,3.719
5484,-650,3.709
5484,-655,3.701
5484,-660,3.69
5484,-665,3.679
5484,-670,3.669
5484,-675,3.659
5484,-680,3.648
5484,-685,3.638
5484,-690,3.628
5484,-695,3.617
5484,-700,3.607
5484,-705,3.597
5484,-710,3.586
5484,-715,3.576
5484,-720,3.566
5484,-725,3.556
5484,-730,3.545
5484,-735,3.535
5484,-740,3.524
5484,-745,3.513
5484,-750,3.502
5484,-755,3.491
5484,-760,3.48
5484,-765,3.469
5484,-770,3.458
5484,-775,3.448
5484,-780,3.438
5484,-785,3.428
5484,-790,3.417
5484,-795,3.407
5484,-800,3.398
5484,-805,3.388
5484,-810,3.378
5484,-815,3.368
5484,-820,3.358
5484,-825,3.348
5484,-830,3.338
5484,-835,3.328
5484,-840,3.319
5484,-845,3.309
5484,-850,3.299
5484,-855,3.289
5484,-860,3.28
5484,-865,3.271
5484,-870,3.261
5484,-875,3.25
5484,-880,3.24
5484,-885,3.23
5484,-890,3.22
5484,-895,3.211
5484,-900,3.202
5484,-905,3.193
5484,-910,3.184
5484,-915,3.174
5484,-920,3.164
5484,-925,3.155
5484,-930,3.145
5484,-935,3.136
5484,-940,3.127
5484,-945,3.111
5484,-950,3.102
5484,-955,3.094
5484,-960,3.085
5484,-965,3.076
5484,-970,3.067
5484,-975,3.061
5484,-980,3.053
5484,-985,3.045
5484,-990,3.036
5484,-995,3.028
5484,-1000,3.019
5489,0,7.697
5489,-5,7.7
5489,-10,7.696
5489,-15,7.693
5489,-20,7.691
5489,-25,7.688
5489,-30,7.686
5489,-35,7.685
5489,-40,7.684
5489,-45,7.683
5489,-50,7.68
5489,-55,7.678
5489,-60,7.675
5489,-65,7.666
5489,-70,7.654
5489,-75,7.638
5489,-80,7.609
5489,-85,7.547
5489,-90,7.423
5489,-95,7.221
5489,-100,7.032
5489,-105,6.845
5489,-110,6.669
5489,-115,6.573
5489,-120,6.479
5489,-125,6.409
5489,-130,6.345
5489,-135,6.282
5489,-140,6.222
5489,-145,6.162
5489,-150,6.105
5489,-155,6.049
5489,-160,5.987
5489,-165,5.918
5489,-170,5.849
5489,-175,5.786
5489,-180,5.719
5489,-185,5.65
5489,-190,5.589
5489,-195,5.528
5489,-200,5.468
5489,-205,5.411
5489,-210,5.351
5489,-215,5.297
5489,-220,5.245
5489,-225,5.198
5489,-230,5.146
5489,-235,5.097
5489,-240,5.045
5489,-245,4.997
5489,-250,4.946
5489,-255,4.901
5489,-260,4.858
5489,-265,4.821
5489,-270,4.78
5489,-275,4.74
5489,-280,4.706
5489,-285,4.669
5489,-290,4.636
5489,-295,4.606
5489,-300,4.574
5489,-305,4.548
5489,-310,4.519
5489,-315,4.495
5489,-320,4.472
5489,-325,4.447
5489,-330,4.425
5489,-335,4.402
5489,-340,4.381
5489,-345,4.361
5489,-350,4.338
5489,-355,4.324
5489,-360,4.307
5489,-365,4.29
5489,-370,4.274
5489,-375,4.252
5489,-380,4.235
5489,-385,4.22
5489,-390,4.206
5489,-395,4.195
5489,-400,4.184
5489,-405,4.173
5489,-410,4.163
5489,-415,4.151
5489,-420,4.138
5489,-425,4.127
5489,-430,4.114
5489,-435,4.102
5489,-440,4.092
5489,-445,4.082
5489,-450,4.071
5489,-455,4.061
5489,-460,4.054
5489,-465,4.046
5489,-470,4.035
5489,-475,4.023
5489,-480,4.014
5489,-485,4.006
5489,-490,3.998
5489,-495,3.99
5489,-500,3.981
5489,-505,3.972
5489,-510,3.963
5489,-515,3.955
5489,-520,3.946
5489,-525,3.939
5489,-530,3.931
5489,-535,3.923
5489,-540,3.916
5489,-545,3.908
5489,-550,3.899
5489,-555,3.891
5489,-560,3.882
5489,-565,3.875
5489,-570,3.867
5489,-575,3.857
5489,-580,3.847
5489,-585,3.838
5489,-590,3.831
5489,-595,3.823
5489,-600,3.814
5489,-605,3.803
5489,-610,3.792
5489,-615,3.783
5489,-620,3.773
5489,-625,3.763
5489,-630,3.752
5489,-635,3.74
5489,-640,3.73
5489,-645,3.72
5489,-650,3.71
5489,-655,3.7
5489,-660,3.689
5489,-665,3.679
5489,-670,3.669
5489,-675,3.659
5489,-680,3.649
5489,-685,3.639
5489,-690,3.629
5489,-695,3.619
5489,-700,3.609
5489,-705,3.599
5489,-710,3.588
5489,-715,3.577
5489,-720,3.567
5489,-725,3.557
5489,-730,3.545
5489,-735,3.536
5489,-740,3.525
5489,-745,3.515
5489,-750,3.504
5489,-755,3.493
5489,-760,3.482
5489,-765,3.472
5489,-770,3.46
5489,-775,3.449
5489,-780,3.439
5489,-785,3.429
5489,-790,3.418
5489,-795,3.407
5489,-800,3.397
5489,-805,3.387
5489,-810,3.376
5489,-815,3.366
5489,-820,3.356
5489,-825,3.346
5489,-830,3.337
5489,-835,3.327
5489,-840,3.317
5489,-845,3.307
5489,-850,3.297
5489,-855,3.288
5489,-860,3.278
5489,-865,3.268
5489,-870,3.258
5489,-875,3.248
5489,-880,3.238
5489,-885,3.228
5489,-890,3.218
5489,-895,3.209
5489,-900,3.2
5489,-905,3.19
5489,-910,3.18
5489,-915,3.17
5489,-920,3.16
5489,-925,3.151
5489,-930,3.141
5489,-935,3.131
5489,-940,3.122
5489,-945,3.108
5489,-950,3.099
5489,-955,3.091
5489,-960,3.083
5489,-965,3.074
5489,-970,3.066
5489,-975,3.055
5489,-980,3.047
5489,-985,3.039
5489,-990,3.031
5489,-995,3.022
5489,-1000,3.013
5494,0,7.615
5494,-5,7.617
5494,-10,7.612
5494,-15,7.609
5494,-20,7.608
5494,-25,7.605
5494,-30,7.603
5494,-35,7.602
5494,-40,7.6
5494,-45,7.599
5494,-50,7.597
5494,-55,7.594
5494,-60,7.592
5494,-65,7.588
5494,-70,7.58
5494,-75,7.567
5494,-80,7.542
5494,-85,7.493
5494,-90,7.397
5494,-95,7.248
5494,-100,7.083
5494,-105,6.875
5494,-110,6.69
5494,-115,6.588
5494,-120,6.486
5494,-125,6.413
5494,-130,6.347
5494,-135,6.286
5494,-140,6.228
5494,-145,6.167
5494,-150,6.109
5494,-155,6.057
5494,-160,5.993
5494,-165,5.922
5494,-170,5.852
5494,-175,5.788
5494,-180,5.722
5494,-185,5.653
5494,-190,5.59
5494,-195,5.528
5494,-200,5.471
5494,-205,5.415
5494,-210,5.355
5494,-215,5.301
5494,-220,5.247
5494,-225,5.199
5494,-230,5.146
5494,-235,5.095
5494,-240,5.046
5494,-245,4.998
5494,-250,4.947
5494,-255,4.906
5494,-260,4.863
5494,-265,4.823
5494,-270,4.781
5494,-275,4.742
5494,-280,4.707
5494,-285,4.669
5494,-290,4.635
5494,-295,4.605
5494,-300,4.571
5494,-305,4.542
5494,-310,4.512
5494,-315,4.49
5494,-320,4.468
5494,-325,4.445
5494,-330,4.421
5494,-335,4.397
5494,-340,4.374
5494,-345,4.352
5494,-350,4.331
5494,-355,4.317
5494,-360,4.303
5494,-365,4.286
5494,-370,4.269
5494,-375,4.247
5494,-380,4.23
5494,-385,4.216
5494,-390,4.203
5494,-395,4.193
5494,-400,4.179
5494,-405,4.167
5494,-410,4.155
5494,-415,4.144
5494,-420,4.132
5494,-425,4.12
5494,-430,4.108
5494,-435,4.096
5494,-440,4.084
5494,-445,4.073
5494,-450,4.062
5494,-455,4.054
5494,-460,4.045
5494,-465,4.037
5494,-470,4.028
5494,-475,4.016
5494,-480,4.007
5494,-485,4.0
5494,-490,3.992
5494,-495,3.984
5494,-500,3.976
5494,-505,3.968
5494,-510,3.959
5494,-515,3.951
5494,-520,3.943
5494,-525,3.935
5494,-530,3.928
5494,-535,3.92
5494,-540,3.913
5494,-545,3.904
5494,-550,3.895
5494,-555,3.886
5494,-560,3.877
5494,-565,3.87
5494,-570,3.862
5494,-575,3.853
5494,-580,3.843
5494,-585,3.834
5494,-590,3.827
5494,-595,3.819
5494,-600,3.81
5494,-605,3.8
5494,-610,3.789
5494,-615,3.779
5494,-620,3.769
5494,-625,3.759
5494,-630,3.748
5494,-635,3.736
5494,-640,3.727
5494,-645,3.716
5494,-650,3.706
5494,-655,3.696
5494,-660,3.685
5494,-665,3.675
5494,-670,3.665
5494,-675,3.655
5494,-680,3.646
5494,-685,3.635
5494,-690,3.625
5494,-695,3.616
5494,-700,3.604
5494,-705,3.594
5494,-710,3.583
5494,-715,3.572
5494,-720,3.562
5494,-725,3.552
5494,-730,3.54
5494,-735,3.53
5494,-740,3.52
5494,-745,3.509
5494,-750,3.499
5494,-755,3.488
5494,-760,3.477
5494,-765,3.467
5494,-770,3.455
5494,-775,3.445
5494,-780,3.435
5494,-785,3.425
5494,-790,3.414
5494,-795,3.404
5494,-800,3.394
5494,-805,3.383
5494,-810,3.372
5494,-815,3.362
5494,-820,3.352
5494,-825,3.342
5494,-830,3.332
5494,-835,3.323
5494,-840,3.313
5494,-845,3.303
5494,-850,3.294
5494,-855,3.284
5494,-860,3.274
5494,-865,3.264
5494,-870,3.254
5494,-875,3.244
5494,-880,3.234
5494,-885,3.224
5494,-890,3.214
5494,-895,3.205
5494,-900,3.195
5494,-905,3.186
5494,-910,3.176
5494,-915,3.166
5494,-920,3.157
5494,-925,3.147
5494,-930,3.138
5494,-935,3.128
5494,-940,3.12
5494,-945,3.115
5494,-950,3.106
5494,-955,3.097
5494,-960,3.089
5494,-965,3.081
5494,-970,3.072
5494,-975,3.072
5494,-980,3.064
5494,-985,3.056
5494,-990,3.049
5494,-995,3.04
5494,-1000,3.031
5499,0,7.596
5499,-5,7.598
5499,-10,7.59
5499,-15,7.585
5499,-20,7.581
5499,-25,7.578
5499,-30,7.576
5499,-35,7.574
5499,-40,7.572
5499,-45,7.57
5499,-50,7.568
5499,-55,7.567
5499,-60,7.566
5499,-65,7.564
5499,-70,7.563
5499,-75,7.558
5499,-80,7.544
5499,-85,7.506
5499,-90,7.41
5499,-95,7.274
5499,-100,7.111
5499,-105,6.933
5499,-110,6.802
5499,-115,6.709
5499,-120,6.625
5499,-125,6.556
5499,-130,6.489
5499,-135,6.423
5499,-140,6.365
5499,-145,6.299
5499,-150,6.239
5499,-155,6.184
5499,-160,6.118
5499,-165,6.048
5499,-170,5.976
5499,-175,5.907
5499,-180,5.844
5499,-185,5.776
5499,-190,5.715
5499,-195,5.65
5499,-200,5.593
5499,-205,5.532
5499,-210,5.471
5499,-215,5.413
5499,-220,5.357
5499,-225,5.304
5499,-230,5.25
5499,-235,5.198
5499,-240,5.149
5499,-245,5.104
5499,-250,5.051
5499,-255,5.007
5499,-260,4.962
5499,-265,4.921
5499,-270,4.876
5499,-275,4.834
5499,-280,4.796
5499,-285,4.757
5499,-290,4.717
5499,-295,4.68
5499,-300,4.642
5499,-305,4.611
5499,-310,4.579
5499,-315,4.553
5499,-320,4.526
5499,-325,4.499
5499,-330,4.474
5499,-335,4.446
5499,-340,4.42
5499,-345,4.399
5499,-350,4.379
5499,-355,4.362
5499,-360,4.346
5499,-365,4.329
5499,-370,4.309
5499,-375,4.287
5499,-380,4.271
5499,-385,4.257
5499,-390,4.244
5499,-395,4.232
5499,-400,4.217
5499,-405,4.202
5499,-410,4.188
5499,-415,4.177
5499,-420,4.164
5499,-425,4.151
5499,-430,4.139
5499,-435,4.127
5499,-440,4.115
5499,-445,4.102
5499,-450,4.092
5499,-455,4.083
5499,-460,4.074
5499,-465,4.063
5499,-470,4.053
5499,-475,4.043
5499,-480,4.032
5499,-485,4.025
5499,-490,4.015
5499,-495,4.007
5499,-500,3.998
5499,-505,3.99
5499,-510,3.983
5499,-515,3.975
5499,-520,3.967
5499,-525,3.96
5499,-530,3.952
5499,-535,3.944
5499,-540,3.936
5499,-545,3.926
5499,-550,3.914
5499,-555,3.904
5499,-560,3.895
5499,-565,3.887
5499,-570,3.878
5499,-575,3.87
5499,-580,3.859
5499,-585,3.85
5499,-590,3.844
5499,-595,3.837
5499,-600,3.828
5499,-605,3.818
5499,-610,3.808
5499,-615,3.798
5499,-620,3.789
5499,-625,3.779
5499,-630,3.769
5499,-635,3.757
5499,-640,3.747
5499,-645,3.736
5499,-650,3.725
5499,-655,3.715
5499,-660,3.705
5499,-665,3.695
5499,-670,3.683
5499,-675,3.674
5499,-680,3.664
5499,-685,3.653
5499,-690,3.643
5499,-695,3.632
5499,-700,3.621
5499,-705,3.611
5499,-710,3.6
5499,-715,3.588
5499,-720,3.577
5499,-725,3.566
5499,-730,3.554
5499,-735,3.544
5499,-740,3.533
5499,-745,3.523
5499,-750,3.512
5499,-755,3.502
5499,-760,3.491
5499,-765,3.481
5499,-770,3.469
5499,-775,3.458
5499,-780,3.448
5499,-785,3.437
5499,-790,3.426
5499,-795,3.415
5499,-800,3.404
5499,-805,3.393
5499,-810,3.382
5499,-815,3.373
5499,-820,3.363
5499,-825,3.352
5499,-830,3.343
5499,-835,3.334
5499,-840,3.324
5499,-845,3.314
5499,-850,3.305
5499,-855,3.295
5499,-860,3.285
5499,-865,3.274
5499,-870,3.264
5499,-875,3.254
5499,-880,3.244
5499,-885,3.234
5499,-890,3.224
5499,-895,3.215
5499,-900,3.206
5499,-905,3.196
5499,-910,3.187
5499,-915,3.177
5499,-920,3.168
5499,-925,3.159
5499,-930,3.15
5499,-935,3.14
5499,-940,3.132
5499,-945,3.124
5499,-950,3.115
5499,-955,3.106
5499,-960,3.098
5499,-965,3.09
5499,-970,3.082
5499,-975,3.086
5499,-980,3.078
5499,-985,3.07
5499,-990,3.062
5499,-995,3.054
5499,-1000,3.044
5504,0,7.466
5504,-5,7.465
5504,-10,7.458
5504,-15,7.454
5504,-20,7.451
5504,-25,7.449
5504,-30,7.448
5504,-35,7.447
5504,-40,7.445
5504,-45,7.443
5504,-50,7.442
5504,-55,7.441
5504,-60,7.439
5504,-65,7.438
5504,-70,7.437
5504,-75,7.434
5504,-80,7.422
5504,-85,7.393
5504,-90,7.317
5504,-95,7.207
5504,-100,7.044
5504,-105,6.872
5504,-110,6.742
5504,-115,6.649
5504,-120,6.566
5504,-125,6.488
5504,-130,6.425
5504,-135,6.361
5504,-140,6.308
5504,-145,6.246
5504,-150,6.192
5504,-155,6.141
5504,-160,6.078
5504,-165,6.011
5504,-170,5.943
5504,-175,5.876
5504,-180,5.815
5504,-185,5.754
5504,-190,5.695
5504,-195,5.634
5504,-200,5.577
5504,-205,5.516
5504,-210,5.454
5504,-215,5.394
5504,-220,5.34
5504,-225,5.289
5504,-230,5.235
5504,-235,5.183
5504,-240,5.133
5504,-245,5.088
5504,-250,5.037
5504,-255,4.993
5504,-260,4.95
5504,-265,4.909
5504,-270,4.864
5504,-275,4.822
5504,-280,4.786
5504,-285,4.746
5504,-290,4.707
5504,-295,4.669
5504,-300,4.633
5504,-305,4.605
5504,-310,4.573
5504,-315,4.546
5504,-320,4.519
5504,-325,4.493
5504,-330,4.469
5504,-335,4.442
5504,-340,4.416
5504,-345,4.395
5504,-350,4.373
5504,-355,4.355
5504,-360,4.34
5504,-365,4.322
5504,-370,4.303
5504,-375,4.283
5504,-380,4.267
5504,-385,4.252
5504,-390,4.239
5504,-395,4.225
5504,-400,4.21
5504,-405,4.195
5504,-410,4.181
5504,-415,4.169
5504,-420,4.156
5504,-425,4.143
5504,-430,4.129
5504,-435,4.117
5504,-440,4.105
5504,-445,4.092
5504,-450,4.081
5504,-455,4.072
5504,-460,4.063
5504,-465,4.051
5504,-470,4.04
5504,-475,4.031
5504,-480,4.02
5504,-485,4.013
5504,-490,4.004
5504,-495,3.995
5504,-500,3.987
5504,-505,3.979
5504,-510,3.973
5504,-515,3.965
5504,-520,3.957
5504,-525,3.949
5504,-530,3.941
5504,-535,3.933
5504,-540,3.924
5504,-545,3.915
5504,-550,3.904
5504,-555,3.893
5504,-560,3.885
5504,-565,3.877
5504,-570,3.868
5504,-575,3.86
5504,-580,3.85
5504,-585,3.842
5504,-590,3.834
5504,-595,3.827
5504,-600,3.818
5504,-605,3.808
5504,-610,3.797
5504,-615,3.787
5504,-620,3.778
5504,-625,3.768
5504,-630,3.758
5504,-635,3.746
5504,-640,3.736
5504,-645,3.726
5504,-650,3.715
5504,-655,3.705
5504,-660,3.695
5504,-665,3.685
5504,-670,3.675
5504,-675,3.665
5504,-680,3.655
5504,-685,3.645
5504,-690,3.635
5504,-695,3.624
5504,-700,3.614
5504,-705,3.604
5504,-710,3.593
5504,-715,3.582
5504,-720,3.571
5504,-725,3.561
5504,-730,3.549
5504,-735,3.539
5504,-740,3.529
5504,-745,3.519
5504,-750,3.508
5504,-755,3.497
5504,-760,3.486
5504,-765,3.475
5504,-770,3.464
5504,-775,3.453
5504,-780,3.443
5504,-785,3.432
5504,-790,3.421
5504,-795,3.41
5504,-800,3.4
5504,-805,3.39
5504,-810,3.379
5504,-815,3.37
5504,-820,3.36
5504,-825,3.35
5504,-830,3.341
5504,-835,3.332
5504,-840,3.322
5504,-845,3.312
5504,-850,3.302
5504,-855,3.292
5504,-860,3.281
5504,-865,3.271
5504,-870,3.26
5504,-875,3.251
5504,-880,3.241
5504,-885,3.231
5504,-890,3.221
5504,-895,3.212
5504,-900,3.203
5504,-905,3.194
5504,-910,3.184
5504,-915,3.174
5504,-920,3.165
5504,-925,3.156
5504,-930,3.147
5504,-935,3.137
5504,-940,3.129
5504,-945,3.116
5504,-950,3.107
5504,-955,3.097
5504,-960,3.09
5504,-965,3.081
5504,-970,3.073
5504,-975,3.074
5504,-980,3.065
5504,-985,3.057
5504,-990,3.048
5504,-995,3.04
5504,-1000,3.031
5509,0,7.37
5509,-5,7.373
5509,-10,7.371
5509,-15,7.369
5509,-20,7.367
5509,-25,7.367
5509,-30,7.367
5509,-35,7.366
5509,-40,7.365
5509,-45,7.363
5509,-50,7.362
5509,-55,7.36
5509,-60,7.359
5509,-65,7.357
5509,-70,7.355
5509,-75,7.352
5509,-80,7.341
5509,-85,7.325
5509,-90,7.293
5509,-95,7.23
5509,-100,7.102
5509,-105,6.929
5509,-110,6.806
5509,-115,6.707
5509,-120,6.63
5509,-125,6.551
5509,-130,6.488
5509,-135,6.427
5509,-140,6.369
5509,-145,6.313
5509,-150,6.258
5509,-155,6.207
5509,-160,6.142
5509,-165,6.073
5509,-170,6.006
5509,-175,5.936
5509,-180,5.874
5509,-185,5.811
5509,-190,5.748
5509,-195,5.684
5509,-200,5.62
5509,-205,5.556
5509,-210,5.493
5509,-215,5.426
5509,-220,5.369
5509,-225,5.313
5509,-230,5.256
5509,-235,5.201
5509,-240,5.15
5509,-245,5.104
5509,-250,5.052
5509,-255,5.007
5509,-260,4.963
5509,-265,4.921
5509,-270,4.879
5509,-275,4.839
5509,-280,4.799
5509,-285,4.759
5509,-290,4.718
5509,-295,4.679
5509,-300,4.645
5509,-305,4.612
5509,-310,4.577
5509,-315,4.55
5509,-320,4.526
5509,-325,4.498
5509,-330,4.472
5509,-335,4.446
5509,-340,4.422
5509,-345,4.402
5509,-350,4.381
5509,-355,4.362
5509,-360,4.344
5509,-365,4.326
5509,-370,4.308
5509,-375,4.288
5509,-380,4.273
5509,-385,4.256
5509,-390,4.241
5509,-395,4.226
5509,-400,4.208
5509,-405,4.191
5509,-410,4.18
5509,-415,4.168
5509,-420,4.155
5509,-425,4.143
5509,-430,4.131
5509,-435,4.119
5509,-440,4.107
5509,-445,4.095
5509,-450,4.085
5509,-455,4.076
5509,-460,4.067
5509,-465,4.055
5509,-470,4.045
5509,-475,4.035
5509,-480,4.026
5509,-485,4.018
5509,-490,4.009
5509,-495,4.001
5509,-500,3.993
5509,-505,3.986
5509,-510,3.98
5509,-515,3.972
5509,-520,3.964
5509,-525,3.956
5509,-530,3.947
5509,-535,3.939
5509,-540,3.931
5509,-545,3.922
5509,-550,3.911
5509,-555,3.901
5509,-560,3.892
5509,-565,3.884
5509,-570,3.875
5509,-575,3.867
5509,-580,3.858
5509,-585,3.85
5509,-590,3.842
5509,-595,3.834
5509,-600,3.825
5509,-605,3.815
5509,-610,3.805
5509,-615,3.795
5509,-620,3.786
5509,-625,3.776
5509,-630,3.766
5509,-635,3.755
5509,-640,3.745
5509,-645,3.735
5509,-650,3.725
5509,-655,3.715
5509,-660,3.705
5509,-665,3.693
5509,-670,3.682
5509,-675,3.671
5509,-680,3.661
5509,-685,3.651
5509,-690,3.641
5509,-695,3.63
5509,-700,3.62
5509,-705,3.61
5509,-710,3.6
5509,-715,3.589
5509,-720,3.578
5509,-725,3.568
5509,-730,3.557
5509,-735,3.546
5509,-740,3.536
5509,-745,3.526
5509,-750,3.514
5509,-755,3.503
5509,-760,3.492
5509,-765,3.482
5509,-770,3.47
5509,-775,3.46
5509,-780,3.45
5509,-785,3.44
5509,-790,3.429
5509,-795,3.419
5509,-800,3.409
5509,-805,3.4
5509,-810,3.39
5509,-815,3.38
5509,-820,3.369
5509,-825,3.36
5509,-830,3.35
5509,-835,3.341
5509,-840,3.331
5509,-845,3.322
5509,-850,3.312
5509,-855,3.302
5509,-860,3.291
5509,-865,3.281
5509,-870,3.27
5509,-875,3.26
5509,-880,3.25
5509,-885,3.24
5509,-890,3.23
5509,-895,3.221
5509,-900,3.212
5509,-905,3.203
5509,-910,3.194
5509,-915,3.184
5509,-920,3.175
5509,-925,3.165
5509,-930,3.156
5509,-935,3.147
5509,-940,3.139
5509,-945,3.125
5509,-950,3.116
5509,-955,3.107
5509,-960,3.099
5509,-965,3.09
