5480,-980,27.401
5480,-985,27.403
5480,-990,27.405
5480,-995,27.407
5480,-1000,27.41
5485,0,25.465
5485,-5,25.468
5485,-10,25.469
5485,-15,25.47
5485,-20,25.471
5485,-25,25.471
5485,-30,25.472
5485,-35,25.473
5485,-40,25.474
5485,-45,25.475
5485,-50,25.476
5485,-55,25.479
5485,-60,25.483
5485,-65,25.492
5485,-70,25.503
5485,-75,25.517
5485,-80,25.54
5485,-85,25.594
5485,-90,25.684
5485,-95,25.825
5485,-100,25.961
5485,-105,26.106
5485,-110,26.245
5485,-115,26.323
5485,-120,26.392
5485,-125,26.449
5485,-130,26.49
5485,-135,26.524
5485,-140,26.552
5485,-145,26.574
5485,-150,26.592
5485,-155,26.608
5485,-160,26.623
5485,-165,26.637
5485,-170,26.649
5485,-175,26.662
5485,-180,26.673
5485,-185,26.684
5485,-190,26.695
5485,-195,26.705
5485,-200,26.715
5485,-205,26.724
5485,-210,26.734
5485,-215,26.743
5485,-220,26.752
5485,-225,26.759
5485,-230,26.768
5485,-235,26.776
5485,-240,26.785
5485,-245,26.793
5485,-250,26.8
5485,-255,26.808
5485,-260,26.815
5485,-265,26.822
5485,-270,26.829
5485,-275,26.836
5485,-280,26.842
5485,-285,26.85
5485,-290,26.856
5485,-295,26.862
5485,-300,26.869
5485,-305,26.875
5485,-310,26.881
5485,-315,26.887
5485,-320,26.893
5485,-325,26.899
5485,-330,26.905
5485,-335,26.911
5485,-340,26.917
5485,-345,26.923
5485,-350,26.929
5485,-355,26.934
5485,-360,26.939
5485,-365,26.945
5485,-370,26.95
5485,-375,26.956
5485,-380,26.961
5485,-385,26.967
5485,-390,26.972
5485,-395,26.978
5485,-400,26.983
5485,-405,26.988
5485,-410,26.994
5485,-415,26.999
5485,-420,27.004
5485,-425,27.01
5485,-430,27.015
5485,-435,27.02
5485,-440,27.025
5485,-445,27.03
5485,-450,27.035
5485,-455,27.04
5485,-460,27.044
5485,-465,27.049
5485,-470,27.053
5485,-475,27.058
5485,-480,27.063
5485,-485,27.068
5485,-490,27.072
5485,-495,27.077
5485,-500,27.082
5485,-505,27.086
5485,-510,27.091
5485,-515,27.095
5485,-520,27.1
5485,-525,27.105
5485,-530,27.109
5485,-535,27.114
5485,-540,27.118
5485,-545,27.122
5485,-550,27.127
5485,-555,27.131
5485,-560,27.135
5485,-565,27.14
5485,-570,27.144
5485,-575,27.148
5485,-580,27.152
5485,-585,27.156
5485,-590,27.16
5485,-595,27.164
5485,-600,27.168
5485,-605,27.172
5485,-610,27.176
5485,-615,27.18
5485,-620,27.184
5485,-625,27.188
5485,-630,27.192
5485,-635,27.196
5485,-640,27.199
5485,-645,27.203
5485,-650,27.207
5485,-655,27.211
5485,-660,27.214
5485,-665,27.218
5485,-670,27.222
5485,-675,27.225
5485,-680,27.229
5485,-685,27.232
5485,-690,27.235
5485,-695,27.239
5485,-700,27.242
5485,-705,27.246
5485,-710,27.249
5485,-715,27.252
5485,-720,27.256
5485,-725,27.259
5485,-730,27.262
5485,-735,27.265
5485,-740,27.269
5485,-745,27.272
5485,-750,27.276
5485,-755,27.279
5485,-760,27.282
5485,-765,27.285
5485,-770,27.289
5485,-775,27.292
5485,-780,27.294
5485,-785,27.297
5485,-790,27.3
5485,-795,27.303
5485,-800,27.306
5485,-805,27.309
5485,-810,27.312
5485,-815,27.315
5485,-820,27.317
5485,-825,27.32
5485,-830,27.323
5485,-835,27.325
5485,-840,27.328
5485,-845,27.331
5485,-850,27.334
5485,-855,27.336
5485,-860,27.339
5485,-865,27.341
5485,-870,27.344
5485,-875,27.347
5485,-880,27.35
5485,-885,27.352
5485,-890,27.355
5485,-895,27.357
5485,-900,27.36
5485,-905,27.362
5485,-910,27.365
5485,-915,27.367
5485,-920,27.37
5485,-925,27.373
5485,-930,27.375
5485,-935,27.378
5485,-940,27.38
5485,-945,27.383
5485,-950,27.385
5485,-955,27.387
5485,-960,27.39
5485,-965,27.392
5485,-970,27.394
5485,-975,27.396
5485,-980,27.398
5485,-985,27.4
5485,-990,27.402
5485,-995,27.404
5485,-1000,27.407
5490,0,25.486
5490,-5,25.487
5490,-10,25.489
5490,-15,25.49
5490,-20,25.491
5490,-25,25.492
5490,-30,25.492
5490,-35,25.493
5490,-40,25.494
5490,-45,25.495
5490,-50,25.496
5490,-55,25.498
5490,-60,25.502
5490,-65,25.51
5490,-70,25.519
5490,-75,25.53
5490,-80,25.551
5490,-85,25.601
5490,-90,25.695
5490,-95,25.816
5490,-100,25.945
5490,-105,26.085
5490,-110,26.229
5490,-115,26.313
5490,-120,26.389
5490,-125,26.449
5490,-130,26.492
5490,-135,26.527
5490,-140,26.555
5490,-145,26.577
5490,-150,26.595
5490,-155,26.61
5490,-160,26.624
5490,-165,26.638
5490,-170,26.651
5490,-175,26.663
5490,-180,26.674
5490,-185,26.685
5490,-190,26.695
5490,-195,26.705
5490,-200,26.714
5490,-205,26.723
5490,-210,26.733
5490,-215,26.742
5490,-220,26.75
5490,-225,26.759
5490,-230,26.768
5490,-235,26.776
5490,-240,26.784
5490,-245,26.792
5490,-250,26.799
5490,-255,26.807
5490,-260,26.815
5490,-265,26.821
5490,-270,26.829
5490,-275,26.836
5490,-280,26.842
5490,-285,26.849
5490,-290,26.855
5490,-295,26.862
5490,-300,26.868
5490,-305,26.874
5490,-310,26.88
5490,-315,26.887
5490,-320,26.893
5490,-325,26.899
5490,-330,26.906
5490,-335,26.912
5490,-340,26.917
5490,-345,26.924
5490,-350,26.929
5490,-355,26.935
5490,-360,26.94
5490,-365,26.945
5490,-370,26.951
5490,-375,26.956
5490,-380,26.962
5490,-385,26.967
5490,-390,26.972
5490,-395,26.978
5490,-400,26.983
5490,-405,26.988
5490,-410,26.993
5490,-415,26.998
5490,-420,27.004
5490,-425,27.009
5490,-430,27.015
5490,-435,27.02
5490,-440,27.025
5490,-445,27.029
5490,-450,27.034
5490,-455,27.039
5490,-460,27.044
5490,-465,27.048
5490,-470,27.053
5490,-475,27.058
5490,-480,27.062
5490,-485,27.067
5490,-490,27.072
5490,-495,27.076
5490,-500,27.081
5490,-505,27.085
5490,-510,27.09
5490,-515,27.095
5490,-520,27.1
5490,-525,27.104
5490,-530,27.109
5490,-535,27.113
5490,-540,27.117
5490,-545,27.122
5490,-550,27.126
5490,-555,27.13
5490,-560,27.134
5490,-565,27.139
5490,-570,27.142
5490,-575,27.147
5490,-580,27.151
5490,-585,27.155
5490,-590,27.159
5490,-595,27.163
5490,-600,27.167
5490,-605,27.171
5490,-610,27.175
5490,-615,27.179
5490,-620,27.183
5490,-625,27.187
5490,-630,27.191
5490,-635,27.195
5490,-640,27.198
5490,-645,27.203
5490,-650,27.207
5490,-655,27.21
5490,-660,27.214
5490,-665,27.218
5490,-670,27.221
5490,-675,27.225
5490,-680,27.228
5490,-685,27.232
5490,-690,27.235
5490,-695,27.238
5490,-700,27.242
5490,-705,27.245
5490,-710,27.249
5490,-715,27.252
5490,-720,27.255
5490,-725,27.258
5490,-730,27.262
5490,-735,27.265
5490,-740,27.268
5490,-745,27.272
5490,-750,27.275
5490,-755,27.278
5490,-760,27.282
5490,-765,27.284
5490,-770,27.288
5490,-775,27.291
5490,-780,27.294
5490,-785,27.297
5490,-790,27.3
5490,-795,27.303
5490,-800,27.306
5490,-805,27.309
5490,-810,27.312
5490,-815,27.315
5490,-820,27.317
5490,-825,27.32
5490,-830,27.323
5490,-835,27.325
5490,-840,27.328
5490,-845,27.331
5490,-850,27.334
5490,-855,27.336
5490,-860,27.339
5490,-865,27.342
5490,-870,27.345
5490,-875,27.347
5490,-880,27.35
5490,-885,27.353
5490,-890,27.355
5490,-895,27.358
5490,-900,27.36
5490,-905,27.363
5490,-910,27.366
5490,-915,27.368
5490,-920,27.371
5490,-925,27.373
5490,-930,27.376
5490,-935,27.379
5490,-940,27.381
5490,-945,27.385
5490,-950,27.387
5490,-955,27.39
5490,-960,27.392
5490,-965,27.394
5490,-970,27.396
5490,-975,27.398
5490,-980,27.4
5490,-985,27.402
5490,-990,27.404
5490,-995,27.407
5490,-1000,27.409
5495,0,25.511
5495,-5,25.513
5495,-10,25.515
5495,-15,25.516
5495,-20,25.517
5495,-25,25.518
5495,-30,25.518
5495,-35,25.519
5495,-40,25.52
5495,-45,25.521
5495,-50,25.521
5495,-55,25.522
5495,-60,25.524
5495,-65,25.527
5495,-70,25.532
5495,-75,25.541
5495,-80,25.557
5495,-85,25.599
5495,-90,25.68
5495,-95,25.785
5495,-100,25.924
5495,-105,26.083
5495,-110,26.229
5495,-115,26.319
5495,-120,26.398
5495,-125,26.459
5495,-130,26.502
5495,-135,26.534
5495,-140,26.559
5495,-145,26.58
5495,-150,26.599
5495,-155,26.614
5495,-160,26.628
5495,-165,26.642
5495,-170,26.655
5495,-175,26.667
5495,-180,26.678
5495,-185,26.69
5495,-190,26.699
5495,-195,26.709
5495,-200,26.718
5495,-205,26.727
5495,-210,26.737
5495,-215,26.746
5495,-220,26.755
5495,-225,26.763
5495,-230,26.772
5495,-235,26.781
5495,-240,26.788
5495,-245,26.796
5495,-250,26.803
5495,-255,26.81
5495,-260,26.817
5495,-265,26.824
5495,-270,26.832
5495,-275,26.839
5495,-280,26.845
5495,-285,26.852
5495,-290,26.858
5495,-295,26.865
5495,-300,26.871
5495,-305,26.878
5495,-310,26.884
5495,-315,26.89
5495,-320,26.897
5495,-325,26.903
5495,-330,26.909
5495,-335,26.915
5495,-340,26.921
5495,-345,26.927
5495,-350,26.933
5495,-355,26.938
5495,-360,26.944
5495,-365,26.949
5495,-370,26.955
5495,-375,26.961
5495,-380,26.966
5495,-385,26.971
5495,-390,26.976
5495,-395,26.981
5495,-400,26.986
5495,-405,26.991
5495,-410,26.997
5495,-415,27.001
5495,-420,27.007
5495,-425,27.012
5495,-430,27.018
5495,-435,27.023
5495,-440,27.027
5495,-445,27.032
5495,-450,27.037
5495,-455,27.042
5495,-460,27.047
5495,-465,27.052
5495,-470,27.056
5495,-475,27.061
5495,-480,27.066
5495,-485,27.071
5495,-490,27.075
5495,-495,27.08
5495,-500,27.084
5495,-505,27.089
5495,-510,27.093
5495,-515,27.098
5495,-520,27.103
5495,-525,27.107
5495,-530,27.111
5495,-535,27.116
5495,-540,27.12
5495,-545,27.124
5495,-550,27.129
5495,-555,27.133
5495,-560,27.137
5495,-565,27.141
5495,-570,27.145
5495,-575,27.149
5495,-580,27.153
5495,-585,27.157
5495,-590,27.161
5495,-595,27.165
5495,-600,27.169
5495,-605,27.174
5495,-610,27.178
5495,-615,27.182
5495,-620,27.186
5495,-625,27.19
5495,-630,27.194
5495,-635,27.198
5495,-640,27.202
5495,-645,27.206
5495,-650,27.21
5495,-655,27.213
5495,-660,27.217
5495,-665,27.221
5495,-670,27.224
5495,-675,27.228
5495,-680,27.231
5495,-685,27.235
5495,-690,27.238
5495,-695,27.242
5495,-700,27.245
5495,-705,27.248
5495,-710,27.252
5495,-715,27.255
5495,-720,27.258
5495,-725,27.262
5495,-730,27.265
5495,-735,27.268
5495,-740,27.271
5495,-745,27.275
5495,-750,27.278
5495,-755,27.281
5495,-760,27.284
5495,-765,27.287
5495,-770,27.291
5495,-775,27.294
5495,-780,27.297
5495,-785,27.3
5495,-790,27.303
5495,-795,27.306
5495,-800,27.309
5495,-805,27.311
5495,-810,27.315
5495,-815,27.317
5495,-820,27.32
5495,-825,27.323
5495,-830,27.325
5495,-835,27.328
5495,-840,27.331
5495,-845,27.334
5495,-850,27.336
5495,-855,27.339
5495,-860,27.342
5495,-865,27.344
5495,-870,27.347
5495,-875,27.35
5495,-880,27.353
5495,-885,27.355
5495,-890,27.358
5495,-895,27.36
5495,-900,27.363
5495,-905,27.366
5495,-910,27.368
5495,-915,27.371
5495,-920,27.373
5495,-925,27.375
5495,-930,27.378
5495,-935,27.38
5495,-940,27.383
5495,-945,27.386
5495,-950,27.388
5495,-955,27.39
5495,-960,27.392
5495,-965,27.395
5495,-970,27.397
5495,-975,27.397
5495,-980,27.399
5495,-985,27.401
5495,-990,27.403
5495,-995,27.405
5495,-1000,27.408
5500,0,25.527
5500,-5,25.528
5500,-10,25.53
5500,-15,25.531
5500,-20,25.532
5500,-25,25.532
5500,-30,25.533
5500,-35,25.534
5500,-40,25.535
5500,-45,25.536
5500,-50,25.537
5500,-55,25.537
5500,-60,25.538
5500,-65,25.539
5500,-70,25.542
5500,-75,25.551
5500,-80,25.57
5500,-85,25.615
5500,-90,25.708
5500,-95,25.815
5500,-100,25.969
5500,-105,26.122
5500,-110,26.242
5500,-115,26.33
5500,-120,26.404
5500,-125,26.462
5500,-130,26.501
5500,-135,26.533
5500,-140,26.557
5500,-145,26.579
5500,-150,26.596
5500,-155,26.612
5500,-160,26.626
5500,-165,26.64
5500,-170,26.653
5500,-175,26.665
5500,-180,26.676
5500,-185,26.687
5500,-190,26.696
5500,-195,26.706
5500,-200,26.714
5500,-205,26.723
5500,-210,26.732
5500,-215,26.741
5500,-220,26.75
5500,-225,26.758
5500,-230,26.767
5500,-235,26.775
5500,-240,26.783
5500,-245,26.79
5500,-250,26.798
5500,-255,26.805
5500,-260,26.812
5500,-265,26.819
5500,-270,26.827
5500,-275,26.834
5500,-280,26.84
5500,-285,26.847
5500,-290,26.854
5500,-295,26.861
5500,-300,26.868
5500,-305,26.874
5500,-310,26.88
5500,-315,26.886
5500,-320,26.893
5500,-325,26.899
5500,-330,26.905
5500,-335,26.911
5500,-340,26.917
5500,-345,26.923
5500,-350,26.929
5500,-355,26.935
5500,-360,26.94
5500,-365,26.946
5500,-370,26.952
5500,-375,26.958
5500,-380,26.963
5500,-385,26.968
5500,-390,26.973
5500,-395,26.978
5500,-400,26.983
5500,-405,26.988
5500,-410,26.994
5500,-415,26.999
5500,-420,27.004
5500,-425,27.01
5500,-430,27.015
5500,-435,27.02
5500,-440,27.025
5500,-445,27.03
5500,-450,27.035
5500,-455,27.04
5500,-460,27.045
5500,-465,27.05
5500,-470,27.054
5500,-475,27.059
5500,-480,27.064
5500,-485,27.069
5500,-490,27.074
5500,-495,27.079
5500,-500,27.083
5500,-505,27.088
5500,-510,27.092
5500,-515,27.097
5500,-520,27.102
5500,-525,27.106
5500,-530,27.11
5500,-535,27.114
5500,-540,27.119
5500,-545,27.123
5500,-550,27.128
5500,-555,27.133
5500,-560,27.137
5500,-565,27.141
5500,-570,27.145
5500,-575,27.149
5500,-580,27.153
5500,-585,27.157
5500,-590,27.161
5500,-595,27.166
5500,-600,27.17
5500,-605,27.174
5500,-610,27.178
5500,-615,27.182
5500,-620,27.185
5500,-625,27.19
5500,-630,27.193
5500,-635,27.198
5500,-640,27.201
5500,-645,27.205
5500,-650,27.209
5500,-655,27.213
5500,-660,27.216
5500,-665,27.22
5500,-670,27.223
5500,-675,27.227
5500,-680,27.23
5500,-685,27.234
5500,-690,27.237
5500,-695,27.241
5500,-700,27.244
5500,-705,27.248
5500,-710,27.251
5500,-715,27.255
5500,-720,27.258
5500,-725,27.261
5500,-730,27.265
5500,-735,27.268
5500,-740,27.271
5500,-745,27.274
5500,-750,27.278
5500,-755,27.281
5500,-760,27.284
5500,-765,27.287
5500,-770,27.29
5500,-775,27.293
5500,-780,27.296
5500,-785,27.299
5500,-790,27.302
5500,-795,27.305
5500,-800,27.308
5500,-805,27.311
5500,-810,27.314
5500,-815,27.317
5500,-820,27.319
5500,-825,27.322
5500,-830,27.325
5500,-835,27.327
5500,-840,27.33
5500,-845,27.333
5500,-850,27.336
5500,-855,27.338
5500,-860,27.341
5500,-865,27.344
5500,-870,27.347
5500,-875,27.349
5500,-880,27.352
5500,-885,27.355
5500,-890,27.357
5500,-895,27.36
5500,-900,27.362
5500,-905,27.365
5500,-910,27.368
5500,-915,27.37
5500,-920,27.372
5500,-925,27.375
5500,-930,27.377
5500,-935,27.379
5500,-940,27.382
5500,-945,27.384
5500,-950,27.386
5500,-955,27.389
5500,-960,27.391
5500,-965,27.393
5500,-970,27.395
5500,-975,27.396
5500,-980,27.399
5500,-985,27.401
5500,-990,27.403
5500,-995,27.405
5500,-1000,27.407
5505,0,25.551
5505,-5,25.552
5505,-10,25.553
5505,-15,25.554
5505,-20,25.554
5505,-25,25.554
5505,-30,25.555
5505,-35,25.555
5505,-40,25.556
5505,-45,25.556
5505,-50,25.557
5505,-55,25.557
5505,-60,25.558
5505,-65,25.559
5505,-70,25.562
5505,-75,25.57
5505,-80,25.586
5505,-85,25.623
5505,-90,25.704
5505,-95,25.791
5505,-100,25.937
5505,-105,26.086
5505,-110,26.213
5505,-115,26.315
5505,-120,26.391
5505,-125,26.453
5505,-130,26.493
5505,-135,26.526
5505,-140,26.55
5505,-145,26.571
5505,-150,26.589
5505,-155,26.606
5505,-160,26.621
5505,-165,26.635
5505,-170,26.648
5505,-175,26.661
5505,-180,26.672
5505,-185,26.682
5505,-190,26.691
5505,-195,26.701
5505,-200,26.71
5505,-205,26.719
5505,-210,26.729
5505,-215,26.738
5505,-220,26.747
5505,-225,26.755
5505,-230,26.764
5505,-235,26.772
5505,-240,26.78
5505,-245,26.787
5505,-250,26.795
5505,-255,26.802
5505,-260,26.809
5505,-265,26.816
5505,-270,26.823
5505,-275,26.83
5505,-280,26.837
5505,-285,26.844
5505,-290,26.851
5505,-295,26.858
5505,-300,26.865
5505,-305,26.871
5505,-310,26.877
5505,-315,26.884
5505,-320,26.89
5505,-325,26.896
5505,-330,26.902
5505,-335,26.908
5505,-340,26.915
5505,-345,26.92
5505,-350,26.926
5505,-355,26.932
5505,-360,26.937
5505,-365,26.943
5505,-370,26.949
5505,-375,26.955
5505,-380,26.96
5505,-385,26.965
5505,-390,26.97
5505,-395,26.975
5505,-400,26.98
5505,-405,26.985
5505,-410,26.991
5505,-415,26.996
5505,-420,27.002
5505,-425,27.007
5505,-430,27.013
5505,-435,27.017
5505,-440,27.022
5505,-445,27.027
5505,-450,27.032
5505,-455,27.037
5505,-460,27.042
5505,-465,27.046
5505,-470,27.051
5505,-475,27.056
5505,-480,27.061
5505,-485,27.066
5505,-490,27.071
5505,-495,27.076
5505,-500,27.08
5505,-505,27.085
5505,-510,27.09
5505,-515,27.094
5505,-520,27.099
5505,-525,27.103
5505,-530,27.108
5505,-535,27.112
5505,-540,27.116
5505,-545,27.121
5505,-550,27.125
5505,-555,27.13
5505,-560,27.134
5505,-565,27.138
5505,-570,27.142
5505,-575,27.146
5505,-580,27.15
5505,-585,27.154
5505,-590,27.158
5505,-595,27.162
5505,-600,27.166
5505,-605,27.17
5505,-610,27.174
5505,-615,27.178
5505,-620,27.182
5505,-625,27.186
5505,-630,27.19
5505,-635,27.194
5505,-640,27.198
5505,-645,27.201
5505,-650,27.205
5505,-655,27.209
5505,-660,27.212
5505,-665,27.216
5505,-670,27.22
5505,-675,27.223
5505,-680,27.227
5505,-685,27.23
5505,-690,27.234
5505,-695,27.237
5505,-700,27.241
5505,-705,27.244
5505,-710,27.248
5505,-715,27.251
5505,-720,27.255
5505,-725,27.258
5505,-730,27.261
5505,-735,27.264
5505,-740,27.268
5505,-745,27.271
5505,-750,27.274
5505,-755,27.277
5505,-760,27.28
5505,-765,27.283
5505,-770,27.287
5505,-775,27.29
5505,-780,27.293
5505,-785,27.296
5505,-790,27.299
5505,-795,27.302
5505,-800,27.305
5505,-805,27.308
5505,-810,27.311
5505,-815,27.313
5505,-820,27.316
5505,-825,27.319
5505,-830,27.322
5505,-835,27.324
5505,-840,27.327
5505,-845,27.33
5505,-850,27.333
5505,-855,27.335
5505,-860,27.338
5505,-865,27.341
5505,-870,27.344
5505,-875,27.347
5505,-880,27.349
5505,-885,27.352
5505,-890,27.355
5505,-895,27.357
5505,-900,27.36
5505,-905,27.362
5505,-910,27.365
5505,-915,27.367
5505,-920,27.37
5505,-925,27.372
5505,-930,27.375
5505,-935,27.377
5505,-940,27.379
5505,-945,27.382
5505,-950,27.384
5505,-955,27.387
5505,-960,27.389
5505,-965,27.391
5505,-970,27.393
5505,-975,27.394
5505,-980,27.397
5505,-985,27.399
5505,-990,27.401
5505,-995,27.403
5505,-1000,27.406
5510,0,25.573
5510,-5,25.573
5510,-10,25.573
5510,-15,25.574
5510,-20,25.574
5510,-25,25.574
5510,-30,25.575
5510,-35,25.575
5510,-40,25.576
5510,-45,25.576
5510,-50,25.577
5510,-55,25.578
5510,-60,25.579
5510,-65,25.58
5510,-70,25.584
5510,-75,25.593
5510,-80,25.61
5510,-85,25.638
5510,-90,25.695
5510,-95,25.771
5510,-100,25.913
5510,-105,26.084
5510,-110,26.22
5510,-115,26.326
5510,-120,26.4
5510,-125,26.46
5510,-130,26.498
5510,-135,26.529
5510,-140,26.554
5510,-145,26.575
5510,-150,26.594
5510,-155,26.611
5510,-160,26.627
5510,-165,26.642
5510,-170,26.654
5510,-175,26.668
5510,-180,26.68
5510,-185,26.692
5510,-190,26.701
5510,-195,26.712
5510,-200,26.722
5510,-205,26.731
5510,-210,26.74
5510,-215,26.75
5510,-220,26.759
5510,-225,26.768
5510,-230,26.777
5510,-235,26.785
5510,-240,26.793
5510,-245,26.799
5510,-250,26.807
5510,-255,26.813
5510,-260,26.82
5510,-265,26.828
5510,-270,26.836
5510,-275,26.843
5510,-280,26.849
5510,-285,26.857
5510,-290,26.866
5510,-295,26.872
5510,-300,26.878
5510,-305,26.885
5510,-310,26.891
5510,-315,26.897
5510,-320,26.902
5510,-325,26.908
5510,-330,26.914
5510,-335,26.92
5510,-340,26.925
5510,-345,26.93
5510,-350,26.936
5510,-355,26.941
5510,-360,26.946
5510,-365,26.951
5510,-370,26.956
5510,-375,26.962
5510,-380,26.967
5510,-385,26.972
5510,-390,26.977
5510,-395,26.982
5510,-400,26.988
5510,-405,26.994
5510,-410,26.999
5510,-415,27.004
5510,-420,27.01
5510,-425,27.014
5510,-430,27.02
5510,-435,27.025
5510,-440,27.03
5510,-445,27.035
5510,-450,27.039
5510,-455,27.044
5510,-460,27.048
5510,-465,27.054
5510,-470,27.059
5510,-475,27.063
5510,-480,27.068
5510,-485,27.073
5510,-490,27.078
5510,-495,27.082
5510,-500,27.087
5510,-505,27.091
5510,-510,27.095
5510,-515,27.099
5510,-520,27.104
5510,-525,27.108
5510,-530,27.113
5510,-535,27.117
5510,-540,27.121
5510,-545,27.125
5510,-550,27.13
5510,-555,27.134
5510,-560,27.139
5510,-565,27.143
5510,-570,27.147
5510,-575,27.151
5510,-580,27.155
5510,-585,27.159
5510,-590,27.163
5510,-595,27.167
5510,-600,27.17
5510,-605,27.174
5510,-610,27.178
5510,-615,27.182
5510,-620,27.186
5510,-625,27.19
5510,-630,27.194
5510,-635,27.198
5510,-640,27.202
5510,-645,27.206
5510,-650,27.209
5510,-655,27.213
5510,-660,27.217
5510,-665,27.22
5510,-670,27.224
5510,-675,27.228
5510,-680,27.231
5510,-685,27.235
5510,-690,27.238
5510,-695,27.242
5510,-700,27.245
5510,-705,27.248
5510,-710,27.252
5510,-715,27.255
5510,-720,27.258
5510,-725,27.261
5510,-730,27.264
5510,-735,27.267
5510,-740,27.27
5510,-745,27.273
5510,-750,27.277
5510,-755,27.28
5510,-760,27.283
5510,-765,27.286
5510,-770,27.289
5510,-775,27.292
5510,-780,27.294
5510,-785,27.297
5510,-790,27.3
5510,-795,27.303
5510,-800,27.306
5510,-805,27.309
5510,-810,27.312
5510,-815,27.315
5510,-820,27.318
5510,-825,27.32
5510,-830,27.323
5510,-835,27.326
5510,-840,27.329
5510,-845,27.331
5510,-850,27.334
5510,-855,27.337
5510,-860,27.34
5510,-865,27.342
5510,-870,27.345
5510,-875,27.348
5510,-880,27.351
5510,-885,27.353
5510,-890,27.356
5510,-895,27.358
5510,-900,27.361
5510,-905,27.363
5510,-910,27.366
5510,-915,27.368
5510,-920,27.37
5510,-925,27.373
5510,-930,27.375
5510,-935,27.378
5510,-940,27.38
5510,-945,27.382
5510,-950,27.385
5510,-955,27.387
5510,-960,27.389
5510,-965,27.392
