5485,-550,34.126
5485,-555,34.13
5485,-560,34.134
5485,-565,34.139
5485,-570,34.142
5485,-575,34.146
5485,-580,34.15
5485,-585,34.154
5485,-590,34.158
5485,-595,34.162
5485,-600,34.166
5485,-605,34.17
5485,-610,34.174
5485,-615,34.178
5485,-620,34.181
5485,-625,34.185
5485,-630,34.189
5485,-635,34.192
5485,-640,34.195
5485,-645,34.199
5485,-650,34.203
5485,-655,34.206
5485,-660,34.21
5485,-665,34.213
5485,-670,34.216
5485,-675,34.219
5485,-680,34.222
5485,-685,34.225
5485,-690,34.228
5485,-695,34.231
5485,-700,34.235
5485,-705,34.237
5485,-710,34.24
5485,-715,34.243
5485,-720,34.246
5485,-725,34.249
5485,-730,34.252
5485,-735,34.254
5485,-740,34.258
5485,-745,34.261
5485,-750,34.263
5485,-755,34.266
5485,-760,34.269
5485,-765,34.272
5485,-770,34.274
5485,-775,34.277
5485,-780,34.279
5485,-785,34.282
5485,-790,34.284
5485,-795,34.287
5485,-800,34.289
5485,-805,34.291
5485,-810,34.294
5485,-815,34.296
5485,-820,34.298
5485,-825,34.3
5485,-830,34.303
5485,-835,34.305
5485,-840,34.307
5485,-845,34.31
5485,-850,34.312
5485,-855,34.314
5485,-860,34.316
5485,-865,34.318
5485,-870,34.32
5485,-875,34.323
5485,-880,34.325
5485,-885,34.327
5485,-890,34.329
5485,-895,34.331
5485,-900,34.333
5485,-905,34.335
5485,-910,34.337
5485,-915,34.339
5485,-920,34.341
5485,-925,34.344
5485,-930,34.346
5485,-935,34.348
5485,-940,34.35
5485,-945,34.352
5485,-950,34.354
5485,-955,34.356
5485,-960,34.358
5485,-965,34.36
5485,-970,34.362
5485,-975,34.363
5485,-980,34.365
5485,-985,34.367
5485,-990,34.368
5485,-995,34.37
5485,-1000,34.372
5490,0,32.636
5490,-5,32.638
5490,-10,32.639
5490,-15,32.64
5490,-20,32.641
5490,-25,32.641
5490,-30,32.642
5490,-35,32.642
5490,-40,32.643
5490,-45,32.644
5490,-50,32.646
5490,-55,32.648
5490,-60,32.651
5490,-65,32.66
5490,-70,32.67
5490,-75,32.681
5490,-80,32.702
5490,-85,32.754
5490,-90,32.853
5490,-95,32.974
5490,-100,33.107
5490,-105,33.253
5490,-110,33.406
5490,-115,33.497
5490,-120,33.578
5490,-125,33.642
5490,-130,33.687
5490,-135,33.721
5490,-140,33.746
5490,-145,33.764
5490,-150,33.778
5490,-155,33.788
5490,-160,33.796
5490,-165,33.802
5490,-170,33.808
5490,-175,33.812
5490,-180,33.817
5490,-185,33.82
5490,-190,33.823
5490,-195,33.826
5490,-200,33.829
5490,-205,33.832
5490,-210,33.835
5490,-215,33.839
5490,-220,33.842
5490,-225,33.845
5490,-230,33.848
5490,-235,33.851
5490,-240,33.854
5490,-245,33.856
5490,-250,33.859
5490,-255,33.862
5490,-260,33.865
5490,-265,33.868
5490,-270,33.872
5490,-275,33.875
5490,-280,33.878
5490,-285,33.881
5490,-290,33.885
5490,-295,33.888
5490,-300,33.892
5490,-305,33.895
5490,-310,33.9
5490,-315,33.904
5490,-320,33.909
5490,-325,33.914
5490,-330,33.919
5490,-335,33.923
5490,-340,33.927
5490,-345,33.932
5490,-350,33.936
5490,-355,33.941
5490,-360,33.945
5490,-365,33.95
5490,-370,33.955
5490,-375,33.959
5490,-380,33.963
5490,-385,33.968
5490,-390,33.973
5490,-395,33.978
5490,-400,33.983
5490,-405,33.987
5490,-410,33.993
5490,-415,33.998
5490,-420,34.003
5490,-425,34.008
5490,-430,34.014
5490,-435,34.019
5490,-440,34.023
5490,-445,34.028
5490,-450,34.033
5490,-455,34.037
5490,-460,34.042
5490,-465,34.047
5490,-470,34.051
5490,-475,34.056
5490,-480,34.06
5490,-485,34.065
5490,-490,34.07
5490,-495,34.075
5490,-500,34.08
5490,-505,34.084
5490,-510,34.089
5490,-515,34.094
5490,-520,34.099
5490,-525,34.104
5490,-530,34.108
5490,-535,34.112
5490,-540,34.117
5490,-545,34.121
5490,-550,34.126
5490,-555,34.13
5490,-560,34.134
5490,-565,34.138
5490,-570,34.142
5490,-575,34.146
5490,-580,34.15
5490,-585,34.154
5490,-590,34.158
5490,-595,34.162
5490,-600,34.166
5490,-605,34.17
5490,-610,34.173
5490,-615,34.177
5490,-620,34.181
5490,-625,34.184
5490,-630,34.188
5490,-635,34.192
5490,-640,34.195
5490,-645,34.199
5490,-650,34.203
5490,-655,34.206
5490,-660,34.21
5490,-665,34.213
5490,-670,34.216
5490,-675,34.219
5490,-680,34.222
5490,-685,34.225
5490,-690,34.228
5490,-695,34.231
5490,-700,34.234
5490,-705,34.237
5490,-710,34.24
5490,-715,34.243
5490,-720,34.246
5490,-725,34.249
5490,-730,34.252
5490,-735,34.254
5490,-740,34.257
5490,-745,34.26
5490,-750,34.263
5490,-755,34.266
5490,-760,34.269
5490,-765,34.271
5490,-770,34.274
5490,-775,34.276
5490,-780,34.279
5490,-785,34.282
5490,-790,34.284
5490,-795,34.287
5490,-800,34.289
5490,-805,34.291
5490,-810,34.294
5490,-815,34.296
5490,-820,34.298
5490,-825,34.301
5490,-830,34.303
5490,-835,34.305
5490,-840,34.307
5490,-845,34.31
5490,-850,34.312
5490,-855,34.314
5490,-860,34.316
5490,-865,34.318
5490,-870,34.321
5490,-875,34.323
5490,-880,34.325
5490,-885,34.327
5490,-890,34.33
5490,-895,34.332
5490,-900,34.334
5490,-905,34.336
5490,-910,34.338
5490,-915,34.34
5490,-920,34.342
5490,-925,34.344
5490,-930,34.346
5490,-935,34.349
5490,-940,34.351
5490,-945,34.354
5490,-950,34.356
5490,-955,34.358
5490,-960,34.36
5490,-965,34.362
5490,-970,34.363
5490,-975,34.365
5490,-980,34.367
5490,-985,34.369
5490,-990,34.371
5490,-995,34.373
5490,-1000,34.374
5495,0,32.647
5495,-5,32.648
5495,-10,32.65
5495,-15,32.651
5495,-20,32.651
5495,-25,32.651
5495,-30,32.652
5495,-35,32.653
5495,-40,32.653
5495,-45,32.654
5495,-50,32.655
5495,-55,32.656
5495,-60,32.658
5495,-65,32.662
5495,-70,32.667
5495,-75,32.676
5495,-80,32.694
5495,-85,32.74
5495,-90,32.826
5495,-95,32.934
5495,-100,33.081
5495,-105,33.247
5495,-110,33.402
5495,-115,33.5
5495,-120,33.583
5495,-125,33.648
5495,-130,33.692
5495,-135,33.723
5495,-140,33.746
5495,-145,33.763
5495,-150,33.777
5495,-155,33.788
5495,-160,33.796
5495,-165,33.802
5495,-170,33.808
5495,-175,33.812
5495,-180,33.817
5495,-185,33.82
5495,-190,33.823
5495,-195,33.827
5495,-200,33.829
5495,-205,33.832
5495,-210,33.836
5495,-215,33.839
5495,-220,33.842
5495,-225,33.846
5495,-230,33.849
5495,-235,33.852
5495,-240,33.855
5495,-245,33.858
5495,-250,33.86
5495,-255,33.863
5495,-260,33.866
5495,-265,33.869
5495,-270,33.873
5495,-275,33.876
5495,-280,33.879
5495,-285,33.883
5495,-290,33.886
5495,-295,33.89
5495,-300,33.894
5495,-305,33.897
5495,-310,33.902
5495,-315,33.906
5495,-320,33.911
5495,-325,33.916
5495,-330,33.921
5495,-335,33.925
5495,-340,33.929
5495,-345,33.934
5495,-350,33.938
5495,-355,33.943
5495,-360,33.948
5495,-365,33.953
5495,-370,33.958
5495,-375,33.963
5495,-380,33.967
5495,-385,33.971
5495,-390,33.976
5495,-395,33.981
5495,-400,33.985
5495,-405,33.99
5495,-410,33.995
5495,-415,34.0
5495,-420,34.005
5495,-425,34.01
5495,-430,34.015
5495,-435,34.02
5495,-440,34.025
5495,-445,34.03
5495,-450,34.034
5495,-455,34.039
5495,-460,34.044
5495,-465,34.049
5495,-470,34.053
5495,-475,34.058
5495,-480,34.063
5495,-485,34.068
5495,-490,34.073
5495,-495,34.078
5495,-500,34.082
5495,-505,34.087
5495,-510,34.092
5495,-515,34.097
5495,-520,34.102
5495,-525,34.106
5495,-530,34.11
5495,-535,34.114
5495,-540,34.119
5495,-545,34.123
5495,-550,34.127
5495,-555,34.132
5495,-560,34.136
5495,-565,34.14
5495,-570,34.144
5495,-575,34.148
5495,-580,34.152
5495,-585,34.156
5495,-590,34.16
5495,-595,34.164
5495,-600,34.168
5495,-605,34.172
5495,-610,34.176
5495,-615,34.18
5495,-620,34.183
5495,-625,34.187
5495,-630,34.191
5495,-635,34.195
5495,-640,34.198
5495,-645,34.202
5495,-650,34.206
5495,-655,34.209
5495,-660,34.213
5495,-665,34.216
5495,-670,34.219
5495,-675,34.222
5495,-680,34.225
5495,-685,34.228
5495,-690,34.231
5495,-695,34.234
5495,-700,34.237
5495,-705,34.24
5495,-710,34.243
5495,-715,34.246
5495,-720,34.249
5495,-725,34.252
5495,-730,34.255
5495,-735,34.257
5495,-740,34.26
5495,-745,34.263
5495,-750,34.266
5495,-755,34.268
5495,-760,34.271
5495,-765,34.273
5495,-770,34.276
5495,-775,34.279
5495,-780,34.281
5495,-785,34.284
5495,-790,34.286
5495,-795,34.289
5495,-800,34.291
5495,-805,34.294
5495,-810,34.296
5495,-815,34.298
5495,-820,34.301
5495,-825,34.303
5495,-830,34.305
5495,-835,34.307
5495,-840,34.31
5495,-845,34.312
5495,-850,34.314
5495,-855,34.316
5495,-860,34.319
5495,-865,34.321
5495,-870,34.323
5495,-875,34.325
5495,-880,34.328
5495,-885,34.33
5495,-890,34.332
5495,-895,34.334
5495,-900,34.336
5495,-905,34.338
5495,-910,34.34
5495,-915,34.342
5495,-920,34.344
5495,-925,34.346
5495,-930,34.348
5495,-935,34.35
5495,-940,34.352
5495,-945,34.355
5495,-950,34.357
5495,-955,34.358
5495,-960,34.36
5495,-965,34.362
5495,-970,34.364
5495,-975,34.365
5495,-980,34.367
5495,-985,34.368
5495,-990,34.37
5495,-995,34.372
5495,-1000,34.374
5500,0,32.658
5500,-5,32.659
5500,-10,32.661
5500,-15,32.662
5500,-20,32.662
5500,-25,32.662
5500,-30,32.663
5500,-35,32.664
5500,-40,32.665
5500,-45,32.665
5500,-50,32.666
5500,-55,32.666
5500,-60,32.668
5500,-65,32.669
5500,-70,32.672
5500,-75,32.683
5500,-80,32.704
5500,-85,32.755
5500,-90,32.858
5500,-95,32.971
5500,-100,33.137
5500,-105,33.299
5500,-110,33.427
5500,-115,33.524
5500,-120,33.604
5500,-125,33.664
5500,-130,33.703
5500,-135,33.733
5500,-140,33.755
5500,-145,33.772
5500,-150,33.785
5500,-155,33.796
5500,-160,33.804
5500,-165,33.81
5500,-170,33.816
5500,-175,33.821
5500,-180,33.825
5500,-185,33.828
5500,-190,33.83
5500,-195,33.833
5500,-200,33.835
5500,-205,33.837
5500,-210,33.84
5500,-215,33.843
5500,-220,33.845
5500,-225,33.849
5500,-230,33.852
5500,-235,33.854
5500,-240,33.857
5500,-245,33.86
5500,-250,33.862
5500,-255,33.865
5500,-260,33.868
5500,-265,33.871
5500,-270,33.875
5500,-275,33.878
5500,-280,33.881
5500,-285,33.884
5500,-290,33.887
5500,-295,33.891
5500,-300,33.895
5500,-305,33.898
5500,-310,33.902
5500,-315,33.906
5500,-320,33.911
5500,-325,33.915
5500,-330,33.92
5500,-335,33.924
5500,-340,33.928
5500,-345,33.932
5500,-350,33.937
5500,-355,33.942
5500,-360,33.947
5500,-365,33.952
5500,-370,33.957
5500,-375,33.962
5500,-380,33.966
5500,-385,33.971
5500,-390,33.975
5500,-395,33.98
5500,-400,33.985
5500,-405,33.989
5500,-410,33.994
5500,-415,33.999
5500,-420,34.004
5500,-425,34.009
5500,-430,34.015
5500,-435,34.019
5500,-440,34.024
5500,-445,34.029
5500,-450,34.034
5500,-455,34.038
5500,-460,34.043
5500,-465,34.048
5500,-470,34.053
5500,-475,34.058
5500,-480,34.063
5500,-485,34.068
5500,-490,34.072
5500,-495,34.077
5500,-500,34.082
5500,-505,34.087
5500,-510,34.092
5500,-515,34.097
5500,-520,34.102
5500,-525,34.106
5500,-530,34.11
5500,-535,34.114
5500,-540,34.119
5500,-545,34.123
5500,-550,34.127
5500,-555,34.132
5500,-560,34.136
5500,-565,34.141
5500,-570,34.144
5500,-575,34.148
5500,-580,34.152
5500,-585,34.156
5500,-590,34.161
5500,-595,34.165
5500,-600,34.169
5500,-605,34.173
5500,-610,34.176
5500,-615,34.18
5500,-620,34.184
5500,-625,34.188
5500,-630,34.191
5500,-635,34.195
5500,-640,34.198
5500,-645,34.202
5500,-650,34.206
5500,-655,34.209
5500,-660,34.212
5500,-665,34.215
5500,-670,34.218
5500,-675,34.222
5500,-680,34.225
5500,-685,34.228
5500,-690,34.231
5500,-695,34.234
5500,-700,34.237
5500,-705,34.24
5500,-710,34.243
5500,-715,34.246
5500,-720,34.249
5500,-725,34.252
5500,-730,34.255
5500,-735,34.257
5500,-740,34.26
5500,-745,34.263
5500,-750,34.266
5500,-755,34.268
5500,-760,34.271
5500,-765,34.273
5500,-770,34.276
5500,-775,34.279
5500,-780,34.281
5500,-785,34.284
5500,-790,34.286
5500,-795,34.289
5500,-800,34.291
5500,-805,34.293
5500,-810,34.296
5500,-815,34.298
5500,-820,34.3
5500,-825,34.303
5500,-830,34.305
5500,-835,34.307
5500,-840,34.309
5500,-845,34.312
5500,-850,34.314
5500,-855,34.316
5500,-860,34.318
5500,-865,34.321
5500,-870,34.323
5500,-875,34.325
5500,-880,34.328
5500,-885,34.33
5500,-890,34.332
5500,-895,34.334
5500,-900,34.336
5500,-905,34.338
5500,-910,34.34
5500,-915,34.342
5500,-920,34.344
5500,-925,34.346
5500,-930,34.348
5500,-935,34.35
5500,-940,34.352
5500,-945,34.353
5500,-950,34.355
5500,-955,34.357
5500,-960,34.359
5500,-965,34.361
5500,-970,34.362
5500,-975,34.364
5500,-980,34.366
5500,-985,34.367
5500,-990,34.369
5500,-995,34.371
5500,-1000,34.373
5505,0,32.67
5505,-5,32.671
5505,-10,32.672
5505,-15,32.672
5505,-20,32.672
5505,-25,32.672
5505,-30,32.673
5505,-35,32.673
5505,-40,32.674
5505,-45,32.674
5505,-50,32.675
5505,-55,32.675
5505,-60,32.676
5505,-65,32.677
5505,-70,32.681
5505,-75,32.69
5505,-80,32.709
5505,-85,32.751
5505,-90,32.841
5505,-95,32.935
5505,-100,33.094
5505,-105,33.255
5505,-110,33.394
5505,-115,33.506
5505,-120,33.589
5505,-125,33.655
5505,-130,33.695
5505,-135,33.726
5505,-140,33.748
5505,-145,33.764
5505,-150,33.779
5505,-155,33.791
5505,-160,33.801
5505,-165,33.808
5505,-170,33.814
5505,-175,33.819
5505,-180,33.824
5505,-185,33.828
5505,-190,33.83
5505,-195,33.833
5505,-200,33.835
5505,-205,33.837
5505,-210,33.84
5505,-215,33.843
5505,-220,33.845
5505,-225,33.849
5505,-230,33.852
5505,-235,33.854
5505,-240,33.857
5505,-245,33.859
5505,-250,33.862
5505,-255,33.864
5505,-260,33.867
5505,-265,33.87
5505,-270,33.873
5505,-275,33.877
5505,-280,33.88
5505,-285,33.883
5505,-290,33.887
5505,-295,33.89
5505,-300,33.894
5505,-305,33.897
5505,-310,33.901
5505,-315,33.905
5505,-320,33.909
5505,-325,33.914
5505,-330,33.918
5505,-335,33.922
5505,-340,33.927
5505,-345,33.931
5505,-350,33.936
5505,-355,33.94
5505,-360,33.945
5505,-365,33.95
5505,-370,33.954
5505,-375,33.959
5505,-380,33.963
5505,-385,33.968
5505,-390,33.972
5505,-395,33.977
5505,-400,33.982
5505,-405,33.986
5505,-410,33.991
5505,-415,33.996
5505,-420,34.002
5505,-425,34.006
5505,-430,34.012
5505,-435,34.016
5505,-440,34.021
5505,-445,34.025
5505,-450,34.03
5505,-455,34.035
5505,-460,34.04
5505,-465,34.044
5505,-470,34.049
5505,-475,34.054
5505,-480,34.059
5505,-485,34.064
5505,-490,34.069
5505,-495,34.074
5505,-500,34.079
5505,-505,34.084
5505,-510,34.089
5505,-515,34.093
5505,-520,34.098
5505,-525,34.103
5505,-530,34.107
5505,-535,34.111
5505,-540,34.116
5505,-545,34.12
5505,-550,34.125
5505,-555,34.129
5505,-560,34.133
5505,-565,34.138
5505,-570,34.141
5505,-575,34.145
5505,-580,34.149
5505,-585,34.153
5505,-590,34.158
5505,-595,34.161
5505,-600,34.165
5505,-605,34.169
5505,-610,34.173
5505,-615,34.176
5505,-620,34.18
5505,-625,34.184
5505,-630,34.187
5505,-635,34.191
5505,-640,34.194
5505,-645,34.198
5505,-650,34.202
5505,-655,34.205
5505,-660,34.208
5505,-665,34.211
5505,-670,34.215
5505,-675,34.218
5505,-680,34.221
5505,-685,34.224
5505,-690,34.227
5505,-695,34.23
5505,-700,34.233
5505,-705,34.237
5505,-710,34.24
5505,-715,34.243
5505,-720,34.246
5505,-725,34.248
5505,-730,34.251
5505,-735,34.254
5505,-740,34.257
5505,-745,34.259
5505,-750,34.262
5505,-755,34.265
5505,-760,34.268
5505,-765,34.27
5505,-770,34.273
5505,-775,34.275
5505,-780,34.278
5505,-785,34.281
5505,-790,34.283
5505,-795,34.286
5505,-800,34.288
5505,-805,34.291
5505,-810,34.293
5505,-815,34.295
5505,-820,34.298
5505,-825,34.3
5505,-830,34.302
5505,-835,34.304
5505,-840,34.307
5505,-845,34.309
5505,-850,34.311
5505,-855,34.313
5505,-860,34.316
5505,-865,34.318
5505,-870,34.321
5505,-875,34.323
5505,-880,34.325
5505,-885,34.327
5505,-890,34.329
5505,-895,34.331
5505,-900,34.333
5505,-905,34.335
5505,-910,34.338
5505,-915,34.34
5505,-920,34.342
5505,-925,34.344
5505,-930,34.345
5505,-935,34.347
5505,-940,34.349
5505,-945,34.353
5505,-950,34.354
5505,-955,34.356
5505,-960,34.358
5505,-965,34.36
5505,-970,34.362
5505,-975,34.363
5505,-980,34.365
5505,-985,34.367
5505,-990,34.368
5505,-995,34.37
5505,-1000,34.372
5510,0,32.679
5510,-5,32.68
5510,-10,32.68
5510,-15,32.679
5510,-20,32.679
5510,-25,32.68
5510,-30,32.68
5510,-35,32.681
5510,-40,32.682
5510,-45,32.682
5510,-50,32.682
5510,-55,32.683
5510,-60,32.684
5510,-65,32.685
5510,-70,32.69
5510,-75,32.7
5510,-80,32.721
5510,-85,32.754
5510,-90,32.819
5510,-95,32.904
5510,-100,33.061
5510,-105,33.248
5510,-110,33.399
5510,-115,33.517
5510,-120,33.598
5510,-125,33.659
5510,-130,33.698
5510,-135,33.727
5510,-140,33.749
5510,-145,33.767
5510,-150,33.783
5510,-155,33.796
5510,-160,33.807
5510,-165,33.815
5510,-170,33.821
5510,-175,33.827
5510,-180,33.833
5510,-185,33.838
5510,-190,33.84
5510,-195,33.844
5510,-200,33.847
5510,-205,33.85
5510,-210,33.852
5510,-215,33.855
5510,-220,33.857
5510,-225,33.861
5510,-230,33.864
5510,-235,33.867
5510,-240,33.869
5510,-245,33.871
5510,-250,33.873
5510,-255,33.875
5510,-260,33.878
5510,-265,33.882
5510,-270,33.886
5510,-275,33.889
5510,-280,33.892
5510,-285,33.897
5510,-290,33.902
5510,-295,33.905
5510,-300,33.908
5510,-305,33.912
5510,-310,33.915
5510,-315,33.919
5510,-320,33.923
5510,-325,33.926
5510,-330,33.93
5510,-335,33.934
5510,-340,33.938
5510,-345,33.942
5510,-350,33.947
5510,-355,33.951
5510,-360,33.954
5510,-365,33.957
5510,-370,33.961
5510,-375,33.967
5510,-380,33.971
5510,-385,33.976
5510,-390,33.98
5510,-395,33.984
5510,-400,33.989
5510,-405,33.995
5510,-410,33.999
5510,-415,34.004
5510,-420,34.009
5510,-425,34.014
5510,-430,34.02
5510,-435,34.024
5510,-440,34.029
5510,-445,34.033
5510,-450,34.038
5510,-455,34.042
5510,-460,34.047
5510,-465,34.052
5510,-470,34.057
5510,-475,34.061
5510,-480,34.066
5510,-485,34.072
5510,-490,34.077
5510,-495,34.081
5510,-500,34.086
5510,-505,34.09
5510,-510,34.094
5510,-515,34.099
5510,-520,34.103
5510,-525,34.108
5510,-530,34.112
5510,-535,34.116
5510,-540,34.121
5510,-545,34.125
5510,-550,34.129
5510,-555,34.134
5510,-560,34.138
5510,-565,34.142
5510,-570,34.146
5510,-575,34.15
5510,-580,34.154
5510,-585,34.158
5510,-590,34.162
5510,-595,34.166
5510,-600,34.17
5510,-605,34.173
5510,-610,34.177
5510,-615,34.181
5510,-620,34.184
5510,-625,34.188
5510,-630,34.192
5510,-635,34.195
5510,-640,34.199
5510,-645,34.202
5510,-650,34.206
5510,-655,34.209
5510,-660,34.212
5510,-665,34.216
5510,-670,34.219
5510,-675,34.222
5510,-680,34.225
5510,-685,34.228
5510,-690,34.232
5510,-695,34.235
5510,-700,34.237
5510,-705,34.241
5510,-710,34.244
5510,-715,34.247
5510,-720,34.249
5510,-725,34.252
5510,-730,34.254
5510,-735,34.257
5510,-740,34.259
5510,-745,34.262
5510,-750,34.265
5510,-755,34.268
5510,-760,34.27
5510,-765,34.272
5510,-770,34.275
5510,-775,34.277
5510,-780,34.279
5510,-785,34.282
5510,-790,34.284
5510,-795,34.287
5510,-800,34.289
5510,-805,34.292
5510,-810,34.294
5510,-815,34.296
5510,-820,34.299
5510,-825,34.301
5510,-830,34.303
5510,-835,34.306
5510,-840,34.308
5510,-845,34.311
5510,-850,34.313
5510,-855,34.315
5510,-860,34.317
5510,-865,34.32
5510,-870,34.322
5510,-875,34.324
5510,-880,34.326
5510,-885,34.328
5510,-890,34.331
5510,-895,34.333
5510,-900,34.335
5510,-905,34.337
5510,-910,34.339
5510,-915,34.341
5510,-920,34.343
5510,-925,34.345
5510,-930,34.346
5510,-935,34.348
5510,-940,34.35
5510,-945,34.353
5510,-950,34.354
5510,-955,34.356
5510,-960,34.358
5510,-965,34.36
