5485,-795,0.169
5485,-800,0.165
5485,-805,0.16
5485,-810,0.156
5485,-815,0.151
5485,-820,0.147
5485,-825,0.143
5485,-830,0.138
5485,-835,0.134
5485,-840,0.13
5485,-845,0.126
5485,-850,0.121
5485,-855,0.117
5485,-860,0.113
5485,-865,0.109
5485,-870,0.104
5485,-875,0.1
5485,-880,0.096
5485,-885,0.092
5485,-890,0.088
5485,-895,0.084
5485,-900,0.08
5485,-905,0.075
5485,-910,0.071
5485,-915,0.067
5485,-920,0.063
5485,-925,0.059
5485,-930,0.055
5485,-935,0.051
5485,-940,0.047
5485,-945,0.043
5485,-950,0.039
5485,-955,0.035
5485,-960,0.031
5485,-965,0.027
5485,-970,0.023
5485,-975,0.019
5485,-980,0.016
5485,-985,0.012
5485,-990,0.008
5485,-995,0.004
5485,-1000,0.0
5490,0,1.295
5490,-5,1.288
5490,-10,1.274
5490,-15,1.259
5490,-20,1.245
5490,-25,1.231
5490,-30,1.217
5490,-35,1.203
5490,-40,1.189
5490,-45,1.175
5490,-50,1.161
5490,-55,1.147
5490,-60,1.133
5490,-65,1.119
5490,-70,1.105
5490,-75,1.091
5490,-80,1.078
5490,-85,1.064
5490,-90,1.05
5490,-95,1.037
5490,-100,1.024
5490,-105,1.013
5490,-110,1.001
5490,-115,0.991
5490,-120,0.981
5490,-125,0.971
5490,-130,0.962
5490,-135,0.954
5490,-140,0.945
5490,-145,0.937
5490,-150,0.928
5490,-155,0.92
5490,-160,0.912
5490,-165,0.904
5490,-170,0.896
5490,-175,0.888
5490,-180,0.88
5490,-185,0.872
5490,-190,0.865
5490,-195,0.857
5490,-200,0.849
5490,-205,0.842
5490,-210,0.834
5490,-215,0.827
5490,-220,0.82
5490,-225,0.812
5490,-230,0.805
5490,-235,0.798
5490,-240,0.79
5490,-245,0.783
5490,-250,0.776
5490,-255,0.769
5490,-260,0.762
5490,-265,0.755
5490,-270,0.748
5490,-275,0.741
5490,-280,0.734
5490,-285,0.727
5490,-290,0.72
5490,-295,0.714
5490,-300,0.707
5490,-305,0.7
5490,-310,0.694
5490,-315,0.687
5490,-320,0.68
5490,-325,0.674
5490,-330,0.667
5490,-335,0.661
5490,-340,0.654
5490,-345,0.648
5490,-350,0.641
5490,-355,0.635
5490,-360,0.628
5490,-365,0.622
5490,-370,0.616
5490,-375,0.61
5490,-380,0.603
5490,-385,0.597
5490,-390,0.591
5490,-395,0.585
5490,-400,0.579
5490,-405,0.572
5490,-410,0.566
5490,-415,0.56
5490,-420,0.554
5490,-425,0.548
5490,-430,0.542
5490,-435,0.536
5490,-440,0.53
5490,-445,0.525
5490,-450,0.519
5490,-455,0.513
5490,-460,0.507
5490,-465,0.501
5490,-470,0.496
5490,-475,0.49
5490,-480,0.484
5490,-485,0.478
5490,-490,0.473
5490,-495,0.467
5490,-500,0.461
5490,-505,0.456
5490,-510,0.45
5490,-515,0.445
5490,-520,0.439
5490,-525,0.434
5490,-530,0.428
5490,-535,0.423
5490,-540,0.417
5490,-545,0.412
5490,-550,0.407
5490,-555,0.401
5490,-560,0.396
5490,-565,0.391
5490,-570,0.385
5490,-575,0.38
5490,-580,0.375
5490,-585,0.37
5490,-590,0.365
5490,-595,0.359
5490,-600,0.354
5490,-605,0.349
5490,-610,0.344
5490,-615,0.339
5490,-620,0.334
5490,-625,0.329
5490,-630,0.324
5490,-635,0.319
5490,-640,0.314
5490,-645,0.309
5490,-650,0.304
5490,-655,0.299
5490,-660,0.294
5490,-665,0.289
5490,-670,0.284
5490,-675,0.28
5490,-680,0.275
5490,-685,0.27
5490,-690,0.265
5490,-695,0.26
5490,-700,0.256
5490,-705,0.251
5490,-710,0.246
5490,-715,0.241
5490,-720,0.237
5490,-725,0.232
5490,-730,0.227
5490,-735,0.223
5490,-740,0.218
5490,-745,0.214
5490,-750,0.209
5490,-755,0.205
5490,-760,0.2
5490,-765,0.195
5490,-770,0.191
5490,-775,0.187
5490,-780,0.182
5490,-785,0.178
5490,-790,0.173
5490,-795,0.169
5490,-800,0.164
5490,-805,0.16
5490,-810,0.156
5490,-815,0.151
5490,-820,0.147
5490,-825,0.143
5490,-830,0.138
5490,-835,0.134
5490,-840,0.13
5490,-845,0.125
5490,-850,0.121
5490,-855,0.117
5490,-860,0.113
5490,-865,0.108
5490,-870,0.104
5490,-875,0.1
5490,-880,0.096
5490,-885,0.092
5490,-890,0.088
5490,-895,0.083
5490,-900,0.079
5490,-905,0.075
5490,-910,0.071
5490,-915,0.067
5490,-920,0.063
5490,-925,0.059
5490,-930,0.055
5490,-935,0.051
5490,-940,0.047
5490,-945,0.043
5490,-950,0.039
5490,-955,0.035
5490,-960,0.031
5490,-965,0.027
5490,-970,0.023
5490,-975,0.019
5490,-980,0.015
5490,-985,0.012
5490,-990,0.008
5490,-995,0.004
5490,-1000,0.0
5495,0,1.29
5495,-5,1.283
5495,-10,1.269
5495,-15,1.255
5495,-20,1.241
5495,-25,1.227
5495,-30,1.214
5495,-35,1.2
5495,-40,1.186
5495,-45,1.172
5495,-50,1.158
5495,-55,1.144
5495,-60,1.13
5495,-65,1.116
5495,-70,1.103
5495,-75,1.089
5495,-80,1.075
5495,-85,1.061
5495,-90,1.048
5495,-95,1.035
5495,-100,1.022
5495,-105,1.01
5495,-110,0.998
5495,-115,0.988
5495,-120,0.978
5495,-125,0.969
5495,-130,0.96
5495,-135,0.951
5495,-140,0.942
5495,-145,0.934
5495,-150,0.926
5495,-155,0.917
5495,-160,0.909
5495,-165,0.901
5495,-170,0.893
5495,-175,0.885
5495,-180,0.878
5495,-185,0.87
5495,-190,0.862
5495,-195,0.855
5495,-200,0.847
5495,-205,0.839
5495,-210,0.832
5495,-215,0.825
5495,-220,0.817
5495,-225,0.81
5495,-230,0.803
5495,-235,0.795
5495,-240,0.788
5495,-245,0.781
5495,-250,0.774
5495,-255,0.767
5495,-260,0.76
5495,-265,0.753
5495,-270,0.746
5495,-275,0.739
5495,-280,0.732
5495,-285,0.725
5495,-290,0.718
5495,-295,0.712
5495,-300,0.705
5495,-305,0.698
5495,-310,0.692
5495,-315,0.685
5495,-320,0.678
5495,-325,0.672
5495,-330,0.665
5495,-335,0.659
5495,-340,0.652
5495,-345,0.646
5495,-350,0.639
5495,-355,0.633
5495,-360,0.627
5495,-365,0.62
5495,-370,0.614
5495,-375,0.608
5495,-380,0.602
5495,-385,0.595
5495,-390,0.589
5495,-395,0.583
5495,-400,0.577
5495,-405,0.571
5495,-410,0.565
5495,-415,0.559
5495,-420,0.553
5495,-425,0.547
5495,-430,0.541
5495,-435,0.535
5495,-440,0.529
5495,-445,0.523
5495,-450,0.517
5495,-455,0.511
5495,-460,0.506
5495,-465,0.5
5495,-470,0.494
5495,-475,0.488
5495,-480,0.483
5495,-485,0.477
5495,-490,0.471
5495,-495,0.466
5495,-500,0.46
5495,-505,0.455
5495,-510,0.449
5495,-515,0.444
5495,-520,0.438
5495,-525,0.433
5495,-530,0.427
5495,-535,0.422
5495,-540,0.416
5495,-545,0.411
5495,-550,0.406
5495,-555,0.4
5495,-560,0.395
5495,-565,0.39
5495,-570,0.384
5495,-575,0.379
5495,-580,0.374
5495,-585,0.369
5495,-590,0.364
5495,-595,0.358
5495,-600,0.353
5495,-605,0.348
5495,-610,0.343
5495,-615,0.338
5495,-620,0.333
5495,-625,0.328
5495,-630,0.323
5495,-635,0.318
5495,-640,0.313
5495,-645,0.308
5495,-650,0.303
5495,-655,0.298
5495,-660,0.293
5495,-665,0.288
5495,-670,0.284
5495,-675,0.279
5495,-680,0.274
5495,-685,0.269
5495,-690,0.264
5495,-695,0.26
5495,-700,0.255
5495,-705,0.25
5495,-710,0.246
5495,-715,0.241
5495,-720,0.236
5495,-725,0.232
5495,-730,0.227
5495,-735,0.222
5495,-740,0.218
5495,-745,0.213
5495,-750,0.209
5495,-755,0.204
5495,-760,0.2
5495,-765,0.195
5495,-770,0.191
5495,-775,0.186
5495,-780,0.182
5495,-785,0.177
5495,-790,0.173
5495,-795,0.168
5495,-800,0.164
5495,-805,0.16
5495,-810,0.155
5495,-815,0.151
5495,-820,0.147
5495,-825,0.142
5495,-830,0.138
5495,-835,0.134
5495,-840,0.129
5495,-845,0.125
5495,-850,0.121
5495,-855,0.117
5495,-860,0.112
5495,-865,0.108
5495,-870,0.104
5495,-875,0.1
5495,-880,0.096
5495,-885,0.092
5495,-890,0.087
5495,-895,0.083
5495,-900,0.079
5495,-905,0.075
5495,-910,0.071
5495,-915,0.067
5495,-920,0.063
5495,-925,0.059
5495,-930,0.055
5495,-935,0.051
5495,-940,0.047
5495,-945,0.043
5495,-950,0.039
5495,-955,0.035
5495,-960,0.031
5495,-965,0.027
5495,-970,0.023
5495,-975,0.019
5495,-980,0.016
5495,-985,0.012
5495,-990,0.008
5495,-995,0.004
5495,-1000,0.0
5500,0,1.289
5500,-5,1.282
5500,-10,1.269
5500,-15,1.255
5500,-20,1.241
5500,-25,1.227
5500,-30,1.213
5500,-35,1.2
5500,-40,1.186
5500,-45,1.172
5500,-50,1.158
5500,-55,1.144
5500,-60,1.131
5500,-65,1.117
5500,-70,1.103
5500,-75,1.089
5500,-80,1.076
5500,-85,1.062
5500,-90,1.048
5500,-95,1.035
5500,-100,1.023
5500,-105,1.011
5500,-110,1.0
5500,-115,0.989
5500,-120,0.98
5500,-125,0.97
5500,-130,0.961
5500,-135,0.952
5500,-140,0.944
5500,-145,0.935
5500,-150,0.927
5500,-155,0.919
5500,-160,0.911
5500,-165,0.903
5500,-170,0.895
5500,-175,0.887
5500,-180,0.879
5500,-185,0.871
5500,-190,0.864
5500,-195,0.856
5500,-200,0.848
5500,-205,0.841
5500,-210,0.833
5500,-215,0.826
5500,-220,0.819
5500,-225,0.811
5500,-230,0.804
5500,-235,0.797
5500,-240,0.789
5500,-245,0.782
5500,-250,0.775
5500,-255,0.768
5500,-260,0.761
5500,-265,0.754
5500,-270,0.747
5500,-275,0.74
5500,-280,0.733
5500,-285,0.726
5500,-290,0.719
5500,-295,0.713
5500,-300,0.706
5500,-305,0.699
5500,-310,0.692
5500,-315,0.686
5500,-320,0.679
5500,-325,0.673
5500,-330,0.666
5500,-335,0.659
5500,-340,0.653
5500,-345,0.647
5500,-350,0.64
5500,-355,0.634
5500,-360,0.627
5500,-365,0.621
5500,-370,0.615
5500,-375,0.608
5500,-380,0.602
5500,-385,0.596
5500,-390,0.59
5500,-395,0.584
5500,-400,0.577
5500,-405,0.571
5500,-410,0.565
5500,-415,0.559
5500,-420,0.553
5500,-425,0.547
5500,-430,0.541
5500,-435,0.535
5500,-440,0.529
5500,-445,0.524
5500,-450,0.518
5500,-455,0.512
5500,-460,0.506
5500,-465,0.5
5500,-470,0.494
5500,-475,0.489
5500,-480,0.483
5500,-485,0.477
5500,-490,0.472
5500,-495,0.466
5500,-500,0.461
5500,-505,0.455
5500,-510,0.449
5500,-515,0.444
5500,-520,0.438
5500,-525,0.433
5500,-530,0.427
5500,-535,0.422
5500,-540,0.417
5500,-545,0.411
5500,-550,0.406
5500,-555,0.401
5500,-560,0.395
5500,-565,0.39
5500,-570,0.385
5500,-575,0.379
5500,-580,0.374
5500,-585,0.369
5500,-590,0.364
5500,-595,0.359
5500,-600,0.353
5500,-605,0.348
5500,-610,0.343
5500,-615,0.338
5500,-620,0.333
5500,-625,0.328
5500,-630,0.323
5500,-635,0.318
5500,-640,0.313
5500,-645,0.308
5500,-650,0.303
5500,-655,0.298
5500,-660,0.294
5500,-665,0.289
5500,-670,0.284
5500,-675,0.279
5500,-680,0.274
5500,-685,0.269
5500,-690,0.265
5500,-695,0.26
5500,-700,0.255
5500,-705,0.25
5500,-710,0.246
5500,-715,0.241
5500,-720,0.236
5500,-725,0.232
5500,-730,0.227
5500,-735,0.222
5500,-740,0.218
5500,-745,0.213
5500,-750,0.209
5500,-755,0.204
5500,-760,0.2
5500,-765,0.195
5500,-770,0.191
5500,-775,0.186
5500,-780,0.182
5500,-785,0.177
5500,-790,0.173
5500,-795,0.169
5500,-800,0.164
5500,-805,0.16
5500,-810,0.155
5500,-815,0.151
5500,-820,0.147
5500,-825,0.142
5500,-830,0.138
5500,-835,0.134
5500,-840,0.13
5500,-845,0.125
5500,-850,0.121
5500,-855,0.117
5500,-860,0.113
5500,-865,0.108
5500,-870,0.104
5500,-875,0.1
5500,-880,0.096
5500,-885,0.092
5500,-890,0.088
5500,-895,0.083
5500,-900,0.079
5500,-905,0.075
5500,-910,0.071
5500,-915,0.067
5500,-920,0.063
5500,-925,0.059
5500,-930,0.055
5500,-935,0.051
5500,-940,0.047
5500,-945,0.043
5500,-950,0.039
5500,-955,0.035
5500,-960,0.031
5500,-965,0.027
5500,-970,0.023
5500,-975,0.019
5500,-980,0.016
5500,-985,0.012
5500,-990,0.008
5500,-995,0.004
5500,-1000,0.0
5505,0,1.291
5505,-5,1.284
5505,-10,1.271
5505,-15,1.257
5505,-20,1.243
5505,-25,1.23
5505,-30,1.216
5505,-35,1.202
5505,-40,1.189
5505,-45,1.175
5505,-50,1.161
5505,-55,1.147
5505,-60,1.134
5505,-65,1.12
5505,-70,1.106
5505,-75,1.093
5505,-80,1.079
5505,-85,1.066
5505,-90,1.052
5505,-95,1.039
5505,-100,1.026
5505,-105,1.014
5505,-110,1.003
5505,-115,0.993
5505,-120,0.983
5505,-125,0.973
5505,-130,0.964
5505,-135,0.955
5505,-140,0.947
5505,-145,0.938
5505,-150,0.93
5505,-155,0.922
5505,-160,0.914
5505,-165,0.906
5505,-170,0.898
5505,-175,0.89
5505,-180,0.882
5505,-185,0.874
5505,-190,0.866
5505,-195,0.859
5505,-200,0.851
5505,-205,0.843
5505,-210,0.836
5505,-215,0.828
5505,-220,0.821
5505,-225,0.814
5505,-230,0.806
5505,-235,0.799
5505,-240,0.792
5505,-245,0.785
5505,-250,0.777
5505,-255,0.77
5505,-260,0.763
5505,-265,0.756
5505,-270,0.749
5505,-275,0.742
5505,-280,0.735
5505,-285,0.728
5505,-290,0.722
5505,-295,0.715
5505,-300,0.708
5505,-305,0.701
5505,-310,0.695
5505,-315,0.688
5505,-320,0.681
5505,-325,0.675
5505,-330,0.668
5505,-335,0.662
5505,-340,0.655
5505,-345,0.649
5505,-350,0.642
5505,-355,0.636
5505,-360,0.629
5505,-365,0.623
5505,-370,0.617
5505,-375,0.61
5505,-380,0.604
5505,-385,0.598
5505,-390,0.592
5505,-395,0.586
5505,-400,0.579
5505,-405,0.573
5505,-410,0.567
5505,-415,0.561
5505,-420,0.555
5505,-425,0.549
5505,-430,0.543
5505,-435,0.537
5505,-440,0.531
5505,-445,0.525
5505,-450,0.519
5505,-455,0.514
5505,-460,0.508
5505,-465,0.502
5505,-470,0.496
5505,-475,0.49
5505,-480,0.485
5505,-485,0.479
5505,-490,0.473
5505,-495,0.468
5505,-500,0.462
5505,-505,0.456
5505,-510,0.451
5505,-515,0.445
5505,-520,0.44
5505,-525,0.434
5505,-530,0.429
5505,-535,0.423
5505,-540,0.418
5505,-545,0.413
5505,-550,0.407
5505,-555,0.402
5505,-560,0.397
5505,-565,0.391
5505,-570,0.386
5505,-575,0.381
5505,-580,0.376
5505,-585,0.37
5505,-590,0.365
5505,-595,0.36
5505,-600,0.355
5505,-605,0.35
5505,-610,0.345
5505,-615,0.339
5505,-620,0.334
5505,-625,0.329
5505,-630,0.324
5505,-635,0.319
5505,-640,0.314
5505,-645,0.309
5505,-650,0.304
5505,-655,0.299
5505,-660,0.295
5505,-665,0.29
5505,-670,0.285
5505,-675,0.28
5505,-680,0.275
5505,-685,0.27
5505,-690,0.266
5505,-695,0.261
5505,-700,0.256
5505,-705,0.251
5505,-710,0.247
5505,-715,0.242
5505,-720,0.237
5505,-725,0.233
5505,-730,0.228
5505,-735,0.223
5505,-740,0.219
5505,-745,0.214
5505,-750,0.209
5505,-755,0.205
5505,-760,0.2
5505,-765,0.196
5505,-770,0.191
5505,-775,0.187
5505,-780,0.182
5505,-785,0.178
5505,-790,0.173
5505,-795,0.169
5505,-800,0.165
5505,-805,0.16
5505,-810,0.156
5505,-815,0.152
5505,-820,0.147
5505,-825,0.143
5505,-830,0.139
5505,-835,0.134
5505,-840,0.13
5505,-845,0.126
5505,-850,0.121
5505,-855,0.117
5505,-860,0.113
5505,-865,0.109
5505,-870,0.105
5505,-875,0.1
5505,-880,0.096
5505,-885,0.092
5505,-890,0.088
5505,-895,0.084
5505,-900,0.08
5505,-905,0.076
5505,-910,0.071
5505,-915,0.067
5505,-920,0.063
5505,-925,0.059
5505,-930,0.055
5505,-935,0.051
5505,-940,0.047
5505,-945,0.043
5505,-950,0.039
5505,-955,0.035
5505,-960,0.031
5505,-965,0.027
5505,-970,0.023
5505,-975,0.019
5505,-980,0.016
5505,-985,0.012
5505,-990,0.008
5505,-995,0.004
5505,-1000,0.0
5510,0,1.284
5510,-5,1.278
5510,-10,1.264
5510,-15,1.25
5510,-20,1.237
5510,-25,1.223
5510,-30,1.21
5510,-35,1.196
5510,-40,1.182
5510,-45,1.169
5510,-50,1.155
5510,-55,1.142
5510,-60,1.128
5510,-65,1.115
5510,-70,1.101
5510,-75,1.087
5510,-80,1.074
5510,-85,1.061
5510,-90,1.047
5510,-95,1.034
5510,-100,1.021
5510,-105,1.009
5510,-110,0.998
5510,-115,0.987
5510,-120,0.977
5510,-125,0.968
5510,-130,0.959
5510,-135,0.95
5510,-140,0.942
5510,-145,0.933
5510,-150,0.925
5510,-155,0.917
5510,-160,0.909
5510,-165,0.901
5510,-170,0.893
5510,-175,0.885
5510,-180,0.877
5510,-185,0.869
5510,-190,0.862
5510,-195,0.854
5510,-200,0.846
5510,-205,0.839
5510,-210,0.831
5510,-215,0.824
5510,-220,0.817
5510,-225,0.809
5510,-230,0.802
5510,-235,0.795
5510,-240,0.788
5510,-245,0.781
5510,-250,0.774
5510,-255,0.766
5510,-260,0.759
5510,-265,0.752
5510,-270,0.746
5510,-275,0.739
5510,-280,0.732
5510,-285,0.725
5510,-290,0.718
5510,-295,0.711
5510,-300,0.705
5510,-305,0.698
5510,-310,0.691
5510,-315,0.685
5510,-320,0.678
5510,-325,0.672
5510,-330,0.665
5510,-335,0.659
5510,-340,0.652
5510,-345,0.646
5510,-350,0.639
5510,-355,0.633
5510,-360,0.627
5510,-365,0.621
5510,-370,0.614
5510,-375,0.608
5510,-380,0.602
5510,-385,0.596
5510,-390,0.589
5510,-395,0.583
5510,-400,0.577
5510,-405,0.571
5510,-410,0.565
5510,-415,0.559
5510,-420,0.553
5510,-425,0.547
5510,-430,0.541
5510,-435,0.535
5510,-440,0.529
5510,-445,0.523
5510,-450,0.518
5510,-455,0.512
5510,-460,0.506
5510,-465,0.5
5510,-470,0.495
5510,-475,0.489
5510,-480,0.483
5510,-485,0.477
5510,-490,0.472
5510,-495,0.466
5510,-500,0.461
5510,-505,0.455
5510,-510,0.45
5510,-515,0.444
5510,-520,0.439
5510,-525,0.433
5510,-530,0.428
5510,-535,0.422
5510,-540,0.417
5510,-545,0.411
5510,-550,0.406
5510,-555,0.401
5510,-560,0.395
5510,-565,0.39
5510,-570,0.385
5510,-575,0.38
5510,-580,0.375
5510,-585,0.369
5510,-590,0.364
5510,-595,0.359
5510,-600,0.354
5510,-605,0.349
5510,-610,0.344
5510,-615,0.339
5510,-620,0.334
5510,-625,0.329
5510,-630,0.324
5510,-635,0.319
5510,-640,0.314
5510,-645,0.309
5510,-650,0.304
5510,-655,0.299
5510,-660,0.294
5510,-665,0.289
5510,-670,0.284
5510,-675,0.279
5510,-680,0.275
5510,-685,0.27
5510,-690,0.265
5510,-695,0.26
5510,-700,0.256
5510,-705,0.251
5510,-710,0.246
5510,-715,0.241
5510,-720,0.237
5510,-725,0.232
5510,-730,0.228
5510,-735,0.223
5510,-740,0.218
5510,-745,0.214
5510,-750,0.209
5510,-755,0.205
5510,-760,0.2
5510,-765,0.196
5510,-770,0.191
5510,-775,0.187
5510,-780,0.182
5510,-785,0.178
5510,-790,0.173
5510,-795,0.169
5510,-800,0.164
5510,-805,0.16
5510,-810,0.156
5510,-815,0.151
5510,-820,0.147
5510,-825,0.143
5510,-830,0.138
5510,-835,0.134
5510,-840,0.13
5510,-845,0.126
5510,-850,0.121
5510,-855,0.117
5510,-860,0.113
5510,-865,0.109
5510,-870,0.104
5510,-875,0.1
5510,-880,0.096
5510,-885,0.092
5510,-890,0.088
5510,-895,0.084
5510,-900,0.08
5510,-905,0.075
5510,-910,0.071
5510,-915,0.067
5510,-920,0.063
5510,-925,0.059
5510,-930,0.055
5510,-935,0.051
5510,-940,0.047
5510,-945,0.043
5510,-950,0.039
5510,-955,0.035
5510,-960,0.031
5510,-965,0.027
