5490,-790,-0.464
5490,-795,-0.462
5490,-800,-0.46
5490,-805,-0.458
5490,-810,-0.456
5490,-815,-0.454
5490,-820,-0.453
5490,-825,-0.451
5490,-830,-0.449
5490,-835,-0.447
5490,-840,-0.446
5490,-845,-0.444
5490,-850,-0.442
5490,-855,-0.441
5490,-860,-0.439
5490,-865,-0.437
5490,-870,-0.435
5490,-875,-0.434
5490,-880,-0.432
5490,-885,-0.43
5490,-890,-0.429
5490,-895,-0.427
5490,-900,-0.426
5490,-905,-0.424
5490,-910,-0.422
5490,-915,-0.421
5490,-920,-0.419
5490,-925,-0.418
5490,-930,-0.416
5490,-935,-0.414
5490,-940,-0.413
5490,-945,-0.41
5490,-950,-0.409
5490,-955,-0.407
5490,-960,-0.406
5490,-965,-0.405
5490,-970,-0.403
5490,-975,-0.402
5490,-980,-0.4
5490,-985,-0.399
5490,-990,-0.398
5490,-995,-0.396
5490,-1000,-0.395
5495,0,-1.907
5495,-5,-1.906
5495,-10,-1.904
5495,-15,-1.903
5495,-20,-1.903
5495,-25,-1.902
5495,-30,-1.901
5495,-35,-1.901
5495,-40,-1.9
5495,-45,-1.899
5495,-50,-1.899
5495,-55,-1.898
5495,-60,-1.896
5495,-65,-1.892
5495,-70,-1.888
5495,-75,-1.88
5495,-80,-1.864
5495,-85,-1.823
5495,-90,-1.746
5495,-95,-1.647
5495,-100,-1.517
5495,-105,-1.37
5495,-110,-1.236
5495,-115,-1.152
5495,-120,-1.08
5495,-125,-1.025
5495,-130,-0.987
5495,-135,-0.96
5495,-140,-0.939
5495,-145,-0.923
5495,-150,-0.909
5495,-155,-0.899
5495,-160,-0.891
5495,-165,-0.883
5495,-170,-0.877
5495,-175,-0.871
5495,-180,-0.865
5495,-185,-0.86
5495,-190,-0.856
5495,-195,-0.852
5495,-200,-0.848
5495,-205,-0.845
5495,-210,-0.84
5495,-215,-0.836
5495,-220,-0.832
5495,-225,-0.828
5495,-230,-0.824
5495,-235,-0.821
5495,-240,-0.818
5495,-245,-0.815
5495,-250,-0.812
5495,-255,-0.809
5495,-260,-0.805
5495,-265,-0.802
5495,-270,-0.799
5495,-275,-0.796
5495,-280,-0.792
5495,-285,-0.789
5495,-290,-0.786
5495,-295,-0.783
5495,-300,-0.779
5495,-305,-0.776
5495,-310,-0.772
5495,-315,-0.768
5495,-320,-0.764
5495,-325,-0.76
5495,-330,-0.756
5495,-335,-0.752
5495,-340,-0.749
5495,-345,-0.745
5495,-350,-0.741
5495,-355,-0.737
5495,-360,-0.733
5495,-365,-0.729
5495,-370,-0.725
5495,-375,-0.721
5495,-380,-0.717
5495,-385,-0.713
5495,-390,-0.71
5495,-395,-0.706
5495,-400,-0.702
5495,-405,-0.698
5495,-410,-0.694
5495,-415,-0.69
5495,-420,-0.686
5495,-425,-0.682
5495,-430,-0.678
5495,-435,-0.674
5495,-440,-0.67
5495,-445,-0.666
5495,-450,-0.662
5495,-455,-0.659
5495,-460,-0.655
5495,-465,-0.65
5495,-470,-0.647
5495,-475,-0.643
5495,-480,-0.639
5495,-485,-0.635
5495,-490,-0.631
5495,-495,-0.627
5495,-500,-0.624
5495,-505,-0.62
5495,-510,-0.616
5495,-515,-0.612
5495,-520,-0.608
5495,-525,-0.605
5495,-530,-0.601
5495,-535,-0.598
5495,-540,-0.594
5495,-545,-0.591
5495,-550,-0.587
5495,-555,-0.584
5495,-560,-0.581
5495,-565,-0.577
5495,-570,-0.574
5495,-575,-0.571
5495,-580,-0.568
5495,-585,-0.565
5495,-590,-0.562
5495,-595,-0.558
5495,-600,-0.555
5495,-605,-0.552
5495,-610,-0.549
5495,-615,-0.546
5495,-620,-0.543
5495,-625,-0.54
5495,-630,-0.537
5495,-635,-0.534
5495,-640,-0.531
5495,-645,-0.528
5495,-650,-0.525
5495,-655,-0.523
5495,-660,-0.52
5495,-665,-0.517
5495,-670,-0.515
5495,-675,-0.512
5495,-680,-0.51
5495,-685,-0.507
5495,-690,-0.505
5495,-695,-0.503
5495,-700,-0.5
5495,-705,-0.498
5495,-710,-0.495
5495,-715,-0.493
5495,-720,-0.491
5495,-725,-0.489
5495,-730,-0.486
5495,-735,-0.484
5495,-740,-0.482
5495,-745,-0.48
5495,-750,-0.478
5495,-755,-0.476
5495,-760,-0.474
5495,-765,-0.472
5495,-770,-0.47
5495,-775,-0.468
5495,-780,-0.466
5495,-785,-0.464
5495,-790,-0.462
5495,-795,-0.46
5495,-800,-0.458
5495,-805,-0.456
5495,-810,-0.454
5495,-815,-0.452
5495,-820,-0.451
5495,-825,-0.449
5495,-830,-0.447
5495,-835,-0.446
5495,-840,-0.444
5495,-845,-0.442
5495,-850,-0.441
5495,-855,-0.439
5495,-860,-0.437
5495,-865,-0.435
5495,-870,-0.434
5495,-875,-0.432
5495,-880,-0.43
5495,-885,-0.429
5495,-890,-0.427
5495,-895,-0.425
5495,-900,-0.424
5495,-905,-0.422
5495,-910,-0.421
5495,-915,-0.419
5495,-920,-0.418
5495,-925,-0.416
5495,-930,-0.415
5495,-935,-0.413
5495,-940,-0.412
5495,-945,-0.41
5495,-950,-0.408
5495,-955,-0.407
5495,-960,-0.406
5495,-965,-0.404
5495,-970,-0.403
5495,-975,-0.402
5495,-980,-0.401
5495,-985,-0.399
5495,-990,-0.398
5495,-995,-0.397
5495,-1000,-0.395
5500,0,-1.895
5500,-5,-1.894
5500,-10,-1.892
5500,-15,-1.891
5500,-20,-1.891
5500,-25,-1.89
5500,-30,-1.889
5500,-35,-1.889
5500,-40,-1.888
5500,-45,-1.887
5500,-50,-1.887
5500,-55,-1.886
5500,-60,-1.885
5500,-65,-1.884
5500,-70,-1.881
5500,-75,-1.872
5500,-80,-1.853
5500,-85,-1.808
5500,-90,-1.717
5500,-95,-1.616
5500,-100,-1.471
5500,-105,-1.329
5500,-110,-1.218
5500,-115,-1.135
5500,-120,-1.066
5500,-125,-1.015
5500,-130,-0.981
5500,-135,-0.954
5500,-140,-0.934
5500,-145,-0.918
5500,-150,-0.905
5500,-155,-0.895
5500,-160,-0.886
5500,-165,-0.879
5500,-170,-0.872
5500,-175,-0.866
5500,-180,-0.861
5500,-185,-0.856
5500,-190,-0.853
5500,-195,-0.849
5500,-200,-0.846
5500,-205,-0.842
5500,-210,-0.838
5500,-215,-0.835
5500,-220,-0.832
5500,-225,-0.827
5500,-230,-0.824
5500,-235,-0.821
5500,-240,-0.817
5500,-245,-0.815
5500,-250,-0.811
5500,-255,-0.808
5500,-260,-0.805
5500,-265,-0.802
5500,-270,-0.798
5500,-275,-0.795
5500,-280,-0.792
5500,-285,-0.789
5500,-290,-0.786
5500,-295,-0.783
5500,-300,-0.779
5500,-305,-0.776
5500,-310,-0.772
5500,-315,-0.769
5500,-320,-0.765
5500,-325,-0.761
5500,-330,-0.757
5500,-335,-0.754
5500,-340,-0.75
5500,-345,-0.746
5500,-350,-0.742
5500,-355,-0.738
5500,-360,-0.734
5500,-365,-0.73
5500,-370,-0.726
5500,-375,-0.722
5500,-380,-0.718
5500,-385,-0.714
5500,-390,-0.711
5500,-395,-0.706
5500,-400,-0.703
5500,-405,-0.699
5500,-410,-0.695
5500,-415,-0.691
5500,-420,-0.687
5500,-425,-0.683
5500,-430,-0.678
5500,-435,-0.675
5500,-440,-0.671
5500,-445,-0.667
5500,-450,-0.663
5500,-455,-0.659
5500,-460,-0.655
5500,-465,-0.651
5500,-470,-0.647
5500,-475,-0.644
5500,-480,-0.639
5500,-485,-0.635
5500,-490,-0.632
5500,-495,-0.628
5500,-500,-0.624
5500,-505,-0.62
5500,-510,-0.616
5500,-515,-0.612
5500,-520,-0.608
5500,-525,-0.605
5500,-530,-0.602
5500,-535,-0.598
5500,-540,-0.595
5500,-545,-0.591
5500,-550,-0.588
5500,-555,-0.584
5500,-560,-0.581
5500,-565,-0.577
5500,-570,-0.574
5500,-575,-0.571
5500,-580,-0.568
5500,-585,-0.564
5500,-590,-0.561
5500,-595,-0.558
5500,-600,-0.555
5500,-605,-0.551
5500,-610,-0.548
5500,-615,-0.546
5500,-620,-0.543
5500,-625,-0.539
5500,-630,-0.537
5500,-635,-0.534
5500,-640,-0.531
5500,-645,-0.528
5500,-650,-0.525
5500,-655,-0.523
5500,-660,-0.52
5500,-665,-0.518
5500,-670,-0.515
5500,-675,-0.513
5500,-680,-0.51
5500,-685,-0.508
5500,-690,-0.505
5500,-695,-0.503
5500,-700,-0.5
5500,-705,-0.498
5500,-710,-0.495
5500,-715,-0.493
5500,-720,-0.491
5500,-725,-0.489
5500,-730,-0.486
5500,-735,-0.484
5500,-740,-0.482
5500,-745,-0.48
5500,-750,-0.478
5500,-755,-0.476
5500,-760,-0.474
5500,-765,-0.472
5500,-770,-0.47
5500,-775,-0.468
5500,-780,-0.466
5500,-785,-0.464
5500,-790,-0.462
5500,-795,-0.46
5500,-800,-0.458
5500,-805,-0.456
5500,-810,-0.455
5500,-815,-0.453
5500,-820,-0.451
5500,-825,-0.449
5500,-830,-0.448
5500,-835,-0.446
5500,-840,-0.444
5500,-845,-0.442
5500,-850,-0.441
5500,-855,-0.439
5500,-860,-0.437
5500,-865,-0.435
5500,-870,-0.433
5500,-875,-0.432
5500,-880,-0.43
5500,-885,-0.429
5500,-890,-0.427
5500,-895,-0.425
5500,-900,-0.424
5500,-905,-0.422
5500,-910,-0.421
5500,-915,-0.419
5500,-920,-0.418
5500,-925,-0.416
5500,-930,-0.415
5500,-935,-0.413
5500,-940,-0.412
5500,-945,-0.411
5500,-950,-0.409
5500,-955,-0.408
5500,-960,-0.406
5500,-965,-0.405
5500,-970,-0.404
5500,-975,-0.403
5500,-980,-0.401
5500,-985,-0.4
5500,-990,-0.399
5500,-995,-0.397
5500,-1000,-0.396
5505,0,-1.878
5505,-5,-1.877
5505,-10,-1.877
5505,-15,-1.876
5505,-20,-1.876
5505,-25,-1.876
5505,-30,-1.875
5505,-35,-1.875
5505,-40,-1.875
5505,-45,-1.874
5505,-50,-1.874
5505,-55,-1.873
5505,-60,-1.872
5505,-65,-1.871
5505,-70,-1.869
5505,-75,-1.86
5505,-80,-1.844
5505,-85,-1.807
5505,-90,-1.728
5505,-95,-1.645
5505,-100,-1.506
5505,-105,-1.365
5505,-110,-1.246
5505,-115,-1.15
5505,-120,-1.079
5505,-125,-1.022
5505,-130,-0.988
5505,-135,-0.96
5505,-140,-0.94
5505,-145,-0.925
5505,-150,-0.911
5505,-155,-0.899
5505,-160,-0.89
5505,-165,-0.881
5505,-170,-0.875
5505,-175,-0.868
5505,-180,-0.862
5505,-185,-0.858
5505,-190,-0.854
5505,-195,-0.85
5505,-200,-0.846
5505,-205,-0.843
5505,-210,-0.839
5505,-215,-0.835
5505,-220,-0.832
5505,-225,-0.828
5505,-230,-0.825
5505,-235,-0.821
5505,-240,-0.818
5505,-245,-0.815
5505,-250,-0.812
5505,-255,-0.809
5505,-260,-0.806
5505,-265,-0.803
5505,-270,-0.8
5505,-275,-0.797
5505,-280,-0.793
5505,-285,-0.79
5505,-290,-0.787
5505,-295,-0.783
5505,-300,-0.78
5505,-305,-0.777
5505,-310,-0.773
5505,-315,-0.77
5505,-320,-0.766
5505,-325,-0.762
5505,-330,-0.758
5505,-335,-0.755
5505,-340,-0.751
5505,-345,-0.747
5505,-350,-0.743
5505,-355,-0.739
5505,-360,-0.736
5505,-365,-0.732
5505,-370,-0.728
5505,-375,-0.724
5505,-380,-0.72
5505,-385,-0.717
5505,-390,-0.713
5505,-395,-0.709
5505,-400,-0.705
5505,-405,-0.701
5505,-410,-0.697
5505,-415,-0.693
5505,-420,-0.689
5505,-425,-0.685
5505,-430,-0.681
5505,-435,-0.677
5505,-440,-0.673
5505,-445,-0.67
5505,-450,-0.666
5505,-455,-0.662
5505,-460,-0.658
5505,-465,-0.654
5505,-470,-0.651
5505,-475,-0.647
5505,-480,-0.642
5505,-485,-0.638
5505,-490,-0.634
5505,-495,-0.63
5505,-500,-0.626
5505,-505,-0.623
5505,-510,-0.619
5505,-515,-0.615
5505,-520,-0.611
5505,-525,-0.607
5505,-530,-0.604
5505,-535,-0.6
5505,-540,-0.597
5505,-545,-0.593
5505,-550,-0.59
5505,-555,-0.586
5505,-560,-0.583
5505,-565,-0.579
5505,-570,-0.576
5505,-575,-0.573
5505,-580,-0.57
5505,-585,-0.567
5505,-590,-0.563
5505,-595,-0.56
5505,-600,-0.557
5505,-605,-0.554
5505,-610,-0.551
5505,-615,-0.549
5505,-620,-0.546
5505,-625,-0.543
5505,-630,-0.54
5505,-635,-0.537
5505,-640,-0.534
5505,-645,-0.531
5505,-650,-0.528
5505,-655,-0.526
5505,-660,-0.523
5505,-665,-0.521
5505,-670,-0.518
5505,-675,-0.516
5505,-680,-0.513
5505,-685,-0.51
5505,-690,-0.508
5505,-695,-0.506
5505,-700,-0.503
5505,-705,-0.501
5505,-710,-0.498
5505,-715,-0.496
5505,-720,-0.494
5505,-725,-0.491
5505,-730,-0.489
5505,-735,-0.487
5505,-740,-0.485
5505,-745,-0.483
5505,-750,-0.481
5505,-755,-0.478
5505,-760,-0.476
5505,-765,-0.474
5505,-770,-0.472
5505,-775,-0.47
5505,-780,-0.468
5505,-785,-0.466
5505,-790,-0.464
5505,-795,-0.462
5505,-800,-0.46
5505,-805,-0.459
5505,-810,-0.457
5505,-815,-0.455
5505,-820,-0.453
5505,-825,-0.452
5505,-830,-0.45
5505,-835,-0.448
5505,-840,-0.446
5505,-845,-0.444
5505,-850,-0.443
5505,-855,-0.441
5505,-860,-0.439
5505,-865,-0.437
5505,-870,-0.436
5505,-875,-0.434
5505,-880,-0.432
5505,-885,-0.431
5505,-890,-0.429
5505,-895,-0.427
5505,-900,-0.426
5505,-905,-0.424
5505,-910,-0.423
5505,-915,-0.421
5505,-920,-0.42
5505,-925,-0.418
5505,-930,-0.417
5505,-935,-0.415
5505,-940,-0.414
5505,-945,-0.411
5505,-950,-0.41
5505,-955,-0.409
5505,-960,-0.407
5505,-965,-0.406
5505,-970,-0.404
5505,-975,-0.403
5505,-980,-0.402
5505,-985,-0.401
5505,-990,-0.399
5505,-995,-0.398
5505,-1000,-0.396
5510,0,-1.865
5510,-5,-1.865
5510,-10,-1.865
5510,-15,-1.865
5510,-20,-1.865
5510,-25,-1.864
5510,-30,-1.864
5510,-35,-1.863
5510,-40,-1.863
5510,-45,-1.862
5510,-50,-1.862
5510,-55,-1.861
5510,-60,-1.86
5510,-65,-1.859
5510,-70,-1.855
5510,-75,-1.846
5510,-80,-1.828
5510,-85,-1.8
5510,-90,-1.743
5510,-95,-1.668
5510,-100,-1.532
5510,-105,-1.37
5510,-110,-1.24
5510,-115,-1.14
5510,-120,-1.071
5510,-125,-1.018
5510,-130,-0.985
5510,-135,-0.959
5510,-140,-0.938
5510,-145,-0.922
5510,-150,-0.907
5510,-155,-0.895
5510,-160,-0.885
5510,-165,-0.876
5510,-170,-0.869
5510,-175,-0.861
5510,-180,-0.855
5510,-185,-0.849
5510,-190,-0.845
5510,-195,-0.84
5510,-200,-0.836
5510,-205,-0.832
5510,-210,-0.829
5510,-215,-0.825
5510,-220,-0.822
5510,-225,-0.818
5510,-230,-0.814
5510,-235,-0.811
5510,-240,-0.807
5510,-245,-0.806
5510,-250,-0.802
5510,-255,-0.8
5510,-260,-0.797
5510,-265,-0.793
5510,-270,-0.789
5510,-275,-0.786
5510,-280,-0.783
5510,-285,-0.779
5510,-290,-0.774
5510,-295,-0.771
5510,-300,-0.768
5510,-305,-0.765
5510,-310,-0.762
5510,-315,-0.758
5510,-320,-0.755
5510,-325,-0.752
