5485,-870,3.261
5485,-875,3.25
5485,-880,3.24
5485,-885,3.23
5485,-890,3.22
5485,-895,3.211
5485,-900,3.202
5485,-905,3.193
5485,-910,3.183
5485,-915,3.173
5485,-920,3.164
5485,-925,3.154
5485,-930,3.145
5485,-935,3.136
5485,-940,3.127
5485,-945,3.122
5485,-950,3.113
5485,-955,3.105
5485,-960,3.096
5485,-965,3.087
5485,-970,3.078
5485,-975,3.075
5485,-980,3.067
5485,-985,3.058
5485,-990,3.05
5485,-995,3.042
5485,-1000,3.033
5490,0,7.702
5490,-5,7.705
5490,-10,7.7
5490,-15,7.697
5490,-20,7.695
5490,-25,7.692
5490,-30,7.691
5490,-35,7.69
5490,-40,7.688
5490,-45,7.687
5490,-50,7.685
5490,-55,7.682
5490,-60,7.679
5490,-65,7.67
5490,-70,7.658
5490,-75,7.642
5490,-80,7.613
5490,-85,7.551
5490,-90,7.429
5490,-95,7.242
5490,-100,7.062
5490,-105,6.879
5490,-110,6.703
5490,-115,6.609
5490,-120,6.516
5490,-125,6.446
5490,-130,6.382
5490,-135,6.319
5490,-140,6.258
5490,-145,6.197
5490,-150,6.138
5490,-155,6.082
5490,-160,6.021
5490,-165,5.951
5490,-170,5.882
5490,-175,5.819
5490,-180,5.754
5490,-185,5.684
5490,-190,5.623
5490,-195,5.563
5490,-200,5.505
5490,-205,5.447
5490,-210,5.387
5490,-215,5.332
5490,-220,5.279
5490,-225,5.231
5490,-230,5.177
5490,-235,5.128
5490,-240,5.075
5490,-245,5.025
5490,-250,4.973
5490,-255,4.926
5490,-260,4.883
5490,-265,4.845
5490,-270,4.803
5490,-275,4.762
5490,-280,4.728
5490,-285,4.689
5490,-290,4.655
5490,-295,4.624
5490,-300,4.592
5490,-305,4.565
5490,-310,4.535
5490,-315,4.511
5490,-320,4.487
5490,-325,4.462
5490,-330,4.439
5490,-335,4.416
5490,-340,4.394
5490,-345,4.374
5490,-350,4.351
5490,-355,4.336
5490,-360,4.318
5490,-365,4.302
5490,-370,4.285
5490,-375,4.263
5490,-380,4.246
5490,-385,4.231
5490,-390,4.216
5490,-395,4.206
5490,-400,4.194
5490,-405,4.183
5490,-410,4.173
5490,-415,4.161
5490,-420,4.148
5490,-425,4.136
5490,-430,4.123
5490,-435,4.111
5490,-440,4.1
5490,-445,4.09
5490,-450,4.078
5490,-455,4.069
5490,-460,4.061
5490,-465,4.053
5490,-470,4.043
5490,-475,4.031
5490,-480,4.021
5490,-485,4.013
5490,-490,4.006
5490,-495,3.997
5490,-500,3.989
5490,-505,3.98
5490,-510,3.97
5490,-515,3.962
5490,-520,3.953
5490,-525,3.945
5490,-530,3.938
5490,-535,3.93
5490,-540,3.922
5490,-545,3.914
5490,-550,3.905
5490,-555,3.897
5490,-560,3.888
5490,-565,3.88
5490,-570,3.872
5490,-575,3.862
5490,-580,3.852
5490,-585,3.842
5490,-590,3.835
5490,-595,3.828
5490,-600,3.819
5490,-605,3.808
5490,-610,3.797
5490,-615,3.787
5490,-620,3.777
5490,-625,3.767
5490,-630,3.756
5490,-635,3.744
5490,-640,3.734
5490,-645,3.724
5490,-650,3.714
5490,-655,3.704
5490,-660,3.693
5490,-665,3.683
5490,-670,3.673
5490,-675,3.663
5490,-680,3.653
5490,-685,3.643
5490,-690,3.632
5490,-695,3.623
5490,-700,3.612
5490,-705,3.602
5490,-710,3.591
5490,-715,3.581
5490,-720,3.57
5490,-725,3.56
5490,-730,3.549
5490,-735,3.539
5490,-740,3.528
5490,-745,3.518
5490,-750,3.507
5490,-755,3.496
5490,-760,3.484
5490,-765,3.474
5490,-770,3.462
5490,-775,3.451
5490,-780,3.441
5490,-785,3.431
5490,-790,3.42
5490,-795,3.41
5490,-800,3.4
5490,-805,3.389
5490,-810,3.378
5490,-815,3.368
5490,-820,3.358
5490,-825,3.348
5490,-830,3.339
5490,-835,3.329
5490,-840,3.319
5490,-845,3.309
5490,-850,3.3
5490,-855,3.29
5490,-860,3.28
5490,-865,3.27
5490,-870,3.26
5490,-875,3.25
5490,-880,3.24
5490,-885,3.23
5490,-890,3.22
5490,-895,3.21
5490,-900,3.201
5490,-905,3.192
5490,-910,3.182
5490,-915,3.171
5490,-920,3.162
5490,-925,3.152
5490,-930,3.142
5490,-935,3.132
5490,-940,3.123
5490,-945,3.112
5490,-950,3.103
5490,-955,3.095
5490,-960,3.087
5490,-965,3.078
5490,-970,3.07
5490,-975,3.067
5490,-980,3.059
5490,-985,3.051
5490,-990,3.043
5490,-995,3.035
5490,-1000,3.026
5495,0,7.584
5495,-5,7.584
5495,-10,7.577
5495,-15,7.572
5495,-20,7.568
5495,-25,7.564
5495,-30,7.562
5495,-35,7.561
5495,-40,7.56
5495,-45,7.559
5495,-50,7.559
5495,-55,7.558
5495,-60,7.557
5495,-65,7.554
5495,-70,7.549
5495,-75,7.539
5495,-80,7.522
5495,-85,7.48
5495,-90,7.386
5495,-95,7.239
5495,-100,7.068
5495,-105,6.862
5495,-110,6.677
5495,-115,6.575
5495,-120,6.475
5495,-125,6.404
5495,-130,6.34
5495,-135,6.282
5495,-140,6.226
5495,-145,6.168
5495,-150,6.107
5495,-155,6.055
5495,-160,5.991
5495,-165,5.921
5495,-170,5.849
5495,-175,5.783
5495,-180,5.719
5495,-185,5.65
5495,-190,5.59
5495,-195,5.529
5495,-200,5.472
5495,-205,5.413
5495,-210,5.353
5495,-215,5.298
5495,-220,5.245
5495,-225,5.197
5495,-230,5.145
5495,-235,5.094
5495,-240,5.046
5495,-245,4.999
5495,-250,4.949
5495,-255,4.908
5495,-260,4.866
5495,-265,4.825
5495,-270,4.782
5495,-275,4.743
5495,-280,4.709
5495,-285,4.672
5495,-290,4.639
5495,-295,4.608
5495,-300,4.574
5495,-305,4.545
5495,-310,4.515
5495,-315,4.492
5495,-320,4.47
5495,-325,4.446
5495,-330,4.421
5495,-335,4.396
5495,-340,4.372
5495,-345,4.352
5495,-350,4.331
5495,-355,4.317
5495,-360,4.303
5495,-365,4.287
5495,-370,4.27
5495,-375,4.247
5495,-380,4.23
5495,-385,4.217
5495,-390,4.204
5495,-395,4.194
5495,-400,4.181
5495,-405,4.168
5495,-410,4.156
5495,-415,4.144
5495,-420,4.132
5495,-425,4.12
5495,-430,4.108
5495,-435,4.096
5495,-440,4.085
5495,-445,4.073
5495,-450,4.062
5495,-455,4.054
5495,-460,4.045
5495,-465,4.037
5495,-470,4.028
5495,-475,4.016
5495,-480,4.007
5495,-485,4.0
5495,-490,3.993
5495,-495,3.985
5495,-500,3.977
5495,-505,3.969
5495,-510,3.96
5495,-515,3.952
5495,-520,3.944
5495,-525,3.936
5495,-530,3.929
5495,-535,3.921
5495,-540,3.914
5495,-545,3.904
5495,-550,3.895
5495,-555,3.886
5495,-560,3.876
5495,-565,3.869
5495,-570,3.861
5495,-575,3.852
5495,-580,3.842
5495,-585,3.833
5495,-590,3.825
5495,-595,3.818
5495,-600,3.809
5495,-605,3.798
5495,-610,3.788
5495,-615,3.778
5495,-620,3.769
5495,-625,3.758
5495,-630,3.747
5495,-635,3.735
5495,-640,3.726
5495,-645,3.715
5495,-650,3.705
5495,-655,3.695
5495,-660,3.684
5495,-665,3.674
5495,-670,3.664
5495,-675,3.654
5495,-680,3.644
5495,-685,3.634
5495,-690,3.624
5495,-695,3.614
5495,-700,3.603
5495,-705,3.593
5495,-710,3.582
5495,-715,3.571
5495,-720,3.561
5495,-725,3.55
5495,-730,3.538
5495,-735,3.528
5495,-740,3.518
5495,-745,3.508
5495,-750,3.497
5495,-755,3.487
5495,-760,3.475
5495,-765,3.465
5495,-770,3.454
5495,-775,3.443
5495,-780,3.433
5495,-785,3.423
5495,-790,3.412
5495,-795,3.401
5495,-800,3.391
5495,-805,3.381
5495,-810,3.37
5495,-815,3.36
5495,-820,3.35
5495,-825,3.339
5495,-830,3.33
5495,-835,3.321
5495,-840,3.311
5495,-845,3.301
5495,-850,3.292
5495,-855,3.282
5495,-860,3.272
5495,-865,3.262
5495,-870,3.252
5495,-875,3.242
5495,-880,3.231
5495,-885,3.221
5495,-890,3.212
5495,-895,3.202
5495,-900,3.193
5495,-905,3.183
5495,-910,3.174
5495,-915,3.164
5495,-920,3.155
5495,-925,3.145
5495,-930,3.136
5495,-935,3.126
5495,-940,3.118
5495,-945,3.108
5495,-950,3.099
5495,-955,3.09
5495,-960,3.083
5495,-965,3.074
5495,-970,3.066
5495,-975,3.078
5495,-980,3.07
5495,-985,3.063
5495,-990,3.055
5495,-995,3.047
5495,-1000,3.037
5500,0,7.535
5500,-5,7.538
5500,-10,7.531
5500,-15,7.526
5500,-20,7.522
5500,-25,7.519
5500,-30,7.517
5500,-35,7.516
5500,-40,7.514
5500,-45,7.512
5500,-50,7.51
5500,-55,7.509
5500,-60,7.508
5500,-65,7.506
5500,-70,7.505
5500,-75,7.501
5500,-80,7.487
5500,-85,7.451
5500,-90,7.36
5500,-95,7.231
5500,-100,7.059
5500,-105,6.871
5500,-110,6.731
5500,-115,6.639
5500,-120,6.557
5500,-125,6.483
5500,-130,6.415
5500,-135,6.35
5500,-140,6.294
5500,-145,6.231
5500,-150,6.175
5500,-155,6.123
5500,-160,6.059
5500,-165,5.991
5500,-170,5.921
5500,-175,5.852
5500,-180,5.789
5500,-185,5.722
5500,-190,5.663
5500,-195,5.6
5500,-200,5.543
5500,-205,5.484
5500,-210,5.423
5500,-215,5.364
5500,-220,5.309
5500,-225,5.259
5500,-230,5.206
5500,-235,5.156
5500,-240,5.108
5500,-245,5.064
5500,-250,5.013
5500,-255,4.97
5500,-260,4.927
5500,-265,4.887
5500,-270,4.844
5500,-275,4.803
5500,-280,4.765
5500,-285,4.727
5500,-290,4.687
5500,-295,4.652
5500,-300,4.615
5500,-305,4.585
5500,-310,4.555
5500,-315,4.53
5500,-320,4.504
5500,-325,4.478
5500,-330,4.454
5500,-335,4.427
5500,-340,4.401
5500,-345,4.381
5500,-350,4.361
5500,-355,4.345
5500,-360,4.33
5500,-365,4.312
5500,-370,4.293
5500,-375,4.272
5500,-380,4.256
5500,-385,4.243
5500,-390,4.229
5500,-395,4.217
5500,-400,4.202
5500,-405,4.188
5500,-410,4.174
5500,-415,4.163
5500,-420,4.15
5500,-425,4.137
5500,-430,4.125
5500,-435,4.114
5500,-440,4.102
5500,-445,4.089
5500,-450,4.079
5500,-455,4.07
5500,-460,4.061
5500,-465,4.05
5500,-470,4.041
5500,-475,4.03
5500,-480,4.02
5500,-485,4.012
5500,-490,4.002
5500,-495,3.994
5500,-500,3.985
5500,-505,3.977
5500,-510,3.97
5500,-515,3.962
5500,-520,3.954
5500,-525,3.946
5500,-530,3.938
5500,-535,3.93
5500,-540,3.922
5500,-545,3.912
5500,-550,3.901
5500,-555,3.891
5500,-560,3.882
5500,-565,3.874
5500,-570,3.865
5500,-575,3.856
5500,-580,3.846
5500,-585,3.837
5500,-590,3.83
5500,-595,3.823
5500,-600,3.814
5500,-605,3.805
5500,-610,3.794
5500,-615,3.784
5500,-620,3.775
5500,-625,3.765
5500,-630,3.755
5500,-635,3.743
5500,-640,3.733
5500,-645,3.723
5500,-650,3.712
5500,-655,3.702
5500,-660,3.692
5500,-665,3.681
5500,-670,3.67
5500,-675,3.661
5500,-680,3.651
5500,-685,3.641
5500,-690,3.63
5500,-695,3.619
5500,-700,3.609
5500,-705,3.598
5500,-710,3.588
5500,-715,3.576
5500,-720,3.565
5500,-725,3.555
5500,-730,3.543
5500,-735,3.533
5500,-740,3.522
5500,-745,3.512
5500,-750,3.501
5500,-755,3.491
5500,-760,3.48
5500,-765,3.47
5500,-770,3.459
5500,-775,3.448
5500,-780,3.438
5500,-785,3.428
5500,-790,3.417
5500,-795,3.406
5500,-800,3.396
5500,-805,3.385
5500,-810,3.374
5500,-815,3.365
5500,-820,3.355
5500,-825,3.345
5500,-830,3.335
5500,-835,3.327
5500,-840,3.317
5500,-845,3.307
5500,-850,3.298
5500,-855,3.288
5500,-860,3.278
5500,-865,3.267
5500,-870,3.257
5500,-875,3.247
5500,-880,3.237
5500,-885,3.227
5500,-890,3.217
5500,-895,3.208
5500,-900,3.199
5500,-905,3.19
5500,-910,3.18
5500,-915,3.171
5500,-920,3.162
5500,-925,3.152
5500,-930,3.143
5500,-935,3.134
5500,-940,3.126
5500,-945,3.118
5500,-950,3.109
5500,-955,3.1
5500,-960,3.092
5500,-965,3.084
5500,-970,3.077
5500,-975,3.073
5500,-980,3.065
5500,-985,3.056
5500,-990,3.049
5500,-995,3.041
5500,-1000,3.031
5505,0,7.429
5505,-5,7.429
5505,-10,7.424
5505,-15,7.421
5505,-20,7.419
5505,-25,7.419
5505,-30,7.418
5505,-35,7.418
5505,-40,7.417
5505,-45,7.416
5505,-50,7.415
5505,-55,7.414
5505,-60,7.412
5505,-65,7.411
5505,-70,7.41
5505,-75,7.407
5505,-80,7.397
5505,-85,7.372
5505,-90,7.301
5505,-95,7.201
5505,-100,7.049
5505,-105,6.882
5505,-110,6.751
5505,-115,6.649
5505,-120,6.567
5505,-125,6.489
5505,-130,6.427
5505,-135,6.364
5505,-140,6.31
5505,-145,6.249
5505,-150,6.194
5505,-155,6.142
5505,-160,6.079
5505,-165,6.012
5505,-170,5.944
5505,-175,5.877
5505,-180,5.816
5505,-185,5.755
5505,-190,5.696
5505,-195,5.633
5505,-200,5.574
5505,-205,5.513
5505,-210,5.452
5505,-215,5.39
5505,-220,5.335
5505,-225,5.285
5505,-230,5.232
5505,-235,5.181
5505,-240,5.13
5505,-245,5.086
5505,-250,5.035
5505,-255,4.992
5505,-260,4.949
5505,-265,4.908
5505,-270,4.865
5505,-275,4.824
5505,-280,4.788
5505,-285,4.748
5505,-290,4.709
5505,-295,4.672
5505,-300,4.634
5505,-305,4.605
5505,-310,4.573
5505,-315,4.546
5505,-320,4.52
5505,-325,4.494
5505,-330,4.469
5505,-335,4.442
5505,-340,4.416
5505,-345,4.395
5505,-350,4.373
5505,-355,4.355
5505,-360,4.339
5505,-365,4.321
5505,-370,4.301
5505,-375,4.282
5505,-380,4.265
5505,-385,4.25
5505,-390,4.238
5505,-395,4.224
5505,-400,4.209
5505,-405,4.194
5505,-410,4.18
5505,-415,4.168
5505,-420,4.155
5505,-425,4.142
5505,-430,4.128
5505,-435,4.116
5505,-440,4.104
5505,-445,4.091
5505,-450,4.081
5505,-455,4.072
5505,-460,4.063
5505,-465,4.051
5505,-470,4.041
5505,-475,4.031
5505,-480,4.02
5505,-485,4.013
5505,-490,4.004
5505,-495,3.996
5505,-500,3.988
5505,-505,3.98
5505,-510,3.974
5505,-515,3.966
5505,-520,3.958
5505,-525,3.951
5505,-530,3.943
5505,-535,3.935
5505,-540,3.926
5505,-545,3.917
5505,-550,3.906
5505,-555,3.895
5505,-560,3.887
5505,-565,3.879
5505,-570,3.87
5505,-575,3.862
5505,-580,3.852
5505,-585,3.843
5505,-590,3.836
5505,-595,3.828
5505,-600,3.819
5505,-605,3.809
5505,-610,3.798
5505,-615,3.788
5505,-620,3.779
5505,-625,3.769
5505,-630,3.759
5505,-635,3.748
5505,-640,3.738
5505,-645,3.728
5505,-650,3.717
5505,-655,3.707
5505,-660,3.697
5505,-665,3.686
5505,-670,3.676
5505,-675,3.666
5505,-680,3.655
5505,-685,3.646
5505,-690,3.635
5505,-695,3.625
5505,-700,3.614
5505,-705,3.604
5505,-710,3.594
5505,-715,3.583
5505,-720,3.572
5505,-725,3.562
5505,-730,3.551
5505,-735,3.541
5505,-740,3.531
5505,-745,3.521
5505,-750,3.509
5505,-755,3.499
5505,-760,3.488
5505,-765,3.477
5505,-770,3.466
5505,-775,3.455
5505,-780,3.445
5505,-785,3.434
5505,-790,3.423
5505,-795,3.412
5505,-800,3.402
5505,-805,3.392
5505,-810,3.382
5505,-815,3.373
5505,-820,3.363
5505,-825,3.353
5505,-830,3.344
5505,-835,3.335
5505,-840,3.325
5505,-845,3.315
5505,-850,3.305
5505,-855,3.295
5505,-860,3.284
5505,-865,3.274
5505,-870,3.263
5505,-875,3.253
5505,-880,3.244
5505,-885,3.234
5505,-890,3.224
5505,-895,3.215
5505,-900,3.206
5505,-905,3.197
5505,-910,3.188
5505,-915,3.178
5505,-920,3.168
5505,-925,3.159
5505,-930,3.15
5505,-935,3.141
5505,-940,3.132
5505,-945,3.129
5505,-950,3.12
5505,-955,3.111
5505,-960,3.103
5505,-965,3.094
5505,-970,3.086
5505,-975,3.087
5505,-980,3.079
5505,-985,3.07
5505,-990,3.062
5505,-995,3.053
5505,-1000,3.044
5510,0,7.321
5510,-5,7.324
5510,-10,7.322
5510,-15,7.32
5510,-20,7.319
5510,-25,7.318
5510,-30,7.318
5510,-35,7.318
5510,-40,7.316
5510,-45,7.315
5510,-50,7.313
5510,-55,7.312
5510,-60,7.309
5510,-65,7.307
5510,-70,7.305
5510,-75,7.302
5510,-80,7.291
5510,-85,7.275
5510,-90,7.237
5510,-95,7.168
5510,-100,7.034
5510,-105,6.858
5510,-110,6.73
5510,-115,6.628
5510,-120,6.547
5510,-125,6.466
5510,-130,6.402
5510,-135,6.341
5510,-140,6.284
5510,-145,6.23
5510,-150,6.177
5510,-155,6.129
5510,-160,6.067
5510,-165,6.002
5510,-170,5.938
5510,-175,5.87
5510,-180,5.809
5510,-185,5.746
5510,-190,5.684
5510,-195,5.621
5510,-200,5.558
5510,-205,5.496
5510,-210,5.434
5510,-215,5.369
5510,-220,5.313
5510,-225,5.258
5510,-230,5.204
5510,-235,5.151
5510,-240,5.102
5510,-245,5.058
5510,-250,5.008
5510,-255,4.964
5510,-260,4.921
5510,-265,4.88
5510,-270,4.84
5510,-275,4.801
5510,-280,4.763
5510,-285,4.725
5510,-290,4.685
5510,-295,4.648
5510,-300,4.615
5510,-305,4.584
5510,-310,4.55
5510,-315,4.524
5510,-320,4.501
5510,-325,4.473
5510,-330,4.449
5510,-335,4.424
5510,-340,4.4
5510,-345,4.381
5510,-350,4.362
5510,-355,4.343
5510,-360,4.326
5510,-365,4.308
5510,-370,4.29
5510,-375,4.271
5510,-380,4.256
5510,-385,4.239
5510,-390,4.225
5510,-395,4.21
5510,-400,4.193
5510,-405,4.176
5510,-410,4.164
5510,-415,4.152
5510,-420,4.139
5510,-425,4.127
5510,-430,4.115
5510,-435,4.103
5510,-440,4.091
5510,-445,4.079
5510,-450,4.07
5510,-455,4.061
5510,-460,4.052
5510,-465,4.04
5510,-470,4.03
5510,-475,4.021
5510,-480,4.012
5510,-485,4.004
5510,-490,3.996
5510,-495,3.988
5510,-500,3.979
5510,-505,3.972
5510,-510,3.966
5510,-515,3.959
5510,-520,3.95
5510,-525,3.942
5510,-530,3.933
5510,-535,3.925
5510,-540,3.917
5510,-545,3.908
5510,-550,3.897
5510,-555,3.887
5510,-560,3.879
5510,-565,3.871
5510,-570,3.862
5510,-575,3.854
5510,-580,3.845
5510,-585,3.837
5510,-590,3.829
5510,-595,3.821
5510,-600,3.812
5510,-605,3.802
5510,-610,3.792
5510,-615,3.782
5510,-620,3.773
5510,-625,3.763
5510,-630,3.752
5510,-635,3.742
5510,-640,3.732
5510,-645,3.722
5510,-650,3.711
5510,-655,3.702
5510,-660,3.691
5510,-665,3.68
5510,-670,3.668
5510,-675,3.658
5510,-680,3.648
5510,-685,3.638
5510,-690,3.629
5510,-695,3.618
5510,-700,3.608
5510,-705,3.598
5510,-710,3.588
5510,-715,3.577
5510,-720,3.567
5510,-725,3.556
5510,-730,3.546
5510,-735,3.535
5510,-740,3.526
5510,-745,3.515
5510,-750,3.504
5510,-755,3.493
5510,-760,3.483
5510,-765,3.473
5510,-770,3.462
5510,-775,3.451
5510,-780,3.442
5510,-785,3.431
5510,-790,3.421
5510,-795,3.41
5510,-800,3.401
5510,-805,3.391
5510,-810,3.381
5510,-815,3.371
5510,-820,3.361
5510,-825,3.352
5510,-830,3.342
5510,-835,3.333
5510,-840,3.323
5510,-845,3.314
5510,-850,3.304
5510,-855,3.294
5510,-860,3.283
5510,-865,3.273
5510,-870,3.263
5510,-875,3.253
5510,-880,3.243
5510,-885,3.234
5510,-890,3.224
5510,-895,3.215
5510,-900,3.206
5510,-905,3.197
5510,-910,3.188
5510,-915,3.178
5510,-920,3.169
5510,-925,3.16
5510,-930,3.151
5510,-935,3.142
5510,-940,3.134
5510,-945,3.125
5510,-950,3.116
5510,-955,3.108
5510,-960,3.099
5510,-965,3.09
